"","ID","hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
"316","WI-343151",1040009,NA,"United States of America","North America","SWBD",1,0,0.67,3.61,1.25,2.76,0,3,4.1,0.058,551.1,390,2.41,5.9,-88.765625,45.161358
"317","WI-343126",108938,NA,"United States of America","North America","SWBD",1,0,2.72,7.55,1.29,13.31,0,3,4.9,0.382,403.3,464,2.26,36.7,-88.936927,45.424674
"318","WI-353089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","WI-363036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","WI-363064",1046483,NA,"United States of America","North America","SWBD",1,0,0.24,1.92,1.11,0.68,0,3,2.9,0.01,789.1,247,1.53,1.2,-88.036538,44.105121
"321","WI-363310",1046354,NA,"United States of America","North America","SWBD",1,0,0.45,4.72,1.99,1.47,0,3,3.3,0.011,1542.5,253,1.67,1.4,-88.038288,44.142608
"322","WI-373416",1043532,NA,"United States of America","North America","SWBD",1,0,0.63,3.05,1.09,1.82,0,3,2.9,0.06,351.6,357,1.17,5.9,-89.428663,44.722959
"323","WI-373390",1042849,NA,"United States of America","North America","SWBD",1,0,0.72,3.42,1.13,2.45,0,3,3.4,0.075,377.4,376,1.53,7.3,-89.351704,44.811221
"324","WI-383185",1038149,NA,"United States of America","North America","SWBD",1,0,0.27,2.12,1.16,0.88,0,3,3.3,0.018,566.3,273,1.96,2.4,-88.115074,45.368936
"325","WI-383095",1038186,NA,"United States of America","North America","SWBD",1,0,0.24,1.88,1.07,0.69,0,3,2.8,0.014,574.5,273,1.51,2,-88.12299,45.365139
"326","WI-393017",1046959,NA,"United States of America","North America","SWBD",1,0,0.3,2.34,1.2,1.26,0,3,4.2,0.101,144.5,287,3.18,10.8,-89.513936,43.977425
"327","WI-393018",1047597,NA,"United States of America","North America","SWBD",1,0,0.31,2.8,1.42,1.19,0,3,3.9,0.004,3454,244,2.64,0.5,-89.248591,43.813397
"328","WI-403110",109659,NA,"United States of America","North America","SWBD",2,1473,3.25,27.65,4.33,24.7,24.7,2,7.6,0.57,501.5,256,1.8,64.6,-88.575481,44.903218
"329","WI-423126",1046925,NA,"United States of America","North America","SWBD",1,0,0.9,4.54,1.35,2.68,0,3,3,0.646,48,289,1.09,77.3,-90.515646,43.985677
"330","WI-433035",109149,NA,"United States of America","North America","SWBD",1,0,1.62,8.42,1.87,13.93,0,3,8.6,0.063,2558.4,391,5.28,6.9,-88.596875,45.284776
"331","WI-433120",109149,NA,"United States of America","North America","SWBD",1,0,1.62,8.42,1.87,13.93,0,3,8.6,0.063,2558.4,391,5.28,6.9,-88.596875,45.284776
"332","WI-433247",1039871,NA,"United States of America","North America","SWBD",1,0,0.2,2.57,1.63,0.76,0,3,3.9,0.005,1770.5,286,3.04,0.6,-88.391284,45.178948
"333","WI-433337",1039408,NA,"United States of America","North America","SWBD",1,0,0.16,1.54,1.08,0.52,0,3,3.2,0.007,866.5,287,2.24,0.9,-88.375328,45.232524
"334","WI-433283",109503,NA,"United States of America","North America","SWBD",1,0,1.44,5.83,1.37,4.81,0,3,3.4,0.04,1392.6,248,1.81,5.5,-88.233485,45.016313
"335","WI-433368",109115,NA,"United States of America","North America","SWBD",1,0,2.41,17.23,3.13,10.55,0,3,4.4,0.566,215.7,406,2.07,59.1,-88.636458,45.30625
"336","WI-433367",109115,NA,"United States of America","North America","SWBD",1,0,2.41,17.23,3.13,10.55,0,3,4.4,0.566,215.7,406,2.07,59.1,-88.636458,45.30625
"337","WI-433371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","WI-433248",109033,NA,"United States of America","North America","SWBD",1,0,1.17,9.8,2.55,4.98,0,3,4.2,0.048,1201,398,2.58,5.3,-88.585489,45.359418
"339","WI-443264",108726,NA,"United States of America","North America","SWBD",1,0,1.47,9.41,2.19,8.01,0,3,5.5,0.163,568.4,477,3.21,14.1,-89.534692,45.587208
"340","WI-443187",108491,NA,"United States of America","North America","SWBD",1,0,1.1,6.37,1.71,4.16,0,3,3.8,0.04,1205,476,2.3,3.1,-89.809351,45.763207
"341","WI-443060",108385,NA,"United States of America","North America","SWBD",1,0,1.58,9.32,2.09,9.12,0,3,5.8,2.95,35.8,482,3.32,205.1,-89.758797,45.832796
"342","WI-443134",1083232,NA,"Brazil","South America","SWBD",1,0,0.43,2.99,1.28,1.58,0,3,3.6,0.085,214.5,10,2.1,2.4,-59.7648,-3.118815
"343","WI-443123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","WI-443140",8826,NA,"United States of America","North America","SWBD",2,1458,13.76,24.92,1.9,61.6,61.6,2,4.5,0.578,1233.5,483,1.81,53.9,-89.205196,45.525711
"345","WI-443147",108482,NA,"United States of America","North America","SWBD",1,0,2.7,12.93,2.22,15.16,0,3,5.6,0.2,877.6,480,2.68,15.6,-89.546173,45.770442
"346","WI-443391",108482,NA,"United States of America","North America","SWBD",1,0,2.7,12.93,2.22,15.16,0,3,5.6,0.2,877.6,480,2.68,15.6,-89.546173,45.770442
"347","WI-443386",108381,NA,"United States of America","North America","SWBD",1,0,1.09,6.21,1.68,5.31,0,3,4.9,0.393,156.5,485,3.11,27.7,-89.574337,45.837881
"348","WI-443210",8772,NA,"United States of America","North America","SWBD",1,0,21.87,94.04,5.67,182.96,0,3,8.4,3.505,604.2,493,2.6,305.8,-89.144019,45.880018
"349","WI-443053",1035478,NA,"United States of America","North America","SWBD",1,0,0.77,4.48,1.44,4.03,0,3,5.2,0.067,696.8,484,3.69,5.4,-89.588542,45.704025
"350","WI-443100",1033790,NA,"United States of America","North America","SWBD",1,0,0.59,3.2,1.17,2.22,0,3,3.8,0.038,676.6,478,2.04,2.7,-89.864364,45.87234
"351","WI-493105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","WI-493097",108811,NA,"United States of America","North America","SWBD",1,0,1.32,9.51,2.33,8.42,0,3,6.4,0.053,1839.2,374,3.97,6.2,-92.206853,45.519051
"353","WI-563057",109253,NA,"United States of America","North America","SWBD",1,0,4.24,10.2,1.4,28.57,0,3,6.7,1.105,299.3,275,2.82,146,-92.561777,45.203556
"354","WI-493131",109100,NA,"United States of America","North America","SWBD",1,0,5.36,19.59,2.39,38.9,0,3,7.3,2.43,185.3,309,2.84,309.2,-92.434123,45.319975
"355","WI-493122",109100,NA,"United States of America","North America","SWBD",1,0,5.36,19.59,2.39,38.9,0,3,7.3,2.43,185.3,309,2.84,309.2,-92.434123,45.319975
"356","WI-493063",108987,NA,"United States of America","North America","SWBD",1,0,2.86,11.16,1.86,22.13,0,3,7.7,0.325,788.2,333,3.83,41.3,-92.499769,45.398475
"357","WI-493103",1037610,NA,"United States of America","North America","SWBD",1,0,0.48,3.73,1.52,2.66,0,3,5.5,0.103,298.6,334,4.81,12.8,-92.491425,45.436262
"358","WI-493126",108829,NA,"United States of America","North America","SWBD",1,0,6.47,20.39,2.26,50.33,0,3,7.8,0.405,1438.3,346,2.88,48.3,-92.374163,45.505548
"359","WI-493080",1036122,NA,"United States of America","North America","SWBD",1,0,0.5,4.45,1.77,2.25,0,3,4.5,1.153,22.6,293,3.08,135.9,-92.598994,45.634276
"360","WI-503140",1044973,NA,"United States of America","North America","SWBD",1,0,0.39,4.32,1.96,1.41,0,3,3.6,0.059,275.7,333,2.18,6.1,-89.342708,44.469559
"361","WI-503139",1044290,NA,"United States of America","North America","SWBD",1,0,0.15,2.09,1.52,0.34,0,3,2.3,0.021,188.3,351,1.09,2.1,-89.343907,44.600715
"362","WI-513088",108519,NA,"United States of America","North America","SWBD",1,0,1.88,12.54,2.58,7.95,0,3,4.2,2.532,36.3,453,2.18,208.4,-90.28483,45.741141
"363","WI-513126",108229,NA,"United States of America","North America","SWBD",1,0,7.8,33.97,3.43,53.76,0,3,6.9,3.373,184.5,470,2.34,246.1,-90.076006,45.927509
"364","WI-513095",1033694,NA,"United States of America","North America","SWBD",1,0,0.17,2.65,1.83,0.3,0,3,1.8,0.656,5.3,472,0.65,50.1,-90.078181,45.88018
"365","WI-513133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","WI-523120",111221,NA,"United States of America","North America","SWBD",1,0,1.53,6.01,1.37,5.05,0,3,3.3,0.036,1624.2,232,1.74,3.6,-88.243741,42.693431
"367","WI-543247",1049966,NA,"United States of America","North America","SWBD",1,0,0.34,2.42,1.18,1.38,0,3,4.1,0.031,515.4,250,2.91,3.8,-88.977259,42.80092
"368","WI-563058",109465,NA,"United States of America","North America","SWBD",1,0,1.67,12.08,2.64,8.14,0,3,4.9,0.204,461.9,266,2.67,27.3,-92.650339,45.052537
"369","WI-563056",1039918,NA,"United States of America","North America","SWBD",1,0,0.32,5.18,2.59,1.16,0,3,3.6,0.176,76,286,2.29,23.6,-92.613958,45.173225
"370","WI-563121",1041358,NA,"United States of America","North America","SWBD",1,0,0.96,7.15,2.06,5.67,0,3,5.9,5.685,11.5,208,4.44,767.1,-92.759348,44.988886
"371","WI-573124",110902,NA,"United States of America","North America","SWBD",2,892,1.91,17.1,3.49,18.7,18.7,2,9.8,0.683,316.9,280,5,71.1,-90.094792,43.589786
"372","WI-573060",1048108,NA,"United States of America","North America","SWBD",1,0,0.57,7.22,2.69,2.97,0,3,5.2,0.12,286.6,291,4.03,12.7,-90.178821,43.606488
"373","WI-583092",1032141,NA,"United States of America","North America","SWBD",1,0,0.27,2.57,1.39,0.96,0,3,3.5,0.008,1382.8,416,2.28,0.7,-91.266923,46.021436
"374","WI-583204",108496,NA,"United States of America","North America","SWBD",1,0,1.56,7.38,1.67,7.22,0,3,4.6,0.089,939.2,422,2.57,7.8,-90.730208,45.759318
"375","WI-583067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","WI-583046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","WI-583088",108312,NA,"United States of America","North America","SWBD",1,0,3.01,12.01,1.95,17.24,0,3,5.7,0.76,262.6,390,2.63,80.9,-91.437816,45.875218
"378","WI-583047",108359,NA,"United States of America","North America","SWBD",1,0,3.68,8.08,1.19,18.73,0,3,5.1,0.603,359.5,393,2.13,64.5,-91.478404,45.85049
"379","WI-583086",108066,"Goodrich","United States of America","North America","SWBD",2,823,6.03,32.51,3.73,33.9,33.9,2,5.6,7.285,53.9,414,3.23,537.5,-91.075405,46.032288
"380","WI-593043",109954,NA,"United States of America","North America","SWBD",1,0,1.11,6.3,1.69,4.31,0,3,3.9,0.113,441.7,241,2.38,11.7,-88.662683,44.683145
"381","WI-593044",109954,NA,"United States of America","North America","SWBD",1,0,1.11,6.3,1.69,4.31,0,3,3.9,0.113,441.7,241,2.38,11.7,-88.662683,44.683145
"382","WI-593045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","WI-593003",1043686,NA,"United States of America","North America","SWBD",1,0,0.3,2.85,1.47,1.09,0,3,3.6,0.224,56.4,242,2.35,23.6,-88.636772,44.700467
"384","WI-593072",8939,NA,"United States of America","North America","SWBD",1,0,24.8,24.84,1.41,108.1,0,3,4.4,1.309,955.8,242,1.44,151.8,-88.563811,44.794652
"385","WI-593002",109740,NA,"United States of America","North America","SWBD",1,0,1.25,4.44,1.12,5.54,0,3,4.4,0.095,674.7,241,2.66,10.8,-88.514583,44.832118
"386","WI-593121",1042936,NA,"United States of America","North America","SWBD",1,0,0.9,4.27,1.27,2.64,0,3,2.9,0.105,291.5,243,1.07,12.9,-88.409536,44.801421
"387","WI-593076",1041827,NA,"United States of America","North America","SWBD",1,0,0.21,2.54,1.56,0.59,0,3,2.8,0.053,128.9,295,1.56,5.3,-88.764698,44.93004
"388","WI-603312",1048227,NA,"United States of America","North America","SWBD",1,0,0.75,4.61,1.5,2.67,0,3,3.5,0.007,4413.3,265,1.67,0.9,-87.952532,43.55227
"389","WI-643088",1033252,NA,"United States of America","North America","SWBD",1,0,0.57,3.77,1.41,2.49,0,3,4.3,0.016,1798.6,492,2.78,1,-89.43199,45.921057
"390","WI-643066",108266,NA,"United States of America","North America","SWBD",1,0,1,7.46,2.11,3.93,0,3,3.9,2.614,17.4,479,1.91,168.6,-89.821133,45.903891
"391","WI-643137",108184,NA,"United States of America","North America","SWBD",1,0,1.02,5.73,1.6,3.5,0,3,3.4,0.138,293.7,493,2.09,8.7,-89.374529,45.950216
"392","WI-643080",108034,"Long Lake","United States of America","North America","SWBD",2,1447,3.35,13.1,2.02,75.1,75.1,2,22.4,1.089,798.2,515,3.54,73.4,-89.042612,46.048076
"393","WI-643125",108026,NA,"United States of America","North America","SWBD",1,0,5.57,13.12,1.57,43.76,0,3,7.9,0.593,854.2,514,3.07,41.1,-89.004619,46.050506
"394","WI-643126",107810,NA,"United States of America","North America","SWBD",1,0,2.04,10.63,2.1,12.1,0,3,5.9,0.279,502,521,3.14,13.8,-89.306376,46.157229
"395","WI-643095",1032777,NA,"United States of America","North America","SWBD",1,0,0.78,4.68,1.5,3.44,0,3,4.4,0.084,473.9,489,2.64,5.1,-89.783921,45.965699
"396","WI-643239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","WI-643460",1032456,NA,"United States of America","North America","SWBD",1,0,0.92,6.41,1.88,4.71,0,3,5.1,0.15,363.4,497,3.35,8.8,-89.671167,45.996416
"398","WI-643273",107786,NA,"United States of America","North America","SWBD",1,0,1.41,7.68,1.82,5.63,0,3,4,0.234,278.3,505,2.24,11.3,-89.613856,46.166069
"399","WI-643407",107731,NA,"United States of America","North America","SWBD",1,0,3.63,15.84,2.35,31.27,0,3,8.6,1.094,330.9,500,3.99,52,-89.738314,46.19212
"400","WI-643444",1029879,NA,"United States of America","North America","SWBD",1,0,0.74,5.03,1.66,3.05,0,3,4.1,0.716,49.3,508,2.33,33.4,-89.684375,46.213274
"401","WI-643466",1032514,NA,"United States of America","North America","SWBD",1,0,0.21,2.14,1.3,0.78,0,3,3.6,0.002,4510.5,543,2.6,0.1,-89.039731,45.990199
"402","WI-643451",108132,NA,"United States of America","North America","SWBD",1,0,3.98,9.99,1.41,37.07,0,3,9.3,0.452,949.2,518,4.22,31.8,-88.982434,45.992971
"403","WI-643047",1033375,NA,"United States of America","North America","SWBD",1,0,0.22,2.41,1.46,0.77,0,3,3.5,0.005,1789.3,495,2.47,0.3,-89.428153,45.910417
"404","WI-643401",108196,NA,"United States of America","North America","SWBD",1,0,1.48,6.74,1.56,8.7,0,3,5.9,0.151,666.6,515,3.48,10.7,-89.063517,45.946469
"405","WI-653217",1050000,NA,"United States of America","North America","SWBD",1,0,0.61,3.61,1.3,2.84,0,3,4.6,0.025,1313.9,269,3.1,2.8,-88.555913,42.789358
"406","WI-653125",111200,NA,"United States of America","North America","SWBD",1,0,3.11,18.17,2.91,22.04,0,3,7.1,0.347,735,270,3.34,39.1,-88.561679,42.768181
"407","WI-653124",111200,NA,"United States of America","North America","SWBD",1,0,3.11,18.17,2.91,22.04,0,3,7.1,0.347,735,270,3.34,39.1,-88.561679,42.768181
"408","WI-653123",111200,NA,"United States of America","North America","SWBD",1,0,3.11,18.17,2.91,22.04,0,3,7.1,0.347,735,270,3.34,39.1,-88.561679,42.768181
"409","WI-653121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","WI-653126",111201,NA,"United States of America","North America","SWBD",1,0,2.67,16.53,2.85,16.28,0,3,6.1,0.124,1519.6,266,2.95,14.5,-88.696568,42.767493
"411","WI-663105",1034845,NA,"United States of America","North America","SWBD",1,0,0.17,2.17,1.49,0.61,0,3,3.6,0.044,160.9,382,2.75,4.8,-91.771357,45.7661
"412","WI-663088",8801,NA,"United States of America","North America","SWBD",2,840,13.16,60.54,4.71,43.2,43.2,2,3.3,1.975,253.2,370,3.79,221.4,-91.682839,45.668984
"413","WI-663091",8801,NA,"United States of America","North America","SWBD",2,840,13.16,60.54,4.71,43.2,43.2,2,3.3,1.975,253.2,370,3.79,221.4,-91.682839,45.668984
"414","WI-663053",1034551,NA,"United States of America","North America","SWBD",1,0,0.79,4.14,1.32,4.19,0,3,5.3,0.158,307.2,390,3.87,16.9,-91.567233,45.795219
"415","WI-663045",1036033,NA,"United States of America","North America","SWBD",1,0,0.99,6.62,1.88,6.58,0,3,6.7,2.024,37.7,359,5.71,222,-91.584198,45.645562
"416","WI-663099",107891,NA,"United States of America","North America","SWBD",2,817,5.29,25.68,3.15,28.4,28.4,2,5.4,6.947,47.3,301,3.17,781.5,-91.932183,46.123552
"417","WI-663101",1032546,NA,"United States of America","North America","SWBD",1,0,0.71,3.83,1.28,3.32,0,3,4.7,0.898,42.8,295,3.03,94.2,-92.018886,45.987721
"418","WI-663128",1032952,NA,"United States of America","North America","SWBD",1,0,0.29,2.9,1.5,0.99,0,3,3.4,0.03,383,351,2.01,3.1,-91.578816,45.950716
"419","WI-673206",110991,NA,"United States of America","North America","SWBD",1,0,3.49,15.13,2.29,26.24,0,3,7.5,0.241,1260.1,314,3.44,29.5,-88.256458,43.380922
"420","WI-673208",1048416,NA,"United States of America","North America","SWBD",1,0,0.24,2.57,1.47,0.63,0,3,2.6,0.01,724.6,265,1.24,1.2,-88.103561,43.457973
"421","WI-673225",1048988,NA,"United States of America","North America","SWBD",1,0,0.32,2.64,1.32,1.28,0,3,4,0.026,571.1,297,2.82,3.1,-88.278125,43.19475
"422","WI-673250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","WI-673202",1048885,NA,"United States of America","North America","SWBD",1,0,0.44,3.06,1.3,1.74,0,3,3.9,0.475,42.4,292,2.46,58.3,-88.280139,43.244956
"424","WI-673120",1048826,NA,"United States of America","North America","SWBD",1,0,0.43,2.5,1.08,1.12,0,3,2.6,0.008,1624.3,295,1.08,0.9,-88.406244,43.277127
"425","WI-673123",111013,NA,"United States of America","North America","SWBD",1,0,1.78,6.08,1.29,6.05,0,3,3.4,0.246,284.6,302,1.71,30.1,-88.33949,43.306481
"426","WI-683260",111169,NA,"United States of America","North America","SWBD",1,0,1.33,8.08,1.98,4.84,0,3,3.6,1.92,29.2,239,2.05,198.3,-88.333015,42.856285
"427","WI-683143",111096,NA,"United States of America","North America","SWBD",2,1525,9.43,20.38,1.87,45.5,45.5,2,4.8,0.529,995.5,259,3.21,61,-88.265692,43.082322
"428","WI-683123",1049391,NA,"United States of America","North America","SWBD",1,0,0.85,5.14,1.57,2.84,0,3,3.3,0.085,386.6,260,1.43,9.9,-88.532299,43.028366
"429","WI-683201",111085,NA,"United States of America","North America","SWBD",1,0,2.69,10.37,1.78,20.78,0,3,7.7,1.327,181.3,274,3.89,160.8,-88.385349,43.103665
"430","WI-683325",1049573,NA,"United States of America","North America","SWBD",1,0,0.23,1.81,1.08,0.5,0,3,2.2,0.018,321.6,264,0.92,2,-88.497997,42.955862
"431","WI-683145",1049291,NA,"United States of America","North America","SWBD",1,0,0.81,3.96,1.24,2.76,0,3,3.4,0.087,367.2,263,1.52,10.2,-88.496556,43.074706
"432","WI-683202",1049623,NA,"United States of America","North America","SWBD",1,0,0.14,1.77,1.34,0.36,0,3,2.6,0.062,68.1,262,1.52,6.9,-88.480598,42.937141
"433","WI-683256",111104,NA,"United States of America","North America","SWBD",1,0,1.02,4.48,1.25,3.71,0,3,3.6,3.094,13.9,265,2.25,370.5,-88.427884,43.062195
"434","WI-683129",111103,NA,"United States of America","North America","SWBD",1,0,3.84,12.48,1.8,21.65,0,3,5.6,2.472,101.4,270,2.37,297.3,-88.400883,43.06395
"435","WI-683125",111075,NA,"United States of America","North America","SWBD",1,0,4.81,16.86,2.17,20.39,0,3,4.2,0.065,3631.2,259,1.56,7.8,-88.522223,43.12412
"436","WI-683137",111065,NA,"United States of America","North America","SWBD",1,0,1.66,7.04,1.54,7.23,0,3,4.4,1.19,70.3,273,2.35,144.7,-88.381677,43.14141
"437","WI-693084",1045000,NA,"United States of America","North America","SWBD",1,0,0.27,1.98,1.09,0.65,0,3,2.5,0.018,417.7,283,1.08,1.8,-89.14328,44.464618
"438","WI-693034",1045489,NA,"United States of America","North America","SWBD",1,0,0.15,1.63,1.2,0.44,0,3,3,3.78,1.3,254,1.93,415.1,-89.086458,44.346832
"439","WI-693121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","WI-693025",1044577,NA,"United States of America","North America","SWBD",1,0,0.14,2.03,1.51,0.4,0,3,2.8,0.044,105.5,259,1.7,4.4,-88.930905,44.550641
"441","WI-703031",1046697,NA,"United States of America","North America","SWBD",1,0,0.33,2.42,1.2,1.33,0,3,4.1,0.016,965.4,264,2.93,1.7,-89.213674,44.045165
"442","WI-703027",1046472,NA,"United States of America","North America","SWBD",1,0,0.13,1.55,1.23,0.58,0,3,4.7,0.009,750.7,307,5.2,0.9,-89.389566,44.109854
"443","WI-703018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","WI-703052",1046074,NA,"United States of America","North America","SWBD",1,0,0.53,3.93,1.52,2.78,0,3,5.2,0.077,418.3,271,4.18,8.3,-89.172916,44.211221
"445","WI-703056",110462,NA,"United States of America","North America","SWBD",1,0,1.02,6.54,1.82,5.61,0,3,5.5,0.023,2822.4,268,3.65,2.5,-89.13429,44.21771
"446","WI-703014",1046534,NA,"United States of America","North America","SWBD",1,0,0.35,3.34,1.59,1.75,0,3,5,0.04,507,251,4.35,4.3,-89.122641,44.09048
"447","WI-033193",108838,NA,"United States of America","North America","SWBD",1,0,1.29,5.17,1.28,6.18,0,3,4.8,0.356,200.9,369,2.86,41.4,-92.146875,45.495624
"448","WI-073100",1034311,NA,"United States of America","North America","SWBD",1,0,0.97,5.19,1.48,4.8,0,3,4.9,0.017,3268.1,297,3.05,1.8,-92.248077,45.818396
"449","WI-203079",1047816,NA,"United States of America","North America","SWBD",1,0,0.32,2.82,1.42,1.45,0,3,4.6,0.008,2103.6,262,3.8,0.9,-88.395071,43.728258
"450","WI-263057",1030275,NA,"United States of America","North America","SWBD",1,0,0.5,5.37,2.15,1.52,0,3,3,0.717,24.5,483,1.39,43.5,-90.069239,46.18149
"451","WI-10043373",109033,NA,"United States of America","North America","SWBD",1,0,1.17,9.8,2.55,4.98,0,3,4.2,0.048,1201,398,2.58,5.3,-88.585489,45.359418
"452","WI-10028991",108485,NA,"United States of America","North America","SWBD",1,0,1.02,6.99,1.95,4.13,0,3,4.1,0.069,693.5,423,2.57,5.8,-90.722501,45.768448
"453","1",8478,"Lake Washington","United States of America","North America","SWBD",1,0,83.77,110.12,3.39,2851.99,0,3,34,54.017,611.1,1,6.61,1488.1,-122.297366,47.64804
"454","2",8476,NA,"United States of America","North America","SWBD",1,0,18.74,29.4,1.92,471.77,0,3,25.2,8.93,611.5,5,6.99,232.8,-122.105202,47.65112
"455","5",167991,NA,"Czech Republic","Europe","SWBD",2,3272,1.32,14.27,3.5,33.6,33.6,2,25.4,3.664,106.1,471,7.72,482,14.489583,48.848107
"456","6",1275,"Maggiore","Italy","Europe","SWBD",3,3395,208.19,196.28,3.84,17436.52,426,3,83.8,310.83,649.3,191,10.18,6749.7,8.682202,45.673459
"457","7",111593,NA,"United States of America","North America","SWBD",2,2200,4.14,18.76,2.6,175.2,175.2,2,42.3,5.169,392.3,426,9.64,232.8,-74.641246,41.824554
"458","8",9131,NA,"United States of America","North America","SWBD",2,1550,16.29,67.12,4.69,555.1,555.1,2,34.1,24.605,261.1,345,13.2,1177.1,-75.372524,42.065029
"459","10",969652,NA,"Canada","North America","CanVec",1,0,0.27,2.52,1.38,1.24,0,3,4.7,0.001,14301.3,411,4.1,0.3,-93.712078,49.691907
"460","11",970184,NA,"Canada","North America","CanVec",1,0,0.55,4,1.52,3,0,3,5.4,0.014,2477.2,389,4.46,4,-93.722916,49.660769
"461","12",968686,NA,"Canada","North America","CanVec",1,0,0.27,2.56,1.39,1.14,0,3,4.3,0.001,13234.9,424,3.37,0.4,-93.795322,49.745207
"462","15",9017,NA,"United States of America","North America","SWBD",2,2119,10.78,43.44,3.73,27.1,27.1,2,2.5,5.348,58.6,114,4.7,147.1,-70.938282,44.145242
"463","16",9017,NA,"United States of America","North America","SWBD",2,2119,10.78,43.44,3.73,27.1,27.1,2,2.5,5.348,58.6,114,4.7,147.1,-70.938282,44.145242
"464","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","18",1046061,NA,"United States of America","North America","SWBD",1,0,0.33,3.23,1.58,2.03,0,3,6.1,0.571,41.2,141,6.73,16.8,-70.868453,44.214831
"466","19",1046210,NA,"United States of America","North America","SWBD",1,0,0.19,1.99,1.28,0.94,0,3,4.9,0.017,640.3,120,5.08,0.5,-70.927083,44.177083
"467","20",1046041,NA,"United States of America","North America","SWBD",1,0,0.51,5.74,2.26,3.43,0,3,6.7,0.194,204.6,167,7.04,5.2,-70.944209,44.220339
"468","21",1048629,NA,"United States of America","North America","SWBD",1,0,0.61,5.6,2.02,2.72,0,3,4.4,0.528,59.7,66,2.85,19.3,-70.742185,43.366303
"469","22",110630,NA,"United States of America","North America","SWBD",1,0,1.19,7.33,1.9,6.75,0,3,5.7,0.515,151.6,92,3.62,18.1,-70.348237,43.98455
"470","23",170136,NA,"Italy","Europe","SWBD",1,0,5.06,11.3,1.42,115.16,0,3,22.8,2.178,611.9,446,11.17,144.3,11.263262,46.007381
"471","24",14185,"Iseo","Italy","Europe","SWBD",1,0,58.67,71.88,2.65,4159.27,0,3,70.9,48.496,992.7,182,13.47,1812.7,9.960817,45.664069
"472","25",1045611,NA,"United States of America","North America","SWBD",1,0,0.65,4.27,1.5,6.15,0,3,9.5,0.134,531.6,81,13.7,4.8,-68.253324,44.324378
"473","26",108073,NA,"United States of America","North America","SWBD",1,0,1.57,8.8,1.98,10.34,0,3,6.6,0.675,177.3,494,3.9,38.9,-89.643295,46.027614
"474","27",108077,NA,"United States of America","North America","SWBD",1,0,3.48,13.07,1.98,22.52,0,3,6.5,0.371,702.6,499,2.89,21.6,-89.607292,46.025565
"475","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","29",1032388,NA,"United States of America","North America","SWBD",1,0,0.32,2.14,1.06,1.13,0,3,3.5,0.151,86.4,501,2.13,8.9,-89.617131,46.001329
"477","30",1048799,NA,"United States of America","North America","SWBD",1,0,0.85,4.24,1.3,3.62,0,3,4.3,0.239,175.5,259,2.39,23.6,-89.658514,43.28841
"478","31",9086,"Tenny Park Locks","United States of America","North America","SWBD",2,1524,41.12,49.2,2.16,197.4,197.4,2,4.8,6.047,377.8,258,2.61,640.1,-89.377833,43.086984
"479","32",9087,NA,"United States of America","North America","SWBD",1,0,13.32,20.85,1.61,88.59,0,3,6.6,6.856,149.6,256,2.36,729,-89.339804,43.053292
