"Date_start","Year","LakeID","Date_end"
2002-05-07,2002,"234",NA
2002-05-07,2002,"33",2002-11-07
2002-05-07,2002,"MIDAS-5448",NA
2002-05-08,2002,"12",2002-10-29
2002-05-08,2002,"326",2002-09-24
2002-05-08,2002,"366",2002-08-22
2002-05-08,2002,"371",NA
2002-05-09,2002,"29",2002-10-23
2002-05-10,2002,"330",2002-10-21
2002-05-12,2002,"174",NA
2002-05-13,2002,"238",NA
2002-05-13,2002,"308",2002-08-05
2002-05-13,2002,"351",2002-09-20
2002-05-13,2002,"49",2002-10-24
2002-05-13,2002,"MIDAS-5780",NA
2002-05-13,2002,"WI-363036",2002-10-28
2002-05-14,2002,"11",2002-10-30
2002-05-14,2002,"114",2002-11-18
2002-05-15,2002,"10",NA
2002-05-15,2002,"115",2002-11-15
2002-05-16,2002,"147",NA
2002-05-16,2002,"MIDAS-5222",2002-10-28
2002-05-17,2002,"155",2002-09-05
2002-05-18,2002,"MIDAS-1674",NA
2002-05-20,2002,"186",NA
2002-05-20,2002,"26",2002-10-09
2002-05-21,2002,"35",2002-10-23
2002-05-24,2002,"110",NA
2002-05-25,2002,"146",NA
2002-05-25,2002,"MIDAS-1802",NA
2002-06-10,2002,"204",NA
2002-06-12,2002,"107",NA
2002-06-17,2002,"NHLAK700060502-06",NA
2002-06-19,2002,"396",2002-08-30
2002-07-10,2002,"129",2002-10-09
2002-07-20,2002,"141",NA
2003-02-18,2003,"285",NA
2003-02-18,2003,"326",NA
2003-02-19,2003,"328",NA
2003-02-19,2003,"394",2003-12-18
2003-02-19,2003,"WI-363036",NA
2003-02-20,2003,"327",NA
2003-02-20,2003,"329",NA
2003-02-20,2003,"330",NA
2003-02-22,2003,"124",2003-12-23
2003-02-24,2003,"290",NA
2003-02-24,2003,"302",NA
2003-03-04,2003,"295",2003-10-15
2003-03-10,2003,"305",NA
2003-03-11,2003,"389",NA
2003-03-17,2003,"147",NA
2003-03-17,2003,"6",NA
2003-03-19,2003,"2",2003-12-01
2003-03-19,2003,"391",NA
2003-04-02,2003,"34",2003-10-27
2003-04-02,2003,"5",2003-11-19
2003-04-03,2003,"122",2003-11-25
2003-04-04,2003,"29",2003-10-29
2003-04-08,2003,"12",2003-11-04
2003-04-09,2003,"1",2003-12-03
2003-04-10,2003,"415",NA
2003-04-14,2003,"114",2003-11-17
2003-04-14,2003,"282",2003-10-20
2003-04-14,2003,"287",NA
2003-04-14,2003,"288",2003-10-14
2003-04-14,2003,"41",2003-10-31
2003-04-15,2003,"289",NA
2003-04-15,2003,"299",NA
2003-04-15,2003,"32",2003-10-29
2003-04-16,2003,"284",2003-09-18
2003-04-16,2003,"296",NA
2003-04-16,2003,"304",NA
2003-04-18,2003,"116",2003-09-25
2003-04-18,2003,"30",2003-11-05
2003-04-18,2003,"335",NA
2003-04-18,2003,"336",NA
2003-04-22,2003,"281",NA
2003-04-22,2003,"WI-683143",NA
2003-04-23,2003,"298",NA
2003-04-23,2003,"WI-673206",NA
2003-04-28,2003,"7",2003-11-25
2003-04-29,2003,"11",2003-11-04
2003-04-29,2003,"168",NA
2003-04-29,2003,"33",2003-11-13
2003-04-29,2003,"MIDAS-3416",NA
2003-04-30,2003,"27",2003-10-29
2003-05-06,2003,"413",2003-08-30
2003-05-06,2003,"414",NA
2003-05-07,2003,"aba27",2003-09-23
2003-05-12,2003,"351",2003-09-16
2003-05-13,2003,"115",2003-12-01
2003-05-13,2003,"301",NA
2003-05-13,2003,"31",2003-10-27
2003-05-13,2003,"35",2003-11-21
2003-05-14,2003,"aba15",2003-09-18
2003-05-15,2003,"294",2003-10-14
2003-05-15,2003,"297",2003-10-14
2003-05-15,2003,"306",NA
2003-05-15,2003,"411",NA
2003-05-21,2003,"303",2003-10-07
2003-06-03,2003,"229",NA
2003-06-03,2003,"396",NA
2003-06-04,2003,"182",NA
2003-07-09,2003,"129",2003-08-13
2004-01-28,2004,"297",NA
2004-02-04,2004,"283",NA
2004-02-04,2004,"295",2004-10-20
2004-02-10,2004,"284",2004-09-14
2004-02-12,2004,"124",2004-12-03
2004-02-16,2004,"302",NA
2004-02-23,2004,"285",NA
2004-02-25,2004,"211",NA
2004-03-02,2004,"390",NA
2004-03-02,2004,"391",2004-12-28
2004-03-03,2004,"389",2004-12-29
2004-03-15,2004,"2",2004-12-15
2004-03-15,2004,"6",NA
2004-03-16,2004,"1",2004-12-13
2004-03-16,2004,"122",2004-11-22
2004-03-29,2004,"24",NA
2004-03-29,2004,"41",2004-10-29
2004-03-30,2004,"30",2004-11-10
2004-03-31,2004,"147",NA
2004-03-31,2004,"5",2004-12-08
2004-04-05,2004,"301",NA
2004-04-06,2004,"WI-683143",2004-10-05
2004-04-07,2004,"296",NA
2004-04-07,2004,"304",NA
2004-04-08,2004,"116",NA
2004-04-13,2004,"114",2004-11-16
2004-04-13,2004,"282",2004-11-02
2004-04-13,2004,"305",2004-10-19
2004-04-14,2004,"281",NA
2004-04-14,2004,"287",NA
2004-04-14,2004,"289",NA
2004-04-14,2004,"299",NA
2004-04-15,2004,"303",2004-09-08
2004-04-20,2004,"WI-013038",2004-11-08
2004-04-21,2004,"298",NA
2004-04-26,2004,"335",NA
2004-04-26,2004,"34",2004-11-11
2004-04-26,2004,"7",NA
2004-04-27,2004,"26",2004-10-25
2004-04-27,2004,"346",NA
2004-04-27,2004,"46",2004-11-16
2004-04-27,2004,"53",2004-11-22
2004-04-27,2004,"aba27",2004-09-14
2004-04-28,2004,"31",2004-11-03
2004-04-28,2004,"35",2004-11-10
2004-04-28,2004,"49",2004-10-20
2004-04-28,2004,"50",2004-11-17
2004-04-29,2004,"115",2004-12-21
2004-04-29,2004,"27",2004-10-27
2004-04-29,2004,"29",2004-11-09
2004-04-29,2004,"32",2004-11-04
2004-04-30,2004,"33",2004-11-10
2004-05-03,2004,"80",NA
2004-05-04,2004,"11",2004-11-04
2004-05-04,2004,"84",NA
2004-05-12,2004,"12",2004-11-09
2004-05-12,2004,"294",2004-10-14
2004-05-13,2004,"10",2004-11-09
2004-05-22,2004,"413",2004-09-23
2004-05-25,2004,"344",NA
2004-05-26,2004,"aba15",2004-09-14
2004-05-27,2004,"384",NA
2004-05-29,2004,"MIDAS-5424",NA
2004-05-31,2004,"204",NA
2004-06-01,2004,"110",NA
2004-06-02,2004,"308",2004-09-14
2004-06-02,2004,"351",2004-09-14
2004-06-03,2004,"MIDAS-5172",NA
2004-06-04,2004,"182",NA
2004-06-09,2004,"129",2004-08-11
2004-06-21,2004,"107",NA
2004-06-22,2004,"229",2004-09-03
2004-06-23,2004,"310",2004-09-27
2004-07-28,2004,"396",2004-08-20
2005-02-03,2005,"324",NA
2005-02-03,2005,"329",NA
2005-02-07,2005,"WI-013038",2005-11-05
2005-02-08,2005,"114",2005-11-14
2005-02-08,2005,"116",NA
2005-02-08,2005,"282",NA
2005-02-09,2005,"328",NA
2005-02-11,2005,"30",NA
2005-02-28,2005,"118",2005-10-26
2005-03-02,2005,"24",NA
2005-03-02,2005,"296",NA
2005-03-11,2005,"362",NA
2005-03-14,2005,"6",NA
2005-03-15,2005,"229",2005-08-01
2005-03-17,2005,"393",NA
2005-03-21,2005,"122",2005-12-06
2005-03-21,2005,"41",2005-11-07
2005-03-23,2005,"391",2005-12-19
2005-03-28,2005,"147",NA
2005-03-30,2005,"5",2005-12-07
2005-03-31,2005,"34",2005-11-17
2005-04-04,2005,"1",2005-12-05
2005-04-04,2005,"301",NA
2005-04-05,2005,"2",2005-12-06
2005-04-09,2005,"288",NA
2005-04-13,2005,"294",2005-09-12
2005-04-13,2005,"380",NA
2005-04-18,2005,"285",NA
2005-04-18,2005,"290",NA
2005-04-18,2005,"297",NA
2005-04-18,2005,"299",NA
2005-04-18,2005,"300",NA
2005-04-18,2005,"302",NA
2005-04-18,2005,"305",NA
2005-04-18,2005,"7",2005-11-29
2005-04-19,2005,"190",NA
2005-04-19,2005,"283",NA
2005-04-19,2005,"284",2005-09-14
2005-04-19,2005,"295",2005-10-19
2005-04-20,2005,"289",NA
2005-04-21,2005,"115",2005-12-12
2005-04-21,2005,"287",NA
2005-04-21,2005,"298",NA
2005-04-25,2005,"11",2005-10-31
2005-04-25,2005,"31",2005-11-02
2005-04-27,2005,"32",2005-11-03
2005-05-02,2005,"12",2005-11-01
2005-05-02,2005,"29",2005-11-15
2005-05-02,2005,"33",2005-11-15
2005-05-03,2005,"10",2005-11-03
2005-05-03,2005,"35",2005-11-14
2005-05-03,2005,"49",2005-11-08
2005-05-03,2005,"52",NA
2005-05-04,2005,"415",2005-10-10
2005-05-04,2005,"46",2005-11-17
2005-05-04,2005,"50",2005-11-23
2005-05-05,2005,"27",2005-11-11
2005-05-05,2005,"53",2005-11-22
2005-05-09,2005,"124",2005-12-01
2005-05-11,2005,"396",NA
2005-05-12,2005,"110",NA
2005-05-13,2005,"199",2005-10-17
2005-05-13,2005,"234",NA
2005-05-13,2005,"MIDAS-5448",NA
2005-05-15,2005,"191",NA
2005-05-16,2005,"26",2005-10-20
2005-05-16,2005,"303",2005-09-07
2005-05-16,2005,"384",NA
2005-05-17,2005,"194",NA
2005-05-17,2005,"308",NA
2005-05-17,2005,"351",2005-09-14
2005-05-18,2005,"25",NA
2005-05-18,2005,"366",2005-08-25
2005-05-18,2005,"37",2005-10-18
2005-05-24,2005,"aba15",2005-09-15
2005-05-25,2005,"109",2005-09-13
2005-05-27,2005,"186",2005-10-30
2005-06-07,2005,"aba27",2005-09-13
2005-07-07,2005,"140",NA
2005-07-13,2005,"129",2005-08-10
2006-01-04,2006,"12",2006-11-01
2006-01-11,2006,"362",2006-11-08
2006-01-12,2006,"34",2006-10-17
2006-02-01,2006,"296",NA
2006-02-15,2006,"298",NA
2006-02-20,2006,"301",NA
2006-02-24,2006,"389",NA
2006-02-28,2006,"285",NA
2006-03-01,2006,"30",2006-11-01
2006-03-08,2006,"124",NA
2006-03-13,2006,"147",NA
2006-03-14,2006,"24",NA
2006-03-20,2006,"114",2006-11-20
2006-03-21,2006,"2",2006-12-05
2006-03-30,2006,"29",2006-11-03
2006-04-01,2006,"5",2006-12-06
2006-04-04,2006,"27",2006-10-16
2006-04-04,2006,"287",NA
2006-04-07,2006,"122",2006-12-19
2006-04-07,2006,"334",NA
2006-04-10,2006,"339",NA
2006-04-11,2006,"284",2006-10-16
2006-04-12,2006,"6",NA
2006-04-17,2006,"1",2006-12-04
2006-04-17,2006,"288",NA
2006-04-17,2006,"290",NA
2006-04-17,2006,"300",NA
2006-04-17,2006,"302",NA
2006-04-17,2006,"31",2006-10-30
2006-04-17,2006,"346",2006-09-25
2006-04-18,2006,"WI-563057",NA
2006-04-19,2006,"WI-683143",NA
2006-04-20,2006,"33",2006-10-30
2006-04-25,2006,"283",NA
2006-04-25,2006,"289",NA
2006-04-25,2006,"295",NA
2006-04-25,2006,"305",NA
2006-04-25,2006,"7",2006-11-28
2006-04-26,2006,"11",2006-10-18
2006-04-26,2006,"299",NA
2006-04-27,2006,"194",2006-11-01
2006-04-27,2006,"234",NA
2006-04-27,2006,"MIDAS-5448",NA
2006-04-28,2006,"306",NA
2006-05-03,2006,"297",NA
2006-05-03,2006,"396",NA
2006-05-03,2006,"aba27",2006-09-26
2006-05-04,2006,"333",2006-09-25
2006-05-05,2006,"110",2006-10-05
2006-05-05,2006,"35",2006-10-30
2006-05-05,2006,"413",NA
2006-05-08,2006,"308",NA
2006-05-10,2006,"115",2006-12-11
2006-05-11,2006,"414",NA
2006-05-15,2006,"186",NA
2006-05-15,2006,"294",2006-10-16
2006-05-15,2006,"326",2006-10-23
2006-05-15,2006,"378",2006-10-11
2006-05-16,2006,"26",2006-09-19
2006-05-16,2006,"32",2006-10-30
2006-05-21,2006,"303",2006-10-15
2006-06-28,2006,"229",2006-08-09
2006-07-12,2006,"129",2006-08-09
2007-01-08,2007,"12",2007-10-30
2007-01-25,2007,"328",NA
2007-01-27,2007,"330",NA
2007-01-29,2007,"329",NA
2007-02-20,2007,"282",NA
2007-02-20,2007,"297",2007-10-15
2007-02-21,2007,"24",NA
2007-02-22,2007,"389",NA
2007-02-26,2007,"284",2007-09-17
2007-02-27,2007,"394",NA
2007-02-28,2007,"393",NA
2007-03-05,2007,"MIDAS-3832",NA
2007-03-06,2007,"281",2007-11-13
2007-03-06,2007,"298",NA
2007-03-12,2007,"6",NA
2007-03-22,2007,"147",NA
2007-03-26,2007,"26",2007-09-27
2007-03-27,2007,"2",2007-12-11
2007-03-27,2007,"34",2007-11-15
2007-03-28,2007,"122",2007-12-05
2007-03-28,2007,"33",2007-11-12
2007-03-29,2007,"29",2007-11-16
2007-03-29,2007,"364",NA
2007-03-29,2007,"41",2007-10-17
2007-04-04,2007,"5",2007-11-21
2007-04-05,2007,"30",2007-11-28
2007-04-09,2007,"288",2007-10-16
2007-04-09,2007,"380",NA
2007-04-10,2007,"1",2007-12-10
2007-04-10,2007,"332",NA
2007-04-11,2007,"304",NA
2007-04-12,2007,"283",NA
2007-04-12,2007,"295",NA
2007-04-16,2007,"114",2007-11-13
2007-04-16,2007,"WI-523120",NA
2007-04-17,2007,"135",NA
2007-04-17,2007,"290",NA
2007-04-17,2007,"300",2007-10-15
2007-04-17,2007,"302",2007-10-15
2007-04-17,2007,"32",2007-10-29
2007-04-17,2007,"WI-563057",2007-09-11
2007-04-17,2007,"WI-563058",NA
2007-04-18,2007,"WI-673206",NA
2007-04-18,2007,"WI-683143",NA
2007-04-19,2007,"415",2007-10-16
2007-04-24,2007,"7",2007-11-27
2007-04-25,2007,"211",2007-10-22
2007-04-25,2007,"27",2007-10-22
2007-04-26,2007,"35",2007-11-13
2007-04-26,2007,"38",NA
2007-04-28,2007,"115",2007-11-26
2007-04-30,2007,"194",NA
2007-04-30,2007,"209",2007-10-18
2007-04-30,2007,"31",2007-11-26
2007-05-01,2007,"11",2007-11-06
2007-05-03,2007,"396",2007-09-06
2007-05-04,2007,"110",2007-09-24
2007-05-07,2007,"124",NA
2007-05-11,2007,"414",NA
2007-05-14,2007,"294",2007-10-08
2007-05-14,2007,"303",2007-09-17
2007-05-15,2007,"366",2007-08-21
2007-05-17,2007,"351",2007-09-17
2007-05-21,2007,"326",2007-08-29
2007-05-22,2007,"aba27",2007-09-17
2007-05-23,2007,"109",2007-08-14
2007-05-23,2007,"306",NA
2007-05-29,2007,"aba15",2007-09-18
2007-06-06,2007,"413",NA
2007-07-11,2007,"129",2007-09-05
2008-02-04,2008,"118",2008-10-16
2008-02-06,2008,"330",NA
2008-02-08,2008,"328",2008-10-22
2008-02-11,2008,"393",NA
2008-02-14,2008,"394",NA
2008-02-19,2008,"389",NA
2008-02-22,2008,"334",NA
2008-02-25,2008,"34",2008-11-11
2008-03-03,2008,"MIDAS-5416",NA
2008-03-04,2008,"114",2008-11-18
2008-03-04,2008,"24",NA
2008-03-04,2008,"282",NA
2008-03-04,2008,"29",2008-11-12
2008-03-04,2008,"MIDAS-3418",NA
2008-03-04,2008,"MIDAS-5408",NA
2008-03-12,2008,"242",NA
2008-03-12,2008,"MIDAS-9961",NA
2008-03-25,2008,"2",NA
2008-03-25,2008,"297",2008-10-20
2008-03-26,2008,"27",2008-11-07
2008-03-27,2008,"33",2008-11-12
2008-04-01,2008,"305",NA
2008-04-02,2008,"5",2008-12-10
2008-04-08,2008,"296",NA
2008-04-08,2008,"304",NA
2008-04-08,2008,"6",NA
2008-04-10,2008,"122",2008-12-04
2008-04-10,2008,"129",2008-09-10
2008-04-14,2008,"1",NA
2008-04-14,2008,"135",NA
2008-04-14,2008,"288",2008-10-06
2008-04-14,2008,"290",NA
2008-04-14,2008,"302",NA
2008-04-14,2008,"7",NA
2008-04-14,2008,"WI-683143",NA
2008-04-15,2008,"289",NA
2008-04-15,2008,"298",NA
2008-04-15,2008,"WI-523120",NA
2008-04-16,2008,"124",2008-12-02
2008-04-16,2008,"301",NA
2008-04-17,2008,"284",2008-08-19
2008-04-17,2008,"285",NA
2008-04-17,2008,"286",NA
2008-04-17,2008,"287",NA
2008-04-18,2008,"30",2008-11-10
2008-04-21,2008,"299",NA
2008-04-21,2008,"326",2008-09-05
2008-04-22,2008,"281",NA
2008-04-22,2008,"327",NA
2008-04-22,2008,"aba27",2008-08-19
2008-04-23,2008,"274",2008-10-15
2008-04-23,2008,"324",NA
2008-04-27,2008,"441",NA
2008-04-28,2008,"31",2008-10-29
2008-04-28,2008,"332",NA
2008-04-28,2008,"379",2008-10-22
2008-04-28,2008,"381",2008-10-15
2008-04-29,2008,"317",NA
2008-04-29,2008,"319",NA
2008-04-29,2008,"320",2008-10-20
2008-04-29,2008,"333",2008-09-30
2008-04-29,2008,"337",NA
2008-04-29,2008,"339",NA
2008-04-29,2008,"345",2008-10-20
2008-04-29,2008,"346",2008-09-29
2008-04-29,2008,"WI-563057",2008-09-10
2008-04-29,2008,"WI-563058",NA
2008-04-30,2008,"266",NA
2008-04-30,2008,"341",NA
2008-04-30,2008,"342",2008-10-21
2008-04-30,2008,"344",NA
2008-04-30,2008,"50",2008-11-25
2008-04-30,2008,"52",2008-11-17
2008-05-01,2008,"53",2008-11-24
2008-05-04,2008,"WI-643466",NA
2008-05-05,2008,"115",2008-12-11
2008-05-12,2008,"35",2008-11-11
2008-05-12,2008,"378",2008-10-22
2008-05-12,2008,"415",2008-09-17
2008-05-13,2008,"10",2008-11-10
2008-05-13,2008,"351",2008-08-26
2008-05-14,2008,"12",2008-10-31
2008-05-14,2008,"303",2008-09-17
2008-05-14,2008,"306",NA
2008-05-14,2008,"32",NA
2008-05-16,2008,"11",2008-10-31
2008-05-19,2008,"26",2008-10-06
2008-05-19,2008,"294",2008-10-06
2008-05-22,2008,"229",2008-10-01
2008-05-23,2008,"110",2008-10-31
2008-05-28,2008,"37",2008-10-23
2008-05-28,2008,"396",2008-08-21
2008-07-21,2008,"258",NA
2009-01-20,2009,"297",2009-10-19
2009-01-23,2009,"30",2009-11-03
2009-02-04,2009,"394",NA
2009-02-05,2009,"330",2009-10-15
2009-02-09,2009,"289",2009-10-13
2009-02-09,2009,"325",NA
2009-02-11,2009,"290",NA
2009-02-11,2009,"305",NA
2009-02-11,2009,"328",2009-10-19
2009-02-16,2009,"282",2009-10-27
2009-02-16,2009,"284",2009-09-17
2009-02-16,2009,"286",2009-10-20
2009-02-16,2009,"6",NA
2009-02-17,2009,"285",NA
2009-02-18,2009,"283",NA
2009-02-18,2009,"295",2009-10-18
2009-02-18,2009,"299",NA
2009-02-23,2009,"296",2009-10-21
2009-02-23,2009,"302",2009-10-20
2009-03-05,2009,"122",2009-12-10
2009-03-05,2009,"124",2009-12-04
2009-03-06,2009,"342",2009-10-05
2009-03-24,2009,"11",2009-11-02
2009-03-24,2009,"12",2009-10-28
2009-03-25,2009,"34",2009-10-27
2009-03-30,2009,"116",NA
2009-03-30,2009,"24",NA
2009-04-01,2009,"5",2009-12-09
2009-04-07,2009,"393",NA
2009-04-08,2009,"114",2009-11-03
2009-04-09,2009,"WI-693034",NA
2009-04-09,2009,"WI-693121",NA
2009-04-12,2009,"301",2009-10-30
2009-04-13,2009,"1",2009-12-21
2009-04-13,2009,"288",2009-10-13
2009-04-14,2009,"2",2009-12-22
2009-04-15,2009,"118",2009-09-30
2009-04-15,2009,"327",NA
2009-04-21,2009,"281",2009-10-14
2009-04-21,2009,"7",NA
2009-04-22,2009,"266",NA
2009-04-24,2009,"234",2009-10-23
2009-04-24,2009,"MIDAS-5448",2009-10-23
2009-04-27,2009,"26",2009-09-29
2009-04-27,2009,"31",2009-10-28
2009-04-28,2009,"29",2009-10-28
2009-04-28,2009,"322",2009-09-28
2009-04-28,2009,"WI-443264",NA
2009-04-29,2009,"27",2009-10-12
2009-04-29,2009,"32",2009-10-30
2009-04-29,2009,"33",2009-11-11
2009-04-30,2009,"35",2009-10-27
2009-05-01,2009,"115",2009-12-04
2009-05-01,2009,"WI-043157",NA
2009-05-11,2009,"294",2009-10-12
2009-05-15,2009,"306",NA
2009-05-18,2009,"346",2009-10-05
2009-05-22,2009,"110",NA
2009-05-26,2009,"310",NA
2009-05-26,2009,"313",NA
2009-05-26,2009,"aba15",NA
2009-05-27,2009,"315",NA
2009-05-27,2009,"aba09",NA
2009-06-01,2009,"366",2009-09-21
2009-06-08,2009,"303",2009-09-16
2009-06-08,2009,"388",NA
2009-06-09,2009,"109",NA
2009-06-15,2009,"aba27",2009-09-01
2009-06-24,2009,"229",2009-09-01
2009-07-09,2009,"129",2009-09-09
2009-07-21,2009,"WI-513126",NA
2009-07-24,2009,"141",2009-08-08
2010-02-02,2010,"296",2010-10-28
2010-02-04,2010,"324",NA
2010-02-04,2010,"327",NA
2010-02-04,2010,"342",NA
2010-02-05,2010,"328",NA
2010-02-08,2010,"329",NA
2010-02-09,2010,"330",NA
2010-02-11,2010,"325",NA
2010-02-17,2010,"394",NA
2010-02-19,2010,"30",2010-10-29
2010-02-22,2010,"34",2010-11-15
2010-02-23,2010,"29",2010-10-29
2010-03-03,2010,"389",NA
2010-03-03,2010,"390",NA
2010-03-04,2010,"391",NA
2010-03-16,2010,"6",NA
2010-03-23,2010,"2",2010-12-14
2010-03-23,2010,"WI-683325",NA
2010-03-27,2010,"WI-653123",NA
2010-03-29,2010,"24",2010-12-14
2010-03-29,2010,"aba00",2010-11-08
2010-03-31,2010,"5",2010-12-08
2010-04-05,2010,"124",2010-12-02
2010-04-07,2010,"116",NA
2010-04-07,2010,"301",2010-10-25
2010-04-07,2010,"303",2010-09-19
2010-04-08,2010,"49",2010-10-28
2010-04-08,2010,"50",2010-11-10
2010-04-09,2010,"52",2010-11-08
2010-04-09,2010,"WI-043156",NA
2010-04-09,2010,"WI-043157",NA
2010-04-11,2010,"288",2010-10-10
2010-04-11,2010,"WI-443264",NA
2010-04-12,2010,"1",2010-12-13
2010-04-12,2010,"11",2010-11-03
2010-04-12,2010,"33",2010-11-11
2010-04-12,2010,"7",NA
2010-04-13,2010,"12",2010-11-01
2010-04-13,2010,"27",2010-10-14
2010-04-13,2010,"38",NA
2010-04-14,2010,"35",2010-11-12
2010-04-14,2010,"WI-563057",2010-09-15
2010-04-18,2010,"WI-643401",NA
2010-04-20,2010,"283",2010-10-25
2010-04-20,2010,"284",2010-09-23
2010-04-20,2010,"285",NA
2010-04-20,2010,"295",2010-10-26
2010-04-20,2010,"305",NA
2010-04-21,2010,"122",2010-12-07
2010-04-21,2010,"194",NA
2010-04-21,2010,"289",NA
2010-04-21,2010,"297",2010-10-04
2010-04-26,2010,"WI-043035",NA
2010-04-27,2010,"136",NA
2010-04-27,2010,"281",NA
2010-04-27,2010,"WI-303121",NA
2010-04-28,2010,"300",NA
2010-04-28,2010,"302",NA
2010-05-02,2010,"WI-073100",2010-10-08
2010-05-03,2010,"345",2010-09-07
2010-05-03,2010,"346",2010-09-27
2010-05-03,2010,"364",NA
2010-05-04,2010,"333",2010-09-28
2010-05-04,2010,"335",2010-09-29
2010-05-04,2010,"397",NA
2010-05-04,2010,"WI-663099",2010-10-17
2010-05-06,2010,"396",2010-09-23
2010-05-07,2010,"110",NA
2010-05-07,2010,"413",2010-08-25
2010-05-10,2010,"31",2010-11-09
2010-05-10,2010,"351",2010-09-20
2010-05-10,2010,"aba27",2010-09-28
2010-05-11,2010,"109",2010-08-31
2010-05-11,2010,"321",2010-09-27
2010-05-11,2010,"366",2010-09-02
2010-05-12,2010,"26",2010-09-13
2010-05-12,2010,"306",NA
2010-05-12,2010,"343",NA
2010-05-13,2010,"234",2010-10-29
2010-05-13,2010,"32",2010-11-02
2010-05-13,2010,"MIDAS-5448",2010-10-29
2010-05-26,2010,"298",2010-10-21
2010-05-26,2010,"aba15",2010-09-16
2010-05-27,2010,"aba09",NA
2010-05-28,2010,"115",2010-12-16
2010-06-08,2010,"229",2010-09-21
2010-06-09,2010,"129",2010-09-08
2010-07-19,2010,"416",NA
2010-07-28,2010,"273",NA
2011-01-12,2011,"342",2011-10-24
2011-01-12,2011,"346",2011-09-27
2011-01-17,2011,"336",NA
2011-01-17,2011,"337",NA
2011-01-24,2011,"296",NA
2011-01-25,2011,"376",NA
2011-01-27,2011,"334",2011-11-21
2011-02-07,2011,"294",2011-10-11
2011-02-08,2011,"297",2011-10-17
2011-02-08,2011,"390",NA
2011-02-08,2011,"391",NA
2011-02-08,2011,"394",NA
2011-02-17,2011,"124",2011-12-05
2011-02-17,2011,"301",2011-10-20
2011-02-21,2011,"286",2011-10-20
2011-02-22,2011,"298",NA
2011-03-14,2011,"24",NA
2011-03-14,2011,"389",NA
2011-03-14,2011,"6",NA
2011-03-15,2011,"147",NA
2011-03-21,2011,"aba00",2011-11-14
2011-03-22,2011,"122",2011-12-08
2011-03-22,2011,"295",NA
2011-03-29,2011,"12",2011-11-08
2011-03-29,2011,"5",2011-12-08
2011-04-01,2011,"WI-683325",NA
2011-04-06,2011,"300",NA
2011-04-06,2011,"302",2011-10-18
2011-04-13,2011,"129",2011-11-09
2011-04-13,2011,"299",NA
2011-04-18,2011,"284",2011-09-19
2011-04-18,2011,"289",NA
2011-04-18,2011,"316",2011-11-16
2011-04-18,2011,"327",NA
2011-04-18,2011,"329",NA
2011-04-18,2011,"330",2011-10-24
2011-04-18,2011,"340",NA
2011-04-19,2011,"305",NA
2011-04-19,2011,"324",NA
2011-04-19,2011,"328",2011-10-27
2011-04-19,2011,"353",NA
2011-04-19,2011,"357",NA
2011-04-19,2011,"382",NA
2011-04-19,2011,"383",NA
2011-04-19,2011,"7",2011-12-07
2011-04-25,2011,"30",2011-11-03
2011-04-25,2011,"319",NA
2011-04-25,2011,"325",2011-09-22
2011-04-25,2011,"339",2011-10-31
2011-04-25,2011,"WI-663099",2011-09-28
2011-04-26,2011,"2",2011-12-13
2011-04-26,2011,"378",2011-09-27
2011-04-26,2011,"379",2011-10-25
2011-04-27,2011,"1",2011-12-12
2011-04-27,2011,"WI-153112",2011-08-22
2011-04-28,2011,"194",2011-11-08
2011-04-29,2011,"WI-033187",NA
2011-04-29,2011,"WI-683143",NA
2011-05-01,2011,"WI-583088",NA
2011-05-02,2011,"26",2011-09-19
2011-05-02,2011,"31",2011-10-31
2011-05-02,2011,"321",2011-09-22
2011-05-02,2011,"WI-173216",NA
2011-05-02,2011,"WI-373390",NA
2011-05-02,2011,"WI-563057",NA
2011-05-02,2011,"WI-563058",NA
2011-05-03,2011,"33",2011-11-15
2011-05-03,2011,"34",2011-11-01
2011-05-03,2011,"343",2011-10-24
2011-05-03,2011,"362",NA
2011-05-03,2011,"380",NA
2011-05-03,2011,"381",2011-11-14
2011-05-03,2011,"WI-493105",NA
2011-05-04,2011,"11",2011-11-10
2011-05-04,2011,"29",2011-11-02
2011-05-04,2011,"35",2011-11-14
2011-05-04,2011,"364",2011-10-18
2011-05-04,2011,"46",2011-11-23
2011-05-04,2011,"47",2011-11-28
2011-05-04,2011,"53",2011-12-01
2011-05-04,2011,"WI-013038",2011-09-19
2011-05-04,2011,"WI-593043",NA
2011-05-04,2011,"WI-593044",NA
2011-05-04,2011,"WI-593045",NA
2011-05-04,2011,"WI-643273",NA
2011-05-05,2011,"27",2011-10-18
2011-05-05,2011,"384",2011-10-19
2011-05-06,2011,"374",NA
2011-05-06,2011,"49",2011-10-26
2011-05-07,2011,"WI-193006",NA
2011-05-07,2011,"WI-643126",2011-11-12
2011-05-07,2011,"WI-643444",NA
2011-05-08,2011,"WI-213123",NA
2011-05-08,2011,"WI-643066",NA
2011-05-09,2011,"333",2011-09-26
2011-05-09,2011,"344",2011-10-24
2011-05-11,2011,"111",NA
2011-05-13,2011,"38",2011-10-24
2011-05-17,2011,"32",2011-11-01
2011-05-17,2011,"WI-443140",NA
2011-05-18,2011,"199",2011-10-05
2011-05-19,2011,"115",NA
2011-05-27,2011,"WI-243022",2011-08-28
