"LakeID","Year","AF"
"216",2004,3.04552206109377
"217",2004,11.9080009732039
"218",2004,43.9569190590781
"22",2004,15.0613310463942
"220",2004,70.5786608584627
"225",2004,16.3648261673058
"226",2004,0
"229",2004,8.24376243466991
"231",2004,2.81607431967163
"234",2004,39.8308864300515
"235",2004,1.3026349394707
"24",2004,25.4226087530121
"26",2004,68.2049531020936
"27",2004,15.908987050255
"282",2004,9.53438714820565
"284",2004,10.0453321365866
"285",2004,18.1685742436621
"286",2004,22.9903687079302
"287",2004,0
"289",2004,7.27633536374651
"290",2004,3.46715903912299
"295",2004,20.6295887607091
"297",2004,7.07960894205982
"298",2004,7.85776185778118
"299",2004,0
"300",2004,0
"302",2004,0.242965378723349
"303",2004,0
"31",2004,7.20898449781774
"310",2004,11.3970624777979
"312",2004,8.07451307041207
"315",2004,18.5371002770721
"32",2004,26.1986356341404
"324",2004,14.4001970144141
"327",2004,8.41543158291897
"329",2004,18.6622362389042
"336",2004,20.6994919152829
"35",2004,8.08966978678559
"380",2004,27.0561779263123
"389",2004,15.8882217187872
"390",2004,23.6584233950977
"391",2004,41.0069470671574
"400",2004,52.2136615518896
"413",2004,1.34681820980038
"46",2004,13.3514933893037
"47",2004,2.37767836408291
"48",2004,11.645919165294
"49",2004,28.2325233360161
"5",2004,37.0563264362317
"50",2004,0
"52",2004,12.3744534579846
"53",2004,1.27257959780119
"54",2004,44.8208462823843
"6",2004,0
"7",2004,0
"79",2004,0.0176917330790435
"85",2004,9.26825361797526
"92",2004,25.4784393237635
"MIDAS-103",2004,4.15563658219167
"MIDAS-1674",2004,15.0623971517331
"MIDAS-3130",2004,9.81989975453801
"MIDAS-3132",2004,11.5329361038757
"MIDAS-3134",2004,8.11459889054851
"MIDAS-3198",2004,33.4185056015309
"MIDAS-3201",2004,23.9153142457383
"MIDAS-3234",2004,43.4265156052088
"MIDAS-3374",2004,21.6058346267777
"MIDAS-3382",2004,21.2941050983327
"MIDAS-3416",2004,58.0296556719371
"MIDAS-3420",2004,15.9732307616119
"MIDAS-3424",2004,49.8467576483996
"MIDAS-3448",2004,24.4456684210082
"MIDAS-3452",2004,1.5023842038008
"MIDAS-3454",2004,21.5321851675994
"MIDAS-3734",2004,13.0539087038031
"MIDAS-3832",2004,41.6243707101696
"MIDAS-5222",2004,12.3877156287002
"MIDAS-5236",2004,35.7385738130382
"MIDAS-5312",2004,0
"MIDAS-5448",2004,26.6131689375433
"MIDAS-5582",2004,29.3156792811923
"MIDAS-9685",2004,9.23601018115612
"MIDAS-98",2004,30.0057821455602
"NHLAK801060402-05-01",2004,4.90634435807481
"aba15",2004,18.6466473705687
"1",2005,0
"11",2005,0
"110",2005,66.1261717895615
"114",2005,8.76560316485961
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,36.7322336597494
"146",2005,50.3769452312569
"15",2005,0
"153",2005,0
"157",2005,28.0514244213774
"158",2005,26.7342865199756
"168",2005,36.2641253226756
"171",2005,70.2324497122836
"172",2005,40.2129278105664
"173",2005,24.5937573198027
"174",2005,19.1233272832766
"175",2005,0
"177",2005,0
"178",2005,33.4561569683604
"186",2005,35.8113704212662
"187",2005,15.3453767727216
"190",2005,4.63072137754947
"191",2005,29.7379084590952
"192",2005,20.7499036908127
"193",2005,11.0863822089576
"194",2005,0
"195",2005,31.9629196395648
"199",2005,40.0525178759923
"2",2005,63.2305061740854
"20",2005,25.8948713359126
"202",2005,68.8697329947177
"204",2005,45.8069407707233
"208",2005,25.1441106899645
"209",2005,9.83624296289192
"210",2005,0.706578347084295
"211",2005,21.4342066626346
"214",2005,7.55219050706246
"216",2005,1.44341129336128
"217",2005,8.8176571002225
"218",2005,38.6754658721058
"219",2005,82.2121783068658
"220",2005,59.544176421568
"224",2005,64.4124277496958
"225",2005,10.2744893232569
"226",2005,0
"230",2005,44.0128940652611
"231",2005,0
"234",2005,25.0655438217216
"235",2005,0.300636390375081
"238",2005,2.11010479484509e-05
"24",2005,72.4317947982384
"242",2005,40.5674859113991
"25",2005,0
"266",2005,1.62415631802589
"27",2005,13.7251121475701
"281",2005,0
"282",2005,9.37653410121384
"284",2005,20.5345840462229
"285",2005,7.92446075007009
"287",2005,1.24457824633257
"289",2005,2.31562613008082
"290",2005,0
"294",2005,0
"295",2005,26.9281539421921
"296",2005,14.0311237887816
"297",2005,0
"298",2005,3.19693984496445
"299",2005,0
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,1.15829785247096
"307",2005,0
"31",2005,8.48099202502952
"32",2005,29.3386033050716
"324",2005,20.3268163828503
"327",2005,15.0174307066796
"33",2005,4.38297316569468
"344",2005,18.1638186772656
"35",2005,4.9454013887958
"380",2005,27.7705369952427
"382",2005,22.4575615429476
"383",2005,51.1971215010674
"384",2005,6.14685458975585
"389",2005,4.75750884343869
"390",2005,21.9446297960354
"391",2005,51.8905740991735
"400",2005,65.1916030722844
"413",2005,2.34699651013406
"46",2005,7.80794366464086
"47",2005,0.067220766342583
"48",2005,2.49583729593508
"49",2005,25.3989294428914
"5",2005,54.0074050256433
"50",2005,0.215498579702192
"52",2005,7.3177361142697
"53",2005,0.204083548830213
"54",2005,23.1659009053017
"7",2005,0
"79",2005,0
"87",2005,49.482022739342
"MIDAS-103",2005,4.27941676418655
"MIDAS-1802",2005,25.4420208840886
"MIDAS-3130",2005,10.0181619120265
"MIDAS-3132",2005,6.69293249309076
"MIDAS-3134",2005,0
"MIDAS-3201",2005,19.1168674003242
"MIDAS-3234",2005,26.4448437437597
"MIDAS-3416",2005,41.7945415715636
"MIDAS-3420",2005,8.60641007246869
"MIDAS-3424",2005,41.1638797172528
"MIDAS-3448",2005,22.677767317778
"MIDAS-3452",2005,0
"MIDAS-3454",2005,14.2855925377275
"MIDAS-3734",2005,7.45307925317929
"MIDAS-3832",2005,37.0632597779776
"MIDAS-5222",2005,0
"MIDAS-5236",2005,21.3100200267111
"MIDAS-5307",2005,22.4713490357013
"MIDAS-5312",2005,0
"MIDAS-5448",2005,17.4433011076158
"MIDAS-5582",2005,27.0827589800069
"MIDAS-5780",2005,3.40315897220847
"MIDAS-9685",2005,9.79900847791076
"MIDAS-98",2005,21.4872538050248
"MIDAS-9961",2005,36.4339864839682
"NHLAK700060803-01",2005,69.3798857562446
"NHLAK801060105-04-01",2005,24.9752233363141
"NHLAK801060402-05-01",2005,0
"1",2006,0
"11",2006,0
"110",2006,81.259328034917
"114",2006,4.46538335020821
"118",2006,116.424889000967
"122",2006,0
"124",2006,0
"146",2006,51.8309958735574
"15",2006,0
"153",2006,17.5842784141553
"155",2006,19.6203611738496
"157",2006,29.5842112341018
"158",2006,28.482559727175
"168",2006,58.3115126886045
"173",2006,30.4717100855094
"174",2006,54.8108571827233
"175",2006,0
"177",2006,7.76427136001063
"178",2006,52.4658103030367
"183",2006,5.10986658085552
"186",2006,36.1591798615795
"187",2006,17.5230844852737
"190",2006,25.0420028880972
"191",2006,40.6612627990881
"193",2006,19.0217609444107
"194",2006,0
"2",2006,38.5762778009051
"20",2006,34.2503056118639
"204",2006,36.1947190835273
"209",2006,15.9615359461641
"210",2006,8.16072081392305
"211",2006,17.8033384714854
"214",2006,9.98704549102862
"216",2006,2.93908273750691
"217",2006,9.74063969396654
"218",2006,38.4573641532025
"22",2006,12.6792271679803
"225",2006,14.219577497703
"226",2006,0
"231",2006,5.68919819704619
"234",2006,38.9397596005165
"235",2006,0.192696700526581
"238",2006,0.00097646571246854
"24",2006,0
"242",2006,39.0550179155257
"266",2006,5.15234263212834
"27",2006,17.2086170115668
"285",2006,27.7351059657121
"288",2006,0
"289",2006,10.7989570349087
"290",2006,0
"294",2006,0
"296",2006,2.7920002604147
"297",2006,0
"298",2006,10.8402754409834
"299",2006,0.806811643089034
"30",2006,16.331570000827
"300",2006,0
"302",2006,0
"303",2006,0
"305",2006,1.3756562935098
"306",2006,0
"31",2006,9.32411355012852
"324",2006,20.815524733549
"327",2006,17.146039546733
"333",2006,24.6517491107434
"35",2006,7.94589420966679
"37",2006,6.19269909508864
"389",2006,0
"390",2006,12.0962182518897
"391",2006,56.4520206765589
"413",2006,0
"46",2006,16.8847908466272
"47",2006,4.33999475987849
"48",2006,4.77007677161473
"49",2006,33.8551302787107
"5",2006,34.6618159933872
"50",2006,1.9986777297881
"52",2006,13.8971510774268
"53",2006,0.309206679168082
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,69.79189824435
"MIDAS-103",2006,2.50555534644094
"MIDAS-1802",2006,23.9389135671838
"MIDAS-3130",2006,12.5514081430783
"MIDAS-3132",2006,12.6260901200114
"MIDAS-3134",2006,7.97372332743979
"MIDAS-3198",2006,22.854009869106
"MIDAS-3201",2006,19.9998269050304
"MIDAS-3232",2006,35.4506129093491
"MIDAS-3234",2006,30.2707629495197
"MIDAS-3374",2006,11.090944332658
"MIDAS-3376",2006,28.1968401046759
"MIDAS-3382",2006,35.7499678358393
"MIDAS-3416",2006,58.059203005617
"MIDAS-3418",2006,43.3528355513923
"MIDAS-3420",2006,16.6669361882461
"MIDAS-3448",2006,25.0472887926287
"MIDAS-3452",2006,8.69889471441311
"MIDAS-3454",2006,21.0550684431154
"MIDAS-3734",2006,13.2106557913107
"MIDAS-3832",2006,42.5957870159528
"MIDAS-5222",2006,19.917186765592
"MIDAS-5236",2006,30.1718447466004
"MIDAS-5312",2006,0
"MIDAS-5448",2006,25.991437538186
"MIDAS-5706",2006,40.8844842758063
"MIDAS-5780",2006,15.7271638764506
"MIDAS-9685",2006,12.1583394461185
"MIDAS-98",2006,28.6653577798124
"MIDAS-9961",2006,34.8457781565511
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,27.1772882570506
"1",2007,0
"11",2007,0.626730983371741
"110",2007,75.7819530589792
"122",2007,0
"124",2007,0
"15",2007,0
"153",2007,12.1276301792511
"157",2007,30.3880570974362
"158",2007,19.3196080659029
"168",2007,50.5933160040684
"171",2007,57.1355752692292
"172",2007,38.6259877575749
"173",2007,23.4851086310931
"174",2007,41.1703308490233
"175",2007,0
"177",2007,0
"186",2007,37.404570141736
"187",2007,11.8627397327002
"190",2007,0
"192",2007,19.72808678575
"193",2007,17.7593963178661
"194",2007,0
"195",2007,37.2869334138336
"199",2007,57.0002595241859
"2",2007,60.7490351663067
"20",2007,35.5392123292759
"209",2007,14.9880751409669
"210",2007,3.50598065790539
"211",2007,20.0240900648292
"214",2007,6.7880207104107
"216",2007,3.55725524792258
"217",2007,12.735571558775
"218",2007,30.8175782386843
"219",2007,102.084804201952
"22",2007,4.29995625946911
"220",2007,62.2951281404359
"224",2007,74.3912687485301
"225",2007,10.527565260473
"226",2007,0
"231",2007,0
"234",2007,37.711844601595
"235",2007,0
"238",2007,0.000806153448625517
"24",2007,0
"242",2007,43.2042954752306
"266",2007,0
"27",2007,18.3691579002796
"281",2007,0
"282",2007,9.85861878075026
"284",2007,21.5158169797255
"285",2007,20.6137113557592
"287",2007,0
"288",2007,0
"289",2007,4.18859362759532
"29",2007,0.492516421792187
"290",2007,0
"294",2007,0
"295",2007,21.5492226639487
"296",2007,18.0858958473059
"297",2007,0
"298",2007,9.25873075691499
"299",2007,1.56669060589387
"30",2007,17.5815371336073
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,26.1790999506687
"306",2007,0
"317",2007,20.5478491443106
"324",2007,16.5557896065969
"327",2007,12.1170837825222
"329",2007,24.6170504687869
"33",2007,4.66299612800189
"334",2007,40.1982293346157
"336",2007,20.7428986671761
"35",2007,8.18977015432708
"357",2007,9.41554794753329
"37",2007,0
"38",2007,0
"380",2007,19.2775496550595
"382",2007,16.6683076586665
"383",2007,49.8185583898672
"389",2007,0
"390",2007,13.3996764624125
"391",2007,34.7339940875896
"400",2007,58.7811893371472
"412",2007,2.89839700527063
"47",2007,9.72679146616347
"48",2007,3.17987843706071
"5",2007,50.1825627724853
"50",2007,0
"52",2007,11.9472903334206
"53",2007,0.0383695553746859
"7",2007,0
"92",2007,22.4674020078023
"MIDAS-103",2007,0
"MIDAS-3130",2007,9.69321067384789
"MIDAS-3134",2007,5.33070069390094
"MIDAS-3198",2007,25.8697334628792
"MIDAS-3201",2007,12.6827691053805
"MIDAS-3232",2007,35.0646420158337
"MIDAS-3234",2007,29.3188377606109
"MIDAS-3374",2007,10.2335872202188
"MIDAS-3382",2007,17.1843167058825
"MIDAS-3416",2007,52.1287324674946
"MIDAS-3420",2007,19.1443724603596
"MIDAS-3424",2007,39.5851151368368
"MIDAS-3448",2007,21.5945218710983
"MIDAS-3452",2007,0
"MIDAS-3734",2007,12.0803409129559
"MIDAS-3832",2007,35.8921795900732
"MIDAS-5222",2007,2.91936439379539
"MIDAS-5236",2007,33.3769659357136
"MIDAS-5307",2007,24.6616687046411
"MIDAS-5312",2007,0
"MIDAS-5448",2007,26.3469680254107
"MIDAS-5582",2007,27.5064148255226
"MIDAS-5706",2007,38.5346802980686
"MIDAS-5780",2007,12.5826822162572
"MIDAS-9685",2007,11.728511288484
"MIDAS-98",2007,19.4798221628002
"MIDAS-9961",2007,38.549107282662
"NHLAK801060105-04-01",2007,22.953783224033
"WI-593121",2007,14.7712164321557
"WI-643407",2007,38.1687089961022
"WI-673206",2007,9.08348790627527
"WI-703052",2007,12.6996617155523
"aba09",2007,0
"aba102",2007,9.90298787008425
"aba107",2007,2.55381451770099
"aba25",2007,2.12904947509284
"aba26",2007,34.6184091146359
"aba91",2007,11.7870584682219
"1",2008,0
"11",2008,2.27421243708842
"114",2008,4.97207182582478
"115",2008,0
"118",2008,87.9949521409503
"119",2008,85.8418409218448
"12",2008,3.52538209074526
"122",2008,0
"124",2008,0
"141",2008,0
"146",2008,45.217530136797
"15",2008,0
"153",2008,7.03855374325895
"154",2008,75.4939207762709
"157",2008,20.0170825839526
"158",2008,18.4037351190097
"168",2008,39.9410507375058
"172",2008,39.8561738094831
"173",2008,26.4240009557758
"174",2008,50.3621058854905
"175",2008,0
"177",2008,0
"178",2008,46.3938361809964
"187",2008,10.9634513174385
"193",2008,24.0943567287497
"194",2008,0
"2",2008,52.5313534861109
"20",2008,38.8537888151061
"206",2008,41.908139788554
"209",2008,14.7208900199265
"210",2008,4.56618743740752
"216",2008,3.59813501841904
"217",2008,22.8107688247705
"218",2008,44.7882806729213
"22",2008,11.1706542851076
"220",2008,67.548439888042
"224",2008,82.0809138034488
"225",2008,14.7911043346804
"226",2008,0
"231",2008,0
"234",2008,37.9575711266774
"235",2008,0.791004538367569
"238",2008,0.000505975785224978
"266",2008,0.6920667360949
"27",2008,17.6619797047971
"274",2008,67.1318372082887
"282",2008,2.12558349365221
"285",2008,0
"286",2008,33.2907662141746
"287",2008,0.46395641123226
"288",2008,0
"289",2008,7.65410167903065
"290",2008,0
"294",2008,0
"295",2008,23.9607273598555
"297",2008,0
"298",2008,1.99187321896292
"299",2008,1.57683014292334
"30",2008,17.7727490257284
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,3.55473323417248
"306",2008,0
"31",2008,8.82993800608393
"32",2008,24.2120633370815
"324",2008,16.3046797122625
"327",2008,12.7098863114931
"336",2008,19.3356669164715
"35",2008,5.15543951744909
"38",2008,0
"380",2008,25.8152944647807
"389",2008,3.66307075092857
"391",2008,35.7218645901793
"400",2008,59.1363497071558
"412",2008,2.93559655966574
"413",2008,0
"46",2008,17.7363907316005
"47",2008,7.60935928159611
"48",2008,3.2498005271459
"49",2008,28.8781125222407
"5",2008,26.721426098103
"50",2008,0
"52",2008,16.1304141274399
"53",2008,0.173479985325937
"6",2008,0
"7",2008,0
"79",2008,1.09947617227506
"MIDAS-103",2008,6.87345535630622
"MIDAS-1802",2008,22.8238860140068
"MIDAS-3130",2008,6.90264883263583
"MIDAS-3132",2008,6.33599955675838
"MIDAS-3134",2008,2.65201487141937
"MIDAS-3201",2008,11.9624629532677
"MIDAS-3234",2008,31.3055314041246
"MIDAS-3374",2008,3.87132857776731
"MIDAS-3382",2008,12.5081122692149
"MIDAS-3416",2008,40.3621382239433
"MIDAS-3418",2008,36.2790005316552
"MIDAS-3420",2008,17.8975574241927
"MIDAS-3424",2008,40.8351490122714
"MIDAS-3448",2008,11.790979851347
"MIDAS-3452",2008,0
"MIDAS-3454",2008,20.5766219761446
"MIDAS-3734",2008,16.1280390034285
"MIDAS-3832",2008,45.588196021948
"MIDAS-5222",2008,15.4557098324486
"MIDAS-5236",2008,37.0836784662668
"MIDAS-5307",2008,27.0801476209589
"MIDAS-5312",2008,0
"MIDAS-5448",2008,26.0158984218587
"MIDAS-5582",2008,27.0554426634164
"MIDAS-5706",2008,33.3788652574882
"MIDAS-5780",2008,11.3269472274714
"MIDAS-9685",2008,12.208187233098
"MIDAS-98",2008,25.483563511892
"WI-213123",2008,18.2537012558068
"WI-433035",2008,22.8396686545177
"WI-673206",2008,9.12558560753583
"aba105",2008,16.0432323821811
"aba106",2008,22.8806441583227
"aba107",2008,10.7775273896115
"aba15",2008,22.4100927549829
"aba86",2008,0
"aba91",2008,19.1128260148952
"aba94",2008,12.4741609190115
"aba96",2008,0
"1",2009,0
"11",2009,0.33045938574714
"115",2009,0
"118",2009,106.527928291714
"12",2009,4.30894966645335
"122",2009,0
"124",2009,0
"146",2009,44.6059320187894
"147",2009,0.00766321702245877
"15",2009,0
"153",2009,12.1465000867322
"157",2009,33.9885928719593
"158",2009,20.9617049087143
"168",2009,59.189035924694
"172",2009,45.1391865126586
"173",2009,25.654056098211
"175",2009,0
"177",2009,37.7233666658765
"178",2009,57.2722516089236
"182",2009,3.17438873619578
"187",2009,17.9505974171094
"190",2009,25.0650200688276
"191",2009,36.7644890988507
"192",2009,30.9476936359541
"193",2009,16.100810309231
"194",2009,0
"199",2009,42.7675111049998
"2",2009,57.9722284365776
"20",2009,39.0390387867176
"210",2009,6.10327885513102
"211",2009,16.192948333582
"214",2009,6.64296339031082
"216",2009,2.39404250884922
"217",2009,6.09944038204677
"218",2009,34.7375937480209
"22",2009,10.0839615583097
"225",2009,12.8242706663301
"226",2009,0
"231",2009,0
"234",2009,32.3074378877353
"235",2009,1.01778592368702
"238",2009,0.000711838985090946
"24",2009,35.7161102533885
"242",2009,34.495035599127
"266",2009,0
"27",2009,16.4234224057959
"282",2009,16.1858869951133
"284",2009,10.5377461394663
"285",2009,41.3088469792044
"286",2009,45.0679377047264
"287",2009,0
"288",2009,1.05535035643937
"290",2009,0
"295",2009,38.0199950853051
"296",2009,29.3388413251479
"297",2009,4.46183405233127
"298",2009,1.62989363979102
"299",2009,0
"30",2009,15.5848929440418
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,20.2207434211437
"305",2009,20.3921511748363
"306",2009,0
"31",2009,7.17756570209191
"321",2009,18.7644137363649
"324",2009,19.7774449682995
"33",2009,4.83372310449064
"332",2009,28.6580568733186
"337",2009,36.9136119246717
"343",2009,47.7520273220012
"35",2009,8.87737683992504
"37",2009,11.2014785130838
"378",2009,31.2298240222739
"38",2009,0
"389",2009,3.37530092707815
"390",2009,19.5794285211491
"391",2009,26.8513093919438
"412",2009,2.38144318715047
"46",2009,16.0069580431354
"47",2009,4.50830749836378
"48",2009,2.54761984977142
"49",2009,29.7485021648283
"5",2009,38.1132862575664
"50",2009,0.92909282494137
"52",2009,13.8817379776769
"55",2009,13.2530158687945
"7",2009,0
"79",2009,0
"MIDAS-103",2009,0.750251830863887
"MIDAS-1802",2009,23.9416164341453
"MIDAS-3130",2009,9.86527900357844
"MIDAS-3132",2009,13.0775227144737
"MIDAS-3134",2009,4.91789640681767
"MIDAS-3201",2009,13.6200706121105
"MIDAS-3232",2009,33.9810102756032
"MIDAS-3234",2009,32.9664834947413
"MIDAS-3374",2009,31.417711192768
"MIDAS-3382",2009,23.9676399713994
"MIDAS-3416",2009,57.2329049573065
"MIDAS-3418",2009,37.4548057395871
"MIDAS-3420",2009,12.2549864617064
"MIDAS-3424",2009,46.2377019283705
"MIDAS-3448",2009,32.7897502761523
"MIDAS-3452",2009,42.0285261509036
"MIDAS-3454",2009,24.108766160151
"MIDAS-3734",2009,10.4492374280163
"MIDAS-3832",2009,44.1845483019685
"MIDAS-5236",2009,34.8422256914641
"MIDAS-5312",2009,0
"MIDAS-5416",2009,31.1120636267483
"MIDAS-5448",2009,21.0651284769474
"MIDAS-5706",2009,43.6314796155474
"MIDAS-5780",2009,15.5835118908908
"MIDAS-9685",2009,12.5368878511869
"MIDAS-98",2009,13.5769510076365
"MIDAS-9961",2009,30.5303843193967
"NHLAK801060105-04-01",2009,7.65151570326905
"NHLAK801060402-05-01",2009,0
"WI-043126",2009,38.6040607050445
"WI-213123",2009,11.0931979903186
"WI-493126",2009,34.1951621492839
"WI-593121",2009,10.7396366626181
"WI-683137",2009,9.76203758453153
"aba09",2009,0
"aba14",2009,69.1427120276169
"aba15",2009,21.6943360106108
"1",2010,0
"11",2010,0
"115",2010,0
"118",2010,102.342114205391
"122",2010,0
"124",2010,0
"126",2010,43.4750567264772
"141",2010,7.99714546934842
"146",2010,53.3427840275648
"147",2010,0.000612594650520573
"15",2010,0
"153",2010,12.6030447411642
"157",2010,21.3486597884592
"158",2010,18.1101468583777
"168",2010,58.3269112957126
"172",2010,41.0925957898787
"173",2010,34.1058451774298
"175",2010,0
"177",2010,10.5350112135098
"178",2010,60.7779370561818
"182",2010,4.87142644635717
"186",2010,18.1585773312814
"187",2010,20.4659494889679
"190",2010,27.0569207801352
"191",2010,31.7417587058469
"193",2010,18.9733762628279
"194",2010,0
"2",2010,69.6714569299896
"205",2010,32.4136978425047
"208",2010,31.7969749692709
"209",2010,22.7142980920473
"210",2010,11.733989202396
"211",2010,26.992658055531
"214",2010,10.8343704847633
"216",2010,3.57433062874714
"217",2010,3.03078756500579
"218",2010,42.2608880095418
"225",2010,18.639925649721
"226",2010,0
"230",2010,48.9052184463711
"231",2010,0
"234",2010,36.3775790419119
"235",2010,0.611008671827649
"24",2010,39.5491159667917
"242",2010,41.9395186489388
"27",2010,24.0971011329878
"281",2010,0
"282",2010,11.5680009726401
"285",2010,32.3126328287485
"286",2010,42.0783720606176
"288",2010,0
"289",2010,17.5623145441309
"29",2010,1.06096794192215
"295",2010,33.9890399511805
"296",2010,31.3090799125344
"297",2010,0
"299",2010,0
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,13.1684009187265
"306",2010,0
"31",2010,10.1190496640887
"313",2010,31.9685198866576
"324",2010,23.2178078511799
"327",2010,15.323338907117
"33",2010,8.09575865895049
"35",2010,11.6821536886182
"37",2010,23.516595920208
"378",2010,44.2965070222712
"38",2010,0
"384",2010,13.3613142260988
"389",2010,0
"390",2010,26.5982797267793
"391",2010,51.2342278167885
"412",2010,3.27811837289345
"46",2010,17.6945138735824
"47",2010,3.7729176492159
"48",2010,2.94970010603578
"5",2010,32.2034511718713
"50",2010,0
"52",2010,21.0071142233657
"53",2010,0.493331636267288
"55",2010,9.83970827476747
"7",2010,0
"79",2010,0.0253805308075673
"MIDAS-103",2010,0
"MIDAS-1802",2010,26.736038086731
"MIDAS-3130",2010,12.0291772742514
"MIDAS-3132",2010,14.1584054682364
"MIDAS-3134",2010,5.20966367818971
"MIDAS-3201",2010,11.8275382737847
"MIDAS-3232",2010,31.6045290397195
"MIDAS-3234",2010,53.9096498993119
"MIDAS-3374",2010,15.3545252176027
"MIDAS-3382",2010,25.8967277881534
"MIDAS-3396",2010,46.6794273329616
"MIDAS-3416",2010,48.3323819068031
"MIDAS-3420",2010,17.3994805769505
"MIDAS-3424",2010,42.1183529230536
"MIDAS-3448",2010,25.5759985490899
"MIDAS-3452",2010,11.7827212424606
"MIDAS-3454",2010,21.603404660252
"MIDAS-3734",2010,11.9909863473792
"MIDAS-3832",2010,51.3349606059882
"MIDAS-3838",2010,1.70736383314079
"MIDAS-5236",2010,41.0163902906508
"MIDAS-5312",2010,0
"MIDAS-5448",2010,24.4387897330594
"MIDAS-5706",2010,43.1272232198132
"MIDAS-98",2010,21.7001902500753
"MIDAS-9961",2010,37.5614834555055
"NHLAK801060105-04-01",2010,17.3783034322732
"WI-033210",2010,46.1841436430581
"WI-073100",2010,10.8746523664127
"WI-213123",2010,19.2247951188149
"WI-213124",2010,24.8116114653845
"WI-443147",2010,43.3402051365915
"WI-583047",2010,50.9220763973668
"WI-583088",2010,31.1172361718397
"WI-583204",2010,57.9744946448855
"WI-593121",2010,21.7137266027923
"WI-643126",2010,20.0670440827109
"WI-673206",2010,13.6740970838503
"WI-683137",2010,11.3050569588439
"WI-683201",2010,28.1527856507151
"aba09",2010,0
"aba102",2010,17.1222045125708
"aba106",2010,16.3616806989375
"aba107",2010,11.2591240855407
"aba14",2010,44.2414329511285
"aba15",2010,24.2282884188021
"aba26",2010,39.6435092594731
"aba86",2010,4.34037724694574
"aba87",2010,8.64820236219709
"aba91",2010,30.1258177395425
"aba94",2010,6.70625194498137
"aba96",2010,4.00678488272108
"1",2011,0
"11",2011,0
"110",2011,75.0863625239435
"116",2011,13.3782800426188
"12",2011,2.0397955988431
"122",2011,0
"124",2011,0
"144",2011,63.0273360914606
"146",2011,55.3846461333729
"147",2011,0.000120551194432921
"15",2011,0
"153",2011,12.1401760059384
"155",2011,40.197198411296
"157",2011,9.15136898443324
"158",2011,30.8685746489003
"168",2011,54.5711993168771
"172",2011,30.3572286044352
"173",2011,25.7690914623768
"174",2011,51.8393579163184
"175",2011,0
"177",2011,0
"178",2011,57.4329315454151
"182",2011,3.20020050044341
"186",2011,26.2080037128028
"187",2011,10.9063542176701
"190",2011,14.3114183306008
"192",2011,50.4412704134175
"193",2011,14.8647987636574
"194",2011,1.19726397193196
"195",2011,40.7232160461866
"2",2011,41.4309765071811
"20",2011,34.5612310258729
"205",2011,19.5098253494107
"206",2011,42.7101231370077
"208",2011,19.7115373707958
"209",2011,16.398992178829
"210",2011,6.35453572744168
"211",2011,24.2840915286358
"212",2011,28.6390479491249
"214",2011,9.55300778370638
"216",2011,1.93823220170737
"217",2011,13.7863992117834
"218",2011,26.8574803625198
"22",2011,9.16195979948717
"220",2011,70.7070882102122
"224",2011,72.3718022159206
"225",2011,20.9102729458272
"226",2011,0
"229",2011,28.2649833398615
"230",2011,60.0294280516655
"231",2011,1.11298288306212
"234",2011,27.9057691457462
"235",2011,0.162092533102898
"238",2011,0.000753634760936589
"242",2011,45.7449727829672
"27",2011,20.9290382752147
"281",2011,0
"282",2011,9.8680205721783
"285",2011,42.171712286479
"286",2011,43.0758893871515
"289",2011,5.57702630027924
"296",2011,27.321915632442
"297",2011,0
"298",2011,1.10327868529033
"299",2011,0
"30",2011,15.1965613706145
"300",2011,0
"305",2011,26.4880394018853
"306",2011,0
"31",2011,7.21579320327418
"324",2011,18.0138454419059
"327",2011,11.272955059318
"329",2011,25.6882826164952
"332",2011,41.3630551224646
"336",2011,20.8527616718616
"337",2011,33.6789338391691
"342",2011,22.3867230269565
"346",2011,41.1962472957124
"35",2011,6.1278851103234
"37",2011,0
"378",2011,25.1030696964261
"379",2011,55.338872881521
"38",2011,0
"380",2011,23.2946351961766
"389",2011,10.485289367202
"391",2011,41.3682437914716
"412",2011,3.65636993862162
"46",2011,13.0020288114742
"47",2011,2.92739360984575
"48",2011,0
"49",2011,25.9889512966346
"5",2011,59.4165789550773
"50",2011,0
"52",2011,12.715681349959
"53",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,4.25895687033429
"MIDAS-1802",2011,29.7668872287251
"MIDAS-3130",2011,13.7705186997117
"MIDAS-3132",2011,9.04534187951141
"MIDAS-3134",2011,5.20870989336752
"MIDAS-3201",2011,20.345188717931
"MIDAS-3232",2011,30.5984206457569
"MIDAS-3234",2011,39.3258172328444
"MIDAS-3374",2011,0.989319060286833
