"LakeID","Year","AF"
"209",2004,14.1113215311166
"210",2004,5.07461510202446
"216",2004,3.04552200368371
"217",2004,11.9080007817685
"218",2004,43.9569187466709
"22",2004,15.0613306964746
"220",2004,70.5786601856171
"225",2004,16.3648258296322
"226",2004,0
"229",2004,8.24376448802604
"231",2004,2.8160741692905
"234",2004,39.8308863077876
"235",2004,1.3026348337569
"24",2004,25.422609207991
"26",2004,68.204952966645
"27",2004,15.9089869894932
"282",2004,9.53438788606903
"284",2004,10.0453346814
"285",2004,18.168575521199
"286",2004,22.9903709514761
"287",2004,0
"289",2004,7.27633590207729
"290",2004,3.46715985269606
"295",2004,20.6295895268292
"297",2004,7.07960988424985
"298",2004,7.85776258646404
"299",2004,0
"300",2004,0
"302",2004,0.242965498785452
"303",2004,0
"31",2004,7.20898438337898
"310",2004,11.397062377306
"312",2004,8.07451301430026
"315",2004,18.5371002175068
"32",2004,26.1986353617423
"324",2004,14.4001968694437
"327",2004,8.41543148544463
"329",2004,18.6622360333276
"336",2004,20.6994917392501
"35",2004,8.08966970896487
"380",2004,27.0561773608794
"389",2004,15.8882276300567
"390",2004,23.6584060001182
"391",2004,41.0069558922505
"400",2004,52.213659451513
"413",2004,1.34681820553287
"46",2004,13.3514936007761
"47",2004,2.37767829677859
"48",2004,11.6459189051356
"49",2004,28.2325225807896
"5",2004,37.0563258503564
"50",2004,0
"52",2004,12.3744536108192
"53",2004,1.27257953053221
"54",2004,44.8208449482534
"6",2004,0
"7",2004,0
"79",2004,0.0176917283831847
"85",2004,9.26825325229777
"92",2004,25.4784382375307
"MIDAS-103",2004,4.15563465739179
"MIDAS-1674",2004,15.062401241042
"MIDAS-3130",2004,9.81989870583741
"MIDAS-3132",2004,11.532935845071
"MIDAS-3134",2004,8.11460102069544
"MIDAS-3198",2004,33.4185056601322
"MIDAS-3201",2004,23.9153160905986
"MIDAS-3234",2004,43.4265141798023
"MIDAS-3374",2004,21.6058332328441
"MIDAS-3382",2004,21.2941048808338
"MIDAS-3416",2004,58.0296562135203
"MIDAS-3420",2004,15.9732314270118
"MIDAS-3424",2004,49.8467550093787
"MIDAS-3448",2004,24.4456672842931
"MIDAS-3452",2004,1.50238301862155
"MIDAS-3454",2004,21.532186193864
"MIDAS-3734",2004,13.0539093281081
"MIDAS-3832",2004,41.6243785792142
"MIDAS-5222",2004,12.3877257572104
"MIDAS-5236",2004,35.7385816107831
"MIDAS-5312",2004,0
"MIDAS-5448",2004,26.613167274105
"MIDAS-5582",2004,29.3156792073731
"MIDAS-9685",2004,9.23600934427501
"MIDAS-98",2004,30.0057820511383
"NHLAK801060402-05-01",2004,4.90634377744241
"aba15",2004,18.6466565081907
"1",2005,0
"11",2005,0
"110",2005,66.1261738331238
"114",2005,8.76560296526434
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,36.7322330166361
"146",2005,50.376945405529
"15",2005,0
"153",2005,0
"157",2005,28.0514237515659
"158",2005,26.734285881812
"168",2005,36.2641247667815
"171",2005,70.2324488379016
"172",2005,40.2129273011519
"173",2005,24.5937570198466
"174",2005,19.1233269440262
"175",2005,0
"177",2005,0
"178",2005,33.4561566459305
"186",2005,35.8113701140656
"187",2005,15.3453763472154
"190",2005,4.63072111761732
"191",2005,29.7379079321638
"192",2005,20.7499032530783
"193",2005,11.086381829487
"194",2005,0
"195",2005,31.9629191687759
"199",2005,40.0525173539923
"2",2005,63.2305075315132
"20",2005,25.8948709369644
"202",2005,68.869732346963
"204",2005,45.8069405448792
"208",2005,25.1441101838463
"209",2005,9.83624257646605
"210",2005,0.706578152855907
"211",2005,21.4342062635249
"214",2005,7.55219033244582
"216",2005,1.44341124232233
"217",2005,8.81765689207766
"218",2005,38.6754655453166
"219",2005,82.2121778129821
"220",2005,59.5441757257335
"224",2005,64.4124274352577
"225",2005,10.2744889164993
"226",2005,0
"230",2005,44.0128937837155
"231",2005,0
"234",2005,25.0655436308766
"235",2005,0.300636332775477
"238",2005,2.11010398188614e-05
"24",2005,72.4317966102492
"242",2005,40.5674854963572
"25",2005,0
"266",2005,1.62415608644679
"27",2005,13.7251120607412
"281",2005,0
"282",2005,9.37653442661491
"284",2005,20.5345851928102
"285",2005,7.9244621259337
"287",2005,1.24457837143545
"289",2005,2.31562665917931
"290",2005,0
"294",2005,0
"295",2005,26.9281550725157
"296",2005,14.0311246733582
"297",2005,0
"298",2005,3.19694021892653
"299",2005,0
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,1.15829825169354
"307",2005,0
"31",2005,8.48099188362444
"32",2005,29.3386029770201
"324",2005,20.3268162156353
"327",2005,15.0174305601821
"33",2005,4.38297312458597
"344",2005,18.1638171277242
"35",2005,4.94540172500318
"380",2005,27.7705362634515
"382",2005,22.4575613376556
"383",2005,51.1971213289855
"384",2005,6.14685393756218
"389",2005,4.75750760434455
"390",2005,21.9446253782407
"391",2005,51.8905749970841
"400",2005,65.1916119620604
"413",2005,2.34699677213235
"46",2005,7.80794323057493
"47",2005,0.067220588218801
"48",2005,2.49583738979554
"49",2005,25.3989286330506
"5",2005,54.0074053654506
"50",2005,0.215498358954803
"52",2005,7.31773631090691
"53",2005,0.20408354650382
"54",2005,23.1659008472251
"7",2005,0
"79",2005,0
"87",2005,49.4820206440986
"MIDAS-103",2005,4.27941498710342
"MIDAS-1802",2005,25.4420283502281
"MIDAS-3130",2005,10.0181603435572
"MIDAS-3132",2005,6.69293528268792
"MIDAS-3134",2005,0
"MIDAS-3201",2005,19.1168677764649
"MIDAS-3234",2005,26.4448420689369
"MIDAS-3416",2005,41.7945410220756
"MIDAS-3420",2005,8.60641221379436
"MIDAS-3424",2005,41.1638769004167
"MIDAS-3448",2005,22.6777672883162
"MIDAS-3452",2005,0
"MIDAS-3454",2005,14.2856005178025
"MIDAS-3734",2005,7.45308131327964
"MIDAS-3832",2005,37.0632497871341
"MIDAS-5222",2005,0
"MIDAS-5236",2005,21.3100184113944
"MIDAS-5307",2005,22.4713426274642
"MIDAS-5312",2005,0
"MIDAS-5448",2005,17.4433045285066
"MIDAS-5582",2005,27.0827577446401
"MIDAS-5780",2005,3.40316074022008
"MIDAS-9685",2005,9.79900315084146
"MIDAS-98",2005,21.4872547157184
"MIDAS-9961",2005,36.4339851831619
"NHLAK700060803-01",2005,69.3798840102197
"NHLAK801060105-04-01",2005,24.9752251812062
"NHLAK801060402-05-01",2005,0
"1",2006,0
"11",2006,0
"110",2006,81.25932997709
"114",2006,4.46538327071434
"118",2006,116.424886953817
"122",2006,0
"124",2006,0
"146",2006,51.8309959969664
"15",2006,0
"153",2006,17.5842780821037
"155",2006,19.6203606984462
"157",2006,29.5842106559753
"158",2006,28.4825591684175
"168",2006,58.3115121735965
"173",2006,30.4717096401586
"174",2006,54.8108568397408
"175",2006,0
"177",2006,7.76427109001688
"178",2006,52.4658099968156
"183",2006,5.10986640110292
"186",2006,36.1591795084318
"187",2006,17.5230840965487
"190",2006,25.0420025039143
"191",2006,40.6612622606448
"193",2006,19.0217605465754
"194",2006,0
"2",2006,38.5762788866864
"20",2006,34.250305168951
"204",2006,36.1947188724002
"209",2006,15.9615354330257
"210",2006,8.16072054174011
"211",2006,17.8033380516791
"214",2006,9.98704513914558
"216",2006,2.93908266538943
"217",2006,9.74063947337703
"218",2006,38.4573637985489
"22",2006,12.6792267948108
"225",2006,14.2195771433629
"226",2006,0
"231",2006,5.68919799364221
"234",2006,38.9397594080688
"235",2006,0.192696655371926
"238",2006,0.000976465627185654
"24",2006,0
"242",2006,39.0550175321917
"266",2006,5.15234238603764
"27",2006,17.2086169098021
"285",2006,27.735107532049
"288",2006,0
"289",2006,10.7989576452979
"290",2006,0
"294",2006,0
"296",2006,2.79200113050327
"297",2006,0
"298",2006,10.8402763339701
"299",2006,0.806811778791951
"30",2006,16.3315697701556
"300",2006,0
"302",2006,0
"303",2006,0
"305",2006,1.37565681612838
"306",2006,0
"31",2006,9.32411338570165
"324",2006,20.8155245596666
"327",2006,17.1460394072202
"333",2006,24.6517489193512
"35",2006,7.94589422587969
"37",2006,6.19269556649512
"389",2006,0
"390",2006,12.0962174576285
"391",2006,56.4520118887919
"413",2006,0
"46",2006,16.8847902045736
"47",2006,4.33999469483112
"48",2006,4.77007711459062
"49",2006,33.8551298055562
"5",2006,34.6618167271614
"50",2006,1.99867665694079
"52",2006,13.8971505180409
"53",2006,0.30920657129685
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,69.7918972564629
"MIDAS-103",2006,2.50555481028831
"MIDAS-1802",2006,23.9389174323018
"MIDAS-3130",2006,12.5514045671513
"MIDAS-3132",2006,12.6260897270694
"MIDAS-3134",2006,7.97371988236816
"MIDAS-3198",2006,22.8540111327642
"MIDAS-3201",2006,19.9998266899182
"MIDAS-3232",2006,35.4506141748719
"MIDAS-3234",2006,30.2707636033217
"MIDAS-3374",2006,11.0909430859794
"MIDAS-3376",2006,28.196840229443
"MIDAS-3382",2006,35.7499796163956
"MIDAS-3416",2006,58.0592029847741
"MIDAS-3418",2006,43.3528342827425
"MIDAS-3420",2006,16.6669358093975
"MIDAS-3448",2006,25.0472893522647
"MIDAS-3452",2006,8.69889369339187
"MIDAS-3454",2006,21.0550716205936
"MIDAS-3734",2006,13.2106547999761
"MIDAS-3832",2006,42.5957919607968
"MIDAS-5222",2006,19.9171869478393
"MIDAS-5236",2006,30.1718504382959
"MIDAS-5312",2006,0
"MIDAS-5448",2006,25.9914319775843
"MIDAS-5706",2006,40.8844835359585
"MIDAS-5780",2006,15.7271577239708
"MIDAS-9685",2006,12.1583373146566
"MIDAS-98",2006,28.6653593024276
"MIDAS-9961",2006,34.8457710991314
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,27.1772934225763
"1",2007,0
"11",2007,0.626731002377585
"110",2007,75.7819550295975
"122",2007,0
"124",2007,0
"15",2007,0
"153",2007,12.127629820975
"157",2007,30.3880564975884
"158",2007,19.3196077001728
"168",2007,50.5933154162694
"171",2007,57.1355743522099
"172",2007,38.6259872485259
"173",2007,23.4851083127208
"174",2007,41.1703304922862
"175",2007,0
"177",2007,0
"186",2007,37.4045697342248
"187",2007,11.8627393125287
"190",2007,0
"192",2007,19.7280862831098
"193",2007,17.7593959115103
"194",2007,0
"195",2007,37.2869328907929
"199",2007,57.0002589513146
"2",2007,60.7490364048076
"20",2007,35.5392118310902
"209",2007,14.9880747289979
"210",2007,3.5059804520161
"211",2007,20.0240896859619
"214",2007,6.78802048156053
"216",2007,3.55725515415473
"217",2007,12.7355713014919
"218",2007,30.8175777818382
"219",2007,102.084803579579
"22",2007,4.29995588520411
"220",2007,62.2951273486754
"224",2007,74.3912683672417
"225",2007,10.5275647926813
"226",2007,0
"231",2007,0
"234",2007,37.7118443268539
"235",2007,0
"238",2007,0.00080615336002354
"24",2007,0
"242",2007,43.2042950437045
"266",2007,0
"27",2007,18.36915780406
"281",2007,0
"282",2007,9.85861932814484
"284",2007,21.5158122430612
"285",2007,20.6137125562174
"287",2007,0
"288",2007,0
"289",2007,4.18859421358078
"29",2007,0.492516396763216
"290",2007,0
"294",2007,0
"295",2007,21.5492233805217
"296",2007,18.0858964743841
"297",2007,0
"298",2007,9.25873153217512
"299",2007,1.56669076292116
"30",2007,17.5815368460178
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,26.1791010702778
"306",2007,0
"317",2007,20.5478488898522
"324",2007,16.5557894285292
"327",2007,12.1170836258313
"329",2007,24.6170502262025
"33",2007,4.66299607808869
"334",2007,40.1982289254301
"336",2007,20.7428984553926
"35",2007,8.18977053201067
"357",2007,9.41554792919981
"37",2007,0
"38",2007,0
"380",2007,19.277549889364
"382",2007,16.6683079374236
"383",2007,49.8185570358193
"389",2007,0
"390",2007,13.3996752535568
"391",2007,34.7339944335736
"400",2007,58.7811873380824
"412",2007,2.89839696852486
"47",2007,9.72679162563451
"48",2007,3.17987825106496
"5",2007,50.1825651356513
"50",2007,0
"52",2007,11.9472903176379
"53",2007,0.0383695198599801
"7",2007,0
"92",2007,22.4674013577505
"MIDAS-103",2007,0
"MIDAS-3130",2007,9.69320979161882
"MIDAS-3134",2007,5.33069510037715
"MIDAS-3198",2007,25.8697336855525
"MIDAS-3201",2007,12.6827694720333
"MIDAS-3232",2007,35.0646419897235
"MIDAS-3234",2007,29.3188371040331
"MIDAS-3374",2007,10.2335863616162
"MIDAS-3382",2007,17.1843167971138
"MIDAS-3416",2007,52.1287303462254
"MIDAS-3420",2007,19.1443735256249
"MIDAS-3424",2007,39.5851130029006
"MIDAS-3448",2007,21.5945218283727
"MIDAS-3452",2007,0
"MIDAS-3734",2007,12.0803418374614
"MIDAS-3832",2007,35.8921864438896
"MIDAS-5222",2007,2.91936511145432
"MIDAS-5236",2007,33.3769643484775
"MIDAS-5307",2007,24.6616637285669
"MIDAS-5312",2007,0
"MIDAS-5448",2007,26.3469697504581
"MIDAS-5582",2007,27.5064144643872
"MIDAS-5706",2007,38.5346793069697
"MIDAS-5780",2007,12.5826826200314
"MIDAS-9685",2007,11.7285124253884
"MIDAS-98",2007,19.4798246954703
"MIDAS-9961",2007,38.5490977880759
"NHLAK801060105-04-01",2007,22.9537830178659
"WI-593121",2007,14.7712131797335
"WI-643407",2007,38.1687087079889
"WI-673206",2007,9.08348906853875
"WI-703052",2007,12.6996608335226
"aba09",2007,0
"aba102",2007,9.90298748803375
"aba107",2007,2.55381619646598
"aba25",2007,2.12904915570727
"aba26",2007,34.6184068768057
"aba91",2007,11.787059065203
"1",2008,0
"11",2008,2.27421249730933
"114",2008,4.97207171425368
"115",2008,0
"118",2008,87.9949499841041
"119",2008,85.8418389058307
"12",2008,3.52538209758056
"122",2008,0
"124",2008,0
"141",2008,0
"146",2008,45.2175302005889
"15",2008,0
"153",2008,7.03855335255924
"154",2008,75.4939198815764
"157",2008,20.0170820954923
"158",2008,18.403734727809
"168",2008,39.9410500440824
"172",2008,39.8561732388629
"173",2008,26.4240006020338
"174",2008,50.3621054466416
"175",2008,0
"177",2008,0
"178",2008,46.3938358081531
"187",2008,10.9634508154231
"193",2008,24.0943563100218
"194",2008,0
"2",2008,52.5313546536284
"20",2008,38.853788178988
"206",2008,41.9081392390441
"209",2008,14.7208897437137
"210",2008,4.56618716018335
"216",2008,3.59813493581021
"217",2008,22.8107685252457
"218",2008,44.7882801577135
"22",2008,11.1706538385927
"220",2008,67.5484391158528
"224",2008,82.0809133483245
"225",2008,14.7911038928067
"226",2008,0
"231",2008,0
"234",2008,37.9575708507369
"235",2008,0.791004479452746
"238",2008,0.000505975692319058
"266",2008,0.69206643561861
"27",2008,17.6619795771034
"274",2008,67.1318365987248
"282",2008,2.12558373255647
"285",2008,0
"286",2008,33.2907669872782
"287",2008,0.46395651112568
"288",2008,0
"289",2008,7.65410225860892
"290",2008,0
"294",2008,0
"295",2008,23.9607284394152
"297",2008,0
"298",2008,1.99187362617188
"299",2008,1.57683055919464
"30",2008,17.7727487565691
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,3.55473374641265
"306",2008,0
"31",2008,8.82993783574507
"32",2008,24.2120630129587
"324",2008,16.3046795287362
"327",2008,12.7098861518094
"336",2008,19.3356667107658
"35",2008,5.15543932625141
"38",2008,0
"380",2008,25.8152949394972
"389",2008,3.66306873309058
"391",2008,35.7218583256945
"400",2008,59.1363493920981
"412",2008,2.93559641122813
"413",2008,0
"46",2008,17.7363904756915
"47",2008,7.60935830719468
"48",2008,3.24980031048431
"49",2008,28.878112176756
"5",2008,26.7214275395141
"50",2008,0
"52",2008,16.1304146018901
"53",2008,0.173479891480332
"6",2008,0
"7",2008,0
"79",2008,1.0994761525976
"MIDAS-103",2008,6.87345416892394
"MIDAS-1802",2008,22.8238870420228
"MIDAS-3130",2008,6.90264806831151
"MIDAS-3132",2008,6.33599846496286
"MIDAS-3134",2008,2.65201153079948
"MIDAS-3201",2008,11.962463715185
"MIDAS-3234",2008,31.3055324517046
"MIDAS-3374",2008,3.87132684480958
"MIDAS-3382",2008,12.5081126487445
"MIDAS-3416",2008,40.3621358976939
"MIDAS-3418",2008,36.2789988002963
"MIDAS-3420",2008,17.8975568945905
"MIDAS-3424",2008,40.8351460292887
"MIDAS-3448",2008,11.7909791241395
"MIDAS-3452",2008,0
"MIDAS-3454",2008,20.5766222885037
"MIDAS-3734",2008,16.1280397340061
"MIDAS-3832",2008,45.5882047290356
"MIDAS-5222",2008,15.4557108483445
"MIDAS-5236",2008,37.0836780143915
"MIDAS-5307",2008,27.08014735866
"MIDAS-5312",2008,0
"MIDAS-5448",2008,26.0159024760563
"MIDAS-5582",2008,27.0554417848491
"MIDAS-5706",2008,33.3788620281006
"MIDAS-5780",2008,11.3269508083107
"MIDAS-9685",2008,12.2081886270105
"MIDAS-98",2008,25.4835665858449
"WI-213123",2008,18.2537074330211
"WI-433035",2008,22.8396697415149
"WI-673206",2008,9.12558614677409
"aba105",2008,16.043232571043
"aba106",2008,22.8806438674442
"aba107",2008,10.7775290635828
"aba15",2008,22.4100937307957
"aba86",2008,0
"aba91",2008,19.1128266133067
"aba94",2008,12.4741603442285
"aba96",2008,0
"1",2009,0
"11",2009,0.33045939904077
"115",2009,0
"118",2009,106.527925944749
"12",2009,4.30894967113582
"122",2009,0
"124",2009,0
"146",2009,44.6059320699326
"147",2009,0.00766321677145642
"15",2009,0
"153",2009,12.1464996520734
"157",2009,33.9885920862752
"158",2009,20.9617044989253
"168",2009,59.1890352728438
"172",2009,45.1391859068617
"173",2009,25.6540554927675
"175",2009,0
"177",2009,37.7233662936666
"178",2009,57.2722511623982
"182",2009,3.17438855458663
"187",2009,17.9505969474438
"190",2009,25.0650195863542
"191",2009,36.764488614201
"192",2009,30.94769309313
"193",2009,16.1008099075853
"194",2009,0
"199",2009,42.7675104864177
"2",2009,57.9722295673533
"20",2009,39.0390382958877
"210",2009,6.10327847385097
"211",2009,16.1929479259478
"214",2009,6.64296314519726
"216",2009,2.39404245651019
"217",2009,6.09944007012253
"218",2009,34.7375932319763
"22",2009,10.0839610963707
"225",2009,12.8242702680901
"226",2009,0
"231",2009,0
"234",2009,32.3074376303499
"235",2009,1.01778578854743
"238",2009,0.000711838895118842
"24",2009,35.7161106415473
"242",2009,34.4950351899018
"266",2009,0
"27",2009,16.4234222738522
"282",2009,16.1858876338715
"284",2009,10.5377494144658
"285",2009,41.3088482942614
"286",2009,45.0679385920742
"287",2009,0
"288",2009,1.05535125180309
"290",2009,0
"295",2009,38.0199959700831
"296",2009,29.3388420258752
"297",2009,4.461834559827
"298",2009,1.62989423011505
"299",2009,0
"30",2009,15.5848926953536
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,20.2207445317044
"305",2009,20.3921521161804
"306",2009,0
"31",2009,7.17756556474448
"321",2009,18.7644134861731
"324",2009,19.777444773538
"33",2009,4.83372304832354
"332",2009,28.658056632126
"337",2009,36.9136116344492
"343",2009,47.752024703325
"35",2009,8.87737718392392
"37",2009,11.2014693268414
"378",2009,31.2298266534782
"38",2009,0
"389",2009,3.37529889436476
"390",2009,19.5794314312919
"391",2009,26.8513123458769
"412",2009,2.38144307950416
"46",2009,16.0069577815059
"47",2009,4.50830751349624
"48",2009,2.5476197279817
"49",2009,29.7485017572841
"5",2009,38.1132902495833
"50",2009,0.929092903741432
"52",2009,13.8817374858176
"55",2009,13.2530147286987
"7",2009,0
"79",2009,0
"MIDAS-103",2009,0.75025054191227
"MIDAS-1802",2009,23.9416125261508
"MIDAS-3130",2009,9.86527821526375
"MIDAS-3132",2009,13.0775228289532
"MIDAS-3134",2009,4.91790186750439
"MIDAS-3201",2009,13.6200713261762
"MIDAS-3232",2009,33.981010701331
"MIDAS-3234",2009,32.9664827792424
"MIDAS-3374",2009,31.4177092301294
"MIDAS-3382",2009,23.967641236062
"MIDAS-3416",2009,57.2329034293722
"MIDAS-3418",2009,37.4548044835025
"MIDAS-3420",2009,12.2549870050926
"MIDAS-3424",2009,46.2376995460504
"MIDAS-3448",2009,32.7897508880502
"MIDAS-3452",2009,42.0285249881384
"MIDAS-3454",2009,24.1087639047937
"MIDAS-3734",2009,10.4492382192467
"MIDAS-3832",2009,44.1845389705234
"MIDAS-5236",2009,34.8422248769419
"MIDAS-5312",2009,0
"MIDAS-5416",2009,31.1120658379766
"MIDAS-5448",2009,21.0651290072333
"MIDAS-5706",2009,43.6314780940049
"MIDAS-5780",2009,15.5835074321394
"MIDAS-9685",2009,12.5368876489655
"MIDAS-98",2009,13.5769506816719
"MIDAS-9961",2009,30.5303789326947
"NHLAK801060105-04-01",2009,7.65151552453413
"NHLAK801060402-05-01",2009,0
"WI-043126",2009,38.6040616855748
"WI-213123",2009,11.0932075126263
"WI-493126",2009,34.195170114451
"WI-593121",2009,10.7396352251322
"WI-683137",2009,9.76203773264548
"aba09",2009,0
"aba14",2009,69.1426921268969
"aba15",2009,21.6943395746097
"1",2010,0
"11",2010,0
"115",2010,0
"118",2010,102.342111862855
"122",2010,0
"124",2010,0
"126",2010,43.4750567640585
"141",2010,7.99714635342089
"146",2010,53.3427840248308
"147",2010,0.000612594634188156
"15",2010,0
"153",2010,12.603044299169
"157",2010,21.3486592512199
"158",2010,18.1101464301842
"168",2010,58.3269106892775
"172",2010,41.0925952589256
"173",2010,34.1058446679227
"175",2010,0
"177",2010,10.5350108324662
"178",2010,60.777936622107
"182",2010,4.871426334984
"186",2010,18.1585768960119
"187",2010,20.4659490395466
"190",2010,27.056920265965
"191",2010,31.7417582347852
"193",2010,18.9733759088357
"194",2010,0
"2",2010,69.671458017455
"205",2010,32.4136975137928
"208",2010,31.7969744541583
"209",2010,22.7142976434703
"210",2010,11.7339888779007
"211",2010,26.9926574840662
"214",2010,10.834370261739
"216",2010,3.57433055463983
"217",2010,3.0307872735056
"218",2010,42.2608875131851
"225",2010,18.6399252332642
"226",2010,0
"230",2010,48.9052180638451
"231",2010,0
"234",2010,36.3775787467093
"235",2010,0.611008618347672
"24",2010,39.5491163440926
"242",2010,41.9395181678119
"27",2010,24.0971009687335
"281",2010,0
"282",2010,11.5680015868998
"285",2010,32.3126339752499
"286",2010,42.0783732614911
"288",2010,0
"289",2010,17.5623151906368
"29",2010,1.06096792117041
"295",2010,33.9890410667112
"296",2010,31.3090806989068
"297",2010,0
"299",2010,0
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,13.1684016897097
"306",2010,0
"31",2010,10.1190494804507
"313",2010,31.9685196678412
"324",2010,23.2178076358025
"327",2010,15.3233387388339
"33",2010,8.09575855948182
"35",2010,11.6821536614906
"37",2010,23.5166042221084
"378",2010,44.2965064587194
"38",2010,0
"384",2010,13.3613145236377
"389",2010,0
"390",2010,26.5982957896571
"391",2010,51.2342252048374
"412",2010,3.27811841966515
"46",2010,17.6945132788211
"47",2010,3.77291737884266
"48",2010,2.9496997411403
"5",2010,32.2034517925187
"50",2010,0
"52",2010,21.0071141746354
"53",2010,0.493331647160253
"55",2010,9.83970787823177
"7",2010,0
"79",2010,0.0253805532542624
"MIDAS-103",2010,0
"MIDAS-1802",2010,26.7360400981174
"MIDAS-3130",2010,12.0291773435693
"MIDAS-3132",2010,14.1584046551977
"MIDAS-3134",2010,5.20966423517745
"MIDAS-3201",2010,11.8275391909783
"MIDAS-3232",2010,31.6045255834096
"MIDAS-3234",2010,53.9096492411078
"MIDAS-3374",2010,15.3545241311795
"MIDAS-3382",2010,25.8967196364566
"MIDAS-3396",2010,46.6794273473934
"MIDAS-3416",2010,48.3323821665723
"MIDAS-3420",2010,17.3994810551081
"MIDAS-3424",2010,42.1183585570694
"MIDAS-3448",2010,25.5759971890345
"MIDAS-3452",2010,11.7827195386357
"MIDAS-3454",2010,21.6034071882465
"MIDAS-3734",2010,11.9909872989279
"MIDAS-3832",2010,51.3349524592768
"MIDAS-3838",2010,1.70736402039736
"MIDAS-5236",2010,41.0163840569893
"MIDAS-5312",2010,0
"MIDAS-5448",2010,24.4387889895919
"MIDAS-5706",2010,43.1272209136072
"MIDAS-98",2010,21.7001928746019
"MIDAS-9961",2010,37.5614772203519
"NHLAK801060105-04-01",2010,17.3783137816463
"WI-033210",2010,46.1841407582096
"WI-073100",2010,10.8746483452959
"WI-213123",2010,19.2248030981909
"WI-213124",2010,24.8116113590322
"WI-443147",2010,43.340207890737
"WI-583047",2010,50.9220807713198
"WI-583088",2010,31.1172317370633
"WI-583204",2010,57.9744933787876
"WI-593121",2010,21.7137249333275
"WI-643126",2010,20.0670445811505
"WI-673206",2010,13.6740990300719
"WI-683137",2010,11.3050569711642
"WI-683201",2010,28.1527813551048
"aba09",2010,0
"aba102",2010,17.1222036028226
"aba106",2010,16.3616827157717
"aba107",2010,11.2591299588769
"aba14",2010,44.2414297243989
"aba15",2010,24.2282902149931
"aba26",2010,39.6435076664776
"aba86",2010,4.34037774340133
"aba87",2010,8.64820267166745
"aba91",2010,30.1258170850753
"aba94",2010,6.70625082041736
"aba96",2010,4.00678195839447
"1",2011,0
"11",2011,0
"110",2011,75.0863642551351
"116",2011,13.3782796376868
"12",2011,2.03979559614372
"122",2011,0
"124",2011,0
"144",2011,63.0273351977
"146",2011,55.3846460723349
"147",2011,0.000120551191174784
"15",2011,0
"153",2011,12.1401754651503
"155",2011,40.197197562756
"157",2011,9.15136822242614
"158",2011,30.8685741926418
"168",2011,54.5711985131837
"172",2011,30.3572280786417
"173",2011,25.7690910301684
"174",2011,51.839357329631
"175",2011,0
"177",2011,0
"178",2011,57.4329309921498
"182",2011,3.20020041460574
"186",2011,26.208003150373
"187",2011,10.9063538596504
"190",2011,14.3114177716288
"192",2011,50.441269812436
"193",2011,14.8647982731261
"194",2011,1.19726388513441
"195",2011,40.7232154473913
"2",2011,41.430977364637
"20",2011,34.5612302586694
"205",2011,19.5098249666159
"206",2011,42.7101223530491
"208",2011,19.7115369885908
"209",2011,16.3989917879516
"210",2011,6.35453534527893
"211",2011,24.2840910103589
"212",2011,28.6390474509679
"214",2011,9.55300755047058
"216",2011,1.93823213680765
"217",2011,13.7863988580561
"218",2011,26.8574797814448
"22",2011,9.16195930299466
"220",2011,70.7070873213053
"224",2011,72.3718016794131
"225",2011,20.9102724212557
"226",2011,0
"229",2011,28.2649875775791
"230",2011,60.0294276174037
"231",2011,1.11298273992028
"234",2011,27.9057687943496
"235",2011,0.162092467767663
"238",2011,0.000753634665017173
"242",2011,45.7449722419931
"27",2011,20.9290381094621
"281",2011,0
"282",2011,9.86802093173355
"285",2011,42.1717136952622
"286",2011,43.0758902482098
"289",2011,5.57702665115223
"296",2011,27.3219162978118
"297",2011,0
"298",2011,1.10327913912362
"299",2011,0
"30",2011,15.1965611174334
"300",2011,0
"305",2011,26.4880401694085
"306",2011,0
"31",2011,7.2157930723416
"324",2011,18.0138452066949
"327",2011,11.2729548505335
"329",2011,25.6882823014114
"332",2011,41.3630546303312
"336",2011,20.8527613923464
"337",2011,33.6789334249438
"342",2011,22.3867228115117
"346",2011,41.1962434691137
"35",2011,6.12788506540027
"37",2011,0
"378",2011,25.1030733062464
"379",2011,55.338872892187
"38",2011,0
"380",2011,23.2946355173202
"389",2011,10.4852780939686
"391",2011,41.3682295472934
"412",2011,3.6563696841508
"46",2011,13.0020282471171
"47",2011,2.92739345800753
"48",2011,0
"49",2011,25.9889501032896
"5",2011,59.4165769767145
"50",2011,0
"52",2011,12.7156814329899
"53",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,4.25895491686874
"MIDAS-1802",2011,29.7668943627174
"MIDAS-3130",2011,13.7705175185634
"MIDAS-3132",2011,9.04534057226787
"MIDAS-3134",2011,5.20870959894378
"MIDAS-3201",2011,20.345189913845
"MIDAS-3232",2011,30.5984212567315
"MIDAS-3234",2011,39.3258140281379
