"LakeID","Year","AF"
"MIDAS-3832",2004,45.314893520602
"MIDAS-5222",2004,15.9873441614421
"MIDAS-5236",2004,38.2497254864036
"MIDAS-5312",2004,0
"MIDAS-5448",2004,28.8282227896681
"MIDAS-5582",2004,30.8799957735614
"MIDAS-9685",2004,11.1993593612446
"MIDAS-98",2004,30.6980822546375
"NHLAK801060402-05-01",2004,5.6974334623214
"aba15",2004,21.1607364649117
"1",2005,0
"11",2005,0
"110",2005,68.4363898744272
"114",2005,9.9372393923857
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,38.5533905167145
"146",2005,54.1382870326219
"15",2005,0
"153",2005,0
"157",2005,27.7099065219818
"158",2005,30.0029897454794
"168",2005,40.6839688157332
"171",2005,72.405832104678
"172",2005,43.2905210114726
"173",2005,24.5929045849397
"174",2005,24.4697217367282
"175",2005,0
"177",2005,0
"178",2005,39.0132477218726
"186",2005,41.3852473874253
"187",2005,16.6067948051796
"190",2005,7.93152328923615
"191",2005,33.5207042389464
"192",2005,25.3796660113259
"193",2005,13.2485461146297
"194",2005,0
"195",2005,37.0036105800858
"2",2005,66.0763786732139
"20",2005,27.5667570345969
"202",2005,73.2837114095671
"204",2005,52.9142411232838
"208",2005,28.0230122271915
"209",2005,11.9181888931399
"210",2005,3.06586044871899
"211",2005,24.5273619655727
"214",2005,8.27322787600153
"216",2005,1.75477551214557
"217",2005,9.67977721167178
"218",2005,37.9925616598844
"219",2005,85.1838053128363
"220",2005,63.5982446202638
"224",2005,70.7814152403198
"225",2005,13.3682163592402
"226",2005,0
"230",2005,49.0254510451378
"234",2005,28.5784594561175
"235",2005,0.645905439395125
"238",2005,0.00122106656961478
"24",2005,66.923741266357
"242",2005,45.0911819049165
"25",2005,0
"266",2005,2.97656590263434
"27",2005,15.419052310083
"281",2005,0
"282",2005,9.95357989794533
"285",2005,12.5838093307868
"287",2005,1.53757762776723
"289",2005,3.95344177910668
"290",2005,0
"294",2005,0
"295",2005,30.0026934156155
"296",2005,17.7600852624637
"297",2005,0
"298",2005,3.25516421894535
"299",2005,0
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,1.66637844365117
"307",2005,0
"31",2005,9.00426453486141
"32",2005,31.2356514379169
"324",2005,20.027858894903
"327",2005,14.8697900742154
"33",2005,4.66447480678741
"344",2005,19.195024812861
"35",2005,5.7595483905755
"380",2005,28.8804626150267
"382",2005,23.2032560549029
"383",2005,50.8965158857838
"384",2005,7.18655463015461
"389",2005,7.27915527818204
"390",2005,21.4882856889835
"391",2005,54.7799177618678
"400",2005,71.8779500908579
"413",2005,4.11743462332136
"46",2005,8.14688434903125
"47",2005,0.146071250451067
"48",2005,2.67986733956682
"49",2005,27.3258633103897
"5",2005,51.6990227229082
"50",2005,0.107506879797792
"52",2005,7.57397502904998
"53",2005,0.17957210431936
"54",2005,23.5219613767396
"7",2005,0
"79",2005,0
"87",2005,51.7342413053164
"MIDAS-103",2005,4.47683590973842
"MIDAS-1802",2005,27.8670424057298
"MIDAS-3130",2005,11.5797154929817
"MIDAS-3132",2005,8.68019955941516
"MIDAS-3134",2005,0
"MIDAS-3201",2005,21.8803070628339
"MIDAS-3234",2005,29.6924458263307
"MIDAS-3416",2005,45.1145134513664
"MIDAS-3420",2005,9.99262983529257
"MIDAS-3424",2005,44.2798778791018
"MIDAS-3448",2005,24.565966883355
"MIDAS-3452",2005,0
"MIDAS-3454",2005,17.3603474618636
"MIDAS-3734",2005,9.14294779469765
"MIDAS-3832",2005,42.1092373298222
"MIDAS-5222",2005,0.888642458040787
"MIDAS-5236",2005,23.7081619172418
"MIDAS-5307",2005,25.7693574000974
"MIDAS-5312",2005,0
"MIDAS-5448",2005,20.2850627251938
"MIDAS-5582",2005,28.2883126876265
"MIDAS-5780",2005,6.50983435338667
"MIDAS-9685",2005,12.7003885496276
"MIDAS-98",2005,24.3397023486492
"MIDAS-9961",2005,40.6215012421551
"NHLAK801060105-04-01",2005,27.2190565024959
"NHLAK801060402-05-01",2005,0.404728644844003
"1",2006,0
"11",2006,0
"110",2006,82.810070757357
"114",2006,4.71299037265555
"118",2006,124.597891542605
"122",2006,0
"124",2006,0
"146",2006,55.3504875330174
"15",2006,0
"153",2006,21.5181166081629
"155",2006,24.1700766300436
"157",2006,30.4603652151395
"158",2006,29.4432085563297
"168",2006,62.1009544506834
"173",2006,31.9803931023744
"174",2006,59.3652547353737
"175",2006,0
"177",2006,9.47971713133452
"178",2006,58.3873922974806
"183",2006,6.26151011236461
"186",2006,42.3518120969103
"187",2006,19.6019619788749
"190",2006,28.2174670078146
"191",2006,44.8297978100346
"193",2006,22.0819550609428
"194",2006,0
"2",2006,39.5549130488937
"20",2006,38.1977090368524
"209",2006,19.9406255257201
"210",2006,10.794644683989
"211",2006,24.4349536488066
"214",2006,10.4501191859902
"216",2006,3.46811920578915
"217",2006,8.90944508767496
"218",2006,41.9662516653239
"22",2006,14.8122593835319
"225",2006,16.2366791920567
"226",2006,0
"231",2006,7.79482853277048
"234",2006,42.5358796535398
"235",2006,0.691837955076202
"238",2006,0.00134580887702473
"24",2006,0
"242",2006,43.0351671756503
"266",2006,6.16386171441194
"27",2006,18.3090985494979
"285",2006,29.1667062317641
"288",2006,0
"289",2006,11.3267702420001
"290",2006,0
"294",2006,0
"296",2006,6.49336909703933
"298",2006,11.9130328843615
"299",2006,0.789171825795481
"30",2006,16.4129365859221
"300",2006,0
"302",2006,0
"303",2006,0
"305",2006,1.75593769437144
"306",2006,0
"31",2006,10.1525975736802
"324",2006,20.9218104905825
"327",2006,17.0653793393349
"333",2006,26.5005301904815
"35",2006,8.30581653821129
"389",2006,0
"390",2006,12.7610719948892
"391",2006,60.0903133675089
"413",2006,0
"46",2006,17.0324411491033
"47",2006,4.24156988792216
"48",2006,5.02318024599429
"49",2006,35.192644045487
"5",2006,32.542966845421
"50",2006,1.75486200865424
"52",2006,14.2646658911633
"53",2006,0.308776696751225
"6",2006,0
"7",2006,0
"79",2006,0.0103880341828512
"87",2006,71.8684974612726
"MIDAS-103",2006,2.3978783617581
"MIDAS-1802",2006,26.0271351215276
"MIDAS-3130",2006,14.0343987852398
"MIDAS-3132",2006,14.7444674720984
"MIDAS-3134",2006,10.5252348777871
"MIDAS-3198",2006,22.8830109808361
"MIDAS-3201",2006,20.8839152121671
"MIDAS-3232",2006,37.1983362927501
"MIDAS-3234",2006,32.3729292303315
"MIDAS-3374",2006,13.9056226053664
"MIDAS-3376",2006,28.8724133489688
"MIDAS-3382",2006,38.3261664061309
"MIDAS-3416",2006,60.9621716659558
"MIDAS-3418",2006,46.863431358861
"MIDAS-3420",2006,16.6086302322741
"MIDAS-3448",2006,26.471266489305
"MIDAS-3452",2006,10.5258351484457
"MIDAS-3454",2006,23.0507847109618
"MIDAS-3734",2006,15.5361075730342
"MIDAS-3832",2006,45.9450573958426
"MIDAS-5236",2006,33.8512040465284
"MIDAS-5312",2006,0
"MIDAS-5448",2006,28.6586640297717
"MIDAS-5706",2006,42.9185052627447
"MIDAS-5780",2006,18.1527333824416
"MIDAS-9685",2006,14.3980000334969
"MIDAS-98",2006,31.2071943449
"MIDAS-9961",2006,38.4993566575269
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,29.2166339654541
"1",2007,0
"11",2007,0.641360639732248
"110",2007,79.1034807797236
"122",2007,0
"124",2007,0
"15",2007,0
"153",2007,15.8246922615099
"157",2007,31.7680069293385
"158",2007,19.6562442092331
"168",2007,52.499840371032
"171",2007,57.3101602610453
"172",2007,41.8237862076562
"173",2007,24.7491210884606
"174",2007,43.4445193947054
"175",2007,0
"177",2007,0
"186",2007,44.2586425510076
"187",2007,13.44124043881
"190",2007,1.1370666335567
"192",2007,22.8530171098507
"193",2007,20.2842436529265
"194",2007,0
"195",2007,40.5272233662212
"2",2007,61.2472894508286
"20",2007,38.623716693171
"209",2007,17.2616858512734
"210",2007,5.69096044575974
"211",2007,24.0957416821192
"214",2007,6.72488863012054
"216",2007,4.02180995263016
"217",2007,11.2984790299279
"218",2007,32.4739929339325
"219",2007,103.31901058099
"22",2007,5.81581047899726
"220",2007,61.6768180683886
"224",2007,79.9516293144515
"225",2007,10.8784153037359
"226",2007,0
"231",2007,0.609542801305541
"234",2007,38.9289007139187
"235",2007,0
"238",2007,0.0011784963320033
"24",2007,0
"242",2007,47.3376288586851
"266",2007,0
"27",2007,19.5429370706725
"281",2007,0
"282",2007,10.1861724435775
"285",2007,22.3738353186852
"287",2007,0
"288",2007,0
"289",2007,6.20574922477507
"29",2007,0.587025503216568
"290",2007,0
"294",2007,0
"295",2007,23.7523205068534
"296",2007,18.963960910653
"297",2007,0
"298",2007,8.58962403521316
"299",2007,1.39598855150622
"30",2007,17.9553114185632
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,29.1020768826902
"306",2007,0
"317",2007,20.1068474589961
"324",2007,16.7263266477763
"327",2007,12.5612435151433
"329",2007,24.5689340872714
"33",2007,4.87842974448114
"334",2007,40.5868022294612
"336",2007,20.575282809355
"35",2007,8.49604102197686
"357",2007,9.32595750146873
"38",2007,0
"380",2007,19.9145195955518
"382",2007,16.9656341730433
"383",2007,50.0790158318138
"389",2007,0
"390",2007,14.6843097216925
"391",2007,36.6206441535164
"400",2007,61.9343271852014
"412",2007,3.10240725898787
"47",2007,9.59500581704226
"48",2007,3.15276446686629
"5",2007,47.843549510147
"50",2007,0
"52",2007,12.8051018514724
"53",2007,0.0143832987780665
"7",2007,0
"92",2007,23.4432177881648
"MIDAS-103",2007,0
"MIDAS-3130",2007,10.875259692518
"MIDAS-3134",2007,7.64334694269251
"MIDAS-3198",2007,26.1757975282741
"MIDAS-3201",2007,12.9980987430275
"MIDAS-3232",2007,36.7243971110331
"MIDAS-3234",2007,33.0615641397254
"MIDAS-3374",2007,11.7903644265376
"MIDAS-3382",2007,20.0131620291196
"MIDAS-3416",2007,54.3732931571634
"MIDAS-3420",2007,18.9686502692639
"MIDAS-3424",2007,42.832290596968
"MIDAS-3448",2007,22.9861521801296
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.9762288792991
"MIDAS-3832",2007,38.8300657902426
"MIDAS-5222",2007,4.9106643229768
"MIDAS-5236",2007,35.892727773512
"MIDAS-5307",2007,27.0540858331339
"MIDAS-5312",2007,0
"MIDAS-5448",2007,27.5010983618965
"MIDAS-5582",2007,28.0572421821984
"MIDAS-5706",2007,40.8121035831074
"MIDAS-5780",2007,15.0195917219094
"MIDAS-9685",2007,13.503944738737
"MIDAS-98",2007,20.0442202857558
"MIDAS-9961",2007,42.3426856360768
"NHLAK801060105-04-01",2007,25.2739205276244
"WI-593121",2007,15.3781097042329
"WI-643407",2007,40.6136690907129
"WI-673206",2007,9.34469030627417
"WI-703052",2007,13.0681642576788
"aba09",2007,0
"aba102",2007,11.0293616606828
"aba107",2007,3.76734530284107
"aba25",2007,1.46935557034742
"aba26",2007,33.5161299688804
"aba91",2007,12.3470248053036
"1",2008,0
"11",2008,2.18362361426265
"114",2008,5.3116218112483
"115",2008,0
"118",2008,95.4214722901497
"119",2008,93.0183495017462
"12",2008,3.65698042574459
"122",2008,0
"124",2008,0
"146",2008,49.025837824304
"15",2008,0
"153",2008,9.73042655070544
"154",2008,77.3657109644974
"157",2008,21.091538362084
"158",2008,19.0157345957677
"168",2008,42.1993432653287
"172",2008,41.7516522758002
"173",2008,27.0287734422011
"174",2008,53.7567990921013
"175",2008,0
"177",2008,0
"178",2008,49.1975017069884
"187",2008,12.3950122744643
"193",2008,25.5075571434515
"194",2008,0
"2",2008,51.6430764843998
"20",2008,39.791961715811
"206",2008,44.3752289602366
"209",2008,15.5774425180359
"210",2008,7.88859841370432
"216",2008,4.00145932853118
"217",2008,22.3877813855747
"218",2008,46.2192355228243
"22",2008,12.5922144019321
"220",2008,72.0068540127425
"224",2008,85.5521486077377
"225",2008,15.5786632370891
"226",2008,0
"231",2008,0
"234",2008,40.8592369191561
"235",2008,1.07137739151201
"238",2008,0.000806662773313711
"266",2008,1.06155330364288
"27",2008,18.8003616677554
"274",2008,71.5251970559708
"282",2008,2.44412756203141
"285",2008,0
"286",2008,35.0543100324472
"287",2008,0.508968013593865
"288",2008,0
"289",2008,9.15189718732355
"290",2008,0
"294",2008,0
"295",2008,26.7341740123303
"297",2008,0
"298",2008,1.84231071110858
"299",2008,1.72311994321324
"30",2008,18.6063270605919
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,6.55530698862702
"306",2008,0
"31",2008,9.72316802013946
"32",2008,26.5051861024309
"324",2008,16.6863707133573
"327",2008,13.2278760398852
"336",2008,19.8759677900509
"35",2008,5.6841590664588
"38",2008,0
"380",2008,26.6562097578681
"389",2008,4.10533183351605
"391",2008,40.8743359055382
"400",2008,62.1421814503069
"412",2008,3.09494666496403
"413",2008,0
"46",2008,17.5234465619682
"47",2008,8.09348182691993
"48",2008,3.22061686196156
"49",2008,30.4624967176009
"5",2008,22.9403913228242
"50",2008,0
"52",2008,16.9017840906812
"53",2008,0.170004124769685
"6",2008,0
"7",2008,0
"79",2008,1.18932498571282
"MIDAS-103",2008,6.65190905757101
"MIDAS-1802",2008,25.2629801189111
"MIDAS-3130",2008,7.72751343322854
"MIDAS-3132",2008,7.41759116654283
"MIDAS-3134",2008,4.36276778253454
"MIDAS-3201",2008,12.461737155443
"MIDAS-3234",2008,32.5898075291107
"MIDAS-3374",2008,4.77461598918737
"MIDAS-3382",2008,13.5154990451191
"MIDAS-3416",2008,42.8751605269175
"MIDAS-3418",2008,37.8581838450018
"MIDAS-3420",2008,17.3137136935253
"MIDAS-3424",2008,42.7506374947524
"MIDAS-3448",2008,12.6462097615194
"MIDAS-3452",2008,0
"MIDAS-3454",2008,21.4351426533434
"MIDAS-3734",2008,17.2194041506944
"MIDAS-3832",2008,50.2158553340427
"MIDAS-5222",2008,17.9360230708464
"MIDAS-5236",2008,39.5250693104971
"MIDAS-5307",2008,28.7858445710622
"MIDAS-5312",2008,0
"MIDAS-5448",2008,28.3023391834503
"MIDAS-5582",2008,27.7418210358973
"MIDAS-5706",2008,34.8499700559309
"MIDAS-5780",2008,12.8892073182814
"MIDAS-9685",2008,14.2042949451083
"MIDAS-98",2008,25.8399934730466
"WI-213123",2008,20.7108747514596
"WI-433035",2008,23.572221380241
"WI-673206",2008,9.75806360806585
"aba105",2008,17.6833215990615
"aba106",2008,22.6281478757091
"aba107",2008,13.6428045769279
"aba15",2008,24.4519584994985
"aba86",2008,0.499345019653779
"aba91",2008,19.6964187469901
"aba94",2008,13.1110737485711
"aba96",2008,0
"1",2009,0
"11",2009,0.340398489318795
"115",2009,0
"118",2009,113.935349726069
"12",2009,4.43077312289596
"122",2009,0
"124",2009,0
"146",2009,52.588640900981
"147",2009,0.00952222797393294
"15",2009,0
"153",2009,15.7745176524498
"157",2009,35.5544559579036
"158",2009,21.4661867772604
"168",2009,63.0401456980097
"172",2009,46.5585276940094
"173",2009,26.7039609134739
"175",2009,0
"177",2009,38.4731134595349
"178",2009,64.6624803862711
"182",2009,4.86814890767691
"187",2009,18.9610948380017
"190",2009,27.4797341586389
"191",2009,38.3245660025308
"192",2009,33.1476619219228
"193",2009,17.5483490424395
"194",2009,0
"199",2009,51.6423258763104
"2",2009,58.5529029204025
"20",2009,41.8793004099093
"210",2009,10.3787289679852
"211",2009,20.6467519447356
"214",2009,6.77338998311344
"216",2009,2.66324537564019
"217",2009,5.72492159657469
"218",2009,36.3786381203457
"22",2009,11.6562394078725
"225",2009,13.744614643362
"226",2009,0
"231",2009,0
"234",2009,35.8345721691083
"235",2009,1.75544890468604
"238",2009,0.00115852095118774
"24",2009,36.5618746305967
"242",2009,38.8289297384183
"266",2009,0
"27",2009,18.6074485573476
"282",2009,16.2569701312613
"285",2009,43.2389725919507
"286",2009,45.1788061983755
"288",2009,0.95477919145457
"290",2009,0
"295",2009,39.3011665642447
"296",2009,31.2227489482424
"297",2009,3.84074272277106
"298",2009,1.85888284388679
"30",2009,16.0233220916634
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,22.3370588240543
"305",2009,23.5665329340399
"306",2009,0
"31",2009,7.79514857329699
"321",2009,20.4870430275447
"324",2009,20.0846629418915
"33",2009,4.98450755812015
"332",2009,28.9833998064036
"337",2009,37.5807879664866
"343",2009,51.2600268112262
"35",2009,9.4713390412674
"378",2009,35.087639461376
"38",2009,0
"389",2009,2.75635297131993
"390",2009,22.1111178726686
"391",2009,28.9602677787609
"412",2009,2.54370898605841
"46",2009,16.0144983766348
"47",2009,4.54126544145483
"48",2009,2.63588315542967
"49",2009,32.4149461098396
"5",2009,34.6463903235488
"50",2009,0.861885315574957
"52",2009,14.3508891599295
"55",2009,15.0467552408597
"7",2009,0
"79",2009,0
"MIDAS-103",2009,0.525941551439932
"MIDAS-1802",2009,28.8596398494539
"MIDAS-3130",2009,10.7777651368759
"MIDAS-3132",2009,14.1742679663104
"MIDAS-3134",2009,7.20092866407376
"MIDAS-3201",2009,14.0499663759361
"MIDAS-3232",2009,35.3957088474509
"MIDAS-3234",2009,35.401803134673
"MIDAS-3374",2009,32.9684611635287
"MIDAS-3382",2009,25.0671481794809
"MIDAS-3416",2009,59.7417429785237
"MIDAS-3418",2009,40.6575613416684
"MIDAS-3420",2009,11.7365282973378
"MIDAS-3424",2009,47.6667312653976
"MIDAS-3448",2009,33.6792251407219
"MIDAS-3452",2009,42.7784493674619
"MIDAS-3454",2009,25.913752857141
"MIDAS-3734",2009,11.5295889753682
"MIDAS-3832",2009,47.8338228253843
"MIDAS-5236",2009,37.1427747522076
"MIDAS-5312",2009,0
"MIDAS-5416",2009,37.4406555771292
"MIDAS-5448",2009,23.6479607653881
"MIDAS-5706",2009,44.863718790501
"MIDAS-5780",2009,18.9405334135462
"MIDAS-9685",2009,15.0222425877375
"MIDAS-98",2009,16.6559802308986
"MIDAS-9961",2009,34.4580892873623
"NHLAK801060105-04-01",2009,10.8828698202254
"WI-043126",2009,40.6466541783054
"WI-213123",2009,15.4639333291943
"WI-493126",2009,41.800748517952
"WI-593121",2009,13.5017841013897
"WI-683137",2009,10.0944361505794
"aba09",2009,0
"aba14",2009,75.1769972386003
"aba15",2009,25.2105397297561
"1",2010,0
"11",2010,0
"115",2010,0
"118",2010,110.568570350491
"122",2010,0
"124",2010,0
"126",2010,46.7014085702166
"146",2010,57.6374474504155
"147",2010,0.000720081696214616
"15",2010,0
"153",2010,17.7731481541622
"157",2010,21.9554591247055
"158",2010,18.1012929772812
"168",2010,62.3663935011071
"172",2010,43.7628100774666
"173",2010,35.4434977013656
"175",2010,0
"177",2010,11.5894008530645
"178",2010,67.2123302156487
"182",2010,5.8515536248145
"186",2010,24.3555277485726
"187",2010,23.3312517212234
"190",2010,31.603029001761
"191",2010,34.9495874784109
"193",2010,20.864921785177
"194",2010,0
"2",2010,72.4567641944614
"205",2010,33.7790457429706
"208",2010,33.1075671532128
"209",2010,25.3660732198158
"210",2010,15.1694647015444
"211",2010,34.3753017897323
"214",2010,11.0161962671656
"216",2010,3.9508811003956
"217",2010,3.15533023415008
"218",2010,42.8159701374004
"225",2010,20.0037267926976
"226",2010,0
"230",2010,54.1892403934635
"231",2010,0.501373669414191
"234",2010,40.3369092006805
"235",2010,0.930212563435334
"24",2010,40.2011922553392
"242",2010,47.7093256723899
"27",2010,26.7163576568357
"281",2010,0
"282",2010,12.9307154996166
"285",2010,34.692754667045
"286",2010,43.819760693922
"288",2010,0
"289",2010,18.8950357845474
"29",2010,1.1475629972947
"296",2010,34.193020225734
"297",2010,0
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,15.2460109495492
"306",2010,0
"31",2010,11.2344575766263
"313",2010,33.8802258605235
"324",2010,22.9667449525385
"327",2010,15.0846380839827
"33",2010,8.62698385723046
"35",2010,12.3924954096192
"378",2010,50.1019724288398
"38",2010,0
"384",2010,14.7138221445211
"389",2010,0
"390",2010,24.996966965051
"391",2010,50.6419187369558
"412",2010,3.66179527816977
"46",2010,17.8538479483543
"47",2010,3.7871532036808
"48",2010,3.07132049496159
"5",2010,25.6127130687607
"50",2010,0
"52",2010,21.5588984242381
"53",2010,0.488123702443264
"55",2010,11.4426833881799
"7",2010,0
"79",2010,0.0402531555646134
"MIDAS-103",2010,0
"MIDAS-1802",2010,29.4192396947167
"MIDAS-3130",2010,13.3501108826131
"MIDAS-3132",2010,15.3162317821869
"MIDAS-3134",2010,8.26134150938395
"MIDAS-3201",2010,11.9145270577195
"MIDAS-3232",2010,33.3408400848269
"MIDAS-3234",2010,57.1658424097742
"MIDAS-3374",2010,18.3673760911323
"MIDAS-3382",2010,28.2259413698442
"MIDAS-3396",2010,46.6064731491267
"MIDAS-3416",2010,50.2203363458805
"MIDAS-3420",2010,16.8773302432978
"MIDAS-3424",2010,44.8349554560166
"MIDAS-3448",2010,26.9355399851383
"MIDAS-3452",2010,12.8731207774955
"MIDAS-3454",2010,23.5976104650258
"MIDAS-3734",2010,13.3241739874914
"MIDAS-3832",2010,57.7143731344386
"MIDAS-3838",2010,1.90336618949873
"MIDAS-5236",2010,43.6959681687318
"MIDAS-5312",2010,0
"MIDAS-5448",2010,27.3772511725631
"MIDAS-5706",2010,46.7364259982754
"MIDAS-98",2010,23.1433704704467
"MIDAS-9961",2010,42.8188089917321
"NHLAK801060105-04-01",2010,21.5330017201376
"WI-033210",2010,49.3898371504368
"WI-213123",2010,22.074248910856
"WI-213124",2010,26.8816999038911
"WI-443147",2010,47.0720448948784
"WI-583047",2010,56.3687209337765
"WI-583088",2010,31.5346283171408
"WI-583204",2010,57.9856551502744
"WI-593121",2010,24.7367470908789
"WI-643126",2010,21.1821292109094
"WI-673206",2010,15.2690729438738
"WI-683137",2010,11.8507819310709
"WI-683201",2010,29.9230260936675
"aba09",2010,0
"aba102",2010,18.9094134373288
"aba106",2010,17.4920334251858
"aba107",2010,13.5601728255168
"aba14",2010,50.5237899981534
"aba15",2010,26.3964992221982
"aba26",2010,40.1877509878984
"aba86",2010,7.05329843127254
"aba87",2010,8.72026013559435
"aba91",2010,31.9671644127235
"aba94",2010,8.00316630120598
"aba96",2010,4.93758601557727
"1",2011,0
"11",2011,0
"110",2011,77.7686016230453
"12",2011,2.15750074664413
"122",2011,0
"124",2011,0
"144",2011,63.4515569306665
"146",2011,60.4703690260793
"147",2011,0.000134965401082608
"15",2011,0
"153",2011,14.1178580788576
"155",2011,44.5917403035195
"157",2011,9.67475235055456
"158",2011,30.4734882898057
"168",2011,57.3715286215379
"172",2011,31.3322089724982
"173",2011,25.40789774542
"174",2011,58.4585467633714
"177",2011,0
"178",2011,62.1595706662317
"182",2011,3.85926733623464
"186",2011,31.8632654725748
"187",2011,11.6314257175033
"190",2011,16.8533570650203
"192",2011,52.468625546574
"193",2011,16.1301702112654
"194",2011,1.4757205356306
"195",2011,45.9227459123759
"2",2011,44.6855299257634
"20",2011,34.9067481667575
"205",2011,19.9298713429409
"206",2011,47.5831956388119
"208",2011,21.5044363995421
"209",2011,17.9390020504397
"210",2011,9.12678334583514
"211",2011,29.5457612405155
"212",2011,34.4328379463227
"214",2011,9.89160621216757
"216",2011,2.23228317691621
"217",2011,13.7076915290976
"218",2011,27.0805041777777
"22",2011,10.8541716010369
"220",2011,73.6451928909288
"224",2011,75.6094177803135
"225",2011,22.9554135848836
"226",2011,0
"230",2011,65.0869172214244
"231",2011,2.37310633128709
"234",2011,29.3040868493375
"235",2011,0.536820012111429
"238",2011,0.00117887664014276
"242",2011,50.0733240602476
"27",2011,22.0937724040062
"281",2011,0
"285",2011,44.249108807052
"286",2011,43.2802168637073
"289",2011,7.18709883881729
"296",2011,30.5258093760666
"297",2011,0
"298",2011,2.1933391394235
"299",2011,0
"30",2011,16.1112286052914
"300",2011,0
"305",2011,28.3420238598744
"306",2011,0
"31",2011,7.76991519463243
"324",2011,18.7357476164575
"327",2011,11.986348565461
"329",2011,26.3593497289815
"332",2011,43.8087205779006
"336",2011,21.1900110935535
"337",2011,34.9003648400458
"342",2011,23.1813943018063
"346",2011,44.0375663268958
"35",2011,6.2980386886603
"378",2011,26.682982817142
"379",2011,57.3934347759457
"38",2011,0
"380",2011,24.3155721591949
"389",2011,12.6023027661342
"391",2011,45.2293398446859
"412",2011,4.12331989594586
"46",2011,13.1310339777223
"47",2011,2.91676723524043
"48",2011,0
"49",2011,27.5228155363494
"5",2011,57.3599764309598
"50",2011,0
"52",2011,13.1621298020397
"53",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,3.8710738468221
"MIDAS-1802",2011,33.118644530068
"MIDAS-3130",2011,14.365068530279
"MIDAS-3132",2011,9.94158209625058
"MIDAS-3134",2011,6.64512613175981
"MIDAS-3201",2011,20.172467229502
"MIDAS-3232",2011,31.8067336026868
"MIDAS-3234",2011,38.6862045060419
"MIDAS-3374",2011,2.2643658385759
"MIDAS-3382",2011,14.1040827071132
"MIDAS-3416",2011,60.4442402113303
"MIDAS-3418",2011,41.2998275271208
"MIDAS-3424",2011,32.1704268639431
"MIDAS-3448",2011,28.7616092640695
"MIDAS-3452",2011,0
"MIDAS-3454",2011,23.6831708619096
"MIDAS-3734",2011,10.8778973246917
"MIDAS-3832",2011,52.0030735779341
"MIDAS-3838",2011,1.09344875494287
"MIDAS-5236",2011,30.8958850561725
"MIDAS-5307",2011,23.1346302890404
"MIDAS-5312",2011,0
"MIDAS-5448",2011,19.5082604566299
"MIDAS-5706",2011,40.914274551892
"MIDAS-5780",2011,17.8677130354472
"MIDAS-9685",2011,15.3440454781707
"MIDAS-98",2011,36.1330358646327
"MIDAS-9961",2011,44.9219899231231
"NHLAK801060105-04-01",2011,20.8963316295113
"WI-043037",2011,42.8074869611343
"WI-043126",2011,14.9723909469333
"WI-193006",2011,5.68880211033987
"WI-213123",2011,19.7684862702637
"WI-213124",2011,24.4954688076874
"WI-583088",2011,23.5043507003653
"WI-583204",2011,26.1846400442285
"WI-643126",2011,12.3389237174372
"WI-653123",2011,21.3282567206186
"WI-653125",2011,48.6735123520733
"WI-663053",2011,69.2063990484767
"WI-663099",2011,23.4933616227758
"WI-673206",2011,14.3821118547974
"WI-683129",2011,34.9128848630173
"WI-683137",2011,11.1935616274651
"WI-683201",2011,21.4647047852921
"WI-693034",2011,48.6024527051747
"aba09",2011,0
"aba106",2011,20.4445731672834
"aba107",2011,6.12837077600325
"aba14",2011,43.6287018730533
"aba21",2011,44.2536390614793
"aba23",2011,39.7800971822721
"aba25",2011,5.20997901477924
"aba26",2011,42.2439464546439
"aba86",2011,0
"aba87",2011,0
"aba92",2011,33.0223386468878
"aba94",2011,6.41878563274113
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,70.3393773908618
"115",2012,0
"12",2012,3.01694960648066
"122",2012,0
"124",2012,0
"146",2012,61.6851626589126
"15",2012,0
"153",2012,13.6999312742538
"157",2012,42.3202156899853
"158",2012,30.6321845671485
"168",2012,62.1931746264603
"172",2012,49.31091106742
"173",2012,31.1707039284166
"174",2012,59.3547016274889
"175",2012,0
"177",2012,0
"178",2012,65.507082134286
"186",2012,53.7634939790457
"187",2012,20.8386470773316
"190",2012,11.7347803224515
"192",2012,37.4862468217213
"193",2012,20.3989168861742
"194",2012,3.11898518406199
"2",2012,79.8481235719985
"20",2012,46.8321236670213
"201",2012,76.3614832355074
"205",2012,29.114750711394
"206",2012,46.6624898829388
"209",2012,18.1697283286908
"210",2012,13.1185488314898
"211",2012,21.8237162085056
"212",2012,35.1154695017014
"214",2012,18.9145947164384
"216",2012,4.61186506735823
"217",2012,6.2687021701403
"218",2012,47.8433815778203
"22",2012,16.4970197804195
"220",2012,67.4505922480728
"225",2012,19.648107529264
"226",2012,0
