"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"412",2014,"META",NA,NA,NA,NA,3.31081466666667,29,NA,29,17.8134333333333,29,NA,NA,0.00768721581451268
"412",2015,"EPI",NA,NA,NA,NA,8.35951133333333,21.3333333333333,NA,21.3333333333333,24.730108,21.3333333333333,NA,NA,0.00699906971087728
"412",2015,"HYPO",NA,NA,NA,NA,1.12561666888889,21.3333333333333,NA,21.3333333333333,9.94433707407407,21.3333333333333,NA,NA,0.00699906971087728
"412",2015,"META",NA,NA,NA,NA,4.71780132833333,21.3333333333333,NA,21.3333333333333,18.4424522222222,21.3333333333333,NA,NA,0.00699906971087728
"412",2016,"EPI",NA,NA,NA,NA,8.3763094,24,NA,24,26.099705,24,NA,NA,0.0105841759847212
"412",2016,"HYPO",NA,NA,NA,NA,0.477829824375,24,NA,24,9.29458275,24,NA,NA,0.0105841759847212
"412",2016,"META",NA,NA,NA,NA,4.5446482675,24,NA,24,18.0486667857143,24,NA,NA,0.0105841759847212
"412",2017,"EPI",NA,NA,NA,NA,8.8365168,23.5,NA,23.5,25.004623,23.5,NA,NA,0.00705535956368166
"412",2017,"HYPO",NA,NA,NA,NA,0.0555532566666667,23.5,NA,23.5,10.4298723333333,23.5,NA,NA,0.00705535956368166
"412",2017,"META",NA,NA,NA,NA,3.57659811666667,23.5,NA,23.5,18.1797,23.5,NA,NA,0.00705535956368166
"413",2004,"EPI",NA,NA,NA,NA,8.01806391666667,30,NA,30,21.1794255555556,30,NA,NA,0.000628373533804807
"413",2004,"HYPO",NA,NA,NA,NA,6.77395509375,29.46875,NA,29.46875,20.288348125,29.46875,NA,NA,0.000628373533804807
"413",2005,"EPI",NA,NA,NA,NA,7.92733633333333,25,NA,25,23.7885791666667,25,NA,NA,0.000801797966623253
"413",2005,"HYPO",NA,NA,NA,NA,5.68459376190476,25.7142857142869,NA,25.7142857142869,22.5756676190476,25.7142857142869,NA,NA,0.000801797966623253
"413",2006,"EPI",NA,NA,NA,NA,7.5382599375,11.5,NA,11.5,25.098369375,11.5,NA,NA,0.000773505953859184
"413",2006,"HYPO",NA,NA,NA,NA,5.74072739285714,11.5,NA,11.5,23.8742639285714,11.5,NA,NA,0.000773505953859184
"413",2007,"EPI",NA,NA,NA,NA,8.47295216666667,23.6666666666667,NA,23.6666666666667,23.4458266666667,23.6666666666667,NA,NA,0.00129191146477
"413",2007,"HYPO",NA,NA,NA,NA,6.97855153846154,24.0769230769244,NA,24.0769230769244,22.6080576923077,24.0769230769244,NA,NA,0.00129191146477
"413",2007,"META",NA,NA,NA,NA,8.29469833333333,23.6666666666667,NA,23.6666666666667,23.2263433333333,23.6666666666667,NA,NA,0.00129191146477
"413",2008,"EPI",NA,NA,NA,NA,7.99813078571429,28,NA,28,23.4148214285714,28,NA,NA,0.000627817722775051
"413",2008,"HYPO",NA,NA,NA,NA,7.45025216666667,28,NA,28,22.992581,28,NA,NA,0.000627817722775051
"413",2009,"EPI",NA,NA,NA,NA,8.137316,21.3333333333333,NA,21.3333333333333,22.4347056410256,21.3333333333333,NA,NA,0.000739770858269003
"413",2009,"HYPO",NA,NA,NA,NA,5.45474133333333,21.3333333333333,NA,21.3333333333333,20.9804381481481,21.3333333333333,NA,NA,0.000739770858269003
"413",2011,"EPI",NA,NA,NA,NA,7.19408435294118,18.5,NA,18.5,23.5927173529412,18.5,NA,NA,0.00278637641683203
"413",2011,"HYPO",NA,NA,NA,NA,2.51394980875,18.5,NA,18.5,19.9567725,18.5,NA,NA,0.00278637641683203
"413",2011,"META",NA,NA,NA,NA,4.490897,18.5,NA,18.5,21.4084675,18.5,NA,NA,0.00278637641683203
"413",2012,"EPI",NA,NA,NA,NA,7.93403507407407,20.6666666666667,NA,20.6666666666667,24.7868914814815,20.6666666666667,NA,NA,0.00100902414734058
"413",2012,"HYPO",NA,NA,NA,NA,4.8451386969697,20.6666666666667,NA,20.6666666666667,23.3731296969697,20.6666666666667,NA,NA,0.00100902414734058
"413",2012,"META",NA,NA,NA,NA,6.6339445,20.6666666666667,NA,20.6666666666667,24.339885,20.6666666666667,NA,NA,0.00100902414734058
"413",2013,"EPI",NA,NA,NA,NA,7.61698510714286,26.5,NA,26.5,23.523855,26.5,NA,NA,0.00028609251526989
"413",2013,"HYPO",NA,NA,NA,NA,6.577812125,26.5,NA,26.5,23.045128125,26.5,NA,NA,0.00028609251526989
"413",2014,"EPI",NA,NA,NA,NA,8.844594,19.5,NA,19.5,22.455655,19.5,NA,NA,0.000780766401884479
"413",2014,"HYPO",NA,NA,NA,NA,7.28411385365854,19.9024390243904,NA,19.9024390243904,21.291987804878,19.9024390243904,NA,NA,0.000780766401884479
"413",2015,"EPI",NA,NA,NA,NA,8.136384,15.5,NA,15.5,23.4572583333333,15.5,NA,NA,0.000588030775991655
"413",2015,"HYPO",NA,NA,NA,NA,7.08034225641026,15.897435897437,NA,15.897435897437,22.52268,15.897435897437,NA,NA,0.000588030775991655
"413",2016,"EPI",NA,NA,NA,NA,7.51421533333333,16.5,NA,16.5,24.7548325,16.5,NA,NA,0.00137001156123555
"413",2016,"HYPO",NA,NA,NA,NA,4.60464822580645,16,NA,16,23.8572441935484,16,NA,NA,0.00137001156123555
"413",2016,"META",NA,NA,NA,NA,7.35,16.5,NA,16.5,24.56381,16.5,NA,NA,0.00137001156123555
"414",2003,"EPI",NA,NA,NA,NA,8.16747957142857,36,NA,36,24.0978957142857,36,NA,NA,0.00478185644234861
"414",2003,"META",NA,NA,NA,NA,2.0187988875,36,NA,36,20.44434875,36,NA,NA,0.00478185644234861
"414",2004,"EPI",NA,NA,NA,NA,7.87429842857143,27.5,NA,27.5,22.1115053571429,27.5,NA,NA,0.00274745686489324
"414",2004,"HYPO",NA,NA,NA,NA,0.5399131,28.571428571429,NA,28.571428571429,18.4685971428571,28.571428571429,NA,NA,0.00274745686489324
"414",2004,"META",NA,NA,NA,NA,3.03084655833333,27.5,NA,27.5,19.478815,27.5,NA,NA,0.00274745686489324
"414",2005,"EPI",NA,NA,NA,NA,8.39709133333333,25,NA,25,24.9035666666667,25,NA,NA,0.00668608613340472
"414",2005,"HYPO",NA,NA,NA,NA,0.15,17.5,NA,17.5,15.243225,17.5,NA,NA,0.00668608613340472
"414",2005,"META",NA,NA,NA,NA,2.46285550666667,25,NA,25,19.7794826666667,25,NA,NA,0.00668608613340472
"414",2006,"EPI",NA,NA,NA,NA,8.3671423,11.5,NA,11.5,26.189758,11.5,NA,NA,0.00734131423046766
"414",2006,"HYPO",NA,NA,NA,NA,0.04,11.5,NA,11.5,14.82314,11.5,NA,NA,0.00734131423046766
"414",2006,"META",NA,NA,NA,NA,2.021970539,11.5,NA,11.5,20.681027,11.5,NA,NA,0.00734131423046766
"414",2007,"EPI",NA,NA,NA,NA,7.96464271428571,23.6666666666667,NA,23.6666666666667,23.6292747619048,23.6666666666667,NA,NA,0.00428084171943928
"414",2007,"HYPO",NA,NA,NA,NA,0.422818666666667,23.6666666666667,NA,23.6666666666667,19.01878,23.6666666666667,NA,NA,0.00428084171943928
"414",2007,"META",NA,NA,NA,NA,2.13365366666667,23.6666666666667,NA,23.6666666666667,20.6486444444444,23.6666666666667,NA,NA,0.00428084171943928
"414",2008,"EPI",NA,NA,NA,NA,8.36623328571429,28,NA,28,23.81283,28,NA,NA,0.00340287562712684
"414",2008,"HYPO",NA,NA,NA,NA,1.29436386666667,32.6666666666667,NA,32.6666666666667,20.8188566666667,32.6666666666667,NA,NA,0.00340287562712684
"414",2008,"META",NA,NA,NA,NA,4.64234025,28,NA,28,21.6596225,28,NA,NA,0.00340287562712684
"414",2009,"EPI",NA,NA,NA,NA,8.60461416666667,21,NA,21,23.3515091666667,21,NA,NA,0.00457901973988574
"414",2009,"HYPO",NA,NA,NA,NA,1.0165647,21,NA,21,17.41063,21,NA,NA,0.00457901973988574
"414",2009,"META",NA,NA,NA,NA,3.280105125,21,NA,21,20.13447375,21,NA,NA,0.00457901973988574
"414",2010,"EPI",NA,NA,NA,NA,9.2199501,28.5,NA,28.5,25.38259,28.5,NA,NA,0.0104383410925527
"414",2010,"HYPO",NA,NA,NA,NA,0.85,28.5,NA,28.5,7.65528245,28.5,NA,NA,0.0104383410925527
"414",2010,"META",NA,NA,NA,NA,3.59178567,28.5,NA,28.5,21.92737,28.5,NA,NA,0.0104383410925527
"414",2011,"EPI",NA,NA,NA,NA,9.0850996,18.5,NA,18.5,25.327112,18.5,NA,NA,0.00603346341168539
"414",2011,"HYPO",NA,NA,NA,NA,0,34,NA,34,17.28524,34,NA,NA,0.00603346341168539
"414",2011,"META",NA,NA,NA,NA,1.91068101666667,18.5,NA,18.5,20.5561916666667,18.5,NA,NA,0.00603346341168539
"414",2012,"EPI",NA,NA,NA,NA,6.79054325555556,20.6666666666667,NA,20.6666666666667,24.6350972222222,20.6666666666667,NA,NA,0.00473282815667365
"414",2012,"HYPO",NA,NA,NA,NA,1.02640966666667,20.6666666666667,NA,20.6666666666667,20.1169783333333,20.6666666666667,NA,NA,0.00473282815667365
"414",2012,"META",NA,NA,NA,NA,3.31091995555556,20.6666666666667,NA,20.6666666666667,22.2031044444444,20.6666666666667,NA,NA,0.00473282815667365
"414",2013,"EPI",NA,NA,NA,NA,8.773458875,26.5,NA,26.5,24.83859125,26.5,NA,NA,0.00392756799365512
"414",2013,"HYPO",NA,NA,NA,NA,0.2718549,26.5,NA,26.5,17.468845,26.5,NA,NA,0.00392756799365512
"414",2013,"META",NA,NA,NA,NA,4.13084039166667,26.5,NA,26.5,21.53782,26.5,NA,NA,0.00392756799365512
"414",2014,"EPI",NA,NA,NA,NA,8.24744421428571,19.5,NA,19.5,22.2014578571429,19.5,NA,NA,0.00447493008080178
"414",2014,"HYPO",NA,NA,NA,NA,0.1879062,3,NA,3,15.05845,3,NA,NA,0.00447493008080178
"414",2014,"META",NA,NA,NA,NA,1.86570875,19.5,NA,19.5,18.80937125,19.5,NA,NA,0.00447493008080178
"414",2015,"EPI",NA,NA,NA,NA,8.63990841666667,15.5,NA,15.5,23.930315,15.5,NA,NA,0.00422922202371588
"414",2015,"HYPO",NA,NA,NA,NA,0.4330361,10.3333333333333,NA,10.3333333333333,18.8825133333333,10.3333333333333,NA,NA,0.00422922202371588
"414",2015,"META",NA,NA,NA,NA,4.39818393333333,15.5,NA,15.5,21.910965,15.5,NA,NA,0.00422922202371588
"414",2016,"EPI",NA,NA,NA,NA,8.40096641666667,16.5,NA,16.5,25.17308,16.5,NA,NA,0.00775369278783583
"414",2016,"META",NA,NA,NA,NA,2.4590751,16.5,NA,16.5,22.5920966666667,16.5,NA,NA,0.00775369278783583
"414",2017,"EPI",NA,NA,NA,NA,8.55384166666667,17,NA,17,23.6065775,17,NA,NA,0.00357663975606196
"414",2017,"META",NA,NA,NA,NA,2.72021768333333,17,NA,17,21.3002883333333,17,NA,NA,0.00357663975606196
"415",1992,"EPI",NA,NA,NA,NA,8.37916666666667,19.1666666666667,NA,19.1666666666667,22.6708333333333,19.1666666666667,NA,NA,0.00425274242660851
"415",1992,"HYPO",NA,NA,NA,NA,0.256666666666667,19.1666666666667,NA,19.1666666666667,16.1166666666667,19.1666666666667,NA,NA,0.00425274242660851
"415",1992,"META",NA,NA,NA,NA,0.70625,19.1666666666667,NA,19.1666666666667,18.9875,19.1666666666667,NA,NA,0.00425274242660851
"415",1993,"EPI",NA,NA,NA,NA,10.342,22.2000000000014,NA,22.2000000000014,26.3733333333333,22.2000000000014,NA,NA,0.00801286862771728
"415",1993,"META",NA,NA,NA,NA,1.5032,22.2000000000014,NA,22.2000000000014,22.636,22.2000000000014,NA,NA,0.00801286862771728
"415",1994,"EPI",NA,NA,NA,NA,6.19514285714286,24.428571428571,NA,24.428571428571,25.0542857142857,24.428571428571,NA,NA,0.00552936471765139
"415",1994,"META",89.9714285714286,24.428571428571,NA,NA,1.90952380952381,24.428571428571,50.7571428571429,24.428571428571,22.3571428571429,24.428571428571,NA,NA,0.00552936471765139
"415",1995,"EPI",NA,NA,NA,NA,13.0816666666667,25.1666666666667,NA,25.1666666666667,28.5666666666667,25.1666666666667,NA,NA,0.00852763543186033
"415",1995,"HYPO",NA,NA,NA,NA,0.615,25.1666666666667,NA,25.1666666666667,16.0333333333333,25.1666666666667,NA,NA,0.00852763543186033
"415",1995,"META",71.1333333333333,25.1666666666667,NA,NA,2.58416666666667,25.1666666666667,56.9333333333333,25.1666666666667,22.675,25.1666666666667,NA,NA,0.00852763543186033
"415",1996,"EPI",NA,NA,NA,NA,7.85238095238095,21.7142857142869,NA,21.7142857142869,25.6238095238095,21.7142857142869,NA,NA,0.0103730195388326
"415",1996,"HYPO",NA,NA,NA,NA,0.0871428571428571,21.7142857142869,NA,21.7142857142869,12.8285714285714,21.7142857142869,NA,NA,0.0103730195388326
"415",1996,"META",54.7916666666667,19.875,NA,NA,1.67771428571429,19.875,16.8083333333333,19.875,20.0114285714286,19.875,NA,NA,0.0103730195388326
"415",1997,"EPI",NA,NA,NA,NA,10.4722222222222,25.6666666666667,NA,25.6666666666667,26.2833333333333,25.6666666666667,NA,NA,0.00933929680914861
"415",1997,"HYPO",NA,NA,NA,NA,0.433333333333333,25.6666666666667,NA,25.6666666666667,15.7333333333333,25.6666666666667,NA,NA,0.00933929680914861
"415",1997,"META",93.8,25.6666666666667,NA,NA,2.31,25.6666666666667,30.3,25.6666666666667,21.4033333333333,25.6666666666667,NA,NA,0.00933929680914861
"415",1998,"EPI",NA,NA,NA,NA,9.55714285714286,20.1428571428566,NA,20.1428571428566,26.8952380952381,20.1428571428566,NA,NA,0.00621093932263301
"415",1998,"META",117.06,20.2368421052631,NA,NA,1.29142857142857,20.2368421052631,66.8714285714286,20.2368421052631,22.8828571428571,20.2368421052631,NA,NA,0.00621093932263301
"415",1999,"EPI",NA,NA,NA,NA,11.734,24.2000000000014,NA,24.2000000000014,27.7866666666667,24.2000000000014,NA,NA,0.00949403028402579
"415",1999,"HYPO",NA,NA,NA,NA,0.11,27,NA,27,18,27,NA,NA,0.00949403028402579
"415",1999,"META",125,24.2000000000014,NA,NA,1.4364,24.2000000000014,63.275,24.2000000000014,23.556,24.2000000000014,NA,NA,0.00949403028402579
"415",2000,"EPI",NA,NA,NA,NA,9.05,18.6,NA,18.6,26.375,18.6,NA,NA,0.00528605286782553
"415",2000,"HYPO",NA,NA,NA,NA,0.18,18.6,NA,18.6,21.58,18.6,NA,NA,0.00528605286782553
"415",2000,"META",99.72,18.875,NA,NA,0.892,18.875,109.4,18.875,24.3533333333333,18.875,NA,NA,0.00528605286782553
"415",2001,"EPI",NA,NA,NA,NA,10.0222222222222,23.3333333333333,NA,23.3333333333333,26.0094444444444,23.3333333333333,NA,NA,0.00706077000263435
"415",2001,"HYPO",NA,NA,NA,NA,0.44,10,NA,10,16.535,10,NA,NA,0.00706077000263435
"415",2001,"META",126.816666666667,23.375,NA,NA,1.453,23.375,70.78,23.375,21.1446666666667,23.375,NA,NA,0.00706077000263435
"415",2002,"EPI",NA,NA,NA,NA,11.0525,21.571428571429,NA,21.571428571429,27.9257142857143,21.571428571429,NA,NA,0.0117683369919066
"415",2002,"HYPO",NA,NA,NA,NA,0.306666666666667,17.6666666666667,NA,17.6666666666667,14.72,17.6666666666667,NA,NA,0.0117683369919066
"415",2002,"META",97.3933333333333,19.5490196078422,NA,NA,2.22027777777778,19.5490196078422,78.3533333333333,19.5490196078422,21.3754761904762,19.5490196078422,NA,NA,0.0117683369919066
"415",2003,"EPI",NA,NA,NA,NA,13.1175,25.2000000000014,NA,25.2000000000014,26.26,25.2000000000014,NA,NA,0.00556652811332382
"415",2003,"HYPO",NA,NA,NA,NA,0.21,25.2000000000014,NA,25.2000000000014,18.68,25.2000000000014,NA,NA,0.00556652811332382
"415",2003,"META",79.2538461538462,22.0263157894738,NA,NA,3.61666666666667,22.0263157894738,67.8166666666667,22.0263157894738,22.6766666666667,22.0263157894738,NA,NA,0.00556652811332382
"415",2004,"EPI",NA,NA,NA,NA,8.99375,23.3333333333333,NA,23.3333333333333,24.2291666666667,23.3333333333333,NA,NA,0.00601949364604578
"415",2004,"HYPO",NA,NA,NA,NA,0.095,23.3333333333333,NA,23.3333333333333,16.6333333333333,23.3333333333333,NA,NA,0.00601949364604578
"415",2004,"META",83.7833333333333,23.3333333333333,NA,NA,0.781666666666667,23.3333333333333,80.25,23.3333333333333,20.4958333333333,23.3333333333333,NA,NA,0.00601949364604578
"415",2005,"EPI",NA,NA,NA,NA,9.464,18.9,NA,18.9,27.4633333333333,18.9,NA,NA,0.00798974741326398
"415",2005,"HYPO",NA,NA,NA,NA,0.35,18.9,NA,18.9,17.85,18.9,NA,NA,0.00798974741326398
"415",2005,"META",70.81,18.9,NA,NA,1.0012,18.9,82.21,18.9,22.218,18.9,NA,NA,0.00798974741326398
"415",2006,"EPI",NA,NA,NA,NA,10.87,20.5555555555556,NA,20.5555555555556,27.9461111111111,20.5555555555556,NA,NA,0.00772504014736976
"415",2006,"HYPO",NA,NA,NA,NA,0.2,19,NA,19,16.2,19,NA,NA,0.00772504014736976
"415",2006,"META",85.83,20.4181818181828,NA,NA,2.4087037037037,20.4181818181828,69.64,20.4181818181828,22.0098148148148,20.4181818181828,NA,NA,0.00772504014736976
"415",2007,"EPI",NA,NA,NA,NA,7.65761904761905,22.2857142857131,NA,22.2857142857131,26.8857142857143,22.2857142857131,NA,NA,0.00917872757596127
"415",2007,"HYPO",NA,NA,NA,NA,0.365714285714286,23.2857142857131,NA,23.2857142857131,18.1857142857143,23.2857142857131,NA,NA,0.00917872757596127
"415",2007,"META",82.3714285714286,22.2857142857131,NA,NA,1.85642857142857,22.2857142857131,46.6285714285714,22.2857142857131,23.8821428571429,22.2857142857131,NA,NA,0.00917872757596127
"415",2008,"EPI",NA,NA,NA,NA,9.944,21.8,NA,21.8,26.52,21.8,NA,NA,0.00676545693229467
"415",2008,"HYPO",NA,NA,NA,NA,0.436,21.8,NA,21.8,19.22,21.8,NA,NA,0.00676545693229467
"415",2008,"META",79.8666666666667,22.2692307692297,NA,NA,1.6176,22.2692307692297,56.9333333333333,22.2692307692297,22.396,22.2692307692297,NA,NA,0.00676545693229467
"415",2009,"EPI",NA,NA,NA,NA,10.2477777777778,22.5,NA,22.5,25.3111111111111,22.5,NA,NA,0.00633528531015618
"415",2009,"META",75.0142857142857,23.2903225806466,NA,NA,1.83433333333333,23.2903225806466,69.6714285714286,23.2903225806466,21.6133333333333,23.2903225806466,NA,NA,0.00633528531015618
"415",2010,"EPI",NA,NA,NA,NA,8.3705,24,NA,24,27.88,24,NA,NA,0.00659349956911977
"415",2010,"HYPO",NA,NA,NA,NA,0.3625,19.75,NA,19.75,19.6,19.75,NA,NA,0.00659349956911977
"415",2010,"META",104.333333333333,23.3809523809536,NA,NA,1.262,23.3809523809536,88.9166666666667,23.3809523809536,23.85,23.3809523809536,NA,NA,0.00659349956911977
"415",2011,"EPI",NA,NA,NA,NA,8.06222222222222,31,NA,31,27.9,31,NA,NA,0.0122953324537403
"415",2011,"HYPO",NA,NA,NA,NA,0,24,NA,24,15.15,24,NA,NA,0.0122953324537403
"415",2011,"META",95.8142857142857,28.4210526315785,NA,NA,0.844666666666667,28.4210526315785,64.3,28.4210526315785,22.26,28.4210526315785,NA,NA,0.0122953324537403
"415",2012,"EPI",NA,NA,NA,NA,5.9288,26.8,NA,26.8,26.1,26.8,NA,NA,0.0054705140422457
"415",2012,"HYPO",NA,NA,NA,NA,0.052,26.8,NA,26.8,21.22,26.8,NA,NA,0.0054705140422457
"415",2012,"META",140.728571428571,24.25,NA,NA,0.124,24.25,84.7857142857143,24.25,23.74,24.25,NA,NA,0.0054705140422457
"415",2013,"EPI",NA,NA,NA,NA,11.8528571428571,21,NA,21,26.5857142857143,21,NA,NA,0.00607275353846311
"415",2013,"HYPO",NA,NA,NA,NA,0.092,16.8,NA,16.8,20.06,16.8,NA,NA,0.00607275353846311
"415",2013,"META",88.6571428571429,21,NA,NA,2.08428571428571,21,67.7142857142857,21,23.975,21,NA,NA,0.00607275353846311
"415",2014,"EPI",NA,NA,NA,NA,9.6325,23.5,NA,23.5,24.9958333333333,23.5,NA,NA,0.0060256552681453
"415",2014,"HYPO",NA,NA,NA,NA,0.08,16.5,NA,16.5,17.25,16.5,NA,NA,0.0060256552681453
"415",2014,"META",91.1333333333333,23.5,NA,NA,1.6875,23.5,75.8666666666667,23.5,22.3125,23.5,NA,NA,0.0060256552681453
"415",2015,"EPI",NA,NA,NA,NA,10.9011111111111,29.5,NA,29.5,25.5277777777778,29.5,NA,NA,0.00545758754195729
"415",2015,"HYPO",NA,NA,NA,NA,0.075,29.5,NA,29.5,18.375,29.5,NA,NA,0.00545758754195729
"415",2015,"META",82.7,28.7096774193562,NA,NA,1.39866666666667,28.7096774193562,75.8857142857143,28.7096774193562,21.72,28.7096774193562,NA,NA,0.00545758754195729
"415",2016,"EPI",NA,NA,NA,NA,8.80666666666667,24,NA,24,28.3285714285714,24,NA,NA,0.00766629339713913
"415",2016,"META",NA,NA,NA,NA,1.548,24,NA,24,24.2,24,NA,NA,0.00766629339713913
"417",1988,"EPI",NA,NA,NA,NA,6.85710257142857,27,NA,27,21.7655371428571,27,NA,NA,0.00432674299188105
"417",1988,"HYPO",NA,NA,NA,NA,1.51810365,27,NA,27,10.9737233125,27,NA,NA,0.00432674299188105
"417",1988,"META",NA,NA,NA,NA,1.520652,27,NA,27,14.0566,27,NA,NA,0.00432674299188105
"417",1989,"EPI",NA,NA,NA,NA,8.2178015,44,NA,44,20.022963,44,NA,NA,0.00449662016747489
"417",1989,"HYPO",NA,NA,NA,NA,1.12655673529412,44,NA,44,9.10204905882353,44,NA,NA,0.00449662016747489
"417",1989,"META",NA,NA,NA,NA,3.69367925,44,NA,44,16.34561,44,NA,NA,0.00449662016747489
"417",1999,"EPI",NA,NA,NA,NA,6.87063911111111,33,NA,33,19.9686255555556,33,NA,NA,0.00383110130270204
"417",1999,"HYPO",NA,NA,NA,NA,2.60085942857143,33,NA,33,11.8003257142857,33,NA,NA,0.00383110130270204
"417",1999,"META",NA,NA,NA,NA,3.00330733333333,33,NA,33,14.3250133333333,33,NA,NA,0.00383110130270204
"417",2005,"EPI",NA,NA,NA,NA,8.69234318181818,31,NA,31,21.9532654545455,31,NA,NA,0.00931162226332763
"417",2005,"HYPO",NA,NA,NA,NA,2.90986757142857,31,NA,31,11.6531776428571,31,NA,NA,0.00931162226332763
"417",2005,"META",NA,NA,NA,NA,5.207483,31,NA,31,18.16309,31,NA,NA,0.00931162226332763
"417",2006,"EPI",NA,NA,NA,NA,9.14039775,12,NA,12,25.51406625,12,NA,NA,0.00496796184203858
"417",2006,"HYPO",NA,NA,NA,NA,4.0325425,12,NA,12,11.7598204285714,12,NA,NA,0.00496796184203858
"417",2006,"META",NA,NA,NA,NA,5.99180483333333,12,NA,12,19.582695,12,NA,NA,0.00496796184203858
"417",2007,"EPI",NA,NA,NA,NA,5.28571428571429,26,NA,26,21.0380952380952,26,NA,NA,0.00347255174102066
"417",2007,"HYPO",NA,NA,NA,NA,1.12857142857143,26,NA,26,9.45714285714286,26,NA,NA,0.00347255174102066
"417",2007,"META",NA,NA,NA,NA,1.35,26,NA,26,12.05,26,NA,NA,0.00347255174102066
"417",2008,"EPI",NA,NA,NA,NA,7.91615842857143,20,NA,20,18.9566833333333,20,NA,NA,0.00387354467166387
"417",2008,"HYPO",NA,NA,NA,NA,4.9248212,20,NA,20,8.7302968,20,NA,NA,0.00387354467166387
"417",2010,"EPI",NA,NA,NA,NA,9.61253425,4,NA,4,24.3,4,NA,NA,0.00673535722678004
"417",2010,"HYPO",NA,NA,NA,NA,3.68328086666667,4,NA,4,10.3399639333333,4,NA,NA,0.00673535722678004
"417",2010,"META",NA,NA,NA,NA,6.36372342857143,4,NA,4,18.8854642857143,4,NA,NA,0.00673535722678004
"417",2012,"EPI",NA,NA,NA,NA,7.71518392307692,14,NA,14,22.5639926923077,14,NA,NA,0.00873100875078744
"417",2012,"HYPO",NA,NA,NA,NA,3.20874514285714,14,NA,14,11.4711577142857,14,NA,NA,0.00873100875078744
"417",2012,"META",NA,NA,NA,NA,3.82821483333333,14,NA,14,15.4694233333333,14,NA,NA,0.00873100875078744
"417",2013,"EPI",NA,NA,NA,NA,8.702965875,18.5,NA,18.5,22.32403125,18.5,NA,NA,0.00677061260196493
"417",2013,"HYPO",NA,NA,NA,NA,4.98144491176471,18.5,NA,18.5,8.28501408823529,18.5,NA,NA,0.00677061260196493
"417",2013,"META",NA,NA,NA,NA,7.121005,18.5,NA,18.5,16.163033,18.5,NA,NA,0.00677061260196493
"417",2014,"EPI",NA,NA,NA,NA,8.8404644,29,NA,29,23.069649,29,NA,NA,0.00349728183916125
"417",2014,"HYPO",NA,NA,NA,NA,4.491617,29,NA,29,9.721531,29,NA,NA,0.00349728183916125
"417",2014,"META",NA,NA,NA,NA,4.377589,29,NA,29,17.4364433333333,29,NA,NA,0.00349728183916125
"417",2015,"EPI",NA,NA,NA,NA,8.03565326666667,15.5,NA,15.5,20.842263,15.5,NA,NA,0.00395108540799273
"417",2015,"HYPO",NA,NA,NA,NA,2.84223285384615,15.5,NA,15.5,10.9990977692308,15.5,NA,NA,0.00395108540799273
"417",2015,"META",NA,NA,NA,NA,3.588241,15.5,NA,15.5,13.8473125,15.5,NA,NA,0.00395108540799273
"417",2016,"EPI",NA,NA,NA,NA,8.24992635714286,15.5,NA,15.5,21.5337207142857,15.5,NA,NA,0.00356310228490334
"417",2016,"HYPO",NA,NA,NA,NA,3.21125465217391,16.0434782608681,NA,16.0434782608681,10.5089171304348,16.0434782608681,NA,NA,0.00356310228490334
"417",2016,"META",NA,NA,NA,NA,3.56692675,15.5,NA,15.5,14.8020875,15.5,NA,NA,0.00356310228490334
"417",2017,"EPI",NA,NA,NA,NA,6.01665916666667,32,NA,32,19.4882016666667,32,NA,NA,0.00318130002877122
"417",2017,"HYPO",NA,NA,NA,NA,2.0273479,32,NA,32,9.2586047,32,NA,NA,0.00318130002877122
"417",2017,"META",NA,NA,NA,NA,2.288889,32,NA,32,12.65562,32,NA,NA,0.00318130002877122
"418",2006,"EPI",9,11,4.195,11,5.3,11,2.5,11,29.35,11,0.32,11,0.0113809191464345
"418",2006,"HYPO",NA,NA,NA,NA,3.16246971428571,11,NA,11,5.98741628571429,11,NA,NA,0.0113809191464345
"418",2006,"META",48,11,NA,NA,3.21666666666667,11,4.75,11,19.3166666666667,11,0.62,11,0.0113809191464345
"419",1999,"EPI",113,17.6666666666667,4.515,17.6666666666667,10.5,17.6666666666667,88.1875,17.6666666666667,29.6666666666667,17.6666666666667,1.1275,17.6666666666667,0.00879334006776084
"419",1999,"META",NA,NA,NA,NA,4.014639,27,NA,27,26.85096,27,NA,NA,0.00879334006776084
"420",1989,"EPI",34,18,NA,NA,NA,NA,36,NA,30.4,18,0.69,18,0.00702415095832625
"420",1989,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,18.35,18,NA,NA,0.00702415095832625
"420",1989,"META",37,18,NA,NA,NA,NA,31.5,NA,24.5142857142857,18,0.62,18,0.00702415095832625
"420",2003,"EPI",67.5,14,NA,NA,5.325,14,57.275,14,29.55,14,0.875,14,0.00632152620842151
"420",2003,"HYPO",NA,NA,NA,NA,0.1,14,NA,14,21.2463225,14,NA,NA,0.00632152620842151
"420",2003,"META",NA,NA,NA,NA,0.66,14,NA,14,25.34,14,NA,NA,0.00632152620842151
"420",2010,"EPI",69,18,4,18,8.225,18,80.75,18,31.275,18,1.255,18,0.00547595384740242
