"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"353",2004,"EPI",28.3333333333333,24,NA,NA,8.27456173911397,24,NA,24,23.0798855703579,24,NA,NA,0.00708524809193544
"353",2004,"HYPO",751.666666666667,27.0769230769244,NA,NA,0.0901775251123825,27.0769230769244,NA,27.0769230769244,10.3514994722033,27.0769230769244,NA,NA,0.00708524809193544
"353",2004,"META",108.6,22.882352941177,NA,NA,1.60743669426296,22.882352941177,NA,22.882352941177,16.9436646697662,22.882352941177,NA,NA,0.00708524809193544
"353",2005,"EPI",25.1666666666667,26.75,NA,NA,7.53860229736766,26.75,NA,26.75,25.6156955258519,26.75,NA,NA,0.0106545827806777
"353",2005,"HYPO",776.25,27.0555555555556,NA,NA,0.168345922888813,27.0555555555556,NA,27.0555555555556,8.28537743320412,27.0555555555556,NA,NA,0.0106545827806777
"353",2005,"META",171,26.7142857142869,NA,NA,2.0410935421197,26.7142857142869,NA,26.7142857142869,17.7835345117111,26.7142857142869,NA,NA,0.0106545827806777
"353",2006,"EPI",24.4166666666667,27,NA,NA,8.49108076783398,27,NA,27,25.0413154811485,27,NA,NA,0.0115956015328007
"353",2006,"HYPO",504.75,29.4,NA,NA,0.157556877433039,29.4,NA,29.4,8.0835734421766,29.4,NA,NA,0.0115956015328007
"353",2006,"META",31.75,25.875,NA,NA,2.22533256118217,25.875,NA,25.875,17.6617960545711,25.875,NA,NA,0.0115956015328007
"353",2007,"EPI",15.6666666666667,22.6666666666667,NA,NA,8.40333333333333,22.6666666666667,NA,22.6666666666667,24.61,22.6666666666667,NA,NA,0.00921713727103982
"353",2007,"HYPO",387,22.6666666666667,NA,NA,0.20282042834455,22.6666666666667,NA,22.6666666666667,8.68481540440622,22.6666666666667,NA,NA,0.00921713727103982
"353",2007,"META",93.5,22.6363636363629,NA,NA,3.37333333333333,22.6363636363629,NA,22.6363636363629,18.2647619047619,22.6363636363629,NA,NA,0.00921713727103982
"353",2008,"EPI",16,17,NA,NA,8.55451810226197,17,NA,17,24.8362230472855,17,NA,NA,0.00892173189142656
"353",2008,"HYPO",593.5,17,NA,NA,0.116644693639145,17,NA,17,9.25084558820585,17,NA,NA,0.00892173189142656
"353",2008,"META",115.333333333333,17,NA,NA,2.41776981579098,17,NA,17,18.6430929119614,17,NA,NA,0.00892173189142656
"353",2009,"EPI",21.6666666666667,16.6666666666667,NA,NA,8.36131840236343,16.6666666666667,NA,16.6666666666667,22.9326400514844,16.6666666666667,NA,NA,0.00484836959252721
"353",2009,"HYPO",541,16.6666666666667,NA,NA,0.146422140819801,16.6666666666667,NA,16.6666666666667,8.92689025506667,16.6666666666667,NA,NA,0.00484836959252721
"353",2009,"META",194.833333333333,15,NA,NA,0.634592313619348,15,NA,15,15.6368437722513,15,NA,NA,0.00484836959252721
"353",2010,"EPI",32.25,22,NA,NA,8.855,22,NA,22,25.9525,22,NA,NA,0.0100499020032913
"353",2010,"HYPO",511,23.1111111111111,NA,NA,0.134680186967509,23.1111111111111,NA,23.1111111111111,9.29264617546589,23.1111111111111,NA,NA,0.0100499020032913
"353",2010,"META",115.333333333333,22,NA,NA,1.97026872688164,22,NA,22,18.5605802249792,22,NA,NA,0.0100499020032913
"353",2011,"EPI",40.25,22,NA,NA,8.91333333333333,22,NA,22,25.9866666666667,22,NA,NA,0.00848552486974591
"353",2011,"HYPO",488,22,NA,NA,0.151907271550053,22,NA,22,9.0893606568049,22,NA,NA,0.00848552486974591
"353",2011,"META",179,22,NA,NA,1.15916666666667,22,NA,22,18.1875966439479,22,NA,NA,0.00848552486974591
"353",2012,"EPI",23.25,22.5,NA,NA,8.25442958333547,22.5,NA,22.5,25.3781044559429,22.5,NA,NA,0.0105570950779408
"353",2012,"HYPO",606.5,21.6666666666667,NA,NA,0.126838726484832,21.6666666666667,NA,21.6666666666667,10.2013587699952,21.6666666666667,NA,NA,0.0105570950779408
"353",2012,"META",96.375,22.5,NA,NA,1.74066119383227,22.5,NA,22.5,18.2914264485939,22.5,NA,NA,0.0105570950779408
"353",2013,"EPI",46,15.6666666666667,NA,NA,9.09512033294109,15.6666666666667,NA,15.6666666666667,23.8680401488085,15.6666666666667,NA,NA,0.0110894826118301
"353",2013,"HYPO",422.25,15.6666666666667,NA,NA,0.1559126884941,15.6666666666667,NA,15.6666666666667,6.69051268657137,15.6666666666667,NA,NA,0.0110894826118301
"353",2013,"META",58.4,15.6666666666667,NA,NA,2.54762881245572,15.6666666666667,NA,15.6666666666667,17.2914343733155,15.6666666666667,NA,NA,0.0110894826118301
"353",2014,"EPI",31.5,13.5,NA,NA,9.28166666666667,13.5,NA,13.5,24.1683333333333,13.5,NA,NA,0.00964153690922566
"353",2014,"HYPO",417,13.5,NA,NA,0.108090659340659,13.5,NA,13.5,6.79637361236441,13.5,NA,NA,0.00964153690922566
"353",2014,"META",31.5,13.5,NA,NA,2.122,13.5,NA,13.5,16.281,13.5,NA,NA,0.00964153690922566
"353",2015,"EPI",24,30.0769230769216,NA,NA,8.62227189888118,30.0769230769216,NA,30.0769230769216,23.6658270589498,30.0769230769216,NA,NA,0.0112214687100006
"353",2015,"HYPO",682.5,29,NA,NA,0.201664850300574,29,NA,29,9.06763933433993,29,NA,NA,0.0112214687100006
"353",2015,"META",64.6,28.1764705882332,NA,NA,2.7659093355062,28.1764705882332,NA,28.1764705882332,16.5685630967817,28.1764705882332,NA,NA,0.0112214687100006
"353",2016,"EPI",25.1666666666667,26,NA,NA,8.66111111111111,26,NA,26,25.9055555555556,26,NA,NA,0.011210869115454
"353",2016,"HYPO",554,26,NA,NA,0.104799906483774,26,NA,26,9.19009904619954,26,NA,NA,0.011210869115454
"353",2016,"META",67.2,26,NA,NA,3.075,26,NA,26,19.2244444444444,26,NA,NA,0.011210869115454
"357",1976,"EPI",10,35,NA,NA,8.13576456770428,35,NA,35,23.727085437205,35,NA,NA,0.00865307272286861
"357",1976,"HYPO",NA,NA,NA,NA,0.5,35,NA,35,5.88966440215,35,NA,NA,0.00865307272286861
"357",1976,"META",NA,NA,NA,NA,3.28666471205992,35,NA,35,16.5034987061259,35,NA,NA,0.00865307272286861
"357",1981,"EPI",21.7,23.0857142857138,NA,NA,8.30918207722563,23.0857142857138,NA,23.0857142857138,21.9222859706564,23.0857142857138,NA,NA,0.00644205840548275
"357",1981,"HYPO",249.5,21.1358024691363,NA,NA,0.195505876094795,21.1358024691363,NA,21.1358024691363,7.89405539069315,21.1358024691363,NA,NA,0.00644205840548275
"357",1981,"META",100,23.4390243902437,NA,NA,2.14850019181393,23.4390243902437,NA,23.4390243902437,15.5797758075731,23.4390243902437,NA,NA,0.00644205840548275
"357",1984,"EPI",91.6666666666667,24.6666666666667,NA,NA,7.70625,24.6666666666667,NA,24.6666666666667,24.790625,24.6666666666667,NA,NA,0.00754629535151513
"357",1984,"HYPO",328.333333333333,24.0666666666667,NA,NA,0.368888888888889,24.0666666666667,NA,24.0666666666667,6.4196349363071,24.0666666666667,NA,NA,0.00754629535151513
"357",1984,"META",71.6666666666667,24.6666666666667,NA,NA,1.84444444444444,24.6666666666667,NA,24.6666666666667,17.8121546322747,24.6666666666667,NA,NA,0.00754629535151513
"357",1985,"EPI",35,21.7142857142855,NA,NA,7.35277777777778,21.7142857142855,NA,21.7142857142855,20.266562857961,21.7142857142855,NA,NA,0.00820670687205977
"357",1985,"HYPO",235.714285714286,22.3488372093025,NA,NA,0.401342185715957,22.3488372093025,NA,22.3488372093025,3.8107847255204,22.3488372093025,NA,NA,0.00820670687205977
"357",1985,"META",30,21,NA,NA,2.49994894034339,21,NA,21,13.5336657527138,21,NA,NA,0.00820670687205977
"357",1986,"EPI",30,23,NA,NA,7.31990074441687,23,NA,23,23.4398882681564,23,NA,NA,0.00979178776681693
"357",1986,"HYPO",256.666666666667,22.3695652173908,NA,NA,0.191515201866088,22.3695652173908,NA,22.3695652173908,6.68263649218084,22.3695652173908,NA,NA,0.00979178776681693
"357",1986,"META",67.5,22.95,NA,NA,1.44070512820513,22.95,NA,22.95,16.6735094589967,22.95,NA,NA,0.00979178776681693
"357",1987,"EPI",30,34,NA,NA,6.44937198171631,34,NA,34,23.5142857142857,34,NA,NA,0.0102327083107715
"357",1987,"HYPO",247.5,32.260869565217,NA,NA,0.1,32.260869565217,NA,32.260869565217,5.32750836120401,32.260869565217,NA,NA,0.0102327083107715
"357",1987,"META",50,34,NA,NA,0.65,34,NA,34,15.3,34,NA,NA,0.0102327083107715
"357",1988,"EPI",23.3333333333333,46,NA,NA,7.73333333333333,46,NA,46,21,46,NA,NA,0.0117221582896333
"357",1988,"HYPO",330,46,NA,NA,0.1,46,NA,46,6.36646634615385,46,NA,NA,0.0117221582896333
"357",1988,"META",60,46,NA,NA,2.85,46,NA,46,15.825,46,NA,NA,0.0117221582896333
"357",1989,"EPI",24,23,NA,NA,8.175,23,NA,23,24.925,23,NA,NA,0.0112838021951315
"357",1989,"HYPO",357.5,23,NA,NA,0.2,23,NA,23,5.8272516158203,23,NA,NA,0.0112838021951315
"357",1989,"META",42,23,NA,NA,3.94777833305569,23,NA,23,17.4831914893617,23,NA,NA,0.0112838021951315
"357",1990,"EPI",41,30.5,NA,NA,8.67,30.5,NA,30.5,23.93,30.5,NA,NA,0.00854457801672836
"357",1990,"HYPO",413.75,31.40625,NA,NA,0.1,31.40625,NA,31.40625,6.69612859751326,31.40625,NA,NA,0.00854457801672836
"357",1990,"META",32.25,30.5,NA,NA,1.1,30.5,NA,30.5,16.4583333333333,30.5,NA,NA,0.00854457801672836
"357",1991,"EPI",36,29.5,NA,NA,8.58881316098707,29.5,NA,29.5,23.7975,29.5,NA,NA,0.00942757957209784
"357",1991,"HYPO",475.666666666667,30.3529411764705,NA,NA,0.2,30.3529411764705,NA,30.3529411764705,5.38484848484848,30.3529411764705,NA,NA,0.00942757957209784
"357",1991,"META",28,29.5,NA,NA,1.22,29.5,NA,29.5,16.22,29.5,NA,NA,0.00942757957209784
"357",1992,"EPI",45,23,NA,NA,9.5375,23,NA,23,21.5875,23,NA,NA,0.00593754417014078
"357",1992,"HYPO",352.25,23,NA,NA,0.122058823529412,23,NA,23,6.44174729102167,23,NA,NA,0.00593754417014078
"357",1992,"META",86.5,23.8461538461541,NA,NA,2.05,23.8461538461541,NA,23.8461538461541,16.4416666666667,23.8461538461541,NA,NA,0.00593754417014078
"357",1993,"EPI",25.3333333333333,23.6666666666667,NA,NA,8.77333333333333,23.6666666666667,NA,23.6666666666667,23.5066666666667,23.6666666666667,NA,NA,0.00884405086466623
"357",1993,"HYPO",313.833333333333,23.9148936170202,NA,NA,0.1,23.9148936170202,NA,23.9148936170202,5.89659108016828,23.9148936170202,NA,NA,0.00884405086466623
"357",1993,"META",43,23.8125,NA,NA,1.18666666666667,23.8125,NA,23.8125,16.5333333333333,23.8125,NA,NA,0.00884405086466623
"357",1994,"EPI",30,15.5,NA,NA,8.6,15.5,NA,15.5,22.43,15.5,NA,NA,0.00845684123979389
"357",1994,"HYPO",390.6,15.5,NA,NA,0.105882352941176,15.5,NA,15.5,6.74259049773756,15.5,NA,NA,0.00845684123979389
"357",1994,"META",13.5,15.5,NA,NA,2.58,15.5,NA,15.5,16.93,15.5,NA,NA,0.00845684123979389
"357",1995,"EPI",26,17.5,NA,NA,10.2887578580539,17.5,NA,17.5,22.3207934391868,17.5,NA,NA,0.0188990281022976
"357",1995,"HYPO",348.25,17.5,NA,NA,0.285859344390754,17.5,NA,17.5,5.85479411327486,17.5,NA,NA,0.0188990281022976
"357",1995,"META",27,17.5,NA,NA,0.275,17.5,NA,17.5,13.075,17.5,NA,NA,0.0188990281022976
"357",1996,"EPI",21,20,NA,NA,8.70833333333333,20,NA,20,23.1833333333333,20,NA,NA,0.00937274026088127
"357",1996,"HYPO",421.8,18.9473684210537,NA,NA,0.18,18.9473684210537,NA,18.9473684210537,5.69457792207792,18.9473684210537,NA,NA,0.00937274026088127
"357",1996,"META",26.25,20.1764705882359,NA,NA,2.94666666666667,20.1764705882359,NA,20.1764705882359,16.5,20.1764705882359,NA,NA,0.00937274026088127
"357",1997,"EPI",27.6666666666667,28.6666666666667,NA,NA,5.97142857142857,28.6666666666667,NA,28.6666666666667,22.0642857142857,28.6666666666667,NA,NA,0.00544643383402136
"357",1997,"HYPO",422,30.2352941176475,NA,NA,0.1,30.2352941176475,NA,30.2352941176475,5.42857625953659,30.2352941176475,NA,NA,0.00544643383402136
"357",1997,"META",29,29.5,NA,NA,0.1,29.5,NA,29.5,12.475,29.5,NA,NA,0.00544643383402136
"357",1998,"EPI",23.75,18.5,NA,NA,9.1875,18.5,NA,18.5,25.65,18.5,NA,NA,0.00914751441999079
"357",1998,"HYPO",331.75,18.8484848484838,NA,NA,0.1,18.8484848484838,NA,18.8484848484838,6.45827827675654,18.8484848484838,NA,NA,0.00914751441999079
"357",1998,"META",19,17.6153846153851,NA,NA,1.54166666666667,17.6153846153851,NA,17.6153846153851,16.6106994297945,17.6153846153851,NA,NA,0.00914751441999079
"357",1999,"EPI",21.75,24.5,NA,NA,8.6,24.5,NA,24.5,25.4,24.5,NA,NA,0.0102563558918789
"357",1999,"HYPO",310.5,22.90909090909,NA,NA,0.414516129032258,22.90909090909,NA,22.90909090909,6.16082746693952,22.90909090909,NA,NA,0.0102563558918789
"357",1999,"META",32.6666666666667,24.5,NA,NA,3.20833333333333,24.5,NA,24.5,18.7620711441594,24.5,NA,NA,0.0102563558918789
"357",2000,"EPI",25.5,21,NA,NA,8.0375,21,NA,21,24.6875,21,NA,NA,0.0100433028337978
"357",2000,"HYPO",287.5,21,NA,NA,0.273597883597884,21,NA,21,6.83880383847567,21,NA,NA,0.0100433028337978
"357",2000,"META",19.5,20.09090909091,NA,NA,2.40307992202729,20.09090909091,NA,20.09090909091,18.0106272392792,20.09090909091,NA,NA,0.0100433028337978
"357",2001,"EPI",21.7142857142857,25,NA,NA,7.06277777777778,25,NA,25,26.1222222222222,25,NA,NA,0.0107898230209917
"357",2001,"HYPO",317.333333333333,24.4615384615392,NA,NA,0,24.4615384615392,NA,24.4615384615392,9.94222302604709,24.4615384615392,NA,NA,0.0107898230209917
"357",2001,"META",43.5,26.3125,NA,NA,0.0133333333333333,26.3125,NA,26.3125,15.7525901739563,26.3125,NA,NA,0.0107898230209917
"357",2002,"EPI",33.8333333333333,27,NA,NA,9.27534943048377,27,NA,27,25.4197779382494,27,NA,NA,0.00788898723279468
"357",2002,"HYPO",291.695652173913,27.7659574468089,NA,NA,0.227975129624884,27.7659574468089,NA,27.7659574468089,6.29005515672369,27.7659574468089,NA,NA,0.00788898723279468
"357",2002,"META",46.625,27,NA,NA,2.37917745165629,27,NA,27,18.020062038737,27,NA,NA,0.00788898723279468
"357",2003,"EPI",23.25,18.5,NA,NA,8.5969323597549,18.5,NA,18.5,25.1042402235545,18.5,NA,NA,0.00822425461614561
"357",2003,"HYPO",305.25,18.5,NA,NA,0.145659181206275,18.5,NA,18.5,5.89308638996281,18.5,NA,NA,0.00822425461614561
"357",2003,"META",23.5,18.5,NA,NA,1.61788999980459,18.5,NA,18.5,17.1727913752854,18.5,NA,NA,0.00822425461614561
"357",2004,"EPI",17.6666666666667,22.6666666666667,NA,NA,8.75855555831878,22.6666666666667,NA,22.6666666666667,23.5862388744156,22.6666666666667,NA,NA,0.00640163270408683
"357",2004,"HYPO",386,22.6956521739148,NA,NA,0.118715027253582,22.6956521739148,NA,22.6956521739148,5.94108567160367,22.6956521739148,NA,NA,0.00640163270408683
"357",2004,"META",39.5,22.6666666666667,NA,NA,1.89881652174366,22.6666666666667,NA,22.6666666666667,16.1633401085593,22.6666666666667,NA,NA,0.00640163270408683
"357",2005,"EPI",12.75,35.5,NA,NA,9.04930219964358,35.5,NA,35.5,24.7279088555986,35.5,NA,NA,0.0105983818040156
"357",2005,"HYPO",372.333333333333,36.2,NA,NA,0.114709239428428,36.2,NA,36.2,4.72831645113396,36.2,NA,NA,0.0105983818040156
"357",2005,"META",16.5,35.5,NA,NA,2.46539838868558,35.5,NA,35.5,16.5741364269772,35.5,NA,NA,0.0105983818040156
"357",2006,"EPI",21.9,25.6666666666667,NA,NA,8.13873090396783,25.6666666666667,NA,25.6666666666667,24.9182126521909,25.6666666666667,NA,NA,0.00978296007006133
"357",2006,"HYPO",333.466666666667,25.2653061224493,NA,NA,0.114563118243994,25.2653061224493,NA,25.2653061224493,4.91349656778623,25.2653061224493,NA,NA,0.00978296007006133
"357",2006,"META",23,26.8235294117641,NA,NA,1.32597111128677,26.8235294117641,NA,26.8235294117641,15.8079062889683,26.8235294117641,NA,NA,0.00978296007006133
"357",2007,"EPI",12.2,22.6666666666667,NA,NA,8.8,22.6666666666667,NA,22.6666666666667,24.312,22.6666666666667,NA,NA,0.0093149270193429
"357",2007,"HYPO",224,22.2340425531897,NA,NA,0.999915748388917,22.2340425531897,NA,22.2340425531897,5.25953205628987,22.2340425531897,NA,NA,0.0093149270193429
"357",2007,"META",15,23.8235294117641,NA,NA,2.81866666666667,23.8235294117641,NA,23.8235294117641,16.058,23.8235294117641,NA,NA,0.0093149270193429
"357",2008,"EPI",16.8,25,NA,NA,8.74723963418318,25,NA,25,24.0319725362002,25,NA,NA,0.0115448773076225
"357",2008,"HYPO",253.9,24.9574468085115,NA,NA,0.162351537339407,24.9574468085115,NA,24.9574468085115,4.45226530633578,24.9574468085115,NA,NA,0.0115448773076225
"357",2008,"META",20.75,25,NA,NA,3.01217521456433,25,NA,25,15.8166153404503,25,NA,NA,0.0115448773076225
"357",2009,"EPI",15.5,24,NA,NA,8.84399745700179,24,NA,24,23.0980300916998,24,NA,NA,0.0058468877993661
"357",2009,"HYPO",307.333333333333,24.2903225806466,NA,NA,0.136984586380065,24.2903225806466,NA,24.2903225806466,4.13768019811471,24.2903225806466,NA,NA,0.0058468877993661
"357",2009,"META",76.5,24,NA,NA,2.12780725652731,24,NA,24,15.4729101700037,24,NA,NA,0.0058468877993661
"357",2010,"EPI",28.25,21.8,NA,NA,9.41,21.8,NA,21.8,28.0866666666667,21.8,NA,NA,0.0101751456691368
"357",2010,"HYPO",257.8,27.2,NA,NA,0.155588235294118,27.2,NA,27.2,4.91060506126212,27.2,NA,NA,0.0101751456691368
"357",2010,"META",27.5,26.75,NA,NA,2.94571428571429,26.75,NA,26.75,19.6028571428571,26.75,NA,NA,0.0101751456691368
"357",2011,"EPI",34,21,NA,NA,9.08375,21,NA,21,26.2875,21,NA,NA,0.00910754159188169
"357",2011,"HYPO",219.5,21.2857142857131,NA,NA,0.675897553918445,21.2857142857131,NA,21.2857142857131,5.81090026721188,21.2857142857131,NA,NA,0.00910754159188169
"357",2011,"META",36,21,NA,NA,2.77811484826927,21,NA,21,17.0388608167787,21,NA,NA,0.00910754159188169
"357",2012,"EPI",22.4285714285714,29.6666666666667,NA,NA,7.88145599633325,29.6666666666667,NA,29.6666666666667,24.9487291412755,29.6666666666667,NA,NA,0.0103864153466723
"357",2012,"HYPO",359.5,30.02,NA,NA,0.112507821209199,30.02,NA,30.02,5.90805848549756,30.02,NA,NA,0.0103864153466723
"357",2012,"META",60,29.6666666666667,NA,NA,1.26873582974843,29.6666666666667,NA,29.6666666666667,16.5027493981537,29.6666666666667,NA,NA,0.0103864153466723
"357",2013,"EPI",27.5,26.5,NA,NA,9.69667126446286,26.5,NA,26.5,22.8451555433311,26.5,NA,NA,0.00904704184440334
"357",2013,"HYPO",366,26.2105263157906,NA,NA,0.144974705647235,26.2105263157906,NA,26.2105263157906,4.57992481560312,26.2105263157906,NA,NA,0.00904704184440334
"357",2013,"META",26.75,26.5,NA,NA,2.54820224632675,26.5,NA,26.5,16.4593254035435,26.5,NA,NA,0.00904704184440334
"357",2014,"EPI",34.25,12.5,NA,NA,9.94333333333333,12.5,NA,12.5,24.0533333333333,12.5,NA,NA,0.0098337005848785
"357",2014,"HYPO",317,12.5,NA,NA,0.364962008895478,12.5,NA,12.5,5.70056199709588,12.5,NA,NA,0.0098337005848785
"357",2014,"META",48,12.5,NA,NA,2.95083333333333,12.5,NA,12.5,17.2458333333333,12.5,NA,NA,0.0098337005848785
"357",2016,"EPI",17.5,24.3333333333333,NA,NA,8.40666666666667,24.3333333333333,NA,24.3333333333333,25.2746666666667,24.3333333333333,NA,NA,0.0105066632936566
"357",2016,"HYPO",234.166666666667,24.3333333333333,NA,NA,0.822944226862537,24.3333333333333,NA,24.3333333333333,6.66788928458842,24.3333333333333,NA,NA,0.0105066632936566
"357",2016,"META",19.75,24.3333333333333,NA,NA,2.302,24.3333333333333,NA,24.3333333333333,15.952,24.3333333333333,NA,NA,0.0105066632936566
"359",1996,"EPI",13.5,31.5,NA,NA,9.05,31.5,NA,31.5,24.5833333333333,31.5,NA,NA,0.0120033116183598
"359",1996,"HYPO",456,31.5,NA,NA,0.628571428571429,31.5,NA,31.5,5.71637507673419,31.5,NA,NA,0.0120033116183598
"359",1996,"META",123.25,29.4,NA,NA,13.075,29.4,NA,29.4,16.4125,29.4,NA,NA,0.0120033116183598
"359",1997,"EPI",27,11.4,NA,NA,10.425,11.4,NA,11.4,26.825,11.4,NA,NA,0.0123507645957557
"359",1997,"HYPO",310.666666666667,13.5,NA,NA,0.1,13.5,NA,13.5,6.15080508519362,13.5,NA,NA,0.0123507645957557
"359",1997,"META",92,13.5,NA,NA,7.32,13.5,NA,13.5,17.88,13.5,NA,NA,0.0123507645957557
"359",1998,"EPI",15,23.5,NA,NA,9.81666666666667,23.5,NA,23.5,26.2666666666667,23.5,NA,NA,0.0124152332072118
"359",1998,"HYPO",504.5,19.7999999999986,NA,NA,0.1,19.7999999999986,NA,19.7999999999986,6.40021460965339,19.7999999999986,NA,NA,0.0124152332072118
"359",1998,"META",86.6666666666667,23.5,NA,NA,3.45,23.5,NA,23.5,16.16,23.5,NA,NA,0.0124152332072118
"359",1999,"EPI",20,20,NA,NA,8.825,20,NA,20,24.975,20,NA,NA,0.0114118503048804
"359",1999,"HYPO",334,16.7999999999986,NA,NA,0.3875,16.7999999999986,NA,16.7999999999986,6.44426736955934,16.7999999999986,NA,NA,0.0114118503048804
"359",1999,"META",66.3333333333333,21.4545454545457,NA,NA,4.10777777777778,21.4545454545457,NA,21.4545454545457,17.6389254593887,21.4545454545457,NA,NA,0.0114118503048804
"359",2000,"EPI",48.5,25.571428571429,NA,NA,7.87716049382716,25.571428571429,NA,25.571428571429,24.9036395234539,25.571428571429,NA,NA,0.0118647165704006
"359",2000,"HYPO",519.5,25.571428571429,NA,NA,0.16,25.571428571429,NA,25.571428571429,8.8,25.571428571429,NA,NA,0.0118647165704006
"359",2000,"META",103.5,27.7692307692311,NA,NA,3.86885500885501,27.7692307692311,NA,27.7692307692311,18.4700264737421,27.7692307692311,NA,NA,0.0118647165704006
"359",2001,"EPI",11.5,12,NA,NA,8.1,12,NA,12,29.25,12,NA,NA,0.0137217891756244
"359",2001,"HYPO",424,12,NA,NA,0.005,12,NA,12,9.08988234974643,12,NA,NA,0.0137217891756244
"359",2001,"META",28.8,13.375,NA,NA,5.81004817586282,13.375,NA,13.375,21.161686894898,13.375,NA,NA,0.0137217891756244
"359",2002,"EPI",33,25.5,NA,NA,9.995,25.5,NA,25.5,25.1833333333333,25.5,NA,NA,0.0104904773883021
"359",2002,"HYPO",411.666666666667,26.6666666666667,NA,NA,0.196666666666667,26.6666666666667,NA,26.6666666666667,7.41166666666667,26.6666666666667,NA,NA,0.0104904773883021
"359",2002,"META",47.6666666666667,26.4545454545457,NA,NA,4.76235773026377,26.4545454545457,NA,26.4545454545457,17.1559385694758,26.4545454545457,NA,NA,0.0104904773883021
"359",2003,"EPI",30,19,NA,NA,9.46987672862813,19,NA,19,26.1875,19,NA,NA,0.0115932913023413
"359",2003,"HYPO",393,15.6,NA,NA,0.131257209174936,15.6,NA,15.6,6.00395347744257,15.6,NA,NA,0.0115932913023413
"359",2003,"META",28.75,16.1666666666667,NA,NA,4.31886698131278,16.1666666666667,NA,16.1666666666667,18.3151600306246,16.1666666666667,NA,NA,0.0115932913023413
"359",2004,"EPI",19.5,23.5,NA,NA,8.95332943803154,23.5,NA,23.5,23.8088709949611,23.5,NA,NA,0.00890575228869044
"359",2004,"HYPO",615.333333333333,25.2222222222222,NA,NA,0.0917959356433641,25.2222222222222,NA,25.2222222222222,5.45804348517748,25.2222222222222,NA,NA,0.00890575228869044
"359",2004,"META",71,24.9090909090914,NA,NA,3.56713189210838,24.9090909090914,NA,24.9090909090914,15.0613810783935,24.9090909090914,NA,NA,0.00890575228869044
"359",2005,"EPI",15,32,NA,NA,9.58324861713004,32,NA,32,25.008904766224,32,NA,NA,0.0133425198480972
"359",2005,"HYPO",1100,32,NA,NA,0.297706890844735,32,NA,32,5.21927620109164,32,NA,NA,0.0133425198480972
"359",2005,"META",71,32,NA,NA,5.06474188744661,32,NA,32,15.4702719092426,32,NA,NA,0.0133425198480972
"359",2006,"EPI",14,24,NA,NA,8.70011531759134,24,NA,24,26.7804059445223,24,NA,NA,0.0129427392183695
"359",2006,"HYPO",508,24,NA,NA,0.18353644647939,24,NA,24,5.8314107812312,24,NA,NA,0.0129427392183695
"359",2006,"META",89,24,NA,NA,4.04596511958434,24,NA,24,17.9392076037574,24,NA,NA,0.0129427392183695
"359",2008,"EPI",15,24,NA,NA,10.228679670866,24,NA,24,26.4180520893491,24,NA,NA,0.0110279443667087
"359",2008,"HYPO",424.5,25.428571428571,NA,NA,0.120039989608129,25.428571428571,NA,25.428571428571,5.50846524311755,25.428571428571,NA,NA,0.0110279443667087
"359",2008,"META",56.6666666666667,24,NA,NA,3.45195829999289,24,NA,24,16.2875398770745,24,NA,NA,0.0110279443667087
"359",2009,"EPI",15.1666666666667,22,NA,NA,8.05770855992304,22,NA,22,22.5827948971756,22,NA,NA,0.00955730569554759
"359",2009,"HYPO",661,18.4,NA,NA,0.143437551133657,18.4,NA,18.4,6.56506745807249,18.4,NA,NA,0.00955730569554759
"359",2009,"META",51,22,NA,NA,1.98572622237186,22,NA,22,14.9349324518674,22,NA,NA,0.00955730569554759
"359",2010,"EPI",21.75,28.5,NA,NA,9.495,28.5,NA,28.5,26.3166666666667,28.5,NA,NA,0.0114476414056043
"359",2010,"HYPO",355.5,28.5,NA,NA,0.358333333333333,28.5,NA,28.5,6.48666666666667,28.5,NA,NA,0.0114476414056043
"359",2010,"META",27,28.5,NA,NA,3.916,28.5,NA,28.5,17.843,28.5,NA,NA,0.0114476414056043
"359",2011,"EPI",29.5,29,NA,NA,7.65666666666667,29,NA,29,26.1283333333333,29,NA,NA,0.012293940787769
"359",2011,"HYPO",517,29,NA,NA,0.246686326771189,29,NA,29,6.12175695023207,29,NA,NA,0.012293940787769
"359",2011,"META",44.3333333333333,29,NA,NA,2.29054658354109,29,NA,29,16.8050392280525,29,NA,NA,0.012293940787769
"359",2012,"EPI",18.6666666666667,16.6666666666667,NA,NA,7.95728997240067,16.6666666666667,NA,16.6666666666667,26.7034106300324,16.6666666666667,NA,NA,0.014026787808458
"359",2012,"HYPO",599,16.6363636363629,NA,NA,0.190184032404173,16.6363636363629,NA,16.6363636363629,5.90017738793904,16.6363636363629,NA,NA,0.014026787808458
"359",2012,"META",68.375,16.6666666666667,NA,NA,3.07059786543271,16.6666666666667,NA,16.6666666666667,16.2681384806254,16.6666666666667,NA,NA,0.014026787808458
"359",2013,"EPI",20.8333333333333,18,NA,NA,9.08784343212006,18,NA,18,24.8496656375087,18,NA,NA,0.0120413410754695
"359",2013,"HYPO",650.75,18,NA,NA,0.662420195215387,18,NA,18,5.12401410733271,18,NA,NA,0.0120413410754695
