"LakeID","Year","areal_anoxia","depth_ratio"
"91",2010,0.320767168461405,0.444444444444444
"91",2011,0.320767168461405,0.444444444444444
"91",2014,0.215749239504243,0.222222222222222
"92",1994,0.197667612805481,0.444444444444444
"92",1995,0.172045030411106,0.388888888888889
"92",1996,0.147803703904837,0.333333333333333
"92",1997,0.172045030411106,0.388888888888889
"92",2002,0.147803703904837,0.333333333333333
"92",2003,0.100958875573214,0.222222222222222
"92",2004,0.172045030411106,0.388888888888889
"92",2005,0.172045030411106,0.388888888888889
"92",2006,0.197667612805481,0.444444444444444
"92",2007,0.147803703904837,0.333333333333333
"92",2011,0.147803703904837,0.333333333333333
"92",2012,0.147803703904837,0.333333333333333
"92",2014,0.197667612805481,0.444444444444444
"92",2015,0.172045030411106,0.388888888888889
"93",1992,0.784477499594711,0.5
"93",1994,0.863955093568476,0.666666666666667
"93",1995,0.8389041789437,0.611111111111111
"93",1996,0.812546308846998,0.555555555555556
"93",1997,0.888000452758909,0.722222222222222
"93",1998,0.75413035220378,0.444444444444444
"93",1999,0.784477499594711,0.5
"93",2001,0.8389041789437,0.611111111111111
"93",2002,0.863955093568476,0.666666666666667
"93",2005,0.8389041789437,0.611111111111111
"93",2007,0.863955093568476,0.666666666666667
"93",2009,0.75413035220378,0.444444444444444
"93",2010,0.812546308846998,0.555555555555556
"93",2012,NA,0.0555555555555556
"93",2013,0.8389041789437,0.611111111111111
"93",2014,0.784477499594711,0.5
"93",2015,0.720660669229149,0.388888888888889
"94",1996,0.655567632741534,0.266666666666667
"94",1997,0.891246101332757,0.733333333333333
"94",1998,0.848782204566598,0.633333333333333
"94",2001,0.848782204566598,0.633333333333333
"94",2004,0.877289087220233,0.7
"94",2005,0.905053965260386,0.766666666666667
"94",2006,0.83414908884893,0.6
"94",2010,0.877289087220233,0.7
"94",2012,0.863147530200058,0.666666666666667
"95",1998,0.930825184604548,0.612903225806452
"95",2008,0.963330898465387,0.774193548387097
"95",2012,0.937890276178491,0.645161290322581
"96",1992,0.923048225379607,0.444444444444444
"96",1995,0.963452398102756,0.666666666666667
"96",1996,0.93539624073186,0.5
"96",2000,0.923048225379607,0.444444444444444
"96",2005,0.945965122729504,0.555555555555556
"96",2008,0.945965122729504,0.555555555555556
"96",2011,0.955216781015745,0.611111111111111
"96",2012,0.923048225379607,0.444444444444444
"96",2013,0.955216781015745,0.611111111111111
"96",2014,0.93539624073186,0.5
"96",2015,0.93539624073186,0.5
"98",1995,0.92497684452672,0.571428571428571
"98",2008,0.92497684452672,0.571428571428571
"MIDAS-103",1979,0.106386376843562,0.228571428571429
"MIDAS-103",1981,0.0927442623783069,0.2
"MIDAS-103",1983,0.0446652450926327,0.114285714285714
"MIDAS-103",1985,0.0446652450926327,0.114285714285714
"MIDAS-103",1987,0.0927442623783069,0.2
"MIDAS-103",1988,0.0627627204338235,0.142857142857143
"MIDAS-103",1990,0.0446652450926327,0.114285714285714
"MIDAS-103",1996,0.0192972512116264,0.0857142857142857
"MIDAS-103",1998,0.0446652450926327,0.114285714285714
"MIDAS-103",2000,0.0446652450926327,0.114285714285714
"MIDAS-103",2003,0.0627627204338235,0.142857142857143
"MIDAS-103",2008,0.0446652450926327,0.114285714285714
"MIDAS-103",2011,0.0446652450926327,0.114285714285714
"MIDAS-103",2012,0.0446652450926327,0.114285714285714
"MIDAS-103",2013,0.0446652450926327,0.114285714285714
"MIDAS-103",2017,0.0627627204338235,0.142857142857143
"MIDAS-103",2018,0.0783847595781067,0.171428571428571
"MIDAS-1672",1988,0.0575360603081266,0.0277777777777778
"MIDAS-1674",1984,0.31053980036564,0.266666666666667
"MIDAS-1674",1988,0.19471964337686,0.133333333333333
"MIDAS-1674",1990,0.19471964337686,0.133333333333333
"MIDAS-1674",1992,0.0427765712351479,0.0666666666666667
"MIDAS-1674",1997,0.259285205772993,0.2
"MIDAS-1674",2000,0.259285205772993,0.2
"MIDAS-1674",2003,0.31053980036564,0.266666666666667
"MIDAS-1674",2004,0.259285205772993,0.2
"MIDAS-1674",2005,0.31053980036564,0.266666666666667
"MIDAS-1674",2009,0.356429477726885,0.333333333333333
"MIDAS-1674",2016,0.259285205772993,0.2
"MIDAS-1674",2018,0.31053980036564,0.266666666666667
"MIDAS-1674",2019,0.259285205772993,0.2
"MIDAS-1674",2020,0.259285205772993,0.2
"MIDAS-1682",1980,0.155932820186857,0.28
"MIDAS-1802",1988,0.297365229420009,NA
"MIDAS-1802",1989,0.154683079756945,NA
"MIDAS-1802",1990,0.351044786647175,NA
"MIDAS-1802",1991,0.154683079756945,NA
"MIDAS-1802",1992,0.236930293962665,NA
"MIDAS-1802",1993,0.351044786647175,NA
"MIDAS-1802",1994,0.297365229420009,NA
"MIDAS-1802",1997,0.297365229420009,NA
"MIDAS-1802",2000,0.351044786647175,NA
"MIDAS-1802",2001,0.351044786647175,NA
"MIDAS-1802",2002,0.154683079756945,NA
"MIDAS-1802",2003,0.351044786647175,NA
"MIDAS-1802",2004,0.402800929115564,NA
"MIDAS-1802",2005,0.402800929115564,NA
"MIDAS-1802",2006,0.351044786647175,NA
"MIDAS-1802",2007,0.297365229420009,NA
"MIDAS-1802",2008,0.402800929115564,NA
"MIDAS-1802",2009,0.402800929115564,NA
"MIDAS-1802",2010,0.402800929115564,NA
"MIDAS-1802",2011,0.402800929115564,NA
"MIDAS-1802",2012,0.402800929115564,NA
"MIDAS-1802",2013,0.351044786647175,NA
"MIDAS-1802",2014,0.402800929115564,NA
"MIDAS-1802",2015,0.351044786647175,NA
"MIDAS-1802",2016,0.351044786647175,NA
"MIDAS-1802",2017,0.236930293962665,NA
"MIDAS-1802",2018,0.351044786647175,NA
"MIDAS-3130",1983,0.0286071017400821,0.1875
"MIDAS-3130",1990,0.148797956214905,0.4375
"MIDAS-3130",1991,0.120226383764428,0.375
"MIDAS-3130",1993,0.0635108682609094,0.25
"MIDAS-3130",1994,0.120226383764428,0.375
"MIDAS-3130",1995,0.0635108682609094,0.25
"MIDAS-3130",1996,0.0635108682609094,0.25
"MIDAS-3130",1997,0.0286071017400821,0.1875
"MIDAS-3130",1999,0.120226383764428,0.375
"MIDAS-3130",2000,0.120226383764428,0.375
"MIDAS-3130",2005,0.0286071017400821,0.1875
"MIDAS-3130",2006,0.092385668604273,0.3125
"MIDAS-3130",2009,NA,0.125
"MIDAS-3130",2010,0.148797956214905,0.4375
"MIDAS-3130",2012,0.120226383764428,0.375
"MIDAS-3130",2013,0.0635108682609094,0.25
"MIDAS-3130",2016,NA,0.125
"MIDAS-3130",2018,NA,0.125
"MIDAS-3132",1990,0.0783752479169067,0.272727272727273
"MIDAS-3132",1992,NA,0.136363636363636
"MIDAS-3132",1994,0.102589470295497,0.318181818181818
"MIDAS-3132",1998,NA,0.181818181818182
"MIDAS-3132",1999,NA,0.181818181818182
"MIDAS-3132",2010,0.0783752479169067,0.272727272727273
"MIDAS-3132",2011,NA,0.181818181818182
"MIDAS-3132",2012,0.0506214256629359,0.227272727272727
"MIDAS-3132",2016,NA,0.181818181818182
"MIDAS-3134",1993,NA,0.0416666666666667
"MIDAS-3134",1994,0.0346867114736589,0.125
"MIDAS-3134",2007,NA,0.0833333333333333
"MIDAS-3134",2010,0.0346867114736589,0.125
"MIDAS-3134",2015,0.0346867114736589,0.125
"MIDAS-3198",1997,0.124306926223294,0.357142857142857
"MIDAS-3198",1998,0.154867164212807,0.428571428571429
"MIDAS-3198",1999,0.095186943046032,0.285714285714286
"MIDAS-3198",2000,0.095186943046032,0.285714285714286
"MIDAS-3198",2001,0.154867164212807,0.428571428571429
"MIDAS-3198",2002,0.095186943046032,0.285714285714286
"MIDAS-3198",2003,0.124306926223294,0.357142857142857
"MIDAS-3198",2004,0.188317537793879,0.5
"MIDAS-3198",2005,0.0315462885476206,0.142857142857143
"MIDAS-3198",2006,0.124306926223294,0.357142857142857
"MIDAS-3198",2007,0.124306926223294,0.357142857142857
"MIDAS-3198",2008,0.188317537793879,0.5
"MIDAS-3198",2009,0.226310826700784,0.571428571428571
"MIDAS-3198",2011,0.188317537793879,0.5
"MIDAS-3198",2012,0.500262392469538,0.857142857142857
"MIDAS-3198",2013,0.271137124596734,0.642857142857143
"MIDAS-3198",2014,0.154867164212807,0.428571428571429
"MIDAS-3198",2015,0.188317537793879,0.5
"MIDAS-3198",2016,0.154867164212807,0.428571428571429
"MIDAS-3198",2017,0.326404426596866,0.714285714285714
"MIDAS-3198",2018,0.326404426596866,0.714285714285714
"MIDAS-3201",1997,NA,0.117647058823529
"MIDAS-3201",1998,0.10418995654947,0.235294117647059
"MIDAS-3201",1999,0.10418995654947,0.235294117647059
"MIDAS-3201",2000,0.10418995654947,0.235294117647059
"MIDAS-3201",2001,0.135791392396204,0.294117647058824
"MIDAS-3201",2002,0.135791392396204,0.294117647058824
"MIDAS-3201",2003,0.135791392396204,0.294117647058824
"MIDAS-3201",2004,0.135791392396204,0.294117647058824
"MIDAS-3201",2005,0.135791392396204,0.294117647058824
"MIDAS-3201",2006,0.10418995654947,0.235294117647059
"MIDAS-3201",2007,0.10418995654947,0.235294117647059
"MIDAS-3201",2008,0.10418995654947,0.235294117647059
"MIDAS-3201",2009,0.10418995654947,0.235294117647059
"MIDAS-3201",2010,0.0676724246133653,0.176470588235294
"MIDAS-3201",2011,0.135791392396204,0.294117647058824
"MIDAS-3201",2012,0.135791392396204,0.294117647058824
"MIDAS-3201",2013,0.10418995654947,0.235294117647059
"MIDAS-3201",2014,0.10418995654947,0.235294117647059
"MIDAS-3201",2015,0.135791392396204,0.294117647058824
"MIDAS-3201",2016,0.0676724246133653,0.176470588235294
"MIDAS-3201",2017,0.135791392396204,0.294117647058824
"MIDAS-3201",2018,0.196235162288623,0.411764705882353
"MIDAS-3232",1977,0.252743064090723,NA
"MIDAS-3232",1990,0.109159723716181,NA
"MIDAS-3232",1991,0.164924404813887,NA
"MIDAS-3232",1992,0.164924404813887,NA
"MIDAS-3232",1994,0.252743064090723,NA
"MIDAS-3232",1995,0.210415744259693,NA
"MIDAS-3232",1996,0.210415744259693,NA
"MIDAS-3232",1997,0.252743064090723,NA
"MIDAS-3232",1998,0.252743064090723,NA
"MIDAS-3232",1999,0.210415744259693,NA
"MIDAS-3232",2000,0.252743064090723,NA
"MIDAS-3232",2001,0.252743064090723,NA
"MIDAS-3232",2002,0.210415744259693,NA
"MIDAS-3232",2003,0.210415744259693,NA
"MIDAS-3232",2004,0.252743064090723,NA
"MIDAS-3232",2005,0.210415744259693,NA
"MIDAS-3232",2006,0.252743064090723,NA
"MIDAS-3232",2007,0.252743064090723,NA
"MIDAS-3232",2008,0.252743064090723,NA
"MIDAS-3232",2009,0.210415744259693,NA
"MIDAS-3232",2010,0.294748016902242,NA
"MIDAS-3232",2011,0.164924404813887,NA
"MIDAS-3232",2012,0.294748016902242,NA
"MIDAS-3232",2013,0.210415744259693,NA
"MIDAS-3232",2014,0.210415744259693,NA
"MIDAS-3232",2015,0.210415744259693,NA
"MIDAS-3232",2016,0.252743064090723,NA
"MIDAS-3232",2017,0.210415744259693,NA
"MIDAS-3234",1994,0.368182633639391,0.1875
"MIDAS-3234",1995,0.241531940865296,0.125
"MIDAS-3234",1996,0.241531940865296,0.125
"MIDAS-3234",1998,0.368182633639391,0.1875
"MIDAS-3234",1999,0.241531940865296,0.125
"MIDAS-3234",2000,0.368182633639391,0.1875
"MIDAS-3234",2001,0.368182633639391,0.1875
"MIDAS-3234",2002,0.368182633639391,0.1875
"MIDAS-3234",2003,0.368182633639391,0.1875
"MIDAS-3234",2004,0.368182633639391,0.1875
"MIDAS-3234",2010,0.368182633639391,0.1875
"MIDAS-3234",2012,0.439948053576353,0.25
"MIDAS-3374",1979,0.367446178982931,0.238095238095238
"MIDAS-3374",1994,NA,0.0476190476190476
"MIDAS-3374",1998,0.184857739646335,0.0952380952380952
"MIDAS-3374",2016,NA,0.0476190476190476
"MIDAS-3376",1990,0.168542747660842,0.333333333333333
"MIDAS-3376",1991,0.210041435994115,0.416666666666667
"MIDAS-3376",1992,0.168542747660842,0.333333333333333
"MIDAS-3376",1993,0.210041435994115,0.416666666666667
"MIDAS-3376",1994,0.210041435994115,0.416666666666667
"MIDAS-3376",1995,0.210041435994115,0.416666666666667
"MIDAS-3376",1996,0.210041435994115,0.416666666666667
"MIDAS-3376",1997,0.210041435994115,0.416666666666667
"MIDAS-3376",1998,0.304845456419039,0.583333333333333
"MIDAS-3376",1999,0.168542747660842,0.333333333333333
"MIDAS-3376",2000,0.25459303679321,0.5
"MIDAS-3376",2001,0.210041435994115,0.416666666666667
"MIDAS-3376",2002,0.25459303679321,0.5
"MIDAS-3376",2003,0.25459303679321,0.5
"MIDAS-3376",2004,0.25459303679321,0.5
"MIDAS-3376",2005,0.210041435994115,0.416666666666667
"MIDAS-3376",2006,0.25459303679321,0.5
"MIDAS-3376",2007,0.210041435994115,0.416666666666667
"MIDAS-3376",2008,0.25459303679321,0.5
"MIDAS-3376",2009,0.210041435994115,0.416666666666667
"MIDAS-3376",2010,0.210041435994115,0.416666666666667
"MIDAS-3376",2011,0.210041435994115,0.416666666666667
"MIDAS-3376",2012,0.25459303679321,0.5
"MIDAS-3376",2013,0.25459303679321,0.5
"MIDAS-3376",2014,0.25459303679321,0.5
"MIDAS-3376",2015,0.210041435994115,0.416666666666667
"MIDAS-3376",2016,0.25459303679321,0.5
"MIDAS-3376",2017,0.25459303679321,0.5
"MIDAS-3376",2018,0.210041435994115,0.416666666666667
"MIDAS-3382",1994,0.241510089755239,0.0555555555555556
"MIDAS-3382",1995,0.241510089755239,0.0555555555555556
"MIDAS-3382",1998,0.241510089755239,0.0555555555555556
"MIDAS-3382",2000,0.355395881307002,0.111111111111111
"MIDAS-3382",2002,0.355395881307002,0.111111111111111
"MIDAS-3382",2003,0.241510089755239,0.0555555555555556
"MIDAS-3382",2006,0.355395881307002,0.111111111111111
"MIDAS-3382",2009,0.241510089755239,0.0555555555555556
"MIDAS-3382",2012,0.355395881307002,0.111111111111111
"MIDAS-3382",2017,0.241510089755239,0.0555555555555556
"MIDAS-3396",1990,0.337121533678701,0.411764705882353
"MIDAS-3396",1991,0.337121533678701,0.411764705882353
"MIDAS-3396",1992,0.30003071303681,0.352941176470588
"MIDAS-3396",1993,0.337121533678701,0.411764705882353
"MIDAS-3396",1994,0.337121533678701,0.411764705882353
"MIDAS-3396",1995,0.262036024076306,0.294117647058824
"MIDAS-3396",1996,0.30003071303681,0.352941176470588
"MIDAS-3396",1997,0.221359223351193,0.235294117647059
"MIDAS-3396",1998,0.30003071303681,0.352941176470588
"MIDAS-3396",1999,0.221359223351193,0.235294117647059
"MIDAS-3396",2000,0.337121533678701,0.411764705882353
"MIDAS-3396",2001,0.30003071303681,0.352941176470588
"MIDAS-3396",2002,0.30003071303681,0.352941176470588
"MIDAS-3396",2003,0.337121533678701,0.411764705882353
"MIDAS-3396",2004,0.337121533678701,0.411764705882353
"MIDAS-3396",2005,0.337121533678701,0.411764705882353
"MIDAS-3396",2006,0.374488847690312,0.470588235294118
"MIDAS-3396",2007,0.337121533678701,0.411764705882353
"MIDAS-3396",2008,0.337121533678701,0.411764705882353
"MIDAS-3396",2009,0.337121533678701,0.411764705882353
"MIDAS-3396",2010,0.30003071303681,0.352941176470588
"MIDAS-3396",2011,0.337121533678701,0.411764705882353
"MIDAS-3396",2012,0.337121533678701,0.411764705882353
"MIDAS-3396",2013,0.337121533678701,0.411764705882353
"MIDAS-3396",2014,0.337121533678701,0.411764705882353
"MIDAS-3396",2015,0.337121533678701,0.411764705882353
"MIDAS-3396",2016,0.30003071303681,0.352941176470588
"MIDAS-3396",2017,0.337121533678701,0.411764705882353
"MIDAS-3396",2018,0.337121533678701,0.411764705882353
"MIDAS-3416",1982,0.563818773720882,0.4375
"MIDAS-3416",1988,0.508884275164817,0.375
"MIDAS-3416",1991,0.508884275164817,0.375
"MIDAS-3416",1992,0.442538487767929,0.3125
"MIDAS-3416",1993,NA,0.0625
"MIDAS-3416",1994,0.508884275164817,0.375
"MIDAS-3416",1995,0.508884275164817,0.375
"MIDAS-3416",1997,NA,0.1875
"MIDAS-3416",1998,0.508884275164817,0.375
"MIDAS-3416",1999,0.347436226579336,0.25
"MIDAS-3416",2000,0.508884275164817,0.375
"MIDAS-3416",2002,0.508884275164817,0.375
"MIDAS-3416",2003,NA,0.1875
"MIDAS-3416",2004,0.442538487767929,0.3125
"MIDAS-3416",2005,NA,0.1875
"MIDAS-3416",2006,0.508884275164817,0.375
"MIDAS-3416",2007,0.508884275164817,0.375
"MIDAS-3416",2008,0.442538487767929,0.3125
"MIDAS-3416",2009,0.508884275164817,0.375
"MIDAS-3416",2010,0.508884275164817,0.375
"MIDAS-3416",2011,0.508884275164817,0.375
"MIDAS-3416",2012,0.508884275164817,0.375
"MIDAS-3416",2013,0.508884275164817,0.375
"MIDAS-3416",2015,NA,0.1875
"MIDAS-3416",2016,NA,0.125
"MIDAS-3416",2017,0.442538487767929,0.3125
"MIDAS-3416",2018,0.508884275164817,0.375
"MIDAS-3418",1979,0.675190670205364,0.666666666666667
"MIDAS-3418",1980,0.675190670205364,0.666666666666667
"MIDAS-3418",1982,0.274872636362905,0.2
"MIDAS-3418",1983,0.274872636362905,0.2
"MIDAS-3418",1986,0.626235218484088,0.6
"MIDAS-3418",1987,0.675190670205364,0.666666666666667
"MIDAS-3418",1988,0.675190670205364,0.666666666666667
"MIDAS-3418",1994,0.274872636362905,0.2
"MIDAS-3418",1995,NA,0.133333333333333
"MIDAS-3418",1996,0.362775616534285,0.266666666666667
"MIDAS-3418",1998,NA,0.133333333333333
"MIDAS-3418",2000,0.362775616534285,0.266666666666667
"MIDAS-3418",2001,0.362775616534285,0.266666666666667
"MIDAS-3418",2002,0.426404489969532,0.333333333333333
"MIDAS-3418",2004,0.362775616534285,0.266666666666667
"MIDAS-3418",2007,0.274872636362905,0.2
"MIDAS-3418",2010,NA,0.133333333333333
"MIDAS-3418",2015,0.362775616534285,0.266666666666667
"MIDAS-3418",2016,0.274872636362905,0.2
"MIDAS-3418",2018,0.274872636362905,0.2
"MIDAS-3420",1989,0.206511053611846,0.130434782608696
"MIDAS-3420",1990,0.206511053611846,0.130434782608696
"MIDAS-3420",1991,0.206511053611846,0.130434782608696
"MIDAS-3420",1992,0.206511053611846,0.130434782608696
"MIDAS-3420",1993,0.246378563571195,0.173913043478261
"MIDAS-3420",1994,0.153810934965841,0.0869565217391304
"MIDAS-3420",1995,0.153810934965841,0.0869565217391304
"MIDAS-3420",1996,0.153810934965841,0.0869565217391304
"MIDAS-3420",1997,0.153810934965841,0.0869565217391304
"MIDAS-3420",1998,0.206511053611846,0.130434782608696
"MIDAS-3420",2000,0.206511053611846,0.130434782608696
"MIDAS-3420",2001,0.206511053611846,0.130434782608696
"MIDAS-3420",2002,0.206511053611846,0.130434782608696
"MIDAS-3420",2003,0.206511053611846,0.130434782608696
"MIDAS-3420",2004,0.206511053611846,0.130434782608696
"MIDAS-3420",2006,0.153810934965841,0.0869565217391304
"MIDAS-3420",2007,0.206511053611846,0.130434782608696
"MIDAS-3420",2008,0.206511053611846,0.130434782608696
"MIDAS-3420",2009,0.206511053611846,0.130434782608696
"MIDAS-3420",2010,0.153810934965841,0.0869565217391304
"MIDAS-3420",2011,0.246378563571195,0.173913043478261
"MIDAS-3420",2012,0.206511053611846,0.130434782608696
"MIDAS-3420",2013,0.246378563571195,0.173913043478261
"MIDAS-3420",2014,0.246378563571195,0.173913043478261
"MIDAS-3420",2015,0.246378563571195,0.173913043478261
"MIDAS-3420",2016,0.246378563571195,0.173913043478261
"MIDAS-3420",2017,0.246378563571195,0.173913043478261
"MIDAS-3420",2018,0.280527126658508,0.217391304347826
"MIDAS-3424",1989,0.365958568490592,0.266666666666667
"MIDAS-3424",1990,0.290685246436257,0.2
"MIDAS-3424",1992,0.290685246436257,0.2
"MIDAS-3424",1993,0.132968359814043,0.133333333333333
"MIDAS-3424",1994,0.365958568490592,0.266666666666667
"MIDAS-3424",1995,0.365958568490592,0.266666666666667
"MIDAS-3424",1998,0.424532112991557,0.333333333333333
"MIDAS-3424",1999,0.365958568490592,0.266666666666667
"MIDAS-3424",2000,0.365958568490592,0.266666666666667
"MIDAS-3424",2001,0.290685246436257,0.2
"MIDAS-3424",2002,0.475990610054856,0.4
"MIDAS-3424",2003,0.365958568490592,0.266666666666667
"MIDAS-3424",2004,0.424532112991557,0.333333333333333
"MIDAS-3424",2005,0.365958568490592,0.266666666666667
"MIDAS-3424",2006,0.475990610054856,0.4
"MIDAS-3424",2007,0.365958568490592,0.266666666666667
"MIDAS-3424",2008,0.365958568490592,0.266666666666667
"MIDAS-3424",2009,0.290685246436257,0.2
"MIDAS-3424",2010,0.424532112991557,0.333333333333333
"MIDAS-3424",2011,0.290685246436257,0.2
"MIDAS-3424",2012,0.424532112991557,0.333333333333333
"MIDAS-3424",2013,0.290685246436257,0.2
"MIDAS-3424",2014,0.290685246436257,0.2
"MIDAS-3424",2015,0.290685246436257,0.2
"MIDAS-3424",2016,0.424532112991557,0.333333333333333
"MIDAS-3424",2018,0.365958568490592,0.266666666666667
"MIDAS-3448",1988,0.228710548122239,0.375
"MIDAS-3448",1991,0.159574203525269,0.25
"MIDAS-3448",1992,0.159574203525269,0.25
"MIDAS-3448",1993,NA,0.0625
"MIDAS-3448",1994,0.263435190130031,0.4375
"MIDAS-3448",1995,0.228710548122239,0.375
"MIDAS-3448",1997,0.0730676443291417,0.125
"MIDAS-3448",1998,0.228710548122239,0.375
"MIDAS-3448",1999,0.263435190130031,0.4375
"MIDAS-3448",2000,0.121365866113368,0.1875
"MIDAS-3448",2002,0.159574203525269,0.25
"MIDAS-3448",2003,0.121365866113368,0.1875
"MIDAS-3448",2004,0.121365866113368,0.1875
"MIDAS-3448",2005,0.121365866113368,0.1875
"MIDAS-3448",2006,0.263435190130031,0.4375
"MIDAS-3448",2007,0.0730676443291417,0.125
"MIDAS-3448",2009,0.121365866113368,0.1875
"MIDAS-3448",2010,0.0730676443291417,0.125
"MIDAS-3448",2011,NA,0.0625
"MIDAS-3448",2012,0.263435190130031,0.4375
"MIDAS-3448",2013,0.159574203525269,0.25
"MIDAS-3448",2015,0.121365866113368,0.1875
"MIDAS-3448",2016,0.0730676443291417,0.125
"MIDAS-3448",2017,0.299854043198574,0.5
"MIDAS-3448",2018,0.228710548122239,0.375
"MIDAS-3452",1997,0.223383571071462,0.05
"MIDAS-3452",1999,0.223383571071462,0.05
"MIDAS-3452",2008,0.223383571071462,0.05
"MIDAS-3452",2009,0.223383571071462,0.05
"MIDAS-3452",2010,0.223383571071462,0.05
"MIDAS-3452",2017,0.294580232653015,0.1
"MIDAS-3454",1938,0.318077771450788,NA
"MIDAS-3454",1977,0.24669298383877,NA
"MIDAS-3454",1978,0.282105385571973,NA
"MIDAS-3454",1979,0.0578110276477464,NA
"MIDAS-3454",1980,0.127101355504984,NA
"MIDAS-3454",1983,0.282105385571973,NA
"MIDAS-3454",1988,0.24669298383877,NA
"MIDAS-3454",1989,0.282105385571973,NA
"MIDAS-3454",1990,0.318077771450788,NA
"MIDAS-3454",1991,0.210634569715761,NA
"MIDAS-3454",1992,0.282105385571973,NA
"MIDAS-3454",1994,0.318077771450788,NA
"MIDAS-3454",1998,NA,NA
"MIDAS-3454",1999,NA,NA
"MIDAS-3454",2010,0.127101355504984,NA
"MIDAS-3454",2011,NA,NA
"MIDAS-3454",2012,NA,NA
"MIDAS-3454",2016,NA,NA
"MIDAS-3454",2017,0.282105385571973,NA
"MIDAS-3454",2018,0.318077771450788,NA
"MIDAS-3734",1996,0.0264545764229688,0.0909090909090909
"MIDAS-3734",1997,0.0264545764229688,0.0909090909090909
"MIDAS-3734",1999,0.078120228673987,0.181818181818182
"MIDAS-3734",2002,0.0264545764229688,0.0909090909090909
"MIDAS-3734",2004,0.0264545764229688,0.0909090909090909
"MIDAS-3734",2006,0.0264545764229688,0.0909090909090909
"MIDAS-3734",2008,0.274733926541499,0.590909090909091
"MIDAS-3734",2010,0.274733926541499,0.590909090909091
"MIDAS-3734",2011,0.0264545764229688,0.0909090909090909
"MIDAS-3734",2012,0.378254264709997,0.727272727272727
"MIDAS-3734",2013,0.304890298900336,0.636363636363636
"MIDAS-3734",2014,0.304890298900336,0.636363636363636
"MIDAS-3832",1979,0.509671278261455,0.357142857142857
"MIDAS-3832",1981,0.509671278261455,0.357142857142857
"MIDAS-3832",1982,0.390131071777527,0.214285714285714
"MIDAS-3832",1983,0.559480398422258,0.428571428571429
"MIDAS-3832",1985,0.509671278261455,0.357142857142857
"MIDAS-3832",1986,0.454958489650967,0.285714285714286
"MIDAS-3832",1987,0.559480398422258,0.428571428571429
"MIDAS-3832",1988,0.509671278261455,0.357142857142857
"MIDAS-3832",1990,0.606981323220571,0.5
"MIDAS-3832",1991,0.509671278261455,0.357142857142857
"MIDAS-3832",1992,0.606981323220571,0.5
"MIDAS-3832",1993,0.559480398422258,0.428571428571429
"MIDAS-3832",1994,0.509671278261455,0.357142857142857
"MIDAS-3832",1995,0.509671278261455,0.357142857142857
"MIDAS-3832",1996,0.509671278261455,0.357142857142857
"MIDAS-3832",1997,0.509671278261455,0.357142857142857
"MIDAS-3832",1998,0.606981323220571,0.5
"MIDAS-3832",1999,0.606981323220571,0.5
"MIDAS-3832",2000,0.559480398422258,0.428571428571429
"MIDAS-3832",2001,0.559480398422258,0.428571428571429
"MIDAS-3832",2002,0.606981323220571,0.5
"MIDAS-3832",2003,0.559480398422258,0.428571428571429
"MIDAS-3832",2004,0.606981323220571,0.5
"MIDAS-3832",2005,0.390131071777527,0.214285714285714
"MIDAS-3832",2006,0.606981323220571,0.5
"MIDAS-3832",2007,0.606981323220571,0.5
"MIDAS-3832",2008,0.606981323220571,0.5
"MIDAS-3832",2009,0.559480398422258,0.428571428571429
"MIDAS-3832",2010,0.606981323220571,0.5
"MIDAS-3832",2011,0.559480398422258,0.428571428571429
"MIDAS-3832",2012,0.65383065141031,0.571428571428571
"MIDAS-3832",2013,0.606981323220571,0.5
"MIDAS-3832",2014,0.559480398422258,0.428571428571429
"MIDAS-3832",2015,0.606981323220571,0.5
"MIDAS-3832",2016,0.606981323220571,0.5
"MIDAS-3832",2017,0.606981323220571,0.5
"MIDAS-3832",2018,0.606981323220571,0.5
"MIDAS-3838",1982,0.0119319398795257,0.0714285714285714
"MIDAS-3838",1983,0.0119319398795257,0.0714285714285714
"MIDAS-3838",1984,0.00865825121529734,0.0357142857142857
"MIDAS-3838",1987,0.0191101101406077,0.142857142857143
"MIDAS-3838",1990,0.0191101101406077,0.142857142857143
"MIDAS-3838",1992,0.023075909867224,0.178571428571429
"MIDAS-3838",1997,0.0191101101406077,0.142857142857143
"MIDAS-3838",2000,0.0154060137819242,0.107142857142857
"MIDAS-3838",2001,0.0154060137819242,0.107142857142857
"MIDAS-3838",2002,0.0191101101406077,0.142857142857143
"MIDAS-3838",2004,0.0154060137819242,0.107142857142857
"MIDAS-3838",2009,0.0191101101406077,0.142857142857143
"MIDAS-3838",2010,0.0191101101406077,0.142857142857143
"MIDAS-3838",2011,0.0119319398795257,0.0714285714285714
"MIDAS-3838",2013,0.0273387750258336,0.214285714285714
"MIDAS-3838",2014,0.0191101101406077,0.142857142857143
"MIDAS-3838",2015,0.0191101101406077,0.142857142857143
"MIDAS-3838",2016,0.0154060137819242,0.107142857142857
"MIDAS-3838",2017,0.023075909867224,0.178571428571429
"MIDAS-3838",2018,0.0273387750258336,0.214285714285714
"MIDAS-4822",1983,0.527416441468294,0.181818181818182
"MIDAS-4822",1985,0.268718143091256,0.0909090909090909
"MIDAS-4822",1986,0.620983692325729,0.272727272727273
"MIDAS-4822",1987,0.620983692325729,0.272727272727273
