"LakeID","Year","areal_anoxia","depth_ratio"
"410",2014,0.566469129235168,0.148148148148148
"410",2016,0.596860771479628,0.185185185185185
"410",2017,0.566469129235168,0.148148148148148
"412",2000,0.042083203109405,0.523809523809524
"412",2001,0.042083203109405,0.523809523809524
"412",2002,0.0341058532485605,0.476190476190476
"412",2003,0.0274902415019194,0.428571428571429
"412",2006,0.0518375797984645,0.571428571428571
"412",2007,0.0172455488867562,0.333333333333333
"412",2008,0.0639712346928983,0.619047619047619
"412",2009,0.0518375797984645,0.571428571428571
"412",2010,0.0341058532485605,0.476190476190476
"412",2011,0.0518375797984645,0.571428571428571
"412",2012,0.0518375797984645,0.571428571428571
"412",2013,0.0219415541698656,0.380952380952381
"412",2014,0.0518375797984645,0.571428571428571
"412",2015,0.0132437561084453,0.285714285714286
"412",2016,0.0219415541698656,0.380952380952381
"412",2017,0.0518375797984645,0.571428571428571
"414",2003,NA,0.25
"414",2004,NA,0.166666666666667
"414",2005,NA,0.25
"414",2006,NA,0.416666666666667
"414",2007,NA,0.25
"414",2008,NA,0.166666666666667
"414",2010,NA,0.25
"414",2011,NA,0.333333333333333
"414",2013,NA,0.333333333333333
"414",2014,NA,0.25
"414",2015,NA,0.25
"414",2016,NA,0.333333333333333
"414",2017,NA,0.333333333333333
"415",1992,0.878321994466403,0.444444444444444
"415",1993,0.878321994466403,0.444444444444444
"415",1995,0.913551181027668,0.555555555555556
"415",1996,0.878321994466403,0.444444444444444
"415",1997,0.828299887351779,0.333333333333333
"415",1998,0.878321994466403,0.444444444444444
"415",1999,0.878321994466403,0.444444444444444
"415",2000,0.878321994466403,0.444444444444444
"415",2001,0.828299887351779,0.333333333333333
"415",2002,0.913551181027668,0.555555555555556
"415",2003,0.913551181027668,0.555555555555556
"415",2004,0.878321994466403,0.444444444444444
"415",2005,0.913551181027668,0.555555555555556
"415",2006,0.913551181027668,0.555555555555556
"415",2007,0.878321994466403,0.444444444444444
"415",2008,0.878321994466403,0.444444444444444
"415",2009,0.878321994466403,0.444444444444444
"415",2010,0.828299887351779,0.333333333333333
"415",2011,0.913551181027668,0.555555555555556
"415",2012,0.878321994466403,0.444444444444444
"415",2013,0.878321994466403,0.444444444444444
"415",2014,0.828299887351779,0.333333333333333
"415",2015,0.878321994466403,0.444444444444444
"415",2016,0.878321994466403,0.444444444444444
"417",1988,NA,0.129032258064516
"417",1989,NA,0.193548387096774
"417",2007,NA,0.0645161290322581
"420",2003,0.986497665364864,0.666666666666667
"420",2010,0.990357437805591,0.75
"420",2011,0.982189666963929,0.583333333333333
"420",2014,0.977312653525631,0.5
"420",2015,0.977312653525631,0.5
"420",2016,0.990357437805591,0.75
"429",2000,0.218524974955908,0.5
"429",2002,0.269651388712522,0.6
"429",2004,0.218524974955908,0.5
"429",2010,0.338460694356261,0.7
"439",2016,0.498825177020785,0.333333333333333
"440",1994,0.366168048208469,0.125
"441",1964,0.0602338281052632,0.216216216216216
"441",1965,0.0411638516368421,0.162162162162162
"441",1966,0.0508616061,0.189189189189189
"441",1971,0.0308167834894737,0.135135135135135
"441",1973,0.0508616061,0.189189189189189
"441",1974,0.0308167834894737,0.135135135135135
"441",1976,0.0602338281052632,0.216216216216216
"441",1977,0.0602338281052632,0.216216216216216
"441",1978,0.0190545783210526,0.108108108108108
"441",1979,0.0411638516368421,0.162162162162162
"441",1981,0.0308167834894737,0.135135135135135
"441",1985,0.0694624903157895,0.243243243243243
"441",1987,0.0508616061,0.189189189189189
"441",1988,0.0308167834894737,0.135135135135135
"441",1989,0.0308167834894737,0.135135135135135
"441",1990,0.0508616061,0.189189189189189
"441",1991,0.087942333,0.297297297297297
"441",1992,0.0508616061,0.189189189189189
"441",1993,0.0308167834894737,0.135135135135135
"441",1994,0.0411638516368421,0.162162162162162
"441",1995,0.087942333,0.297297297297297
"441",1996,0.0786684748421053,0.27027027027027
"441",1997,0.0508616061,0.189189189189189
"441",1998,0.0602338281052632,0.216216216216216
"441",2000,0.0411638516368421,0.162162162162162
"441",2001,0.0602338281052632,0.216216216216216
"441",2002,0.0602338281052632,0.216216216216216
"441",2009,0.0694624903157895,0.243243243243243
"441",2010,0.087942333,0.297297297297297
"441",2011,0.0786684748421053,0.27027027027027
"442",1993,NA,0.67741935483871
"442",1994,NA,0.645161290322581
"442",1996,NA,0.709677419354839
"442",1997,NA,0.548387096774194
"442",2001,NA,0.548387096774194
"442",2002,NA,0.516129032258065
"442",2003,NA,0.645161290322581
"442",2004,NA,0.580645161290323
"442",2005,NA,0.516129032258065
"442",2006,NA,0.67741935483871
"442",2007,NA,0.774193548387097
"442",2008,NA,0.612903225806452
"442",2009,NA,0.67741935483871
"442",2010,NA,0.67741935483871
"442",2011,NA,0.741935483870968
"46",1976,0.0823225347709924,0.130434782608696
"46",1979,0.0823225347709924,0.130434782608696
"46",1980,0.100194681679389,0.173913043478261
"46",1981,0.100194681679389,0.173913043478261
"46",1982,0.100194681679389,0.173913043478261
"46",1983,0.100194681679389,0.173913043478261
"46",1984,0.0823225347709924,0.130434782608696
"46",1986,0.117542667232824,0.217391304347826
"46",1987,0.117542667232824,0.217391304347826
"46",1989,0.100194681679389,0.173913043478261
"46",1990,0.100194681679389,0.173913043478261
"46",1991,0.0823225347709924,0.130434782608696
"46",1992,0.100194681679389,0.173913043478261
"46",1993,0.100194681679389,0.173913043478261
"46",1994,0.100194681679389,0.173913043478261
"46",1995,0.100194681679389,0.173913043478261
"46",1996,0.0823225347709924,0.130434782608696
"46",1997,0.100194681679389,0.173913043478261
"46",1998,0.117542667232824,0.217391304347826
"46",1999,0.117542667232824,0.217391304347826
"46",2000,0.0631731253435115,0.0869565217391304
"46",2001,0.117542667232824,0.217391304347826
"46",2002,0.100194681679389,0.173913043478261
"46",2003,0.100194681679389,0.173913043478261
"46",2004,0.134803505381679,0.260869565217391
"46",2005,0.100194681679389,0.173913043478261
"46",2006,0.134803505381679,0.260869565217391
"46",2007,0.117542667232824,0.217391304347826
"46",2008,0.152288150477099,0.304347826086957
"46",2009,0.117542667232824,0.217391304347826
"46",2010,0.170254833549618,0.347826086956522
"46",2011,0.117542667232824,0.217391304347826
"46",2012,0.117542667232824,0.217391304347826
"46",2013,0.100194681679389,0.173913043478261
"46",2014,0.117542667232824,0.217391304347826
"47",1976,0.0378980565406977,0.269230769230769
"47",1977,0.0378980565406977,0.269230769230769
"47",1979,0.0509936050872093,0.346153846153846
"47",1980,0.0441616105813953,0.307692307692308
"47",1982,0.0321227366569767,0.230769230769231
"47",1986,0.0217732323953488,0.153846153846154
"47",1987,0.0321227366569767,0.230769230769231
"47",1988,0.0170863098459302,0.115384615384615
"47",1989,0.0170863098459302,0.115384615384615
"47",1990,0.0509936050872093,0.346153846153846
"47",1991,0.0170863098459302,0.115384615384615
"47",1992,0.0217732323953488,0.153846153846154
"47",1993,0.0217732323953488,0.153846153846154
"47",1998,0.0170863098459302,0.115384615384615
"47",1999,0.0378980565406977,0.269230769230769
"47",2000,0.0126552633924419,0.0769230769230769
"47",2001,0.0170863098459302,0.115384615384615
"47",2003,0.0267675450232558,0.192307692307692
"47",2006,0.0217732323953488,0.153846153846154
"47",2007,0.0267675450232558,0.192307692307692
"47",2008,0.0378980565406977,0.269230769230769
"47",2009,0.0170863098459302,0.115384615384615
"47",2010,0.0267675450232558,0.192307692307692
"47",2011,0.0170863098459302,0.115384615384615
"47",2014,0.0267675450232558,0.192307692307692
"47",2015,0.0267675450232558,0.192307692307692
"48",1976,0.0336776933156967,0.173913043478261
"48",1980,0.0191198135978836,0.0869565217391304
"48",1987,0.0191198135978836,0.0869565217391304
"48",1990,0.0262690165608466,0.130434782608696
"48",1992,0.0262690165608466,0.130434782608696
"48",1998,0.0191198135978836,0.0869565217391304
"48",1999,0.0336776933156967,0.173913043478261
"48",2000,0.0120535778571429,0.0434782608695652
"48",2004,0.0414710259435626,0.217391304347826
"48",2006,0.0191198135978836,0.0869565217391304
"48",2007,0.0120535778571429,0.0434782608695652
"48",2009,0.0120535778571429,0.0434782608695652
"48",2010,0.0262690165608466,0.130434782608696
"48",2013,0.0191198135978836,0.0869565217391304
"48",2015,0.0120535778571429,0.0434782608695652
"49",1976,0.261688321474359,0.333333333333333
"49",1977,0.261688321474359,0.333333333333333
"49",1979,0.261688321474359,0.333333333333333
"49",1980,0.306412234508547,0.416666666666667
"49",1981,0.217821935576923,0.25
"49",1982,0.217821935576923,0.25
"49",1983,0.354081472222222,0.5
"49",1984,0.217821935576923,0.25
"49",1985,0.306412234508547,0.416666666666667
"49",1986,0.217821935576923,0.25
"49",1987,0.306412234508547,0.416666666666667
"49",1988,0.172130241452991,0.166666666666667
"49",1989,0.172130241452991,0.166666666666667
"49",1990,0.217821935576923,0.25
"49",1991,0.172130241452991,0.166666666666667
"49",1992,0.172130241452991,0.166666666666667
"49",1993,0.217821935576923,0.25
"49",1994,0.217821935576923,0.25
"49",1995,0.172130241452991,0.166666666666667
"49",1996,0.217821935576923,0.25
"49",1997,0.217821935576923,0.25
"49",1998,0.354081472222222,0.5
"49",1999,0.354081472222222,0.5
"49",2000,0.354081472222222,0.5
"49",2001,0.217821935576923,0.25
"49",2002,0.306412234508547,0.416666666666667
"49",2003,0.354081472222222,0.5
"49",2004,0.354081472222222,0.5
"49",2005,0.217821935576923,0.25
"49",2006,0.306412234508547,0.416666666666667
"49",2007,0.354081472222222,0.5
"49",2008,0.354081472222222,0.5
"49",2009,0.261688321474359,0.333333333333333
"49",2010,0.406953343482906,0.583333333333333
"49",2011,0.217821935576923,0.25
"49",2012,0.217821935576923,0.25
"49",2013,0.172130241452991,0.166666666666667
"5",1999,0.88641581,0.833333333333333
"5",2000,0.88641581,0.833333333333333
"5",2001,0.476575234888889,0.166666666666667
"5",2003,0.901411943888889,0.857142857142857
"5",2004,0.476575234888889,0.166666666666667
"5",2005,0.496771483777778,0.19047619047619
"5",2007,0.901411943888889,0.857142857142857
"5",2009,0.402925083055556,0.0952380952380952
"5",2010,0.430403112777778,0.119047619047619
"5",2011,0.901411943888889,0.857142857142857
"5",2012,0.454645300888889,0.142857142857143
"5",2013,0.533406324055556,0.238095238095238
"5",2014,0.88641581,0.833333333333333
"5",2015,0.901411943888889,0.857142857142857
"50",1987,0.00756186995118549,0.0540540540540541
"50",2008,0.00461634545606695,0.027027027027027
"52",1979,0.168853234454829,0.235294117647059
"52",1980,0.168853234454829,0.235294117647059
"52",1981,0.136363671121495,0.176470588235294
"52",1982,0.136363671121495,0.176470588235294
"52",1984,0.0992986898753894,0.117647058823529
"52",1986,0.0992986898753894,0.117647058823529
"52",1987,0.136363671121495,0.176470588235294
"52",1988,0.0992986898753894,0.117647058823529
"52",1990,0.136363671121495,0.176470588235294
"52",1991,0.0992986898753894,0.117647058823529
"52",1993,0.0992986898753894,0.117647058823529
"52",1994,0.136363671121495,0.176470588235294
"52",1996,0.0992986898753894,0.117647058823529
"52",1997,0.0992986898753894,0.117647058823529
"52",1998,0.136363671121495,0.176470588235294
"52",1999,0.136363671121495,0.176470588235294
"52",2000,0.0461540506542056,0.0588235294117647
"52",2002,0.0461540506542056,0.0588235294117647
"52",2003,0.0461540506542056,0.0588235294117647
"52",2004,0.136363671121495,0.176470588235294
"52",2005,0.0461540506542056,0.0588235294117647
"52",2006,0.136363671121495,0.176470588235294
"52",2007,0.136363671121495,0.176470588235294
"52",2008,0.136363671121495,0.176470588235294
"52",2009,0.0992986898753894,0.117647058823529
"52",2010,0.168853234454829,0.235294117647059
"52",2011,0.0461540506542056,0.0588235294117647
"52",2012,0.0461540506542056,0.0588235294117647
"52",2013,0.0461540506542056,0.0588235294117647
"52",2014,0.0461540506542056,0.0588235294117647
"53",1979,0.0042275334219554,0.138888888888889
"53",1980,0.00256461573927959,0.0833333333333333
"53",1981,0.00256461573927959,0.0833333333333333
"53",1990,0.00256461573927959,0.0833333333333333
"53",1998,0.00335020176500858,0.111111111111111
"53",1999,0.00256461573927959,0.0833333333333333
"53",2002,0.00256461573927959,0.0833333333333333
"53",2004,0.0118977432521441,0.305555555555556
"53",2005,0.00256461573927959,0.0833333333333333
"53",2006,0.00335020176500858,0.111111111111111
"53",2007,0.00256461573927959,0.0833333333333333
"53",2008,0.0042275334219554,0.138888888888889
"53",2009,0.00520298959176672,0.166666666666667
"53",2010,0.00520298959176672,0.166666666666667
"53",2014,0.00335020176500858,0.111111111111111
"54",1977,0.215916609618321,0.444444444444444
"54",1979,0.189040081984733,0.388888888888889
"54",1983,0.189040081984733,0.388888888888889
"54",1984,0.189040081984733,0.388888888888889
"54",1985,0.215916609618321,0.444444444444444
"54",1986,0.244723961450382,0.5
"54",1987,0.215916609618321,0.444444444444444
"54",1988,0.163441871526718,0.333333333333333
"54",1989,0.215916609618321,0.444444444444444
"54",1990,0.244723961450382,0.5
"54",1991,0.138482979770992,0.277777777777778
"54",1992,0.215916609618321,0.444444444444444
"54",1993,0.215916609618321,0.444444444444444
"54",1994,0.244723961450382,0.5
"54",1995,0.189040081984733,0.388888888888889
"54",1996,0.163441871526718,0.333333333333333
"54",1997,0.244723961450382,0.5
"54",1998,0.215916609618321,0.444444444444444
"54",1999,0.215916609618321,0.444444444444444
"54",2000,0.113410110916031,0.222222222222222
"54",2001,0.276220962519084,0.555555555555556
"54",2002,0.215916609618321,0.444444444444444
"54",2003,0.215916609618321,0.444444444444444
"54",2004,0.311374984427481,0.611111111111111
"54",2005,0.163441871526718,0.333333333333333
"54",2006,0.244723961450382,0.5
"54",2007,0.244723961450382,0.5
"54",2008,0.276220962519084,0.555555555555556
"54",2009,0.244723961450382,0.5
"54",2010,0.311374984427481,0.611111111111111
"54",2011,0.244723961450382,0.5
"54",2012,0.244723961450382,0.5
"54",2013,0.244723961450382,0.5
"54",2014,0.276220962519084,0.555555555555556
"55",1984,0.0525334782111437,0.35
"55",1985,0.0525334782111437,0.35
"55",1986,0.0525334782111437,0.35
"55",1987,0.0436969639882698,0.3
"55",1989,0.0286740982052786,0.2
"55",1990,0.0436969639882698,0.3
"55",1991,0.0357992662756598,0.25
"55",1992,0.0436969639882698,0.3
"55",1993,0.0739268563049853,0.45
"55",1994,0.0625191419354839,0.4
"55",1995,0.0525334782111437,0.35
"55",1996,0.0871194443108504,0.5
"55",1997,0.0525334782111437,0.35
"55",1998,0.0871194443108504,0.5
"55",1999,0.0871194443108504,0.5
"55",2000,0.171419557653959,0.7
"55",2001,0.143472347624633,0.65
"55",2002,0.207315657243402,0.75
"55",2003,0.0625191419354839,0.4
"55",2004,0.143472347624633,0.65
"55",2005,0.171419557653959,0.7
"55",2006,0.171419557653959,0.7
"55",2007,0.171419557653959,0.7
"55",2008,0.102591906129032,0.55
"55",2009,0.143472347624633,0.65
"55",2011,0.121039478064516,0.6
"55",2012,0.102591906129032,0.55
"55",2014,0.255296034281525,0.8
"55",2015,0.207315657243402,0.75
"75",1994,NA,0.333333333333333
"75",1995,NA,0.222222222222222
"75",1996,NA,0.222222222222222
"75",1997,NA,0.5
"75",1999,NA,0.444444444444444
"75",2000,NA,0.333333333333333
"75",2001,NA,0.388888888888889
"75",2003,NA,0.388888888888889
"75",2004,NA,0.5
"75",2005,NA,0.388888888888889
"75",2006,NA,0.388888888888889
"75",2008,NA,0.5
"75",2010,NA,0.5
"75",2011,NA,0.277777777777778
"75",2012,NA,0.333333333333333
"79",2008,0.000927032211136337,0.193548387096774
"80",1999,0.370524246516854,0.545454545454545
"80",2000,0.435409281797753,0.636363636363636
"80",2001,0.435409281797753,0.636363636363636
"80",2002,0.258455103595506,0.363636363636364
"80",2003,0.512861949662921,0.727272727272727
"80",2004,0.312823913033708,0.454545454545455
"80",2005,0.435409281797753,0.636363636363636
"80",2006,0.370524246516854,0.545454545454545
"80",2007,0.370524246516854,0.545454545454545
"80",2008,0.435409281797753,0.636363636363636
"80",2009,0.258455103595506,0.363636363636364
"80",2010,0.370524246516854,0.545454545454545
"80",2011,0.435409281797753,0.636363636363636
"80",2012,0.258455103595506,0.363636363636364
"80",2013,0.258455103595506,0.363636363636364
"80",2014,0.312823913033708,0.454545454545455
"80",2015,0.370524246516854,0.545454545454545
"81",2002,0.438759923469388,0.6875
"82",1997,0.514252781797235,0.428571428571429
"82",1998,0.514252781797235,0.428571428571429
"82",2000,0.514252781797235,0.428571428571429
"82",2001,0.514252781797235,0.428571428571429
"82",2002,0.604089497004608,0.571428571428571
"82",2009,0.319693078801843,0.142857142857143
"82",2013,0.514252781797235,0.428571428571429
"82",2014,0.514252781797235,0.428571428571429
"82",2015,0.604089497004608,0.571428571428571
"83",1991,NA,0.555555555555556
"83",1994,NA,0.722222222222222
"83",1995,NA,0.722222222222222
"83",1997,NA,0.777777777777778
"83",1998,NA,0.777777777777778
"83",1999,NA,0.333333333333333
"83",2000,NA,0.722222222222222
"83",2001,NA,0.722222222222222
"83",2003,NA,0.833333333333333
"83",2004,NA,0.777777777777778
"83",2005,NA,0.722222222222222
"83",2006,NA,0.777777777777778
"83",2007,NA,0.666666666666667
"83",2009,NA,0.722222222222222
"83",2010,NA,0.777777777777778
"83",2011,NA,0.722222222222222
"83",2012,NA,0.666666666666667
"83",2013,NA,0.777777777777778
"83",2014,NA,0.777777777777778
"83",2015,NA,0.833333333333333
"84",1992,0.297297433260394,0.454545454545455
"84",1994,0.190864020153173,0.272727272727273
"84",1995,0.418397208752735,0.636363636363636
"84",1996,0.354081472210066,0.545454545454545
"84",1997,0.418397208752735,0.636363636363636
"84",1999,0.297297433260394,0.454545454545455
"84",2001,0.354081472210066,0.545454545454545
"84",2002,0.297297433260394,0.454545454545455
"84",2003,0.354081472210066,0.545454545454545
"84",2004,0.244164140919037,0.363636363636364
"84",2005,0.354081472210066,0.545454545454545
"84",2006,0.354081472210066,0.545454545454545
"84",2008,0.354081472210066,0.545454545454545
"84",2009,0.297297433260394,0.454545454545455
"84",2010,0.354081472210066,0.545454545454545
"84",2011,0.354081472210066,0.545454545454545
"84",2012,0.354081472210066,0.545454545454545
"84",2014,0.354081472210066,0.545454545454545
"84",2015,0.354081472210066,0.545454545454545
"85",1998,0.071746198708134,0.238095238095238
"85",2004,0.071746198708134,0.238095238095238
"85",2006,0.0993066651674641,0.333333333333333
"85",2012,0.0993066651674641,0.333333333333333
"86",2002,0.987072881516048,0.705882352941177
"87",2005,0.363972499303944,0.227272727272727
"87",2006,0.550028379640371,0.5
"88",1992,0.810149067357513,0.571428571428571
"88",2002,0.843097936096718,0.642857142857143
"88",2003,0.810149067357513,0.571428571428571
"88",2004,0.810149067357513,0.571428571428571
"88",2005,0.843097936096718,0.642857142857143
"88",2006,0.843097936096718,0.642857142857143
"88",2009,0.810149067357513,0.571428571428571
"88",2010,0.810149067357513,0.571428571428571
"88",2014,0.810149067357513,0.571428571428571
"88",2015,0.875019171416235,0.714285714285714
"89",1991,0.639305088409962,0.5
"89",1992,0.580785981321839,0.4
"89",1995,0.639305088409962,0.5
"89",1998,0.639305088409962,0.5
"89",1999,0.69853077059387,0.6
"89",2000,0.69853077059387,0.6
"89",2001,0.69853077059387,0.6
"89",2002,0.580785981321839,0.4
"89",2003,0.69853077059387,0.6
"89",2004,0.639305088409962,0.5
"89",2005,0.639305088409962,0.5
"89",2006,0.69853077059387,0.6
"89",2008,0.69853077059387,0.6
"89",2010,0.639305088409962,0.5
"89",2011,0.69853077059387,0.6
"89",2012,0.639305088409962,0.5
"89",2014,0.639305088409962,0.5
"89",2015,0.639305088409962,0.5
"90",1991,0.192505739572737,0.2
"90",1992,0.47022539318413,0.6
"90",1995,0.47022539318413,0.6
"90",1996,0.400429049338759,0.5
"90",1998,0.47022539318413,0.6
"90",2000,0.47022539318413,0.6
"90",2004,0.335106235910478,0.4
"90",2005,0.400429049338759,0.5
"90",2015,0.47022539318413,0.6
"91",1991,0.215749239497717,0.222222222222222
"91",2003,0.266127028196347,0.333333333333333
"91",2004,0.266127028196347,0.333333333333333
"91",2006,0.215749239497717,0.222222222222222
"91",2008,0.320767168493151,0.444444444444444
"91",2010,0.320767168493151,0.444444444444444
"91",2011,0.320767168493151,0.444444444444444
"91",2014,0.215749239497717,0.222222222222222
"92",1994,0.197667612804054,0.444444444444444
"92",1995,0.172045030405405,0.388888888888889
"92",1996,0.147803703918919,0.333333333333333
"92",1997,0.172045030405405,0.388888888888889
"92",2002,0.147803703918919,0.333333333333333
"92",2003,0.100958875574324,0.222222222222222
"92",2004,0.172045030405405,0.388888888888889
"92",2005,0.172045030405405,0.388888888888889
"92",2006,0.197667612804054,0.444444444444444
"92",2007,0.147803703918919,0.333333333333333
"92",2011,0.147803703918919,0.333333333333333
"92",2012,0.147803703918919,0.333333333333333
"92",2014,0.197667612804054,0.444444444444444
"92",2015,0.172045030405405,0.388888888888889
"93",1992,0.784477499651325,0.5
"93",1994,0.863955093444909,0.666666666666667
"93",1995,0.838904178870293,0.611111111111111
"93",1996,0.812546308926081,0.555555555555556
"93",1997,0.88800045292887,0.722222222222222
"93",1998,0.754130352161785,0.444444444444444
"93",1999,0.784477499651325,0.5
"93",2001,0.838904178870293,0.611111111111111
"93",2002,0.863955093444909,0.666666666666667
"93",2005,0.838904178870293,0.611111111111111
"93",2007,0.863955093444909,0.666666666666667
"93",2009,0.754130352161785,0.444444444444444
"93",2010,0.812546308926081,0.555555555555556
"93",2012,NA,0.0555555555555556
"93",2013,0.838904178870293,0.611111111111111
"93",2014,0.784477499651325,0.5
"93",2015,0.720660669107392,0.388888888888889
"94",1996,0.655567632718139,0.266666666666667
"94",1997,0.891246101293334,0.733333333333333
"94",1998,0.848782204546264,0.633333333333333
"94",2001,0.848782204546264,0.633333333333333
"94",2004,0.877289087184238,0.7
"94",2005,0.905053965511098,0.766666666666667
"94",2006,0.834149088876617,0.6
"94",2010,0.877289087184238,0.7
"94",2012,0.863147530195603,0.666666666666667
"95",1998,0.930825184628348,0.612903225806452
"95",2008,0.963330898607233,0.774193548387097
"95",2012,0.937890276240356,0.645161290322581
"96",1992,0.923048225256913,0.444444444444444
"96",1995,0.963452398313879,0.666666666666667
"96",1996,0.935396240667101,0.5
"96",2000,0.923048225256913,0.444444444444444
"96",2005,0.945965122739671,0.555555555555556
"96",2008,0.945965122739671,0.555555555555556
"96",2011,0.955216780850224,0.611111111111111
"96",2012,0.923048225256913,0.444444444444444
"96",2013,0.955216780850224,0.611111111111111
"96",2014,0.935396240667101,0.5
"96",2015,0.935396240667101,0.5
"98",1995,0.924976844669561,0.571428571428571
"98",2008,0.924976844669561,0.571428571428571
"MIDAS-103",1979,0.106386376846366,0.228571428571429
"MIDAS-103",1981,0.0927442623787886,0.2
"MIDAS-103",1983,0.0446652450954113,0.114285714285714
"MIDAS-103",1985,0.0446652450954113,0.114285714285714
"MIDAS-103",1987,0.0927442623787886,0.2
"MIDAS-103",1988,0.062762720436366,0.142857142857143
"MIDAS-103",1990,0.0446652450954113,0.114285714285714
"MIDAS-103",1996,0.0192972512110314,0.0857142857142857
"MIDAS-103",1998,0.0446652450954113,0.114285714285714
"MIDAS-103",2000,0.0446652450954113,0.114285714285714
"MIDAS-103",2003,0.062762720436366,0.142857142857143
"MIDAS-103",2008,0.0446652450954113,0.114285714285714
"MIDAS-103",2011,0.0446652450954113,0.114285714285714
"MIDAS-103",2012,0.0446652450954113,0.114285714285714
"MIDAS-103",2013,0.0446652450954113,0.114285714285714
"MIDAS-103",2017,0.062762720436366,0.142857142857143
"MIDAS-103",2018,0.0783847595818573,0.171428571428571
"MIDAS-1672",1988,0.0575360602946861,0.0277777777777778
"MIDAS-1674",1984,0.310539800328224,0.266666666666667
"MIDAS-1674",1988,0.194719643385832,0.133333333333333
"MIDAS-1674",1990,0.194719643385832,0.133333333333333
"MIDAS-1674",1992,0.0427765712331854,0.0666666666666667
"MIDAS-1674",1997,0.259285205797884,0.2
"MIDAS-1674",2000,0.259285205797884,0.2
"MIDAS-1674",2003,0.310539800328224,0.266666666666667
"MIDAS-1674",2004,0.259285205797884,0.2
"MIDAS-1674",2005,0.310539800328224,0.266666666666667
"MIDAS-1674",2009,0.356429477757144,0.333333333333333
"MIDAS-1674",2016,0.259285205797884,0.2
"MIDAS-1674",2018,0.310539800328224,0.266666666666667
"MIDAS-1674",2019,0.259285205797884,0.2
"MIDAS-1674",2020,0.259285205797884,0.2
"MIDAS-1682",1980,0.155932820197256,0.28
"MIDAS-1802",1988,0.297365229466185,NA
"MIDAS-1802",1989,0.154683079753826,NA
"MIDAS-1802",1990,0.351044786615431,NA
"MIDAS-1802",1991,0.154683079753826,NA
"MIDAS-1802",1992,0.236930293888801,NA
"MIDAS-1802",1993,0.351044786615431,NA
"MIDAS-1802",1994,0.297365229466185,NA
"MIDAS-1802",1997,0.297365229466185,NA
"MIDAS-1802",2000,0.351044786615431,NA
"MIDAS-1802",2001,0.351044786615431,NA
"MIDAS-1802",2002,0.154683079753826,NA
"MIDAS-1802",2003,0.351044786615431,NA
"MIDAS-1802",2004,0.402800929148171,NA
"MIDAS-1802",2005,0.402800929148171,NA
"MIDAS-1802",2006,0.351044786615431,NA
"MIDAS-1802",2007,0.297365229466185,NA
"MIDAS-1802",2008,0.402800929148171,NA
"MIDAS-1802",2009,0.402800929148171,NA
"MIDAS-1802",2010,0.402800929148171,NA
"MIDAS-1802",2011,0.402800929148171,NA
"MIDAS-1802",2012,0.402800929148171,NA
"MIDAS-1802",2013,0.351044786615431,NA
"MIDAS-1802",2014,0.402800929148171,NA
"MIDAS-1802",2015,0.351044786615431,NA
"MIDAS-1802",2016,0.351044786615431,NA
"MIDAS-1802",2017,0.236930293888801,NA
"MIDAS-1802",2018,0.351044786615431,NA
"MIDAS-3130",1983,0.0286071017445943,0.1875
"MIDAS-3130",1990,0.148797956237038,0.4375
"MIDAS-3130",1991,0.12022638380087,0.375
"MIDAS-3130",1993,0.0635108682629766,0.25
"MIDAS-3130",1994,0.12022638380087,0.375
"MIDAS-3130",1995,0.0635108682629766,0.25
"MIDAS-3130",1996,0.0635108682629766,0.25
"MIDAS-3130",1997,0.0286071017445943,0.1875
"MIDAS-3130",1999,0.12022638380087,0.375
"MIDAS-3130",2000,0.12022638380087,0.375
"MIDAS-3130",2005,0.0286071017445943,0.1875
"MIDAS-3130",2006,0.0923856686059905,0.3125
"MIDAS-3130",2009,NA,0.125
"MIDAS-3130",2010,0.148797956237038,0.4375
"MIDAS-3130",2012,0.12022638380087,0.375
"MIDAS-3130",2013,0.0635108682629766,0.25
"MIDAS-3130",2016,NA,0.125
"MIDAS-3130",2018,NA,0.125
"MIDAS-3132",1990,0.0783752479323646,0.272727272727273
"MIDAS-3132",1992,NA,0.136363636363636
"MIDAS-3132",1994,0.102589470301541,0.318181818181818
"MIDAS-3132",1998,NA,0.181818181818182
"MIDAS-3132",1999,NA,0.181818181818182
"MIDAS-3132",2010,0.0783752479323646,0.272727272727273
"MIDAS-3132",2011,NA,0.181818181818182
"MIDAS-3132",2012,0.0506214256489821,0.227272727272727
"MIDAS-3132",2016,NA,0.181818181818182
"MIDAS-3134",1993,NA,0.0416666666666667
"MIDAS-3134",1994,0.0346867114686043,0.125
"MIDAS-3134",2007,NA,0.0833333333333333
"MIDAS-3134",2010,0.0346867114686043,0.125
"MIDAS-3134",2015,0.0346867114686043,0.125
"MIDAS-3198",1997,0.1243069262198,0.357142857142857
"MIDAS-3198",1998,0.154867164194715,0.428571428571429
"MIDAS-3198",1999,0.0951869430436391,0.285714285714286
"MIDAS-3198",2000,0.0951869430436391,0.285714285714286
"MIDAS-3198",2001,0.154867164194715,0.428571428571429
"MIDAS-3198",2002,0.0951869430436391,0.285714285714286
"MIDAS-3198",2003,0.1243069262198,0.357142857142857
"MIDAS-3198",2004,0.188317537777495,0.5
"MIDAS-3198",2005,0.0315462885494111,0.142857142857143
"MIDAS-3198",2006,0.1243069262198,0.357142857142857
