"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"17713","360",2015-09-22,2,18.13521,4.095033
"17714","360",2015-09-22,3,17.65702,0.4751754
"17715","360",2015-09-22,4,17.43573,0.2190265
"17716","360",2015-09-22,5,15.64983,0.16
"17717","360",2016-04-01,0,9.09,13.94
"17718","360",2016-04-01,1,9.09,13.94
"17719","360",2016-04-01,2,9.11,13.92
"17720","360",2016-04-01,3,9.1,13.93
"17721","360",2016-04-01,4,9.07,13.88
"17722","360",2016-04-01,5,8.33,13.19
"17723","360",2016-05-17,0,14.69,13.27
"17724","360",2016-05-17,1,14.67,13.62
"17725","360",2016-05-17,2,14.44,12.93
"17726","360",2016-05-17,3,13.24,10.96
"17727","360",2016-05-17,4,12.22,11.32
"17728","360",2016-05-17,5,10.64,6.39
"17729","360",2016-06-06,0,20.25,4.73
"17730","360",2016-06-06,1,20.25,4.65
"17731","360",2016-06-06,2,19.76,1.5
"17732","360",2016-06-06,3,15.04,0.6
"17733","360",2016-06-06,4,12.44,1.81
"17734","360",2016-06-06,5,11.24,0.23
"17735","360",2016-06-21,0,23.57,4.93
"17736","360",2016-06-21,1,23.48,4.79
"17737","360",2016-06-21,2,23.14,3.47
"17738","360",2016-06-21,3,18.04,0.57
"17739","360",2016-06-21,4,13.27,0.15
"17740","360",2016-06-21,5,11.43,0.12
"17741","360",2016-07-07,0,23.56,4.61
"17742","360",2016-07-07,1,22.77,1.29
"17743","360",2016-07-07,2,22.1,0.26
"17744","360",2016-07-07,3,20.56,0.21
"17745","360",2016-07-07,4,14.51,0.22
"17746","360",2016-08-01,0,24.16,3.03
"17747","360",2016-08-01,1,23.74,1.68
"17748","360",2016-08-01,2,23.03,0.14
"17749","360",2016-08-01,3,21.6,0.11
"17750","360",2016-08-01,4,16.91,0.11
"17751","360",2016-08-01,5,13.43,0.09
"17752","360",2016-08-17,0,23.62,1.49
"17753","360",2016-08-17,1,23.28,0.64
"17754","360",2016-08-17,2,22.8,0.37
"17755","360",2016-08-17,3,21.6,0.22
"17756","360",2016-08-17,4,17.91,0.2
"17757","360",2016-08-17,5,14.38,0.15
"17758","360",2016-09-01,0,21.01,1.65
"17759","360",2016-09-01,1,20.76,1.42
"17760","360",2016-09-01,2,20.27,0.39
"17761","360",2016-09-01,3,19.77,0.16
"17762","360",2016-09-01,4,17.67,0.11
"17763","360",2016-09-01,5,14.43,0.15
"17764","360",2016-09-23,0,18.19,0.25
"17765","360",2016-09-23,1,18.2,0.14
"17766","360",2016-09-23,2,18.2,0.1
"17767","360",2016-09-23,3,18.19,0.09
"17768","360",2016-09-23,4,17.26,0.1
"17769","360",2016-09-23,5,15.26,0.12
"17770","360",2016-10-24,0,11.09,6.97
"17771","360",2016-10-24,1,11.04,6.41
"17772","360",2016-10-24,2,10.96,6.39
"17773","360",2016-10-24,3,10.93,6.45
"17774","360",2016-10-24,4,10.93,6.47
"17775","360",2016-10-24,5,10.9,6.31
"17776","363",1979-06-22,0,20.3,7.7
"17777","363",1979-06-22,1,20,7.3
"17778","363",1979-06-22,2,20,7.3
"17779","363",1979-06-22,3,20,6.6
"17780","363",1979-06-22,4,20,5.5
"17781","363",1984-03-30,0,4.3,8.9
"17782","363",1984-03-30,1,4.3,8.9
"17783","363",1984-03-30,2,4.3,0.4
"17784","363",1984-03-30,3,4.3,0.2
"17785","363",1984-03-30,4,4.2,0.2
"17786","363",1984-04-24,0,10.9,11.1
"17787","363",1984-04-24,1,10.8,11.1
"17788","363",1984-04-24,2,10.7,10.9
"17789","363",1984-04-24,3,10.6,9.8
"17790","363",1984-05-15,0,14.9,11.7
"17791","363",1984-05-15,1,14.8,11.4
"17792","363",1984-05-15,2,13.1,9.5
"17793","363",1984-05-15,3,12.62007,7.686676
"17794","363",1984-05-15,4,12.2,1
"17795","363",1984-05-31,0,17.9,10
"17796","363",1984-05-31,1,17.9,10.4
"17797","363",1984-05-31,2,16.7,8.4
"17798","363",1984-05-31,3,16,5
"17799","363",1984-05-31,4,15.7,0.5
"17800","363",1984-06-14,0,22.2,12.2
"17801","363",1984-06-14,1,22,9.2
"17802","363",1984-06-14,2,21.2,4.9
"17803","363",1984-06-14,3,19.7,2.2
"17804","363",1984-06-14,4,19.1,0.4
"17805","363",1984-06-29,0,24,9.8
"17806","363",1984-06-29,1,23.8,9.8
"17807","363",1984-06-29,2,22.7,3.1
"17808","363",1984-06-29,3,22.2,1.3
"17809","363",1984-07-17,0,22.5,6.7
"17810","363",1984-07-17,1,22.5,6.8
"17811","363",1984-07-17,2,22.5,6.8
"17812","363",1984-07-17,3,22.4,6.7
"17813","363",1984-07-30,0,24.8,6.3
"17814","363",1984-07-30,1,24.6,6.2
"17815","363",1984-07-30,2,24.5,5.7
"17816","363",1984-07-30,3,23.5,0.5
"17817","363",1984-08-14,0,25,7.1
"17818","363",1984-08-14,1,25,6.9
"17819","363",1984-08-14,2,24.9,6.6
"17820","363",1984-08-14,3,24.1,0.4
"17821","363",1984-09-20,0,18.2,9.5
"17822","363",1984-09-20,1,18.2,9.5
"17823","363",1984-09-20,2,18.2,9.5
"17824","363",1984-09-20,3,16.9,0.8
"17825","363",1984-10-18,0,11.9,6.3
"17826","363",1984-10-18,1,11.9,6.2
"17827","363",1984-10-18,2,11.9,6.2
"17828","363",1984-10-18,3,11.9,6.2
"17829","363",1984-11-07,0,3,10.4
"17830","363",1984-11-07,1,3,11.2
"17831","363",1984-11-07,2,3,12.1
"17832","363",1984-11-07,3,3.1,12.7364
"17833","363",1984-12-19,0,1.2,11.8
"17834","363",1984-12-19,1,2.7,10.2
"17835","363",1984-12-19,2,3.1,6.6
"17836","363",1984-12-19,3,3.1,5.3
"17837","363",1984-12-19,4,3.1,2.2
"17838","363",1985-01-24,0,1.1,15.9
"17839","363",1985-01-24,1,2.8,4.7
"17840","363",1985-01-24,2,3.8,2.7
"17841","363",1985-01-24,3,4,0.7
"17842","363",1985-01-24,4,4,0.7
"17843","363",1985-02-14,0,2.1,4.1
"17844","363",1985-02-14,1,2.1,4.1
"17845","363",1985-02-14,2,3.8,3.4
"17846","363",1985-02-14,3,4.1,0.4
"17847","363",1985-03-14,0,1.1,10.8
"17848","363",1985-03-14,1,2.8,7.9
"17849","363",1985-03-14,2,3.5,2.9
"17850","363",1985-03-14,3,4,0.5
"17851","363",1985-03-14,4,4.8,0.4
"17852","363",1985-04-03,0,3.9,13.2
"17853","363",1985-04-03,1,3.9,12.7
"17854","363",1985-04-03,2,4,11.8
"17855","363",1985-04-03,3,4,11
"17856","363",1985-04-03,4,4,2.6
"17857","363",1985-05-02,0,16.7,11.4
"17858","363",1985-05-02,1,16,11.4
"17859","363",1985-05-02,2,14.6,8.2
"17860","363",1985-05-02,3,13.7,2.3
"17861","363",1985-05-02,4,13,0.6
"17862","363",1985-05-23,0,17.8,10.2
"17863","363",1985-05-23,1,17.5,10.2
"17864","363",1985-05-23,2,16.3,5.9
"17865","363",1985-05-23,3,15.6,0.9
"17866","363",1985-05-23,4,15.6,0.4
"17867","363",1985-06-06,0,17,12.2
"17868","363",1985-06-06,1,16.7,12.4
"17869","363",1985-06-06,2,16.1,11.8
"17870","363",1985-06-06,3,14.8,4.3
"17871","363",1985-06-06,4,14.8,1.6
"17872","363",1985-06-21,0,17.4,7.7
"17873","363",1985-06-21,1,17.3,7.2
"17874","363",1985-06-21,2,17.2,6.7
"17875","363",1985-06-21,3,16,3.1
"17876","363",1985-06-21,4,15.7,0.7
"17877","363",1985-07-19,0,20.2,5.8
"17878","363",1985-07-19,1,20.2,5.8
"17879","363",1985-07-19,2,20.2,5.8
"17880","363",1985-07-19,3,20.2,5.2
"17881","363",1985-07-19,4,19.9,0.6
"17882","363",1985-08-01,0,19,9.8
"17883","363",1985-08-01,1,18.9,8.8
"17884","363",1985-08-01,2,18.6,4
"17885","363",1985-08-01,3,18.09049,1.370059
"17886","363",1985-08-01,4,18,0.6
"17887","363",1985-08-15,0,18,12.2
"17888","363",1985-08-15,1,16.9,9.1
"17889","363",1985-08-15,2,16.8,6.2
"17890","363",1985-08-15,3,16.3,5.2
"17891","363",1985-08-15,4,16.2,0.8
"17892","363",1985-09-05,0,16.9,12.4
"17893","363",1985-09-05,1,15.8,9.4
"17894","363",1985-09-05,2,14.6,4.5
"17895","363",1985-09-05,3,14.2,2.1
"17896","363",1985-09-05,4,14.1,1.1
"17897","363",1985-10-03,0,5,9.2
"17898","363",1985-10-03,1,5,8.6
"17899","363",1985-10-03,2,5,8.5
"17900","363",1985-10-03,3,5,8.3
"17901","363",1985-10-17,0,2.8,11
"17902","363",1985-10-17,1,2.8,10.8
"17903","363",1985-10-17,2,2.8,10.8
"17904","363",1985-10-17,3,2.8,10.8
"17905","363",1985-10-17,4,2.9,10.8
"17906","363",1985-10-25,0,5.2,8.9
"17907","363",1985-10-25,1,5.2,9.1
"17908","363",1985-10-25,2,5.2,8.8
"17909","363",1985-10-25,3,5.2,8.7
"17910","363",1985-10-25,4,5.2,4.5
"17911","363",1985-10-31,0,2.5,12
"17912","363",1985-10-31,1,2.5,12.1
"17913","363",1985-10-31,2,2.6,12.2
"17914","363",1985-10-31,3,2.7,12.2
"17915","363",1985-10-31,4,2.7,12.2
"17916","363",1985-12-23,0,2,8.3
"17917","363",1985-12-23,1,2.003567,8.29734
"17918","363",1985-12-23,2,2.123712,8.192611
"17919","363",1985-12-23,3,2.4,7.9
"17920","363",1985-12-23,4,3.6,0.6
"17921","363",1986-01-08,0,1,8.2
"17922","363",1986-01-08,1,1.9,7.8
"17923","363",1986-01-08,2,3.1,7.6
"17924","363",1986-01-08,3,3.9,3.7
"17925","363",1986-01-08,4,4.1,0.2
"17926","363",1986-01-21,0,1.7,6.3
"17927","363",1986-01-21,1,1.7,6.3
"17928","363",1986-01-21,2,3.4,3.5
"17929","363",1986-01-21,3,4.8,0.5
"17930","363",1986-02-04,0,1.7,5.9
"17931","363",1986-02-04,1,1.7,5.9
"17932","363",1986-02-04,2,3.8,1.7
"17933","363",1986-02-04,3,4.8,0.8
"17934","363",1986-02-18,0,1.5,1.5
"17935","363",1986-02-18,1,2.63114,2.6375
"17936","363",1986-02-18,2,3.7,2.8
"17937","363",1986-02-18,3,4.7,1.3
"17938","363",1986-03-04,0,1,2.7
"17939","363",1986-03-04,1,3.054167,1.858865
"17940","363",1986-03-04,2,3.9,1.3
"17941","363",1986-03-04,3,3.9,1
"17942","363",1986-03-27,0,0.9,11.6
"17943","363",1986-03-27,1,2.2,5
"17944","363",1986-03-27,2,3.1,0.9
"17945","363",1986-03-27,3,4,0.7
"17946","363",1986-04-10,0,8.9,13.5
"17947","363",1986-04-10,1,8.5,13.4
"17948","363",1986-04-10,2,8,12.1
"17949","363",1986-04-10,3,8,12.2
"17950","363",1986-04-24,0,12,12.2
"17951","363",1986-04-24,1,12,12.5
"17952","363",1986-04-24,2,11.9,12.5
"17953","363",1986-04-24,3,11.8,12
"17954","363",1986-04-24,4,11.5,12
"17955","363",1986-05-07,0,16.5,8.9
"17956","363",1986-05-07,1,16.5,9
"17957","363",1986-05-07,2,16.3,9
"17958","363",1986-05-07,3,15.4,8.6
"17959","363",1986-05-21,0,18.2,9.6
"17960","363",1986-05-21,1,17.5,9.4
"17961","363",1986-05-21,2,17.2,9
"17962","363",1986-05-21,3,16.2,1.5
"17963","363",1986-05-21,4,15.3,0.3
"17964","363",1986-06-03,0,21.1,8.1
"17965","363",1986-06-03,1,21.1,8
"17966","363",1986-06-03,2,21,7.7
"17967","363",1986-06-03,3,16.7,0.3
"17968","363",1986-06-03,4,15.5,5.551115e-17
"17969","363",1986-06-19,0,25.1,10.2
"17970","363",1986-06-19,1,24,7.6
"17971","363",1986-06-19,2,21,0.8
"17972","363",1986-06-19,3,20,0.2
"17973","363",1986-06-19,4,18.9,0.1
"17974","363",1986-06-23,0,23.5,5.2
"17975","363",1986-06-23,1,23.5,5
"17976","363",1986-06-23,2,23.1,4.7
"17977","363",1986-06-23,3,21.8,0.3
"17978","363",1986-06-23,4,19.8,0.1
"17979","363",1986-07-02,0,22,6.3
"17980","363",1986-07-02,1,22,6.3
"17981","363",1986-07-02,2,21.97826,5.202489
"17982","363",1986-07-02,3,21.8,4.9
"17983","363",1986-07-02,4,19,0.3
"17984","363",1986-07-15,0,24.8,7.9
"17985","363",1986-07-15,1,24.8,7.5
"17986","363",1986-07-15,2,24.1,7.2
"17987","363",1986-07-15,3,23,0.5
"17988","363",1986-07-15,4,21,0.3
"17989","363",1986-07-25,0,26.3,5.1
"17990","363",1986-07-25,1,26,4.9
"17991","363",1986-07-25,2,24.47258,3.580849
"17992","363",1986-07-25,3,23,0.3
"17993","363",1986-07-25,4,21.1,0.2
"17994","363",1986-07-28,0,25.2,3
"17995","363",1986-07-28,1,25.16617,2.485945
"17996","363",1986-07-28,2,25,2.3
"17997","363",1986-07-28,3,24.8,0.3
"17998","363",1986-07-28,4,22.2866,0.205298
"17999","363",1986-07-31,0,26.1,10.2
"18000","363",1986-07-31,1,26.1,10.2
"18001","363",1986-07-31,2,26,9.6
"18002","363",1986-07-31,3,24.1,0.7
"18003","363",1986-07-31,4,23,0.3
"18004","363",1986-08-08,0,24,5.6
"18005","363",1986-08-08,1,23.9,5.5
"18006","363",1986-08-08,2,23.2,5.3
"18007","363",1986-08-08,3,22.9,4
"18008","363",1986-08-08,4,21.9,0.3
"18009","363",1986-08-14,0,22,6.4
"18010","363",1986-08-14,1,21.9,6.1
"18011","363",1986-08-14,2,21.2,4.6
"18012","363",1986-08-14,3,21.1,3.7
"18013","363",1986-08-14,4,21.1,3.6
"18014","363",1986-08-27,0,20.1,5.4
"18015","363",1986-08-27,1,19.9,5.5
"18016","363",1986-08-27,2,19.88308,5.298925
"18017","363",1986-08-27,3,19.8,4.6
"18018","363",1986-08-27,4,19.7,4.4
"18019","363",1986-09-09,0,20.4,1.6
"18020","363",1986-09-09,1,20.4,1.5
"18021","363",1986-09-09,2,20.4,1.5
"18022","363",1986-09-09,3,20.3,1.4
"18023","363",1986-09-09,4,20.12216,0.3595088
"18024","363",1986-09-24,0,16.9,5.9
"18025","363",1986-09-24,1,16.8,5.4
"18026","363",1986-09-24,2,16.46503,3.9
"18027","363",1986-09-24,3,16.3,3.9
"18028","363",1986-10-01,0,17.45,4.7
"18029","363",1986-10-01,1,17.7,5.1
"18030","363",1986-10-01,2,17.7,4.6
"18031","363",1986-10-01,3,17.5,4.9
"18032","363",1986-10-03,0,14.1,5.1
"18033","363",1986-10-03,1,14.1,5.057091
"18034","363",1986-10-03,2,14.1,4.925293
"18035","363",1986-10-03,3,14.1,4.7
"18036","363",1986-10-03,4,14.2,3.6
"18037","363",1986-10-22,0,11.7,7.2
"18038","363",1986-10-22,1,11.6,7.2
"18039","363",1986-10-22,2,10.4,6
"18040","363",1986-10-22,3,10.3,5.7
"18041","363",1986-10-22,4,10.6,5.9
"18042","363",1986-10-29,0,11.2,7.5
"18043","363",1986-10-29,1,11.2,7.4
"18044","363",1986-10-29,2,11.1,7.4
"18045","363",1986-10-29,3,11.1,7
"18046","363",1986-10-29,4,11.1,7.268519
"18047","363",1986-11-05,0,6,9.1
"18048","363",1986-11-05,1,6,8.8
"18049","363",1986-11-05,2,6,8.4
"18050","363",1986-11-05,3,6,8.2
"18051","363",1986-11-05,4,6.2,6.5
"18052","363",1986-12-17,0,1.3,5.1
"18053","363",1986-12-17,1,2.8,5.8
"18054","363",1986-12-17,2,4.2,5.4
"18055","363",1986-12-17,3,4.8,1.6
"18056","363",1986-12-17,4,4.8,0.1580439
"18057","363",1986-12-29,0,2,7.8
"18058","363",1986-12-29,1,3.1,5.8
"18059","363",1986-12-29,2,3.5,5.2
"18060","363",1986-12-29,3,4.376168,2.748953
"18061","363",1986-12-29,4,5,0.5
"18062","363",1986-12-31,0,3,6.4
"18063","363",1986-12-31,1,3.1,5.7
"18064","363",1986-12-31,2,3.2,5.9
"18065","363",1986-12-31,3,3.4,5.9
"18066","363",1986-12-31,4,3.5,5.9
"18067","363",1987-01-06,0,2.3,7.4
"18068","363",1987-01-06,1,3,5.5
"18069","363",1987-01-06,2,3.1,5.1
"18070","363",1987-01-06,3,3.4,4.9
"18071","363",1987-02-10,0,3,4.1
"18072","363",1987-02-10,1,3,4.2
"18073","363",1987-02-10,2,3,4.1
"18074","363",1987-02-10,3,3.05037,2.152455
"18075","363",1987-02-26,0,2.9,7
"18076","363",1987-02-26,1,3,7
"18077","363",1987-02-26,2,3,7
"18078","363",1987-02-26,3,4.1,7
"18079","363",1987-02-26,4,4.1,0.4
"18080","363",1987-03-11,0,3,10.8
"18081","363",1987-03-11,1,3,10.6
"18082","363",1987-03-11,2,3.2,10.3
"18083","363",1987-03-11,3,3.2,10.3
"18084","363",1987-03-24,0,6.9,11.3
"18085","363",1987-03-24,1,6.8,11.3
"18086","363",1987-03-24,2,6.1,11.3
"18087","363",1987-03-24,3,6.1,11
"18088","363",1987-03-24,4,6.2,10.9
"18089","363",1987-04-07,0,9.6,11.8
"18090","363",1987-04-07,1,9.1,11.8
"18091","363",1987-04-07,2,8.1,11.4
"18092","363",1987-04-07,3,7.3,11.4
"18093","363",1987-04-20,0,17.9,7.8
"18094","363",1987-04-20,1,17.8,7.8
"18095","363",1987-04-20,2,17.21054,7.889994
"18096","363",1987-04-20,3,17.3,7.8
"18097","363",1987-05-05,0,16.9,9.1
"18098","363",1987-05-05,1,16.8,9.4
"18099","363",1987-05-05,2,16.5,8.8
"18100","363",1987-05-05,3,15.9,7.7
"18101","363",1987-05-20,0,18.3,9.9
"18102","363",1987-05-20,1,18.3,9.6
"18103","363",1987-05-20,2,18.13687,8.679494
"18104","363",1987-05-20,3,18,6.7
"18105","363",1987-06-02,0,23.2,5.2
"18106","363",1987-06-02,1,23.2,5.4
"18107","363",1987-06-02,2,22.9,4.4
"18108","363",1987-06-02,3,19.3,0.2
"18109","363",1987-06-15,0,26,8.6
"18110","363",1987-06-15,1,25.8,8.5
"18111","363",1987-06-15,2,24,5.5
"18112","363",1987-06-15,3,21.2,0.7
"18113","363",1987-06-30,0,23.6,4.8
"18114","363",1987-06-30,1,22.6,4.3
"18115","363",1987-06-30,2,22,4.4
"18116","363",1987-06-30,3,21.6,2.4
"18117","363",1987-06-30,4,21.3,0.1
"18118","363",1987-07-14,0,24.2,5.2
"18119","363",1987-07-14,1,24.1,4.8
"18120","363",1987-07-14,2,23.39919,4.91049
"18121","363",1987-07-14,3,23.3,4.3
"18122","363",1987-07-14,4,23.2,4.2
"18123","363",1987-07-28,0,26,5.1
"18124","363",1987-07-28,1,25.98839,4.914815
"18125","363",1987-07-28,2,25.9,4.7
"18126","363",1987-07-28,3,25.2,3.9
"18127","363",1987-07-28,4,24.7,0.2
"18128","363",1987-08-11,0,24.9,5.4
"18129","363",1987-08-11,1,24.9,5.3
"18130","363",1987-08-11,2,24.8,5.3
"18131","363",1987-08-11,3,24.2,0.2
"18132","363",1987-08-11,4,23.2,0.2
"18133","363",1987-08-26,0,20.4,8.1
"18134","363",1987-08-26,1,20.4,8.1
"18135","363",1987-08-26,2,20.4,7.9
"18136","363",1987-08-26,3,20.4,7.9
"18137","363",1987-08-26,4,20.3,3.5
"18138","363",1987-09-08,0,21.6,8.9
"18139","363",1987-09-08,1,21.6,8.7
"18140","363",1987-09-08,2,21.5,8.7
"18141","363",1987-09-08,3,21.1,4.3
"18142","363",1987-09-08,4,20.3,0.2
"18143","363",1987-09-22,0,16.2,6.3
"18144","363",1987-09-22,1,16.2,6.274815
"18145","363",1987-09-22,2,16.2,6.1
"18146","363",1987-09-22,3,16.2,5.3
"18147","363",1987-09-22,4,16.3,4.9
"18148","363",1987-10-07,0,10,8.1
"18149","363",1987-10-07,1,10,7.8
"18150","363",1987-10-07,2,10,7.8
"18151","363",1987-10-07,3,10,7.5
"18152","363",1987-10-07,4,10,7.5
"18153","363",1987-10-21,0,7.1,11.3
"18154","363",1987-10-21,1,7.1,10.9
"18155","363",1987-10-21,2,7.1,10.9
"18156","363",1987-10-21,3,7.1,10.9
"18157","363",1987-10-21,4,7.1,10.8
"18158","363",1987-11-03,0,7.8,10.5
"18159","363",1987-11-03,1,7.8,10.5
"18160","363",1987-11-03,2,7.8,10.5
"18161","363",1987-11-03,3,7.8,10.3
"18162","363",1987-11-03,4,7.5,5.8
"18163","363",1987-11-19,0,3.6,10.3
"18164","363",1987-11-19,1,3.6,10.3
"18165","363",1987-11-19,2,3.6,10.3
"18166","363",1987-11-19,3,3.6,10.3
"18167","363",1987-11-19,4,3.9,0.2
"18168","363",1987-12-28,0,2.1,14.7
"18169","363",1987-12-28,1,3.9,12.6
"18170","363",1987-12-28,2,4.1,6.6
"18171","363",1987-12-28,3,5.2,3.6
"18172","363",1987-12-28,4,5.2,1.089515
"18173","363",1988-01-20,0,0.7,14.5
"18174","363",1988-01-20,1,2.8,8.7
"18175","363",1988-01-20,2,3.8,8
"18176","363",1988-01-20,3,4,7.5
"18177","363",1988-02-03,0,1.2,8.1
"18178","363",1988-02-03,1,2.1,6.1
"18179","363",1988-02-03,2,2.8,5.5
"18180","363",1988-02-03,3,2.998698,5.66035
"18181","363",1988-02-17,0,0.6,5.4
"18182","363",1988-02-17,1,2,5.2
"18183","363",1988-02-17,2,3.2,4.2
"18184","363",1988-02-17,3,3.9,2.8
"18185","363",1988-03-04,0,2.9,6.8
"18186","363",1988-03-04,1,3.5,5.3
"18187","363",1988-03-04,2,3.9,3.5
"18188","363",1988-03-04,3,4.4,3.5
"18189","363",1988-03-04,4,4.770023,0.6546635
"18190","363",1988-04-05,0,8.2,11.4
"18191","363",1988-04-05,1,8.2,11.6
"18192","363",1988-04-05,2,8.1,11.5
"18193","363",1988-04-05,3,7.9,11.1
"18194","363",1988-04-05,4,7.759735,6.070929
"18195","363",1988-04-20,0,10.2,11.2
"18196","363",1988-04-20,1,10.2,10.89966
"18197","363",1988-04-20,2,10.2,10.8
"18198","363",1988-04-20,3,10.1,10.8
"18199","363",1988-04-20,4,10.2,10.4
"18200","363",1988-05-05,0,17.8,11
"18201","363",1988-05-05,1,17.2,11.2
"18202","363",1988-05-05,2,16.8,10.8
"18203","363",1988-05-05,3,16.7,10.2
"18204","363",1988-05-17,0,15.9,10.6
"18205","363",1988-05-17,1,15.8,10.2
"18206","363",1988-05-17,2,15.8,10.2
"18207","363",1988-05-17,3,15.4,7.8
"18208","363",1988-06-01,0,25,9.8
"18209","363",1988-06-01,1,25,9.8
"18210","363",1988-06-01,2,24.5,9.4
"18211","363",1988-06-01,3,22.8,11.2
"18212","363",1988-06-01,4,20,0.1
"18213","363",1988-06-17,0,23,8.3
"18214","363",1988-06-17,1,23,8.2
"18215","363",1988-06-17,2,23,7.717962
"18216","363",1988-06-17,3,23,6.4
"18217","363",1988-06-27,0,25.5,6.3
"18218","363",1988-06-27,1,25,5.3
"18219","363",1988-06-27,2,24.98816,3.701324
"18220","363",1988-06-27,3,24.88052,3.036078
"18221","363",1988-07-14,0,26.1,13.6
"18222","363",1988-07-14,1,25.2,13
"18223","363",1988-07-14,2,24.7,3.7
"18224","363",1988-07-14,3,24.30715,2.265572
"18225","363",1988-07-25,0,25,12
"18226","363",1988-07-25,1,25,12
"18227","363",1988-07-25,2,24,0.2
"18228","363",1988-07-25,3,23,0.2
"18229","363",1988-08-09,0,26,9.3
"18230","363",1988-08-09,1,25.7,8.6
"18231","363",1988-08-09,2,25.42265,3.901291
"18232","363",1988-08-09,3,25.3,0.1
"18233","363",1988-08-09,4,24.9,0.1
"18234","363",1988-08-25,0,22,7.3
"18235","363",1988-08-25,1,22,7.2
"18236","363",1988-08-25,2,22,7
"18237","363",1988-08-25,3,22,6.5
"18238","363",1988-09-08,0,18.8,11.4
"18239","363",1988-09-08,1,18.6,11
"18240","363",1988-09-08,2,18.3,8.4
"18241","363",1988-09-08,3,18.3,8.4
"18242","363",1988-09-08,4,18.3,4.5
"18243","363",1988-09-22,0,16.5,6.3
"18244","363",1988-09-22,1,16.2,5.9
"18245","363",1988-09-22,2,16.2,4.9
"18246","363",1988-09-22,3,16.2,4.6
"18247","363",1988-09-22,4,16.2,3.7
"18248","363",1988-10-13,0,10.9,9.6
"18249","363",1988-10-13,1,10.9,9.5
"18250","363",1988-10-13,2,10.7,9.6
"18251","363",1988-10-13,3,10.7,9.553263
"18252","363",1988-10-13,4,10.7,0.2
"18253","363",1988-11-01,0,3,11.2
"18254","363",1988-11-01,1,3,11.2
"18255","363",1988-11-01,2,3,11.1
"18256","363",1988-11-01,3,3,11.1
"18257","363",1988-11-01,4,3,3
"18258","363",1988-12-13,0,3,12
"18259","363",1988-12-13,1,3.2,11.7
"18260","363",1988-12-13,2,3.9,7.5
"18261","363",1988-12-13,3,4.35434,3.2242
"18262","363",1989-01-11,0,1.1,6.8
"18263","363",1989-01-11,1,3.8,3
"18264","363",1989-01-11,2,3.8,3.5
"18265","363",1989-01-11,3,3.8,3.5
"18266","363",1989-01-11,4,5.2,0.3
"18267","363",1989-02-13,0,0.9,1.8
"18268","363",1989-02-13,1,2.2,1.8
"18269","363",1989-02-13,2,2.8,1.8
"18270","363",1989-02-13,3,2.8,1.8
"18271","363",1989-02-13,4,4.354481,0.2063384
"18272","363",1989-03-09,0,0,4.7
"18273","363",1989-03-09,1,1,2.2
"18274","363",1989-03-09,2,2.5,1.5
"18275","363",1989-03-09,3,2.8,0.9
"18276","363",1989-03-09,4,2.5,3.2
"18277","363",1989-04-13,0,4.1,10.4
"18278","363",1989-04-13,1,4,10.11689
"18279","363",1989-04-13,2,4,10
"18280","363",1989-04-13,3,4,9.837292
"18281","363",1989-05-03,0,11.2,9.6
"18282","363",1989-05-03,1,11.2,9.6
"18283","363",1989-05-03,2,11.2,9.4
"18284","363",1989-05-03,3,10.5,7.6
"18285","363",1989-05-03,4,10.5,0.3
"18286","363",1989-05-17,0,20.5,10.2
"18287","363",1989-05-17,1,20.5,10
"18288","363",1989-05-17,2,20.5,10.1
"18289","363",1989-05-17,3,18,6.8
"18290","363",1989-06-06,0,20.8,11.1
"18291","363",1989-06-06,1,20.5,11
"18292","363",1989-06-06,2,19.8,10.2
"18293","363",1989-06-06,3,18.8,9.5
"18294","363",1989-06-06,4,16.7,0.5
"18295","363",1989-06-20,0,22.1,13.2
"18296","363",1989-06-20,1,22,13.6
"18297","363",1989-06-20,2,22,13.5
"18298","363",1989-06-20,3,18.6,7.3
"18299","363",1989-07-10,0,27.5,9.3
"18300","363",1989-07-10,1,27.5,9.3
"18301","363",1989-07-10,2,27.3,8.9
"18302","363",1989-07-10,3,25.8,0.4
"18303","363",1989-07-10,4,22,0.3
"18304","363",1989-07-24,0,25.9,8.4
"18305","363",1989-07-24,1,25.8,7.9
"18306","363",1989-07-24,2,24.9,0.2
"18307","363",1989-07-24,3,23.8,0.1
"18308","363",1989-07-24,4,22.45271,0.1
"18309","363",1989-08-09,0,23.3,8.6
"18310","363",1989-08-09,1,23.1,8.7
"18311","363",1989-08-09,2,22.8,2.2
"18312","363",1989-08-09,3,22.3,0.8
"18313","363",1989-08-30,0,21.9,6.6
"18314","363",1989-08-30,1,21.9,6.2
"18315","363",1989-08-30,2,21.9,6
"18316","363",1989-08-30,3,21.7,4.6
"18317","363",1989-09-22,0,19.8,7.5
"18318","363",1989-09-22,1,19.8,7.3
"18319","363",1989-09-22,2,19.8,7.2
"18320","363",1989-09-22,3,19.8,6.9
"18321","363",1989-09-22,4,18.8,2
"18322","363",1989-10-24,0,9.7,10.1
"18323","363",1989-10-24,1,9.7,10
"18324","363",1989-10-24,2,9,8.6
"18325","363",1989-10-24,3,9,7.589795
"18326","363",1990-01-08,0,1.9,4.9
"18327","363",1990-01-08,1,2,4.3
"18328","363",1990-01-08,2,2,4.2
"18329","363",1990-01-08,3,2.2,4.1
