"","LakeID","Date","Depth_m","Temp_C","DO_mgL"
"33020","aba113",1996-07-18,3,18.8,8.5
"33021","aba113",1996-07-18,4,16.7,11.5
"33022","aba113",1996-07-18,5,13.3,6.6
"33023","aba113",1996-08-15,0,21.9,8.2
"33024","aba113",1996-08-15,1,21.9,8
"33025","aba113",1996-08-15,2,21.9,8
"33026","aba113",1996-08-15,3,21.6,8.1
"33027","aba113",1996-08-15,4,19.7,10.2
"33028","aba113",1996-08-15,5,16.5,12.6
"33029","aba113",1997-07-10,0,19.5,8
"33030","aba113",1997-07-10,1,19.6,8
"33031","aba113",1997-07-10,2,19.4,8
"33032","aba113",1997-07-10,3,19.3,8
"33033","aba113",1997-07-10,4,18,9.8
"33034","aba113",1997-07-10,5,15.6,8.5
"33035","aba113",1997-08-12,0,21.7,7.5
"33036","aba113",1997-08-12,1,21.9,7.4
"33037","aba113",1997-08-12,2,21.8,7.4
"33038","aba113",1997-08-12,3,21.7,7.4
"33039","aba113",1997-08-12,4,21.4,7.3
"33040","aba113",1997-08-12,5,19.5,7.1
"33041","aba113",1998-07-08,0,20,8.1
"33042","aba113",1998-07-08,1,20.1,8.1
"33043","aba113",1998-07-08,2,20.1,8.1
"33044","aba113",1998-07-08,3,18.5,10.2
"33045","aba113",1998-07-08,4,16.2,10
"33046","aba113",1998-07-08,5,14.3,3.1
"33047","aba113",1998-08-11,0,23.4,7.9
"33048","aba113",1998-08-11,1,23,8.1
"33049","aba113",1998-08-11,2,22.9,7.9
"33050","aba113",1998-08-11,3,22,8.1
"33051","aba113",1998-08-11,4,19.7,9.4
"33052","aba113",1998-08-11,5,16.4,0.7
"33053","aba113",1999-07-07,0,25.1,7.8
"33054","aba113",1999-07-07,1,25.1,7.7
"33055","aba113",1999-07-07,2,24.7,7.8
"33056","aba113",1999-07-07,3,24,7
"33057","aba113",1999-07-07,4,21.9,10.7
"33058","aba113",1999-07-07,5,18,4.4
"33059","aba113",1999-08-17,0,21.9,7.8
"33060","aba113",1999-08-17,1,21.8,7.7
"33061","aba113",1999-08-17,2,21.6,7.8
"33062","aba113",1999-08-17,3,21.3,7.5
"33063","aba113",1999-08-17,4,20.7,7
"33064","aba113",1999-08-17,5,20,0.5
"33065","aba113",2000-07-12,0,18.2,8.3
"33066","aba113",2000-07-12,1,18.3,8.2
"33067","aba113",2000-07-12,2,18.1,8.1
"33068","aba113",2000-07-12,3,17.4,8.2
"33069","aba113",2000-07-12,4,16.6,8.2
"33070","aba113",2000-07-12,5,13.7,2.8
"33071","aba113",2000-08-15,0,20.7,8.3
"33072","aba113",2000-08-15,1,19.7,8.2
"33073","aba113",2000-08-15,2,19.5,8
"33074","aba113",2000-08-15,3,19.3,8
"33075","aba113",2000-08-15,4,18.2,6.4
"33076","aba113",2000-08-15,5,15.9,2.1
"33077","aba113",2001-07-10,0,19.7,8.7
"33078","aba113",2001-07-10,1,19.8,8.7
"33079","aba113",2001-07-10,2,19.5,8.7
"33080","aba113",2001-07-10,3,18.4,8.9
"33081","aba113",2001-07-10,4,16.3,10.4
"33082","aba113",2001-07-10,5,13.8,6.2
"33083","aba113",2001-09-06,0,20.1,7.4
"33084","aba113",2001-09-06,1,19.9,7.3
"33085","aba113",2001-09-06,2,19.9,7.3
"33086","aba113",2001-09-06,3,19.8,7.2
"33087","aba113",2001-09-06,4,19.7,7.1
"33088","aba113",2001-09-06,5,19.4,6.5
"33089","aba113",2002-08-28,0,22,8.5
"33090","aba113",2002-08-28,1,21.9,9
"33091","aba113",2002-08-28,2,21.9,9.9
"33092","aba113",2002-08-28,3,21.5,9.2
"33093","aba113",2002-08-28,4,20.2,9.8
"33094","aba113",2002-08-28,5,18.9,8.4
"33095","aba113",2002-09-28,0,19.8,9.1
"33096","aba113",2002-09-28,1,19.4,8.8
"33097","aba113",2002-09-28,2,19,9
"33098","aba113",2002-09-28,3,18.8,8.4
"33099","aba113",2002-09-28,4,18.7,8.4
"33100","aba113",2002-09-28,5,18.3,7.4
"33101","aba113",2003-07-10,0,23.4,7.6
"33102","aba113",2003-07-10,1,23.2,7.8
"33103","aba113",2003-07-10,2,22.7,7.9
"33104","aba113",2003-07-10,3,18.3,11.9
"33105","aba113",2003-07-10,4,14.8,13.4
"33106","aba113",2003-07-10,5,12,13.6
"33107","aba113",2003-08-07,0,23.1,7.7
"33108","aba113",2003-08-07,1,23.1,7.7
"33109","aba113",2003-08-07,2,23.1,7.4
"33110","aba113",2003-08-07,3,21.1,10.3
"33111","aba113",2003-08-07,4,17,13
"33112","aba113",2003-08-07,5,13.7,9.3
"33113","aba113",2003-08-07,6,12,0.6
"33114","aba113",2004-07-21,0,24.8,9
"33115","aba113",2004-07-21,1,23.1,9.2
"33116","aba113",2004-07-21,2,22.6,9.5
"33117","aba113",2004-07-21,3,20.3,12.1
"33118","aba113",2004-07-21,4,16.4,15.1
"33119","aba113",2004-07-21,5,14.5,13.3
"33120","aba113",2004-08-04,0,22.8,8.6
"33121","aba113",2004-08-04,1,22.9,8.5
"33122","aba113",2004-08-04,2,22.8,8.5
"33123","aba113",2004-08-04,3,21.2,9.8
"33124","aba113",2004-08-04,4,16.9,13.6
"33125","aba113",2004-08-04,5,13.8,5.5
"33126","aba113",2005-07-13,0,25,9
"33127","aba113",2005-07-13,1,24.3,8.9
"33128","aba113",2005-07-13,2,23.3,9.1
"33129","aba113",2005-07-13,3,22.5,9.1
"33130","aba113",2005-07-13,4,19.5,14
"33131","aba113",2005-07-13,5,15.5,10.1
"33132","aba113",2005-08-10,0,24.9,7.9
"33133","aba113",2005-08-10,1,24.9,7.8
"33134","aba113",2005-08-10,2,24.5,7.7
"33135","aba113",2005-08-10,3,23.3,8.8
"33136","aba113",2005-08-10,4,20.3,11.6
"33137","aba113",2005-08-10,5,15.6,0.5
"33138","aba113",2006-07-14,0,22.8,7.7
"33139","aba113",2006-07-14,1,21.6,7.6
"33140","aba113",2006-07-14,2,20.1,7.9
"33141","aba113",2006-07-14,3,17.9,9.2
"33142","aba113",2006-07-14,4,14.2,9.7
"33143","aba113",2006-07-14,5,12.2,3.5
"33144","aba113",2006-07-14,6,10.5,1.2
"33145","aba113",2006-08-10,0,23.2,7.9
"33146","aba113",2006-08-10,1,23.3,7.7
"33147","aba113",2006-08-10,2,23.1,7.7
"33148","aba113",2006-08-10,3,21.1,11.3
"33149","aba113",2006-08-10,4,17,10.5
"33150","aba113",2006-08-10,5,13.9,0.6
"33151","aba113",2006-08-10,6,12.8,0.3
"33152","aba88",1994-07-14,0,23.3,6
"33153","aba88",1994-07-14,1,23.2,5.9
"33154","aba88",1994-07-14,2,23,5.8
"33155","aba88",1994-07-14,3,22.8,5.9
"33156","aba88",1994-07-14,4,22.6,5.8
"33157","aba88",1994-07-26,0,24.1,7
"33158","aba88",1994-07-26,1,24.1,6.9
"33159","aba88",1994-07-26,2,24,6.9
"33160","aba88",1994-07-26,3,23.9,6.8
"33161","aba88",1994-08-22,0,19.7,7.4
"33162","aba88",1994-08-22,1,19.9,7.3
"33163","aba88",1994-08-22,2,19.7,7.2
"33164","aba88",1994-08-22,3,19.5,6.9
"33165","aba88",1995-06-12,0,18.8,7.7
"33166","aba88",1995-06-12,1,19.1,7.5
"33167","aba88",1995-06-12,2,19.1,7.4
"33168","aba88",1995-06-12,3,19.1,7.4
"33169","aba88",1995-08-14,0,22.8,7
"33170","aba88",1995-08-14,1,22.9,6.8
"33171","aba88",1995-08-14,2,22.8,6.6
"33172","aba88",1995-08-14,3,22.8,6.3
"33173","aba88",1995-09-05,0,19.4,6.9
"33174","aba88",1995-09-05,1,19.4,6.8
"33175","aba88",1995-09-05,2,19,6.7
"33176","aba88",1995-09-05,3,18.9,6.7
"33177","aba88",1996-06-27,0,19,7.7
"33178","aba88",1996-06-27,1,19,7.6
"33179","aba88",1996-06-27,2,17,7.5
"33180","aba88",1996-06-27,3,16.5,9.7
"33181","aba88",1996-06-27,4,13.3,7.9
"33182","aba88",1996-07-17,0,21.5,7.6
"33183","aba88",1996-07-17,1,21.5,7.2
"33184","aba88",1996-07-17,2,21,7.3
"33185","aba88",1996-07-17,3,19.1,7.6
"33186","aba88",1996-07-17,4,16.1,4.6
"33187","aba88",1996-08-13,0,23.8,8.5
"33188","aba88",1996-08-13,1,23.9,8.5
"33189","aba88",1996-08-13,2,23.5,8.5
"33190","aba88",1996-08-13,3,23.5,8.7
"33191","aba88",1996-08-13,4,22,3.7
"33192","aba88",1997-07-07,0,21.4,8
"33193","aba88",1997-07-07,1,21.3,7.9
"33194","aba88",1997-07-07,2,21.2,7.9
"33195","aba88",1997-07-07,3,21,7.7
"33196","aba88",1997-07-07,4,20.3,3.3
"33197","aba88",1997-08-11,0,22.6,7.5
"33198","aba88",1997-08-11,1,22.5,7.3
"33199","aba88",1997-08-11,2,22.4,7.1
"33200","aba88",1997-08-11,3,21.9,7.1
"33201","aba88",1997-08-11,4,21.6,4.4
"33202","aba88",1998-07-07,0,21.7,8.8
"33203","aba88",1998-07-07,1,21.7,8.7
"33204","aba88",1998-07-07,2,21.7,8.6
"33205","aba88",1998-07-07,3,21.6,8.6
"33206","aba88",1998-07-07,4,21.3,8.4
"33207","aba88",1999-07-06,0,24.8,7
"33208","aba88",1999-07-06,1,24.8,7
"33209","aba88",1999-07-06,2,24.3,7
"33210","aba88",1999-07-06,3,23.7,7
"33211","aba88",1999-07-06,4,23.2,4.6
"33212","aba88",1999-08-16,0,20.3,8
"33213","aba88",1999-08-16,1,19.9,7.7
"33214","aba88",1999-08-16,2,19.6,7.6
"33215","aba88",1999-08-16,3,19.1,6.3
"33216","aba88",2000-07-11,0,18.2,8
"33217","aba88",2000-07-11,1,18.3,8
"33218","aba88",2000-07-11,2,18.2,8
"33219","aba88",2000-07-11,3,18.1,8
"33220","aba88",2000-07-11,4,18.1,8
"33221","aba88",2000-08-14,0,19.9,8.2
"33222","aba88",2000-08-14,1,19.9,8.2
"33223","aba88",2000-08-14,2,19.8,8.3
"33224","aba88",2000-08-14,3,19.7,8.2
"33225","aba88",2001-07-09,0,19.5,7.3
"33226","aba88",2001-07-09,1,19.3,7.3
"33227","aba88",2001-07-09,2,19.1,7.2
"33228","aba88",2001-07-09,3,18.9,7.2
"33229","aba88",2001-09-05,0,19.4,5.3
"33230","aba88",2001-09-05,1,19.4,5.3
"33231","aba88",2001-09-05,2,19.3,5.1
"33232","aba88",2001-09-05,3,19.2,5.2
"33233","aba88",2002-09-12,0,18.7,7.1
"33234","aba88",2002-09-12,1,18.8,7
"33235","aba88",2002-09-12,2,18.7,7
"33236","aba88",2002-09-12,3,18.7,7.2
"33237","aba88",2002-09-12,4,18.6,7.2
"33238","aba88",2002-09-20,0,19.2,7.3
"33239","aba88",2002-09-20,1,19.1,7.2
"33240","aba88",2002-09-20,2,18.7,7
"33241","aba88",2002-09-20,3,18.4,7.1
"33242","aba88",2002-09-20,4,18.3,4.5
"33243","aba88",2003-07-08,0,24.8,7.1
"33244","aba88",2003-07-08,1,24.7,6.8
"33245","aba88",2003-07-08,2,24.2,6.6
"33246","aba88",2003-07-08,3,24,6.5
"33247","aba88",2003-08-05,0,24.7,7
"33248","aba88",2003-08-05,1,24.1,7
"33249","aba88",2003-08-05,2,23.5,7
"33250","aba88",2003-08-05,3,22.5,7
"33251","aba88",2004-07-12,0,23,7.2
"33252","aba88",2004-07-12,1,22.6,7.1
"33253","aba88",2004-07-12,2,22.3,6.9
"33254","aba88",2004-07-12,3,21.9,6.9
"33255","aba88",2004-07-12,4,21.6,6.9
"33256","aba88",2004-08-01,0,23.6,7.8
"33257","aba88",2004-08-01,1,23,7.9
"33258","aba88",2004-08-01,2,22.6,7.8
"33259","aba88",2004-08-01,3,22.3,7.6
"33260","aba88",2004-08-01,4,22.1,6.8
"33261","aba88",2005-07-11,0,23.6,7.1
"33262","aba88",2005-07-11,1,23.4,7.2
"33263","aba88",2005-07-11,2,23,7
"33264","aba88",2005-07-11,3,22.7,6.7
"33265","aba88",2005-07-11,4,22.5,5.8
"33266","aba88",2005-08-08,0,26,7.2
"33267","aba88",2005-08-08,1,25.2,7.1
"33268","aba88",2005-08-08,2,24.6,7.1
"33269","aba88",2005-08-08,3,24.2,7
"33270","aba88",2005-08-08,4,24,7
"33271","aba88",2006-07-11,0,23.3,8.6
"33272","aba88",2006-07-11,1,22.9,8.6
"33273","aba88",2006-07-11,2,21.7,7.4
"33274","aba88",2006-07-11,3,17.8,3.7
"33275","aba88",2006-07-11,4,14.1,0.7
"33276","aba88",2006-08-08,0,24,7.8
"33277","aba88",2006-08-08,1,23.7,7.7
"33278","aba88",2006-08-08,2,23.1,7
"33279","aba88",2006-08-08,3,20.1,1.8
"33280","aba88",2006-08-08,4,16,0.8
"33281","aba89",1994-06-20,0,23.5,8.2
"33282","aba89",1994-06-20,1,23.5,8.1
"33283","aba89",1994-06-20,2,23,8.3
"33284","aba89",1994-06-20,3,21,8.8
"33285","aba89",1994-06-20,4,19,8.8
"33286","aba89",1994-06-20,5,17.5,8.8
"33287","aba89",1994-07-25,0,23.6,7.2
"33288","aba89",1994-07-25,1,23.7,7.2
"33289","aba89",1994-07-25,2,23.7,7.2
"33290","aba89",1994-07-25,3,23.6,7.2
"33291","aba89",1994-07-25,4,23.3,7.3
"33292","aba89",1994-07-25,5,22.3,7.5
"33293","aba89",1994-08-22,0,20.8,8.5
"33294","aba89",1994-08-22,1,20.8,8.5
"33295","aba89",1994-08-22,2,20.8,8.5
"33296","aba89",1994-08-22,3,20.8,8.4
"33297","aba89",1994-08-22,4,20.8,8.4
"33298","aba89",1994-08-22,5,20.7,7.9
"33299","aba89",1994-08-22,6,20.4,6.8
"33300","aba89",1995-06-13,0,18.3,8.6
"33301","aba89",1995-06-13,1,18.3,8.6
"33302","aba89",1995-06-13,2,18.2,8.6
"33303","aba89",1995-06-13,3,18.1,8.6
"33304","aba89",1995-06-13,4,18.1,8.6
"33305","aba89",1995-06-13,5,17.1,9
"33306","aba89",1995-08-15,0,24.1,7.6
"33307","aba89",1995-08-15,1,24,7.6
"33308","aba89",1995-08-15,2,23.9,7.6
"33309","aba89",1995-08-15,3,23.7,7.6
"33310","aba89",1995-08-15,4,23.6,7.6
"33311","aba89",1995-08-15,5,23.5,7.6
"33312","aba89",1995-09-06,0,21.1,7.4
"33313","aba89",1995-09-06,1,20.9,7.4
"33314","aba89",1995-09-06,2,20.8,7.4
"33315","aba89",1995-09-06,3,20.7,7.4
"33316","aba89",1995-09-06,4,20.7,7.4
"33317","aba89",1995-09-06,5,20.7,7.3
"33318","aba89",1996-06-18,0,21.8,7.9
"33319","aba89",1996-06-18,1,21.6,7.8
"33320","aba89",1996-06-18,2,21.6,7.9
"33321","aba89",1996-06-18,3,19,8.3
"33322","aba89",1996-06-18,4,16.8,8.7
"33323","aba89",1996-06-18,5,13.8,9.6
"33324","aba89",1996-07-17,0,20.9,8.5
"33325","aba89",1996-07-17,1,20.5,8.4
"33326","aba89",1996-07-17,2,20.5,8.4
"33327","aba89",1996-07-17,3,21,8.4
"33328","aba89",1996-07-17,4,21,8.2
"33329","aba89",1996-07-17,5,19,8.1
"33330","aba89",1996-08-13,0,23,7.9
"33331","aba89",1996-08-13,1,23,8
"33332","aba89",1996-08-13,2,22.5,7.9
"33333","aba89",1996-08-13,3,22.2,7.9
"33334","aba89",1996-08-13,4,22.1,8
"33335","aba89",1996-08-13,5,21.5,8.2
"33336","aba89",1997-07-07,0,21,8.4
"33337","aba89",1997-07-07,1,21.3,8.3
"33338","aba89",1997-07-07,2,21,8.3
"33339","aba89",1997-07-07,3,21,8.3
"33340","aba89",1997-07-07,4,21,8.3
"33341","aba89",1997-08-11,0,23.1,6.5
"33342","aba89",1997-08-11,1,23.1,6.5
"33343","aba89",1997-08-11,2,23.1,6.5
"33344","aba89",1997-08-11,3,23.1,6.5
"33345","aba89",1997-08-11,4,23,6.5
"33346","aba89",1997-08-11,5,22.4,6.4
"33347","aba89",1998-07-07,0,21.5,10.5
"33348","aba89",1998-07-07,1,21.5,9.4
"33349","aba89",1998-07-07,2,21.5,9.4
"33350","aba89",1998-07-07,3,21.3,9.4
"33351","aba89",1998-07-07,4,19.7,9.6
"33352","aba89",1998-07-07,5,17.6,8.9
"33353","aba89",1998-08-11,0,22.6,8.1
"33354","aba89",1998-08-11,1,22.5,8.1
"33355","aba89",1998-08-11,2,22.5,8.1
"33356","aba89",1998-08-11,3,22.4,8.1
"33357","aba89",1998-08-11,4,22.1,7.9
"33358","aba89",1998-08-11,5,21.5,6.9
"33359","aba89",1999-07-07,0,23.7,8.1
"33360","aba89",1999-07-07,1,23.8,7.9
"33361","aba89",1999-07-07,2,23.8,7.9
"33362","aba89",1999-07-07,3,23.8,7.9
"33363","aba89",1999-07-07,4,23.7,7.8
"33364","aba89",1999-07-07,5,23.7,7.8
"33365","aba89",1999-08-17,0,20.7,8
"33366","aba89",1999-08-17,1,20.7,7.9
"33367","aba89",1999-08-17,2,20.7,7.9
"33368","aba89",1999-08-17,3,20.7,8
"33369","aba89",1999-08-17,4,20.6,8
"33370","aba89",1999-08-17,5,20.6,8
"33371","aba89",2000-07-11,0,19.2,8
"33372","aba89",2000-07-11,1,19.2,8
"33373","aba89",2000-07-11,2,19.1,8.1
"33374","aba89",2000-07-11,3,18.9,8.1
"33375","aba89",2000-07-11,4,18.6,8
"33376","aba89",2000-07-11,5,18,7.8
"33377","aba89",2000-08-15,0,20.8,8.4
"33378","aba89",2000-08-15,1,20.1,8.1
"33379","aba89",2000-08-15,2,19.9,8.1
"33380","aba89",2000-08-15,3,19.8,8.1
"33381","aba89",2000-08-15,4,19.8,8.1
"33382","aba89",2000-08-15,5,19.6,8.1
"33383","aba89",2001-07-09,0,20.5,9.5
"33384","aba89",2001-07-09,1,20.5,9.6
"33385","aba89",2001-07-09,2,20.4,9.5
"33386","aba89",2001-07-09,3,20.4,9.3
"33387","aba89",2001-07-09,4,20.1,9.1
"33388","aba89",2001-07-09,5,19.5,8.7
"33389","aba89",2001-09-06,0,20.3,7.3
"33390","aba89",2001-09-06,1,20.3,7.3
"33391","aba89",2001-09-06,2,20.2,7.3
"33392","aba89",2001-09-06,3,20.2,7.3
"33393","aba89",2001-09-06,4,20.2,7.3
"33394","aba89",2001-09-06,5,20.2,7.3
"33395","aba89",2002-08-27,0,22.8,7.7
"33396","aba89",2002-08-27,1,22.7,8.3
"33397","aba89",2002-08-27,2,22.6,9
"33398","aba89",2002-08-27,3,22.5,9.8
"33399","aba89",2002-08-27,4,22.4,10.2
"33400","aba89",2002-08-27,5,22.3,10.1
"33401","aba89",2002-09-17,0,19.8,8.2
"33402","aba89",2002-09-17,1,19.7,8
"33403","aba89",2002-09-17,2,19.6,8
"33404","aba89",2002-09-17,3,19.5,8
"33405","aba89",2002-09-17,4,19.5,8
"33406","aba89",2002-09-17,5,19.5,7.8
"33407","aba89",2003-07-10,0,23.1,7.9
"33408","aba89",2003-07-10,1,23.1,7.9
"33409","aba89",2003-07-10,2,23,7.9
"33410","aba89",2003-07-10,3,22.9,7.9
"33411","aba89",2003-07-10,4,22.8,8
"33412","aba89",2003-07-10,5,20.9,8.3
"33413","aba89",2003-08-07,0,22.9,7.7
"33414","aba89",2003-08-07,1,23.1,7.6
"33415","aba89",2003-08-07,2,23.1,7.6
"33416","aba89",2003-08-07,3,23.1,7.6
"33417","aba89",2003-08-07,4,22.7,7.5
"33418","aba89",2003-08-07,5,22.3,7
"33419","aba89",2004-07-21,0,23,9.5
"33420","aba89",2004-07-21,1,23,9.6
"33421","aba89",2004-07-21,2,22.9,9.5
"33422","aba89",2004-07-21,3,22.4,9.4
"33423","aba89",2004-07-21,4,21.9,9.4
"33424","aba89",2004-07-21,5,20.9,7.3
"33425","aba89",2004-08-04,0,22.5,7.7
"33426","aba89",2004-08-04,1,22.6,7.8
"33427","aba89",2004-08-04,2,22.6,7.8
"33428","aba89",2004-08-04,3,22.6,7.9
"33429","aba89",2004-08-04,4,22.6,7.8
"33430","aba89",2004-08-04,5,22.2,7.4
"33431","aba89",2005-07-13,0,24.7,8.2
"33432","aba89",2005-07-13,1,24.4,8.1
"33433","aba89",2005-07-13,2,24,8.3
"33434","aba89",2005-07-13,3,23.7,8.3
"33435","aba89",2005-07-13,4,23.4,8.3
"33436","aba89",2005-07-13,5,22.8,7.5
"33437","aba89",2005-08-10,0,24.7,7.5
"33438","aba89",2005-08-10,1,24.8,7.5
"33439","aba89",2005-08-10,2,24.8,7.5
"33440","aba89",2005-08-10,3,24.7,7.4
"33441","aba89",2005-08-10,4,24.6,7.4
"33442","aba89",2005-08-10,5,24.5,7.1
"33443","aba89",2006-07-14,0,23.1,8
"33444","aba89",2006-07-14,1,22.4,8.1
"33445","aba89",2006-07-14,2,21.9,8.1
"33446","aba89",2006-07-14,3,21.5,8.1
"33447","aba89",2006-07-14,4,20.8,7.7
"33448","aba89",2006-07-14,5,19.1,6.6
"33449","aba89",2006-08-10,0,23.8,7.4
"33450","aba89",2006-08-10,1,23.8,7.4
"33451","aba89",2006-08-10,2,23.7,7.3
"33452","aba89",2006-08-10,3,23.5,7.2
"33453","aba89",2006-08-10,4,23.4,7.1
"33454","aba89",2006-08-10,5,22.7,5
"33455","aba89",2007-07-11,0,21.7,8.25
"33456","aba89",2007-07-11,1,21.8,8.24
"33457","aba89",2007-07-11,2,21.9,8.13
"33458","aba89",2007-07-11,3,21.9,8.12
"33459","aba89",2007-07-11,4,21.9,8.04
"33460","aba89",2007-07-11,5,20.9,6.21
"33461","aba89",2007-07-12,0,21.7,8.25
"33462","aba89",2007-07-12,1,21.8,8.24
"33463","aba89",2007-07-12,2,21.9,8.13
"33464","aba89",2007-07-12,3,21.9,8.12
"33465","aba89",2007-07-12,4,21.9,8.04
"33466","aba89",2007-07-12,5,20.9,6.21
"33467","aba89",2007-07-31,0,24.8,8.01
"33468","aba89",2007-07-31,1,24.2,8.04
"33469","aba89",2007-07-31,2,23.9,8.03
"33470","aba89",2007-07-31,3,23.6,8.09
"33471","aba89",2007-07-31,4,23.1,7.87
"33472","aba89",2007-07-31,5,22.2,6.13
"33473","aba89",2007-08-01,0,24.8,8.01
"33474","aba89",2007-08-01,1,24.2,8.04
"33475","aba89",2007-08-01,2,23.9,8.03
"33476","aba89",2007-08-01,3,23.6,8.09
"33477","aba89",2007-08-01,4,23.1,7.87
"33478","aba89",2007-08-01,5,22.2,6.13
"33479","aba89",2008-06-30,0,20.1,8.8
"33480","aba89",2008-06-30,1,20.6,8.8
"33481","aba89",2008-06-30,2,20.8,8.5
"33482","aba89",2008-06-30,3,20.8,8.4
"33483","aba89",2008-06-30,4,20.8,8.2
"33484","aba89",2008-06-30,5,19.8,7.1
"33485","aba89",2008-07-01,0,20.1,8.8
"33486","aba89",2008-07-01,1,20.6,8.8
"33487","aba89",2008-07-01,2,20.8,8.5
"33488","aba89",2008-07-01,3,20.8,8.4
"33489","aba89",2008-07-01,4,20.8,8.2
"33490","aba89",2008-07-01,5,19.8,7.1
"33491","aba89",2008-08-04,0,23.3,6.8
"33492","aba89",2008-08-04,1,22.7,6.8
"33493","aba89",2008-08-04,2,22.5,6.7
"33494","aba89",2008-08-04,3,22.2,6.6
"33495","aba89",2008-08-04,4,22.2,6.6
"33496","aba89",2008-08-04,5,22.1,6.6
"33497","aba89",2008-08-05,0,23.3,6.8
"33498","aba89",2008-08-05,1,22.7,6.8
"33499","aba89",2008-08-05,2,22.5,6.7
"33500","aba89",2008-08-05,3,22.2,6.6
"33501","aba89",2008-08-05,4,22.2,6.6
"33502","aba89",2008-08-05,5,22.1,6.6
"33503","aba89",2010-07-12,0,25,7.61
"33504","aba89",2010-07-12,1,25,7.8
"33505","aba89",2010-07-12,2,25,7.67
"33506","aba89",2010-07-12,3,23.1,8.13
"33507","aba89",2010-07-12,4,21.3,7.81
"33508","aba89",2010-07-12,5,20.3,7.2
"33509","aba89",2010-07-13,0,25,7.61
"33510","aba89",2010-07-13,1,25,7.8
"33511","aba89",2010-07-13,2,25,7.67
"33512","aba89",2010-07-13,3,23.1,8.13
"33513","aba89",2010-07-13,4,21.3,7.81
"33514","aba89",2010-07-13,5,20.3,7.2
"33515","aba89",2010-08-10,0,24.3,7.99
"33516","aba89",2010-08-10,1,23.7,7.93
"33517","aba89",2010-08-10,2,23.4,7.99
"33518","aba89",2010-08-10,3,23.2,7.95
"33519","aba89",2010-08-10,4,23.1,7.94
"33520","aba89",2010-08-10,5,22.8,7.62
"33521","aba89",2010-08-11,0,24.3,7.99
"33522","aba89",2010-08-11,1,23.7,7.93
"33523","aba89",2010-08-11,2,23.4,7.99
"33524","aba89",2010-08-11,3,23.2,7.95
"33525","aba89",2010-08-11,4,23.1,7.94
"33526","aba89",2010-08-11,5,22.8,7.62
"33527","aba89",2011-07-10,0,24,8.46
"33528","aba89",2011-07-10,1,24,8.47
"33529","aba89",2011-07-10,2,23.6,8.41
"33530","aba89",2011-07-10,3,22.8,9
"33531","aba89",2011-07-10,4,19.7,9.37
"33532","aba89",2011-07-10,5,16.5,8.91
"33533","aba89",2011-07-11,0,24,8.46
"33534","aba89",2011-07-11,1,24,8.47
"33535","aba89",2011-07-11,2,23.6,8.41
"33536","aba89",2011-07-11,3,22.8,9
"33537","aba89",2011-07-11,4,19.7,9.37
"33538","aba89",2011-07-11,5,16.5,8.91
"33539","aba89",2011-08-08,0,24.2,8.33
"33540","aba89",2011-08-08,1,24.2,8.3
"33541","aba89",2011-08-08,2,24.2,8.28
"33542","aba89",2011-08-08,3,24.2,8.26
"33543","aba89",2011-08-08,4,23.7,8.24
"33544","aba89",2011-08-08,5,20.5,8.18
"33545","aba89",2011-08-09,0,24.2,8.33
"33546","aba89",2011-08-09,1,24.2,8.3
"33547","aba89",2011-08-09,2,24.2,8.28
"33548","aba89",2011-08-09,3,24.2,8.26
"33549","aba89",2011-08-09,4,23.7,8.24
"33550","aba89",2011-08-09,5,20.5,8.18
"33551","aba89",2012-07-09,0,23.4,8.25
"33552","aba89",2012-07-09,1,23.5,8.22
"33553","aba89",2012-07-09,2,23.5,8.19
"33554","aba89",2012-07-09,3,23.3,8.2
"33555","aba89",2012-07-09,4,23.2,8.12
"33556","aba89",2012-07-09,5,20.5,9.44
"33557","aba89",2012-07-10,0,23.4,8.25
"33558","aba89",2012-07-10,1,23.5,8.22
"33559","aba89",2012-07-10,2,23.5,8.19
"33560","aba89",2012-07-10,3,23.3,8.2
"33561","aba89",2012-07-10,4,23.2,8.12
"33562","aba89",2012-07-10,5,20.5,9.44
"33563","aba89",2012-08-06,0,24.6,7.86
"33564","aba89",2012-08-06,1,24.6,7.7
"33565","aba89",2012-08-06,2,24.6,7.66
"33566","aba89",2012-08-06,3,24.3,7.71
"33567","aba89",2012-08-06,4,24.2,7.68
"33568","aba89",2012-08-07,0,24.6,7.86
"33569","aba89",2012-08-07,1,24.6,7.7
"33570","aba89",2012-08-07,2,24.6,7.66
"33571","aba89",2012-08-07,3,24.3,7.71
"33572","aba89",2012-08-07,4,24.2,7.68
"33573","aba90",1994-06-20,0,25,7.5
"33574","aba90",1994-06-20,1,24.8,7.5
"33575","aba90",1994-06-20,2,22.5,8.5
"33576","aba90",1994-06-20,3,21,8
"33577","aba90",1994-07-24,0,25,7.2
"33578","aba90",1994-07-24,1,24.5,7.3
"33579","aba90",1994-07-24,2,24.5,7.3
"33580","aba90",1994-07-24,3,23,7
"33581","aba90",1994-07-24,4,20,1.2
"33582","aba90",1994-08-23,0,20,10
"33583","aba90",1994-08-23,1,19.3,9.8
"33584","aba90",1994-08-23,2,18.8,9.5
"33585","aba90",1994-08-23,3,18,9.5
"33586","aba90",1995-06-13,0,20,8.6
"33587","aba90",1995-06-13,1,20,8.6
"33588","aba90",1995-06-13,2,19.5,8.7
