"Year","LakeID","Temp_factor","VHOD5_mgLd"
2003,"2",0.962166510392575,0.0616764631644395
2003,"20",1.02140412691254,0.091571429992236
2003,"202",1.00432829288531,0.0684391383620084
2003,"204",1.46704220118866,0.0858614089374426
2003,"205",0.785028990353129,0.0708991459545991
2003,"208",0.963776355826229,0.121450413111818
2003,"209",1.00641776892098,0.0997032458983703
2003,"210",1.05581135610383,0.0629356582698193
2003,"211",1.16592858004938,0.0958342405227782
2003,"216",1.06871835909835,0.093849946185487
2003,"217",0.674865240135278,0.0411933322836812
2003,"218",0.783261350023463,0.0680298566077085
2003,"219",0.818102696811766,0.0594611626171869
2003,"22",0.888013432874464,0.0471221764964784
2003,"220",0.776798295916966,0.108437637803503
2003,"224",1.04130917224219,0.157968739250314
2003,"226",0.869274434205376,0.0432588663865113
2003,"230",1.00394110001029,0.152042959522016
2003,"234",0.910260956008428,0.109516108635767
2003,"235",0.898975360690352,0.0694449861204023
2003,"238",1.12284406003215,0.0774967364252429
2003,"24",0.834630028127105,0.0197520574814621
2003,"25",0.751980089098166,0.00986321029379362
2003,"26",1.04912990272882,0.159691343782023
2003,"266",0.791519537307131,0.0500189555000552
2003,"27",0.983961650366925,0.0586181946073053
2003,"281",0.896715585821784,0.0384205214069256
2003,"282",0.646455402361517,0.071096427309545
2003,"284",1.20801346613006,0.103044194652727
2003,"285",0.841509648360602,0.0840529953005558
2003,"287",0.958829104387552,0.0492628646094877
2003,"288",0.85184499625604,0.0963515450504785
2003,"289",0.867868001999855,0.0720679092901245
2003,"29",0.910613739004744,0.0329403707176662
2003,"290",1.00504222419909,0.0223527494780727
2003,"294",0.96880507031106,0.046887817582412
2003,"295",0.866153875649733,0.105000211640676
2003,"298",0.798817540166639,0.0850737145494366
2003,"299",0.991268986613178,0.0195481675484037
2003,"30",0.929235381937534,0.143044777318552
2003,"300",0.988014104923084,0.02511335624595
2003,"301",0.836775519104958,0.0635004914211679
2003,"303",0.890281423278217,0.0700010220287984
2003,"304",0.884735412756286,0.0736504483991065
2003,"305",0.929282151032635,0.0666870918342853
2003,"306",0.746553801843897,0.0245417309627552
2003,"308",1.71612144473197,0.0280759603530261
2003,"31",1.10728205118434,0.144084200724392
2003,"310",1.41581524429199,0.0662738847510228
2003,"317",0.66467673062417,0.200114164073355
2003,"32",1.13397266356691,0.145996220079467
2003,"324",0.85962188596321,0.142726570393827
2003,"327",0.891410674592963,0.102080175325517
2003,"329",0.814178392778445,0.123823018966855
2003,"330",0.861259999585774,0.140983571560751
2003,"334",0.725413861249263,0.422781449259432
2003,"336",0.838003678044441,0.178644544348656
2003,"337",0.850375740756431,0.366269412599514
2003,"342",0.834902022156731,0.208459910510761
2003,"344",1.01007751098426,0.18735926719651
2003,"35",0.79709784807942,0.0619175429544858
2003,"357",0.74673731040919,0.121447467791119
2003,"366",1.58327384644001,0.054208187756957
2003,"375",0.743118208485647,0.092959374036104
2003,"381",1.31097953891066,0.0692551630520834
2003,"382",0.803233877503219,0.0888440192331874
2003,"384",1.21396144964411,0.0941194899103218
2003,"389",0.889709998920463,0.04481671923103
2003,"390",0.945485768343999,0.0546369471427517
2003,"391",0.91138118961556,0.0636915590354405
2003,"412",1.11116044774574,0.12080974693804
2003,"413",1.39909262970191,0.0340089680133882
2003,"46",0.797953335482365,0.0244190999218557
2003,"47",0.655458476105644,0.0379509584983741
2003,"48",0.707846658981695,0.0437282373485221
2003,"49",0.836175582518141,0.151732959952048
2003,"5",0.652426473272683,0.0839508478068397
2003,"50",0.684431872170961,0.0509027759916699
2003,"52",0.881062165714914,0.0526285965238116
2003,"54",0.658971342970318,0.0477745405053933
2003,"7",0.715118921566701,0.0410344645148095
2003,"MIDAS-103",0.690987698150326,0.0535531222509317
2003,"MIDAS-1802",1.1284740608062,0.102153870662135
2003,"MIDAS-3130",0.855490733725108,0.0902016726577448
2003,"MIDAS-3132",0.813193278428455,0.0774290257831374
2003,"MIDAS-3134",0.956644916804519,0.0783386256615325
2003,"MIDAS-3198",0.641645604585711,0.0574434936299603
2003,"MIDAS-3201",0.683850864360486,0.0719152470479469
2003,"MIDAS-3234",0.795861142343964,0.0813943395833285
2003,"MIDAS-3374",0.854548813890101,0.0715497533050744
2003,"MIDAS-3376",0.68102668247136,0.104079996836525
2003,"MIDAS-3382",0.898756032249082,0.0452024291563868
2003,"MIDAS-3396",0.781803323406329,0.0456003105110897
2003,"MIDAS-3416",0.855797328906479,0.0937617444841564
2003,"MIDAS-3420",0.6558306301202,0.0650627356039842
2003,"MIDAS-3424",0.889995603008923,0.0753147847721908
2003,"MIDAS-3448",0.785292298514136,0.108181836907424
2003,"MIDAS-3452",0.82394914400372,0.0501940533372613
2003,"MIDAS-3454",0.960750829091145,0.129240138983784
2003,"MIDAS-3734",0.996748026019348,0.0701859221732485
2003,"MIDAS-3832",1.0189089998842,0.106760314366047
2003,"MIDAS-3838",0.814747091421652,0.0662517875360829
2003,"MIDAS-5222",0.929312396305257,0.0651987793989746
2003,"MIDAS-5236",1.02937340929168,0.0962711230673616
2003,"MIDAS-5307",1.05969077419831,0.11211964323394
2003,"MIDAS-5312",0.879595261255549,0.0428302669049327
2003,"MIDAS-5448",0.918517101027343,0.101284601352188
2003,"MIDAS-5582",0.711148860492585,0.13925638690094
2003,"MIDAS-5706",0.848250940357938,0.0745929089619705
2003,"MIDAS-5780",1.08959237502529,0.0822789852665527
2003,"MIDAS-9685",1.28588812507916,0.0791020396059288
2003,"MIDAS-98",0.811241247894232,0.0722898588255255
2003,"MIDAS-9931",1.06701246539986,0.13308357980245
2003,"aba15",0.973549549288425,0.123012287015871
2003,"aba27",1.1260428706135,0.116999270447866
2004,"1",0.894984316411035,0.0258218348133354
2004,"11",0.720551422459311,0.0350957541168834
2004,"110",1.11888889019463,0.176748406591891
2004,"118",1.44317082125906,0.134773199404996
2004,"12",0.716548600109438,0.0357988055781062
2004,"122",0.677984642474985,0.0217104053320957
2004,"124",0.759029826523651,0.061198945203663
2004,"141",1.58939131910879,0.029364575855252
2004,"144",0.856951502934789,0.0848385928838643
2004,"147",1.22903102232655,0.145452364725752
2004,"149",1.26659840794749,0.0855122434462379
2004,"153",1.10590856489075,0.0718001580735192
2004,"155",1.41959530033731,0.0352857820379248
2004,"157",0.87505023102067,0.0422022801867482
2004,"158",0.760586833189669,0.0656531379666474
2004,"168",0.971974780656181,0.111219444221792
2004,"171",0.678453994731709,0.128361125991083
2004,"172",0.948797244144472,0.0832523903638152
2004,"173",0.851697486114458,0.0668305198121076
2004,"174",1.16696741163304,0.084314625415064
2004,"175",1.01022041593425,0.0391311974136023
2004,"177",0.89779033841349,0.0555229423295182
2004,"178",1.23816780437703,0.115027555855851
2004,"179",1.34887384006773,0.0960179653555749
2004,"186",1.21922169408851,0.059967141335844
2004,"187",0.892523367289445,0.0847904892736886
2004,"190",1.06328290218838,0.0768071533759977
2004,"193",1.00782740803702,0.087550261484187
2004,"194",1.02148949853382,0.0634153274128137
2004,"199",1.35953834090155,0.0699508124761224
2004,"2",0.888251937772775,0.0720444407274144
2004,"20",1.05354165114349,0.113926591378093
2004,"208",1.07730170923603,0.100169902160649
2004,"209",1.0503180268036,0.106314360657065
2004,"210",1.19035514152324,0.0669704211708652
2004,"211",1.2678553284517,0.0857953078484779
2004,"216",1.10765479727028,0.0854362931077238
2004,"217",0.713028596241617,0.053138001719313
2004,"218",0.886199917906627,0.0649720888856077
2004,"22",0.909771254414272,0.111350062988773
2004,"220",0.737730523116786,0.112645468621671
2004,"225",0.842835443101562,0.0949951416531653
2004,"226",0.828010987496954,0.0526853812480445
2004,"229",1.66839687949055,0.0398537648553649
2004,"231",1.04797973408189,0.0611108823238428
2004,"234",1.08304944821295,0.108905279955608
2004,"235",0.946651529517637,0.0721607532613095
2004,"238",1.26234735368571,0.0812978486156817
2004,"24",0.833071853895617,0.0202739390230531
2004,"242",1.20939191474762,0.0501278114828014
2004,"25",0.788044848260515,0.0157743695820764
2004,"26",1.17567901954778,0.141200414023493
2004,"27",0.94777554907078,0.102240858683623
2004,"282",0.646314294790155,0.0681002981574809
2004,"284",1.18369292937803,0.0597733121179982
2004,"285",0.783303351423413,0.0955357639877082
2004,"286",0.846095181089776,0.0704700388397156
2004,"287",0.930253535046602,0.0340688391037585
2004,"289",0.902850679688285,0.0688411423578454
2004,"290",0.878758933346305,0.0672036340006497
2004,"295",0.805665954476706,0.0985958024192463
2004,"296",0.855615437481126,0.0945502045956138
2004,"297",0.930651634626485,0.0713697179207831
2004,"298",0.824697217597116,0.11730698187152
2004,"299",0.997729981886313,0.02937986135088
2004,"30",0.965765074715025,0.0804014906790604
2004,"300",1.00640733502964,0.0325235987089466
2004,"302",1.0272577711437,0.0464779114147158
2004,"303",0.999643196765218,0.0206532612458897
2004,"31",1.12439764834278,0.119884409489183
2004,"310",1.48626451537312,0.0726077990548134
2004,"312",1.1237616157305,0.128698281700832
2004,"315",1.42756833265651,0.0850284696356872
2004,"317",0.579602354816163,0.149890536968056
2004,"32",1.20004965285523,0.157060896043045
2004,"324",0.840634920493178,0.15184031618315
2004,"327",0.866894812296226,0.113391502862205
2004,"328",0.876655858139871,0.00748858832578392
2004,"329",0.780788235179559,0.0442504676757049
2004,"33",0.794657845714014,0.0658726962337101
2004,"336",0.742070072468973,0.230240655859064
2004,"346",1.30752820440836,0.110400522820527
2004,"35",0.861778386209615,0.0724188508630638
2004,"351",1.46804273480406,0.129481937508923
2004,"357",0.745368454253521,0.105014187619467
2004,"366",1.46419782718811,0.0546645541766345
2004,"378",1.34839881454136,0.117365057584641
2004,"380",0.745925076557868,0.0922067844856366
2004,"389",1.03716735878596,0.0437268555315439
2004,"390",1.08259757370237,0.0465971028293633
2004,"391",1.11759286974117,0.0404877545249808
2004,"400",0.944471782719804,0.0992966641996572
2004,"41",0.784145300385999,0.280958096920778
2004,"413",1.53393357116444,0.039658947885872
2004,"46",0.806122105844821,0.0414430332581023
2004,"47",0.748680046035224,0.0468344120716409
2004,"48",0.755267440785572,0.0716750956876706
2004,"49",0.940874148201864,0.130947150538153
2004,"5",0.840138441935903,0.0722562373996637
2004,"50",0.726838073140668,0.0361019155572007
2004,"52",0.839876862750752,0.0380902588720543
2004,"53",0.6838055181699,0.0267532847105321
2004,"54",0.68843198296692,0.0614709910444289
2004,"6",0.81326386821159,0.00892910396737154
2004,"7",0.773368902864215,0.0334544599301001
2004,"79",1.00774426742032,0.0481731026850291
2004,"80",1.31092725333055,0.119577006548989
2004,"85",1.00329915922927,0.0418504058018319
2004,"88",1.17315870789754,0.1275157436873
2004,"90",1.32680110884882,0.297575912557306
2004,"92",0.924586452345922,0.041380052690032
2004,"MIDAS-103",0.706556671582302,0.0678532302224365
2004,"MIDAS-1674",1.35298952335303,0.0566469961861944
2004,"MIDAS-3130",0.964547323009391,0.103867866597549
2004,"MIDAS-3132",0.922373292275875,0.0920524606450642
2004,"MIDAS-3134",1.11057082608769,0.0709067867736216
2004,"MIDAS-3198",0.653483829138083,0.070706564319479
2004,"MIDAS-3201",0.764759162129563,0.065048157460074
2004,"MIDAS-3234",0.89471431604146,0.0852507941213336
2004,"MIDAS-3374",0.960696631606211,0.0874904547091777
2004,"MIDAS-3376",0.730234568470875,0.138642961947824
2004,"MIDAS-3382",0.944492493387081,0.0659350911849852
2004,"MIDAS-3416",0.92332591425502,0.11646956995325
2004,"MIDAS-3420",0.732302720132333,0.0739606176691316
2004,"MIDAS-3424",0.94870979450536,0.0832029840418984
2004,"MIDAS-3448",0.861774918266347,0.114428049779872
2004,"MIDAS-3452",0.896953207970615,0.0556896157164366
2004,"MIDAS-3454",1.09477727623417,0.116575136263186
2004,"MIDAS-3734",1.01091763332433,0.0871017136182396
2004,"MIDAS-3832",1.10430423969105,0.125008542337019
2004,"MIDAS-5222",1.0273813402848,0.0587412393525181
2004,"MIDAS-5236",1.0715886926478,0.0870934751764434
2004,"MIDAS-5312",0.833986368352192,0.0522481319140953
2004,"MIDAS-5424",1.11681012189191,0.122731664961616
2004,"MIDAS-5448",1.08621773763887,0.108474124749828
2004,"MIDAS-5582",0.842097672463309,0.118068884686451
2004,"MIDAS-5706",0.888987112813329,0.126159116301917
2004,"MIDAS-5780",1.24741270174763,0.080286323450768
2004,"MIDAS-9685",1.29722637786367,0.0845728292099028
2004,"MIDAS-98",0.783590047264316,0.078851792056347
2004,"MIDAS-9931",1.19553017530693,0.116154680809527
2004,"MIDAS-9961",1.20968064285611,0.0503272379295201
2004,"NHLAK700030501-01",0.730313434947047,0.0207524264732834
2004,"NHLAK801060402-05-01",0.977315915577117,0.0496641133397208
2004,"aba15",1.08142617048643,0.132286282233062
2004,"aba27",1.15470494059888,0.104562735520044
2005,"1",0.940699020891751,0.0253051430406985
2005,"107",1.1610965313661,0.113997777309967
2005,"109",1.35512640929767,0.0569708751654009
2005,"11",0.743955430873076,0.038910560731978
2005,"110",0.999830569774576,0.102581761905195
2005,"114",1.14498870735147,0.119349196183892
2005,"115",0.883409365389837,0.00812274178183461
2005,"122",0.69385759779045,0.0386806723086391
2005,"124",0.741822475243291,0.0538747317791497
2005,"144",0.850482749310881,0.0605844169312045
2005,"146",1.04562216806136,0.150281232614827
2005,"149",1.16722532494341,0.0965006793485009
2005,"15",0.97651457682339,0.0319207048695981
2005,"153",1.05660419244063,0.056000082963007
2005,"154",0.822982214331613,0.0532914268655933
2005,"155",1.27722975301743,0.0237280531943407
2005,"157",0.788195980024568,0.057919547061362
2005,"158",0.836525412670149,0.0732571678424353
2005,"168",1.03430810116093,0.0769777062468144
2005,"171",0.782999218574333,0.0714364715677435
2005,"172",0.967811387212318,0.0585155711772966
2005,"173",0.784303712111832,0.0638308680722873
2005,"174",1.07063660416429,0.0708527120754641
2005,"175",0.927392664318834,0.0387256053024071
2005,"177",0.911475955731411,0.0490437615567023
2005,"178",1.17132988366335,0.0764888322154173
2005,"179",1.17901070810497,0.084365575572943
2005,"186",1.13012635483641,0.0721182007197785
2005,"187",0.874707182669606,0.0872969417505519
2005,"190",1.07649921759769,0.0495024612524569
2005,"191",1.11482225908778,0.137326337749122
2005,"192",1.09001632119444,0.0720472163891123
2005,"193",1.0590930497063,0.0708145213732921
2005,"194",1.03465008494478,0.052353776214771
2005,"195",1.05543280079126,0.0927034610953592
2005,"199",1.15563400149685,0.115679444241873
2005,"2",0.943493494268807,0.0685613789048602
2005,"20",0.985331731592869,0.0445930177486711
2005,"201",0.995661595884775,0.113215291674587
2005,"202",0.999787886644042,0.108673082799019
2005,"204",1.09787325056872,0.127216396061822
2005,"208",0.974012981618341,0.0959721810245627
2005,"209",0.979929648128014,0.0836882589913572
2005,"210",1.0759164933529,0.0479933548911463
2005,"211",1.07495971348117,0.095313464372461
2005,"214",0.827793257617814,0.0427049472843352
2005,"216",1.09721652359208,0.0771046541262272
2005,"217",0.848608653136928,0.0506703335855276
2005,"218",0.870877172419046,0.0797205146655035
2005,"219",0.929614963274014,0.141640252637462
2005,"220",0.947237760669453,0.126125420324616
2005,"224",1.06144006448071,0.0739337281473619
2005,"225",0.974080638399193,0.0769919759196585
2005,"226",0.989368237778109,0.0444820923342619
2005,"229",1.20806684091146,0.15781886502329
2005,"230",1.07258391915729,0.0631098084047725
2005,"231",1.05836081594806,0.0560402384549889
2005,"234",1.03065661410925,0.0791871118454881
2005,"235",0.982060464699369,0.0603498773995879
2005,"238",1.15694330872768,0.0666705168578138
2005,"24",0.802752840982788,0.0574021182000809
2005,"242",1.08813083742062,0.0968860519855446
2005,"25",0.869262644926739,0.0160782215099428
2005,"266",0.895360200047209,0.0521835231660814
2005,"27",0.998098386573001,0.0822765723842444
2005,"281",0.857699515645685,0.0122829258565279
2005,"282",0.700324419507124,0.0526835073417204
2005,"284",1.282054308575,0.0757062334325565
2005,"285",0.866363525350087,0.0773921285948534
2005,"286",0.82740995616869,0.0989025738440201
2005,"287",0.913355742917777,0.0710616382694032
2005,"288",0.904353898505403,0.0298613796586355
2005,"289",0.905116468278769,0.0628896133759587
2005,"29",0.937290125731479,0.0410854538087621
2005,"290",0.860634055240714,0.0394340360293096
2005,"294",1.17158015139737,0.0284570860112976
2005,"295",0.910935839713807,0.0950850576240729
2005,"296",0.927396606149794,0.0563723393620337
2005,"297",1.00893304962149,0.0361866511855471
2005,"298",0.822237287600439,0.0560562675921647
2005,"299",1.12949957677493,0.0301000987377909
2005,"30",0.607691055941585,0.136401050558916
2005,"300",1.00174061442279,0.0324072219087781
2005,"301",0.844435369696516,0.0310819141677637
2005,"302",0.961512086185998,0.0127739621238738
2005,"303",1.18677795383243,0.0138170921111217
2005,"304",0.923328873709811,0.0579648526642203
2005,"307",1.33985909483485,0.0349306992094101
2005,"31",1.03287183996737,0.165482820080328
2005,"312",0.941587265541498,0.225789149484626
2005,"315",1.51677116627775,0.0984485365142915
2005,"32",1.10748692534926,0.192767363552797
2005,"324",0.685906319164726,0.1287444303995
2005,"327",0.752315767981077,0.0934146760241278
2005,"328",0.605648832157304,0.290277306521545
2005,"33",0.90914601416132,0.0397127933836838
2005,"333",1.14925575168067,0.0380893465797561
2005,"344",1.09036960376137,0.112067344939145
2005,"35",0.879047122627652,0.0558770032753855
2005,"357",0.629142967601635,0.0356082892501647
2005,"37",1.1020582187818,0.0510754731958731
2005,"38",1.10223802134831,0.0319834456530036
2005,"380",0.814425247522742,0.0255130923485548
2005,"382",0.653069568683834,0.0996233913898093
2005,"383",0.677481936670978,0.0509704732340416
2005,"384",1.20064501762731,0.0537545865913215
2005,"389",1.02038430889314,0.0312863475994832
2005,"390",1.05250714340313,0.0473980309017184
2005,"391",1.07816598726651,0.0501597797991849
2005,"400",1.07959056011306,0.0726405157379746
2005,"41",0.717778722227863,0.114957137273328
2005,"413",1.58275474644371,0.0325593066214094
2005,"415",1.0950995392305,0.593854391342799
2005,"46",0.809737091168604,0.0805091191434276
2005,"47",0.711138026646402,0.0438165934515862
2005,"48",0.741110269904896,0.0521618353858067
2005,"49",0.868622650356987,0.115031592917108
2005,"5",0.78329543529492,0.0837772638868089
2005,"50",0.670307344168129,0.061295748537531
2005,"52",0.826578692075814,0.0658815486315648
2005,"53",0.67177947211314,0.0949464514064835
2005,"54",0.715330489888344,0.0666754564026869
2005,"6",0.795420780415938,0.00641391088959434
2005,"7",0.722537459733273,0.0334692643426521
2005,"79",1.02453487408447,0.042999910751399
2005,"87",0.880181812749947,0.034056251689679
2005,"92",0.949104482426649,0.0360005647066202
2005,"MIDAS-103",0.772116184746616,0.0585958097639489
2005,"MIDAS-1802",1.04659675349737,0.150330551847197
2005,"MIDAS-3130",1.01112771462212,0.08072798614873
2005,"MIDAS-3132",1.04863737826587,0.0677238200602884
2005,"MIDAS-3134",1.0670376248927,0.0542359866817921
2005,"MIDAS-3201",0.845640114206956,0.0721705931344384
2005,"MIDAS-3234",0.938976524140844,0.0602721259885473
2005,"MIDAS-3376",0.712377517303305,0.0604668391258612
2005,"MIDAS-3382",1.04082821064355,0.0452833568373906
2005,"MIDAS-3416",0.966771591806713,0.0972546067938974
2005,"MIDAS-3420",0.819808032734806,0.0549390372046097
2005,"MIDAS-3424",0.967649544115785,0.0585127504356724
2005,"MIDAS-3448",0.892209692129749,0.0870468493167872
2005,"MIDAS-3452",0.910085478469621,0.0492892525352039
2005,"MIDAS-3454",1.11800565936947,0.0769254846782264
2005,"MIDAS-3734",1.06116005495636,0.0704701722002038
2005,"MIDAS-3832",1.05007749797116,0.0832553439122633
2005,"MIDAS-5222",1.00411923309381,0.0513560000353857
2005,"MIDAS-5236",1.08517568727088,0.0763251146645687
2005,"MIDAS-5307",1.06944137567402,0.0745317428984273
2005,"MIDAS-5312",0.994596600650157,0.0445287306812311
2005,"MIDAS-5448",1.03372219714841,0.0794668759353557
2005,"MIDAS-5582",0.802179203961422,0.055870232156697
2005,"MIDAS-5706",0.95016495481058,0.0863132089046096
2005,"MIDAS-5780",1.11354957196359,0.070239869514624
2005,"MIDAS-9685",1.13858414578524,0.0899311858188752
2005,"MIDAS-98",1.00475120822808,0.056851732277001
2005,"MIDAS-9961",1.08849719134669,0.0969202466974494
2005,"NHLAK700060803-01",0.769899674754402,0.0116371891755403
2005,"NHLAK801060105-04-01",0.97264529456067,0.0728344270625969
2005,"NHLAK801060402-05-01",1.01893855451169,0.0538872829571934
2005,"aba27",1.2223013989577,0.109011412421771
2006,"1",0.909154384577349,0.0257055171777337
2006,"109",1.00207453601655,0.27547617424065
2006,"11",0.767103099929374,0.0409582468249215
2006,"110",0.976756629734178,0.148854727958476
2006,"114",1.05528945202121,0.17303450797568
2006,"118",1.47902465653143,0.0686951714021637
2006,"120",1.43158923111857,0.177436523854476
2006,"122",0.639180362672525,0.0302172851964234
2006,"124",0.694447707357511,0.0568479447245405
2006,"144",0.834369026065474,0.111648576828327
2006,"146",1.00894719566603,0.135687516882906
2006,"15",0.953416494670693,0.0319649201954175
2006,"153",1.08521857793569,0.0663220650704836
2006,"154",0.842123332558575,0.130732518362784
2006,"155",1.25615689190142,0.031790383713999
2006,"157",0.852551618176034,0.0939335319249916
2006,"158",0.770975659407718,0.0784434210770131
2006,"168",1.0462457004176,0.094227067309091
2006,"171",0.788688528141169,0.0738094885341134
2006,"172",0.978151359669578,0.100532584372933
2006,"173",0.880224130014645,0.0843988005463175
2006,"174",1.13547913436951,0.0934256893239657
2006,"175",0.956243394033771,0.043455555156644
2006,"177",0.940153774442684,0.0579535783502085
2006,"178",1.22377415212409,0.114325146702599
2006,"179",1.21773315828573,0.0865639273995605
2006,"183",0.911081681783761,0.0275638592819331
2006,"186",1.19906972771114,0.0585971810285894
2006,"187",0.93717887561442,0.079539053767491
2006,"190",1.05202260264649,0.0776863764848998
2006,"191",1.15842470595931,0.132429424568623
2006,"193",1.10462693860125,0.0701111028049104
2006,"194",1.06679953955649,0.0505212062560933
2006,"199",1.25599359253555,0.0904322630538794
2006,"2",0.898736951118566,0.0583717026554043
2006,"20",1.15007855035595,0.0917847653125998
2006,"204",1.39870749728047,0.101528456074726
2006,"208",1.10245352387129,0.11348023943446
2006,"209",1.11330575206594,0.0793536755707383
2006,"210",1.07816748559039,0.0638019989186822
2006,"211",1.28394649364093,0.0681820308372041
2006,"214",0.79972713256022,0.0681117841964627
2006,"216",1.18559835545709,0.0790353563950762
2006,"217",0.769636423536369,0.0476510986059696
2006,"218",0.964133276987933,0.0594521995426272
2006,"22",0.994995629795857,0.0636373374144418
2006,"220",0.989287028847951,0.0988264389036927
2006,"225",0.966974408644582,0.064088180266531
2006,"226",0.947347685769628,0.041727446620259
2006,"229",1.6950753884495,0.186229982823144
2006,"231",1.04559747966076,0.0618395083930003
2006,"234",1.04642945159613,0.0796644735875534
2006,"235",0.949344497750173,0.0640860015436457
2006,"238",1.21495583145037,0.0673371862034372
2006,"24",0.798888150359137,0.0149401668260064
2006,"242",1.19303020791194,0.114832538573244
2006,"26",1.15207811051542,0.0540316045558681
2006,"266",0.916509358482704,0.0670342011309747
2006,"27",1.01497382885849,0.0677053260877215
2006,"282",0.630319917831679,0.0473848809438697
2006,"284",1.0491868143223,0.118801583945273
2006,"285",0.708975529241712,0.0739644059195835
2006,"288",0.798889236545018,0.0572221639598303
2006,"289",0.785307804086061,0.0904144359145033
2006,"29",0.839296982898524,0.0323483437658704
2006,"290",0.831791645091907,0.0770468918967295
2006,"294",1.02691754779956,0.0575505806183806
2006,"295",0.793776066244711,0.0722453553482477
2006,"296",0.8836786641275,0.0627128721503193
2006,"297",0.95325358778168,0.0286052083557215
2006,"298",0.735566963715761,0.0900730450321075
2006,"299",0.907011777982715,0.0628913138580369
2006,"30",0.776901612539157,0.16830553111291
2006,"300",0.974464765971964,0.0319985806483506
2006,"302",1.05081735867497,0.0468011611645865
2006,"303",1.00935289592473,0.0438873231073307
2006,"304",0.808574812321069,0.0498766920615083
2006,"305",1.02880907350758,0.0394167281243186
2006,"306",0.745194684102674,0.0337434565396791
2006,"31",1.06345220032375,0.15176572238813
2006,"317",0.574620451454851,0.0684389047354146
2006,"320",1.05872686510216,0.135664227934723
2006,"321",1.05663982265037,0.0926987748417137
2006,"324",0.723373709541961,0.152468578365237
2006,"327",0.688005912276448,0.126513772306158
2006,"329",0.672212362959914,0.223130898662985
2006,"33",0.851708288907042,0.0225257194849847
2006,"333",1.22215908508753,0.176729376555755
2006,"336",0.736123072597658,0.114776295234261
2006,"337",0.754530131409229,0.113949606469266
2006,"342",0.831339317897216,0.158769440421822
2006,"35",0.88557422386151,0.0674419353007944
2006,"351",1.31457198046098,0.168007733771739
2006,"357",0.65815504178715,0.0809111454623899
2006,"366",1.35083000221163,0.162683299968443
2006,"37",1.29865743079939,0.0381306374395893
2006,"380",0.692755623244809,0.12993121846555
2006,"384",1.20229887856809,0.0627580230820429
2006,"389",0.863039856603604,0.0283325296472107
2006,"390",0.939969276742646,0.0411000778036887
2006,"391",1.01408378508682,0.0679557369598011
2006,"400",0.870695330880137,0.0899507162920969
2006,"41",0.642327097030696,0.164893967538159
2006,"412",0.958273147147563,0.134434664154759
2006,"413",1.52369167739916,0.0336572763096584
2006,"415",1.05761407933174,0.315237860875203
2006,"46",0.763481086582995,0.0381589159264039
2006,"47",0.646468819762462,0.0570197424532536
2006,"48",0.700095420737582,0.069564030457687
2006,"49",0.850859496291162,0.127990051548434
2006,"5",0.965594950084149,0.0715819250721445
2006,"50",0.679094932941263,0.0682779642530384
2006,"52",0.823693557722197,0.0500771815291656
2006,"53",0.665607152757664,0.0264991927541065
2006,"54",0.708845132836982,0.0487704188805727
2006,"6",0.794332185324933,0.00546788055671912
2006,"7",0.739077226214696,0.0404201112861291
2006,"79",1.07445077676504,0.0528981703106468
2006,"87",0.862181898194885,0.0551215865184182
2006,"92",0.915959426607604,0.0400761748690942
2006,"MIDAS-103",0.716378562439296,0.0545359829209585
2006,"MIDAS-1802",1.00952023777231,0.135696895393105
2006,"MIDAS-3130",1.01591318792069,0.0759209873784503
2006,"MIDAS-3132",1.02659627717386,0.0699256300380987
2006,"MIDAS-3134",1.09445222987406,0.0655711924603371
2006,"MIDAS-3198",0.704671350123809,0.0754209219890345
2006,"MIDAS-3201",0.774662418307318,0.0774839257172339
2006,"MIDAS-3232",0.872789823200447,0.0744669595687551
2006,"MIDAS-3234",0.955333605743803,0.0661067692151393
2006,"MIDAS-3374",0.989199425517666,0.0642619784204171
2006,"MIDAS-3376",0.790953174442222,0.10654940618676
2006,"MIDAS-3382",1.00859218720576,0.08461264948724
2006,"MIDAS-3416",0.981496534292641,0.0990076514351913
2006,"MIDAS-3418",1.04684775046592,0.340829410442959
2006,"MIDAS-3420",0.788975636783688,0.0534478374007131
2006,"MIDAS-3424",0.97806940754905,0.100432696531034
2006,"MIDAS-3448",0.908576437035852,0.0881244278828975
2006,"MIDAS-3452",0.939416717254472,0.058059546115014
2006,"MIDAS-3454",1.13478388835327,0.109676481576086
2006,"MIDAS-3734",1.10907428462276,0.0700566452475659
2006,"MIDAS-3832",1.08875999825387,0.114381273571805
2006,"MIDAS-5222",1.00843362145977,0.0744558887015656
2006,"MIDAS-5236",1.14088949889495,0.0792639579138081
2006,"MIDAS-5294",0.837577191932744,0.0158497463230278
2006,"MIDAS-5312",0.954825024008626,0.041489920766084
2006,"MIDAS-5448",1.04868574023602,0.0794283081571129
2006,"MIDAS-5582",0.817679928093789,0.172152344907491
2006,"MIDAS-5706",0.949440779215025,0.127011336391345
2006,"MIDAS-5780",1.18493779779869,0.068797484299044
2006,"MIDAS-9685",1.26308696932624,0.0881077424156742
2006,"MIDAS-98",0.929760961580926,0.0727483880778688
2006,"MIDAS-9961",1.21418084506253,0.0857475068837446
2006,"NHLAK801060402-05-01",1.02692827501259,0.049105679649016
2006,"WI-013038",1.53723509286421,0.0242092360661163
2006,"aba09",0.802469733409993,0.0560813197394245
