"Year","LakeID","Temp_factor","VHOD5_mgLd"
2003,"281",0.89671555756146,0.0384205247297658
2003,"282",0.646455405054427,0.0710964271971549
2003,"284",1.20801343584746,0.103044195378419
2003,"285",0.841509632522737,0.084052989675321
2003,"287",0.958829092652026,0.0492628690338627
2003,"288",0.851844988159444,0.0963515450429847
2003,"289",0.867867976359194,0.0720679173149162
2003,"29",0.910613739002135,0.0329403707205127
2003,"290",1.00504222559934,0.0223527495361776
2003,"294",0.968805036617314,0.0468878193116862
2003,"295",0.866153875696302,0.105000211720977
2003,"298",0.798817527397393,0.0850736959128887
2003,"299",0.991268969669632,0.0195481679703859
2003,"30",0.929235381936606,0.143044777318494
2003,"300",0.988014116814663,0.0251133504606257
2003,"301",0.836775519925288,0.0635004902564993
2003,"303",0.890281380644066,0.0700010247109335
2003,"304",0.884735421627257,0.0736504488543495
2003,"305",0.929282118837822,0.0666871076950206
2003,"306",0.746553801351757,0.0245417293142638
2003,"308",1.71612145470412,0.0280759600535911
2003,"31",1.10728205118486,0.14408420072405
2003,"310",1.41581524429223,0.0662738847514091
2003,"317",0.66467673260145,0.200114162715532
2003,"32",1.13397266356599,0.145996220080375
2003,"324",0.859621885962161,0.142726570394487
2003,"327",0.891410674592635,0.102080175325374
2003,"329",0.814178392780485,0.123823018967133
2003,"330",0.861259999301936,0.14098357240583
2003,"334",0.72541386075849,0.422781521737619
2003,"336",0.838003678069179,0.178644544343444
2003,"337",0.850375740757482,0.366269412600094
2003,"342",0.834902022156859,0.208459910510687
2003,"344",1.0100775101481,0.187359267217821
2003,"35",0.797097848080861,0.0619175429534719
2003,"357",0.746737311558824,0.121447468775774
2003,"366",1.58327384643972,0.0542081877570548
2003,"375",0.743118208221812,0.0929593732809382
2003,"381",1.3109795025847,0.0692551653360064
2003,"382",0.803233877498312,0.0888440192300838
2003,"384",1.21396144964445,0.0941194899102968
2003,"389",0.889709998920772,0.0448167192310176
2003,"390",0.945485768358323,0.0546369471421273
2003,"391",0.911381189615022,0.0636915590354777
2003,"412",1.11116044774486,0.120809746938409
2003,"413",1.39909262970131,0.034008968013758
2003,"46",0.797953335480851,0.0244190999213153
2003,"47",0.655458476107065,0.0379509584979713
2003,"48",0.707846658984165,0.0437282373476405
2003,"49",0.83617558251633,0.151732959952655
2003,"5",0.652426473270766,0.0839508478078496
2003,"50",0.684431872175987,0.0509027759912473
2003,"52",0.881062165714847,0.0526285965232632
2003,"54",0.658971342968099,0.0477745405049882
2003,"7",0.715118921566763,0.041034464514793
2003,"MIDAS-103",0.690987698149516,0.0535531222510532
2003,"MIDAS-1802",1.12847406080732,0.102153870662093
2003,"MIDAS-3130",0.855490733727317,0.0902016726574514
2003,"MIDAS-3132",0.813193278427487,0.0774290257837498
2003,"MIDAS-3134",0.956644916808729,0.0783386256605823
2003,"MIDAS-3198",0.641645604586699,0.0574434936299567
2003,"MIDAS-3201",0.68385086435705,0.0719152470486353
2003,"MIDAS-3234",0.795861142344004,0.0813943395830071
2003,"MIDAS-3374",0.854548813887034,0.0715497533066254
2003,"MIDAS-3376",0.681026682467983,0.104079996835177
2003,"MIDAS-3382",0.898756032248888,0.045202429156875
2003,"MIDAS-3396",0.781803323407864,0.0456003105119245
2003,"MIDAS-3416",0.855797328903371,0.0937617444853053
2003,"MIDAS-3420",0.655830630119673,0.0650627356042008
2003,"MIDAS-3424",0.8899956030093,0.075314784771986
2003,"MIDAS-3448",0.78529229851848,0.108181836904801
2003,"MIDAS-3452",0.823949144005657,0.0501940533372199
2003,"MIDAS-3454",0.960750829096076,0.129240138982509
2003,"MIDAS-3734",0.996748026017055,0.0701859221733301
2003,"MIDAS-3832",1.01890899988328,0.106760314366023
2003,"MIDAS-3838",0.814747091421643,0.0662517875362079
2003,"MIDAS-5222",0.929312396310325,0.0651987793985376
2003,"MIDAS-5236",1.02937340928936,0.0962711230673983
2003,"MIDAS-5307",1.05969077419887,0.112119643234074
2003,"MIDAS-5312",0.879595261254451,0.04283026690498
2003,"MIDAS-5448",0.918517101027788,0.101284601352159
2003,"MIDAS-5582",0.711148860492802,0.139256386900155
2003,"MIDAS-5706",0.848250940359661,0.0745929089615859
2003,"MIDAS-5780",1.08959237502605,0.0822789852663516
2003,"MIDAS-9685",1.28588812507843,0.0791020396060231
2003,"MIDAS-98",0.811241247892944,0.072289858825734
2003,"MIDAS-9931",1.06701246540012,0.133083579802449
2003,"aba15",0.973549548680034,0.123012287831467
2003,"aba27",1.12604287061171,0.116999270448817
2004,"1",0.894984316412228,0.0258218348133508
2004,"11",0.720551422458081,0.035095754116949
2004,"110",1.11888889019698,0.176748406591157
2004,"118",1.44317082125752,0.134773199405328
2004,"12",0.716548600112512,0.0357988055765119
2004,"122",0.677984642471182,0.0217104053320293
2004,"124",0.759029826523267,0.0611989452037971
2004,"141",1.58939131911012,0.0293645758538464
2004,"144",0.856951502938223,0.0848385928862039
2004,"147",1.22903102232681,0.145452364725803
2004,"149",1.26659840794777,0.0855122434463118
2004,"153",1.10590856489153,0.0718001580733283
2004,"155",1.41959530033741,0.0352857820379453
2004,"157",0.875050231015861,0.0422022801884329
2004,"158",0.760586833191109,0.0656531379671713
2004,"168",0.971974780656998,0.111219444221713
2004,"171",0.67845399473209,0.128361125992101
2004,"172",0.948797244145716,0.0832523903647953
2004,"173",0.851697486114055,0.0668305198116365
2004,"174",1.16696741163713,0.0843146254163966
2004,"175",1.01022041593138,0.039131197413729
2004,"177",0.897790338418633,0.0555229423289563
2004,"178",1.23816780437512,0.1150275558555
2004,"179",1.34887384006759,0.0960179653554487
2004,"186",1.2192216940889,0.0599671413360486
2004,"187",0.892523367292775,0.084790489273086
2004,"190",1.06328290218706,0.0768071533762344
2004,"193",1.00782740803532,0.0875502614844383
2004,"194",1.0214894985339,0.0634153274127819
2004,"199",1.35953834090139,0.0699508124761449
2004,"2",0.88825193777147,0.0720444407279016
2004,"20",1.05354165114315,0.113926591377983
2004,"208",1.07730170923465,0.100169902160385
2004,"209",1.05031802680308,0.106314360657235
2004,"210",1.19035514152136,0.0669704211714127
2004,"211",1.26785532845169,0.0857953078484808
2004,"216",1.10765479727187,0.0854362931075829
2004,"217",0.713028596241242,0.0531380017193153
2004,"218",0.886199917906658,0.0649720888852264
2004,"22",0.90977125441306,0.111350062988866
2004,"220",0.737730523117558,0.112645468621641
2004,"225",0.842835443101798,0.0949951416530525
2004,"226",0.828010987497258,0.0526853812481952
2004,"229",1.66839687949021,0.0398537648555578
2004,"231",1.04797974038809,0.0611108815058925
2004,"234",1.08304944821399,0.108905279955437
2004,"235",0.94665152951776,0.0721607532613574
2004,"238",1.26234735368235,0.0812978486157454
2004,"24",0.833071850402034,0.0202739385752645
2004,"242",1.20939191474677,0.0501278114822882
2004,"25",0.788044847169635,0.0157743682516161
2004,"26",1.17567901954766,0.141200414021587
2004,"27",0.947775549071008,0.102240858683641
2004,"282",0.646314291683829,0.0681002976371319
2004,"284",1.18369294726564,0.059773307728478
2004,"285",0.783303352419837,0.0955357501967202
2004,"286",0.846095182025365,0.0704700384932014
2004,"287",0.930253542259352,0.0340688362662606
2004,"289",0.902850674565246,0.068841142952154
2004,"290",0.878758944986842,0.0672036120470431
2004,"295",0.805665949463329,0.0985958016972894
2004,"296",0.855615438583623,0.0945502026591279
2004,"297",0.930651643422491,0.0713697203888195
2004,"298",0.824697227493045,0.117306981373479
2004,"299",0.997729957301665,0.0293798683192811
2004,"30",0.965765074713455,0.0804014906783042
2004,"300",1.00640731804502,0.0325236100584894
2004,"302",1.02725776285711,0.0464779138602808
2004,"303",0.9996432048563,0.0206532606385383
2004,"31",1.12439764834021,0.119884409488827
2004,"310",1.48626451537179,0.0726077990569593
2004,"312",1.12376161572469,0.12869828170055
2004,"315",1.42756833265594,0.085028469638078
2004,"317",0.579602354815583,0.149890536964558
2004,"32",1.20004965285523,0.157060896042786
2004,"324",0.840634920015915,0.151840316413019
2004,"327",0.866894812291807,0.113391502862595
2004,"328",0.876655858139871,0.00748858832578392
2004,"329",0.780788235157514,0.0442504676986406
2004,"33",0.794657845713649,0.0658726962337347
2004,"336",0.742070072468314,0.230240655859148
2004,"346",1.30752820440771,0.110400522815427
2004,"35",0.861778386212111,0.0724188508622622
2004,"351",1.46804274641642,0.129481937787703
2004,"357",0.745368453356562,0.105014187978157
2004,"366",1.46419783021553,0.0546645522944385
2004,"378",1.34839881454031,0.11736505758393
2004,"380",0.745925076557295,0.0922067844867897
2004,"389",1.0371673587866,0.0437268555314845
2004,"390",1.0825975737077,0.0465971028293307
2004,"391",1.11759286973882,0.0404877545249653
2004,"400",0.944471782719622,0.0992966641995471
2004,"41",0.784145300383136,0.280958096919649
2004,"413",1.53393357116403,0.0396589478860715
2004,"46",0.806122105842272,0.041443033258407
2004,"47",0.748680046036423,0.0468344120713016
2004,"48",0.755267440788314,0.0716750956872376
2004,"49",0.94087414819948,0.130947150537885
2004,"5",0.840138441933386,0.0722562374001315
2004,"50",0.726838073139401,0.0361019155572987
2004,"52",0.839876862750712,0.0380902588716547
2004,"53",0.683805518168864,0.0267532847106682
2004,"54",0.68843198296582,0.0614709910441955
2004,"6",0.813263868234101,0.00892910396689752
2004,"7",0.773368902864145,0.0334544599301112
2004,"79",1.00774426742132,0.0481731026844685
2004,"80",1.31092725333055,0.119577006548989
2004,"85",1.00329915922845,0.0418504058026049
2004,"88",1.17315870789569,0.127515743686538
2004,"90",1.32680110884774,0.297575912559655
2004,"92",0.924586452346244,0.0413800526903166
2004,"MIDAS-103",0.706556671581378,0.0678532302225591
2004,"MIDAS-1674",1.35298952335379,0.0566469961856058
2004,"MIDAS-3130",0.96454732301091,0.103867866597394
2004,"MIDAS-3132",0.922373292274908,0.0920524606455278
2004,"MIDAS-3134",1.11057082608891,0.0709067867734123
2004,"MIDAS-3198",0.653483829138512,0.070706564319561
2004,"MIDAS-3201",0.764759162124557,0.0650481574604365
2004,"MIDAS-3234",0.894714316043924,0.0852507941213217
2004,"MIDAS-3374",0.960696631602927,0.0874904547098432
2004,"MIDAS-3376",0.730234568469944,0.138642961946493
2004,"MIDAS-3382",0.944492493386928,0.065935091184466
2004,"MIDAS-3416",0.923325914252423,0.116469569953525
2004,"MIDAS-3420",0.732302720131889,0.0739606176700927
2004,"MIDAS-3424",0.948709794505627,0.0832029840420567
2004,"MIDAS-3448",0.861774918268825,0.114428049779161
2004,"MIDAS-3452",0.896953207970134,0.0556896157167226
2004,"MIDAS-3454",1.09477727623735,0.11657513626275
2004,"MIDAS-3734",1.01091763332288,0.0871017136183538
2004,"MIDAS-3832",1.10430423969015,0.125008542336802
2004,"MIDAS-5222",1.02738134029252,0.0587412393519208
2004,"MIDAS-5236",1.07158869264817,0.0870934751763152
2004,"MIDAS-5312",0.833986368350178,0.0522481319139361
2004,"MIDAS-5424",1.116810121892,0.122731664961779
2004,"MIDAS-5448",1.0862177376392,0.108474124749885
2004,"MIDAS-5582",0.842097672462782,0.118068884686602
2004,"MIDAS-5706",0.888987112814035,0.126159116302001
2004,"MIDAS-5780",1.24741270174922,0.0802863234509284
2004,"MIDAS-9685",1.29722637786317,0.0845728292098573
2004,"MIDAS-98",0.783590047263241,0.078851792056477
2004,"MIDAS-9931",1.19553017530779,0.116154680809295
2004,"MIDAS-9961",1.20968064285374,0.0503272379271379
2004,"NHLAK700030501-01",0.730313434941395,0.0207524264660852
2004,"NHLAK801060402-05-01",0.977315915575611,0.0496641133398967
2004,"aba15",1.08142617048418,0.132286282231804
2004,"aba27",1.15470494059675,0.104562735520763
2005,"1",0.9406990208926,0.0253051430406962
2005,"107",1.16109653136746,0.113997777310417
2005,"109",1.3551264092905,0.0569708751671279
2005,"11",0.743955430871826,0.0389105607318871
2005,"110",0.999830569777148,0.102581761906427
2005,"114",1.14498870735249,0.119349196183786
2005,"115",0.883409365386899,0.00812274178188409
2005,"122",0.693857597791941,0.0386806723083901
2005,"124",0.741822475245411,0.0538747317791486
2005,"144",0.850482749308871,0.0605844169309892
2005,"146",1.04562216806167,0.150281232614994
2005,"149",1.16722532494341,0.0965006793485009
2005,"15",0.976514576824323,0.0319207048695673
2005,"153",1.05660419243959,0.0560000829630517
2005,"154",0.822982214334086,0.0532914268664467
2005,"155",1.27722975301647,0.0237280531946123
2005,"157",0.788195980021954,0.0579195470623895
2005,"158",0.836525412670295,0.073257167842376
2005,"168",1.0343081011674,0.0769777062449306
2005,"171",0.782999218576855,0.0714364715679508
2005,"172",0.967811387214457,0.058515571177423
2005,"173",0.784303712111529,0.0638308680719925
2005,"174",1.07063660416535,0.0708527120752449
2005,"175",0.927392664313985,0.0387256053027364
2005,"177",0.911475955733676,0.049043761556219
2005,"178",1.17132988366295,0.0764888322151734
2005,"179",1.17901070810955,0.0843655755721772
2005,"186",1.13012635483747,0.0721182007192565
2005,"187",0.874707182671831,0.0872969417495604
2005,"190",1.07649921759975,0.0495024612517575
2005,"191",1.11482225908733,0.137326337749337
2005,"192",1.09001632119457,0.0720472163885933
2005,"193",1.05909304970571,0.0708145213734437
2005,"194",1.03465008494195,0.0523537762151501
2005,"195",1.05543280079303,0.0927034610953106
2005,"199",1.15563400149665,0.115679444241762
2005,"2",0.943493494269413,0.0685613789047351
2005,"20",0.985331731596955,0.0445930177467096
2005,"201",0.995661595884775,0.113215291674587
2005,"202",0.999787886644138,0.10867308279903
2005,"204",1.09787325056789,0.127216396062014
2005,"208",0.974012981616939,0.0959721810242065
2005,"209",0.979929648126996,0.0836882589918165
2005,"210",1.07591649334983,0.0479933548920059
2005,"211",1.07495971348118,0.0953134643725782
2005,"214",0.827793257615546,0.0427049472843975
2005,"216",1.0972165235927,0.0771046541261951
2005,"217",0.848608653134234,0.0506703335854626
2005,"218",0.870877172416059,0.0797205146654651
2005,"219",0.929614963269392,0.141640252633255
2005,"220",0.947237760672051,0.126125420324071
2005,"224",1.06144006447839,0.073933728147068
2005,"225",0.974080638399504,0.0769919759195346
2005,"226",0.989368237777539,0.0444820923343711
2005,"229",1.20806684091146,0.15781886502329
2005,"230",1.07258391915877,0.0631098084070316
2005,"231",1.05836081495443,0.0560402395844252
2005,"234",1.03065661410929,0.0791871118454861
2005,"235",0.982060464699223,0.0603498773996037
2005,"238",1.15694330872342,0.0666705168580496
2005,"24",0.802752843335205,0.057402118718721
2005,"242",1.08813083742127,0.0968860519856198
2005,"25",0.869262644543672,0.0160782223088402
2005,"266",0.895360200048182,0.0521835231661538
2005,"27",0.998098386574133,0.0822765723839899
2005,"281",0.857699523182927,0.0122829269831869
2005,"282",0.700324421979123,0.0526835073472574
2005,"284",1.28205437199586,0.0757062318535965
2005,"285",0.866363508874069,0.077392141359926
2005,"286",0.827409955298181,0.098902572878745
2005,"287",0.913355723340961,0.071061648974195
2005,"288",0.904353881764916,0.0298613812937617
2005,"289",0.905116475476044,0.0628896141853545
2005,"29",0.937290125729517,0.0410854538111136
2005,"290",0.860634082026941,0.0394340252329536
2005,"294",1.17158013167901,0.0284570874888972
2005,"295",0.910935837935626,0.0950850596289817
2005,"296",0.927396583100029,0.0563723411593927
2005,"297",1.00893304642192,0.0361866496488343
2005,"298",0.822237290865095,0.0560562662961961
2005,"299",1.12949957489669,0.030100101083391
2005,"30",0.60769105594213,0.136401050558223
2005,"300",1.00174059151928,0.0324072290718381
2005,"301",0.84443535766011,0.0310819152893561
2005,"302",0.961512106495139,0.012773963711394
2005,"303",1.18677793238591,0.0138170889579339
2005,"304",0.923328852719926,0.0579648454355271
2005,"307",1.33985909531233,0.0349306999588841
2005,"31",1.03287183996786,0.16548282008013
2005,"312",0.941587265541505,0.225789149484552
2005,"315",1.51677116627986,0.0984485365137176
2005,"32",1.10748692534881,0.192767363552357
2005,"324",0.685906319164663,0.128744430415054
2005,"327",0.752315766851284,0.0934146763989872
2005,"328",0.605648832157304,0.290277306521545
2005,"33",0.909146014160224,0.0397127933842914
2005,"333",1.14925580565622,0.0380893444574826
2005,"344",1.09036962738657,0.11206734192062
2005,"35",0.879047122631876,0.0558770032740649
2005,"357",0.629142967899805,0.0356082895748278
2005,"37",1.10205821878185,0.051075473195897
2005,"38",1.10223802134465,0.0319834456536944
2005,"380",0.81442524752677,0.0255130923490327
2005,"382",0.65306956868022,0.0996233913876509
2005,"383",0.677481936669883,0.0509704732338638
2005,"384",1.20064501009945,0.0537545868373869
2005,"389",1.02038430889622,0.0312863475883473
2005,"390",1.05250714341317,0.0473980309009788
2005,"391",1.07816598726598,0.0501597797990441
2005,"400",1.07959056011607,0.0726405157376609
2005,"41",0.717778722222084,0.114957137264211
2005,"413",1.58275474644337,0.0325593066215787
2005,"415",1.0950995392305,0.593854391342799
2005,"46",0.809737091176699,0.0805091191420292
2005,"47",0.711138026647217,0.0438165934511595
2005,"48",0.74111026990021,0.0521618353864109
2005,"49",0.86862265035327,0.115031592917729
2005,"5",0.783295435291492,0.0837772638871922
2005,"50",0.670307344165366,0.0612957485379724
2005,"52",0.826578692075831,0.0658815486312546
2005,"53",0.671779472112265,0.0949464514066777
2005,"54",0.715330489885874,0.0666754564027436
2005,"6",0.795420780413077,0.00641391089134662
2005,"7",0.72253745973285,0.0334692643426689
2005,"79",1.024534874086,0.0429999107511532
2005,"87",0.880181812749467,0.0340562516895925
2005,"92",0.949104482427036,0.0360005647068768
2005,"MIDAS-103",0.772116184748326,0.0585958097637119
2005,"MIDAS-1802",1.04659675349747,0.150330551847263
2005,"MIDAS-3130",1.0111277146255,0.0807279861482932
2005,"MIDAS-3132",1.04863737826656,0.0677238200599505
2005,"MIDAS-3134",1.06703762489177,0.054235986681904
2005,"MIDAS-3201",0.845640114205935,0.0721705931337455
2005,"MIDAS-3234",0.938976524141017,0.0602721259883303
2005,"MIDAS-3376",0.712377517299696,0.0604668391241765
2005,"MIDAS-3382",1.04082821064344,0.0452833568377727
2005,"MIDAS-3416",0.966771591800885,0.0972546067950611
2005,"MIDAS-3420",0.819808032732891,0.0549390372047868
2005,"MIDAS-3424",0.967649544115196,0.0585127504356934
2005,"MIDAS-3448",0.892209692130019,0.0870468493166894
2005,"MIDAS-3452",0.910085478467146,0.0492892525356259
2005,"MIDAS-3454",1.11800565936862,0.0769254846786383
2005,"MIDAS-3734",1.06116005495623,0.0704701722002458
2005,"MIDAS-3832",1.05007749797349,0.0832553439110624
2005,"MIDAS-5222",1.00411923309233,0.0513560000353708
2005,"MIDAS-5236",1.08517568727075,0.0763251146644284
2005,"MIDAS-5307",1.06944137567499,0.0745317428986176
2005,"MIDAS-5312",0.994596600650693,0.0445287306810015
2005,"MIDAS-5448",1.033722197149,0.079466875935403
2005,"MIDAS-5582",0.802179203961259,0.0558702321569308
2005,"MIDAS-5706",0.950164954815018,0.0863132089042971
2005,"MIDAS-5780",1.11354957196489,0.0702398695143924
2005,"MIDAS-9685",1.13858414578353,0.0899311858190237
2005,"MIDAS-98",1.00475120822763,0.0568517322770229
2005,"MIDAS-9961",1.08849719134455,0.096920246697129
2005,"NHLAK700060803-01",0.769899674754057,0.0116371891755125
2005,"NHLAK801060105-04-01",0.972645294562488,0.0728344270620997
2005,"NHLAK801060402-05-01",1.01893855451021,0.0538872829573188
2005,"aba27",1.22230139895662,0.109011412422062
2006,"1",0.909154384578546,0.0257055171777326
2006,"109",1.00207453601075,0.275476174233088
2006,"11",0.767103099926857,0.0409582468246855
2006,"110",0.976756629735032,0.148854727954334
2006,"114",1.05528945202119,0.173034507975686
2006,"118",1.47902465653086,0.068695171401248
2006,"120",1.43158923111839,0.177436523854514
2006,"122",0.639180362673541,0.0302172851963571
2006,"124",0.694447707357997,0.056847944724622
2006,"144",0.834369026068511,0.111648576831678
2006,"146",1.00894719566681,0.135687516882992
2006,"15",0.95341649467196,0.0319649201954474
2006,"153",1.08521857793283,0.0663220650708609
2006,"154",0.842123332560512,0.130732518365585
2006,"155",1.25615689190235,0.0317903837135341
2006,"157",0.852551618177574,0.0939335319242473
2006,"158",0.770975659404839,0.0784434210770903
2006,"168",1.04624570041841,0.0942270673091237
2006,"171",0.788688528142212,0.0738094885342461
2006,"172",0.978151359670671,0.100532584374619
2006,"173",0.880224130014042,0.0843988005455987
2006,"174",1.13547913437172,0.0934256893240408
2006,"175",0.956243394034974,0.0434555551564654
2006,"177",0.940153774446953,0.0579535783501116
2006,"178",1.22377415212288,0.114325146702054
2006,"179",1.21773315828573,0.0865639273995605
2006,"183",0.911081681786787,0.0275638592789545
2006,"186",1.19906972770893,0.0585971810295474
2006,"187",0.937178875616498,0.079539053766987
2006,"190",1.05202260264735,0.0776863764848642
2006,"191",1.15842470595848,0.132429424568975
2006,"193",1.10462693859984,0.0701111028049771
2006,"194",1.0667995395537,0.0505212062562959
2006,"199",1.25599359253555,0.0904322630538794
2006,"2",0.898736951118838,0.0583717026553896
2006,"20",1.15007855035575,0.0917847653125118
2006,"204",1.39870749727867,0.101528456074783
2006,"208",1.10245352387035,0.113480239434745
2006,"209",1.11330575206524,0.0793536755709292
2006,"210",1.07816748558934,0.0638019989193666
2006,"211",1.28394649364083,0.0681820308372171
2006,"214",0.79972713255701,0.0681117841965017
2006,"216",1.1855983554562,0.0790353563948882
2006,"217",0.769636423535225,0.0476510986061973
2006,"218",0.964133276987872,0.059452199542412
2006,"22",0.994995629794399,0.0636373374142455
2006,"220",0.989287028849527,0.0988264389043521
2006,"225",0.966974408644922,0.064088180266497
2006,"226",0.947347685771169,0.0417274466204114
2006,"229",1.69507538845,0.186229982822813
2006,"231",1.04559747717602,0.0618395086122395
2006,"234",1.04642945159704,0.079664473587623
2006,"235",0.949344497749272,0.0640860015437775
2006,"238",1.21495581642294,0.0673371877182249
2006,"24",0.798888145410079,0.014940166836285
2006,"242",1.19303020791224,0.114832538573287
2006,"26",1.15207811051542,0.0540316045558681
2006,"266",0.916509358483868,0.0670342011308778
2006,"27",1.01497382885962,0.0677053260876457
2006,"282",0.630319917434122,0.0473848818233725
2006,"284",1.0491868143223,0.118801583945273
2006,"285",0.708975530706935,0.0739644066321644
2006,"288",0.798889239557012,0.0572221610183597
2006,"289",0.785307799324598,0.0904144385770418
2006,"29",0.839296982897297,0.0323483437683101
2006,"290",0.831791649597499,0.0770468828732349
2006,"294",1.02691759048217,0.0575505794288255
2006,"295",0.793776064829248,0.0722453585624907
2006,"296",0.883678664198817,0.0627128710862011
2006,"297",0.953253609271526,0.0286052035598968
2006,"298",0.735566962351381,0.0900730438196237
2006,"299",0.907011804860965,0.0628913100778049
2006,"30",0.776901612538638,0.168305531112707
2006,"300",0.974464777580722,0.0319985731446765
2006,"302",1.05081735213215,0.0468011683606988
2006,"303",1.00935286186051,0.0438873430110198
2006,"304",0.808574809427923,0.0498766973295839
2006,"305",1.02880910316365,0.0394167284674809
2006,"306",0.745194684451165,0.033743456995325
2006,"31",1.06345220032328,0.151765722388487
2006,"317",0.574620451454376,0.0684389047339048
2006,"320",1.05872686510524,0.135664227936456
2006,"321",1.05663982264887,0.0926987748419994
2006,"324",0.723373709541443,0.15246857836493
2006,"327",0.688005912273767,0.126513772305379
2006,"329",0.672212362960847,0.223130898663522
2006,"33",0.851708288907418,0.0225257194853048
2006,"333",1.22215908508731,0.176729376551622
2006,"336",0.736123072596816,0.114776295234131
2006,"337",0.754530131409572,0.113949606469428
2006,"342",0.831339317894687,0.158769440421489
2006,"35",0.885574223862795,0.0674419353000424
2006,"351",1.31457196505372,0.168007735772116
2006,"357",0.658155040952942,0.0809111440947026
2006,"366",1.35083000221163,0.162683299968443
2006,"37",1.29865743079772,0.038130637440062
2006,"380",0.692755623247709,0.129931218466353
2006,"384",1.20229888122534,0.0627580226337377
2006,"389",0.863039856603766,0.0283325296471514
2006,"390",0.939969276746319,0.0411000778036939
2006,"391",1.01408378508507,0.0679557369598577
2006,"400",0.87069533087967,0.0899507162918611
2006,"41",0.642327097029069,0.164893967537859
2006,"412",0.958273147148092,0.134434664155173
2006,"413",1.52369167739859,0.033657276309867
2006,"415",1.05761407933174,0.315237860875203
2006,"46",0.763481086580535,0.0381589159254406
2006,"47",0.646468819763852,0.0570197424524315
2006,"48",0.700095420740364,0.0695640304566924
2006,"49",0.850859496288401,0.127990051552322
2006,"5",0.965594950082964,0.0715819250724093
2006,"50",0.679094932940235,0.0682779642533155
2006,"52",0.82369355772216,0.0500771815286756
2006,"53",0.665607152757113,0.0264991927541288
2006,"54",0.708845132835928,0.048770418880136
2006,"6",0.798569162337207,0.00576585018138729
2006,"7",0.739077226214228,0.0404201112861653
2006,"79",1.07445077676728,0.0528981703104312
2006,"87",0.86218189819436,0.0551215865184357
2006,"92",0.915959426607873,0.0400761748692143
2006,"MIDAS-103",0.716378562438274,0.0545359829208165
2006,"MIDAS-1802",1.00952023777212,0.135696895393186
2006,"MIDAS-3130",1.01591318792252,0.0759209873783582
2006,"MIDAS-3132",1.02659627717276,0.069925630038286
2006,"MIDAS-3134",1.09445222988001,0.0655711924597708
2006,"MIDAS-3198",0.704671350124354,0.0754209219884224
2006,"MIDAS-3201",0.774662418308471,0.0774839257169348
2006,"MIDAS-3232",0.872789823202376,0.0744669595677969
2006,"MIDAS-3234",0.955333605745059,0.0661067692145101
2006,"MIDAS-3374",0.989199425514317,0.0642619784208781
2006,"MIDAS-3376",0.790953174440775,0.106549406187152
2006,"MIDAS-3382",1.00859218720553,0.0846126494869347
2006,"MIDAS-3416",0.981496534289859,0.0990076514353326
2006,"MIDAS-3418",1.04684775046595,0.340829410443125
2006,"MIDAS-3420",0.788975636783091,0.0534478374007463
2006,"MIDAS-3424",0.978069407549172,0.100432696531144
2006,"MIDAS-3448",0.908576437039796,0.0881244278825597
2006,"MIDAS-3452",0.939416717254033,0.0580595461156215
2006,"MIDAS-3454",1.1347838883565,0.109676481576009
2006,"MIDAS-3734",1.10907428462245,0.0700566452475359
2006,"MIDAS-3832",1.0887599982529,0.11438127357178
2006,"MIDAS-5222",1.0084336214595,0.0744558887016086
2006,"MIDAS-5236",1.14088949889937,0.0792639579138954
2006,"MIDAS-5294",0.837577191940237,0.0158497463228176
2006,"MIDAS-5312",0.954825024006442,0.0414899207660197
2006,"MIDAS-5448",1.04868574023662,0.0794283081570762
2006,"MIDAS-5582",0.817679928093067,0.172152344908154
2006,"MIDAS-5706",0.949440779215468,0.127011336391397
2006,"MIDAS-5780",1.1849377978003,0.0687974842989163
2006,"MIDAS-9685",1.26308696932568,0.088107742415462
2006,"MIDAS-98",0.929760961580012,0.0727483880779168
2006,"MIDAS-9961",1.21418084505876,0.0857475068828168
2006,"NHLAK801060402-05-01",1.0269282750117,0.0491056796491329
2006,"WI-013038",1.53723509286381,0.0242092360659307
2006,"aba09",0.802469733680676,0.0560813205169083
2006,"aba15",1.02243509347014,0.108714319230793
2006,"aba26",0.98771775344421,0.0892159472688762
2006,"aba27",1.10581446890078,0.120581293340479
2007,"1",0.888850722087067,0.0330336803137975
2007,"11",0.738126881405266,0.0520196091396466
2007,"110",1.12487349904111,0.114869570989913
2007,"115",0.862451558068349,0.0136192439315469
2007,"118",1.32428283908581,0.0847925910131097
2007,"122",0.741740343043937,0.0321506218921692
2007,"124",0.674577200225472,0.0548338435540659
2007,"144",0.840523135616441,0.162157522860109
2007,"147",1.09565763005807,0.167627432740159
2007,"149",1.22706726005363,0.0386821682405069
2007,"15",0.879182330311105,0.0331214428968717
2007,"153",1.06528917093452,0.0685760360680142
2007,"154",0.83380263764083,0.10612636309627
2007,"157",0.874879884270932,0.0641875306381742
2007,"158",0.74809197481795,0.0656074640165183
2007,"168",0.959391359146951,0.0845079914014177
2007,"171",0.721440038933271,0.0729177114160298
2007,"172",1.00251848155481,0.0692966616977194
2007,"173",0.87730201276829,0.0598542994199253
2007,"174",1.00362333823807,0.124307626514258
2007,"175",0.922250485699655,0.0435641707817727
2007,"177",0.863916347341984,0.0580327068322603
2007,"178",1.14673323153767,0.106906226234854
