"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","mixing_date","strat_end_new_model","strat_end_model","strat_end_model_corrected","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
1998,"MIDAS-5296",NA,NA,NA,296.944790946421,283.021699661063,285.521699661063,NA,296.944790946421,NA,9,6.474976,6225.31725179476,NA
1999,"MIDAS-5296",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.474976,6225.31725179476,NA
2002,"MIDAS-5296",NA,NA,NA,298.050818897979,283.089797438684,286.589797438684,NA,298.050818897979,NA,9,6.474976,6225.31725179476,NA
1978,"MIDAS-5307",NA,NA,NA,271.113582390483,273.920903687897,271.420903687897,NA,271.113582390483,NA,10,274.7818,565923.190784042,NA
1979,"MIDAS-5307",NA,NA,NA,270.462675298871,273.335357712321,271.085357712321,NA,270.462675298871,NA,9,274.7818,666254.68836742,NA
1981,"MIDAS-5307",NA,NA,NA,267.320049503231,270.934868459293,269.184868459293,NA,267.320049503231,NA,9,274.7818,666254.68836742,NA
1984,"MIDAS-5307",NA,NA,NA,267.494449667991,270.601951595338,269.601951595338,NA,267.494449667991,NA,7,274.7818,880285.743241986,NA
1987,"MIDAS-5307",NA,NA,NA,267.948853621139,270.45594724184,270.20594724184,NA,267.948853621139,NA,10,274.7818,565923.190784042,NA
1988,"MIDAS-5307",NA,NA,NA,267.915464798927,270.284103209522,270.284103209522,NA,267.915464798927,NA,10,274.7818,565923.190784042,NA
1990,"MIDAS-5307",NA,NA,NA,271.332740869217,272.253255352136,272.753255352136,NA,271.332740869217,NA,10,274.7818,565923.190784042,NA
1996,"MIDAS-5307",NA,NA,NA,273.009341005352,272.456427500186,274.456427500186,NA,273.009341005352,NA,9,274.7818,666254.68836742,NA
2000,"MIDAS-5307",NA,NA,NA,271.357036071002,270.76694466105,273.76694466105,NA,271.357036071002,NA,7,274.7818,880285.743241986,NA
2004,"MIDAS-5307",NA,NA,NA,277.751080133453,274.353562231722,278.353562231722,NA,277.751080133453,NA,11,274.7818,464623.373001009,NA
2006,"MIDAS-5307",NA,NA,NA,274.395259347497,271.860099530671,276.360099530671,NA,274.395259347497,NA,9,274.7818,666254.68836742,NA
2009,"MIDAS-5307",NA,NA,NA,279.899125330391,274.990342157231,280.240342157231,NA,279.899125330391,NA,11,274.7818,464623.373001009,NA
2012,"MIDAS-5307",NA,NA,NA,274.678676074155,271.143712493971,277.143712493971,NA,274.678676074155,NA,9,274.7818,666254.68836742,NA
2013,"MIDAS-5307",NA,NA,NA,277.768221325292,273.001793982154,279.251793982154,NA,277.768221325292,NA,9,274.7818,666254.68836742,NA
2014,"MIDAS-5307",NA,NA,NA,286.548989320584,278.513760184031,285.013760184031,NA,286.548989320584,NA,9,274.7818,666254.68836742,NA
1983,"MIDAS-5312",NA,NA,NA,289.03974551089,293.100828372559,291.850828372559,NA,289.03974551089,NA,11,746.241,2146834.53530124,NA
1984,"MIDAS-5312",NA,NA,NA,290.371963890379,293.829187544038,292.829187544038,NA,290.371963890379,NA,12,746.241,1995171.37154004,NA
1989,"MIDAS-5312",NA,NA,NA,295.861189695312,296.6619103752,296.9119103752,NA,295.861189695312,NA,8,746.241,2721384.39814049,NA
2017,"MIDAS-5312",NA,NA,NA,306.22227357154,298.813393476917,306.063393476917,NA,306.22227357154,NA,10,746.241,2315767.85472334,NA
1975,"MIDAS-5408",NA,NA,NA,262.797077087333,270.785015522216,267.535015522216,NA,262.797077087333,NA,10,498.9778,1523830.53465528,NA
1982,"MIDAS-5408",NA,NA,NA,262.048327456017,269.230687995689,267.730687995689,NA,262.048327456017,NA,10,498.9778,1523830.53465528,NA
1991,"MIDAS-5408",NA,NA,NA,258.362193128754,265.399957675356,266.149957675356,NA,258.362193128754,NA,10,498.9778,1523830.53465528,NA
1995,"MIDAS-5408",NA,NA,NA,265.904534975732,269.890827282506,271.640827282506,NA,265.904534975732,NA,9,498.9778,1785913.89468302,NA
1997,"MIDAS-5408",NA,NA,NA,268.105918724604,271.06342486423,273.31342486423,NA,268.105918724604,NA,9,498.9778,1785913.89468302,NA
1999,"MIDAS-5408",NA,NA,NA,269.510747001937,271.699231418439,274.449231418439,NA,269.510747001937,NA,10,498.9778,1523830.53465528,NA
2001,"MIDAS-5408",NA,NA,NA,272.363050332068,273.291176774235,276.541176774235,NA,272.363050332068,NA,9,498.9778,1785913.89468302,NA
2003,"MIDAS-5408",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,498.9778,1523830.53465528,NA
2004,"MIDAS-5408",NA,NA,NA,272.458315938782,272.900874503512,276.900874503512,NA,272.458315938782,NA,10,498.9778,1523830.53465528,NA
2008,"MIDAS-5408",NA,NA,NA,270.310532028239,270.878804186461,275.878804186461,NA,270.310532028239,NA,10,498.9778,1523830.53465528,NA
2009,"MIDAS-5408",NA,NA,NA,261.781517834548,265.059984907328,270.309984907328,NA,261.781517834548,NA,10,498.9778,1523830.53465528,NA
2010,"MIDAS-5408",NA,NA,NA,266.851659168007,268.28889497801,273.78889497801,NA,266.851659168007,NA,10,498.9778,1523830.53465528,NA
2011,"MIDAS-5408",NA,NA,NA,269.892105494221,270.153139801759,275.903139801759,NA,269.892105494221,NA,9,498.9778,1785913.89468302,NA
2013,"MIDAS-5408",NA,NA,NA,269.62366566693,269.677145617318,275.927145617318,NA,269.62366566693,NA,10,498.9778,1523830.53465528,NA
2014,"MIDAS-5408",NA,NA,NA,281.362498848815,277.217214531823,283.717214531823,NA,281.362498848815,NA,11,498.9778,1219530.13734471,NA
2015,"MIDAS-5408",NA,NA,NA,280.910355792709,276.769904580266,283.519904580266,NA,280.910355792709,NA,10,498.9778,1523830.53465528,NA
2016,"MIDAS-5408",NA,NA,NA,270.7299041946,269.958451704661,276.958451704661,NA,270.7299041946,NA,10,498.9778,1523830.53465528,NA
2017,"MIDAS-5408",NA,NA,NA,274.855336680455,272.51586976045,279.76586976045,NA,274.855336680455,NA,9,498.9778,1785913.89468302,NA
1984,"MIDAS-5416",NA,NA,NA,253.806791171096,262.737052764105,261.737052764105,NA,253.806791171096,NA,6,475.1014,2387747.4351086,NA
1985,"MIDAS-5416",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,475.1014,1246447.61002277,NA
1995,"MIDAS-5416",NA,NA,NA,260.39300778323,265.596099875552,267.346099875552,NA,260.39300778323,NA,9,475.1014,1583195.04156126,NA
2001,"MIDAS-5416",NA,NA,NA,261.312308149771,265.332269401767,268.582269401767,NA,261.312308149771,NA,9,475.1014,1583195.04156126,NA
2003,"MIDAS-5416",NA,NA,NA,262.411549747645,265.77417410036,269.52417410036,NA,262.411549747645,NA,9,475.1014,1583195.04156126,NA
2004,"MIDAS-5416",NA,NA,NA,259.31239418771,263.552305401052,267.552305401052,NA,259.31239418771,NA,9,475.1014,1583195.04156126,NA
2005,"MIDAS-5416",NA,NA,NA,272.26607265125,272.019451471849,276.269451471849,NA,272.26607265125,NA,7,475.1014,2128118.24084223,NA
2010,"MIDAS-5416",NA,NA,NA,257.590697587769,261.526296374076,267.026296374076,NA,257.590697587769,NA,9,475.1014,1583195.04156126,NA
2011,"MIDAS-5416",NA,NA,NA,261.07460305919,263.70969110504,269.45969110504,NA,261.07460305919,NA,11,475.1014,697206.018192032,NA
2013,"MIDAS-5416",NA,NA,NA,261.465288646459,263.678134002331,269.928134002331,NA,261.465288646459,NA,9,475.1014,1583195.04156126,NA
2014,"MIDAS-5416",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,475.1014,1246447.61002277,NA
2016,"MIDAS-5416",NA,NA,NA,253.109714574467,257.657632954733,264.657632954733,NA,253.109714574467,NA,5,475.1014,2656155.30774557,NA
2017,"MIDAS-5416",NA,NA,NA,256.999986051127,260.120793684827,267.370793684827,NA,256.999986051127,NA,6,475.1014,2387747.4351086,NA
1980,"MIDAS-5424",NA,NA,NA,285.325750316844,280.506024156413,278.506024156413,NA,285.325750316844,NA,8,73.24817,154407.089400224,NA
1981,"MIDAS-5424",NA,NA,NA,276.754133208418,274.763019733563,273.013019733563,NA,276.754133208418,NA,9,73.24817,108760.409864068,NA
1985,"MIDAS-5424",NA,NA,NA,286.927360060579,280.766457255037,280.016457255037,NA,286.927360060579,NA,8,73.24817,154407.089400224,NA
1986,"MIDAS-5424",NA,NA,NA,268.565819889171,268.625621022944,268.125621022944,NA,268.565819889171,NA,6,73.24817,234687.03694973,NA
1988,"MIDAS-5424",NA,NA,NA,249.855465815001,255.838771077086,255.838771077086,NA,249.855465815001,NA,9,73.24817,108760.409864068,NA
1990,"MIDAS-5424",NA,NA,NA,285.414067043892,279.015162309364,279.515162309364,NA,285.414067043892,NA,8,73.24817,154407.089400224,NA
1991,"MIDAS-5424",NA,NA,NA,280.96493189819,275.983930284004,276.733930284004,NA,280.96493189819,NA,8,73.24817,154407.089400224,NA
1998,"MIDAS-5424",NA,NA,NA,284.151074912345,276.970819801556,279.470819801556,NA,284.151074912345,NA,7,73.24817,194744.456339818,NA
2000,"MIDAS-5424",NA,NA,NA,280.220674779477,274.132584656243,277.132584656243,NA,280.220674779477,NA,8,73.24817,154407.089400224,NA
2001,"MIDAS-5424",NA,NA,NA,293.805780929379,282.677415138703,285.927415138703,NA,293.805780929379,NA,7,73.24817,194744.456339818,NA
2003,"MIDAS-5424",NA,NA,NA,284.458410118235,276.402739132516,280.152739132516,NA,284.458410118235,NA,7,73.24817,194744.456339818,NA
2005,"MIDAS-5424",NA,NA,NA,279.086826959085,272.644578964091,276.894578964091,NA,279.086826959085,NA,5,73.24817,277047.595895331,NA
2006,"MIDAS-5424",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,73.24817,154407.089400224,NA
2014,"MIDAS-5424",NA,NA,NA,291.175738608169,278.99054005765,285.49054005765,NA,291.175738608169,NA,7,73.24817,194744.456339818,NA
1984,"MIDAS-5448",NA,NA,NA,274.998939075204,282.623558978093,281.623558978093,NA,274.998939075204,NA,11,1594.058,5835849.20125407,NA
2014,"MIDAS-5448",NA,NA,NA,288.546737865808,286.935525401867,293.435525401867,NA,288.546737865808,NA,13,1594.058,5081106.42301064,NA
1991,"MIDAS-5582",NA,NA,NA,294.757266121749,284.024761165872,284.774761165872,NA,294.757266121749,NA,7,27.92333,59852.4897448474,NA
1992,"MIDAS-5582",NA,NA,NA,311.166596457264,294.20217277915,295.20217277915,NA,311.166596457264,NA,6,27.92333,72789.9465945313,NA
1995,"MIDAS-5582",NA,NA,NA,290.517079643665,280.699318737476,282.449318737476,NA,290.517079643665,NA,7,27.92333,59852.4897448474,NA
1996,"MIDAS-5582",NA,NA,NA,294.102980013069,282.824898391098,284.824898391098,NA,294.102980013069,NA,7,27.92333,59852.4897448474,NA
2009,"MIDAS-5582",NA,NA,NA,298.132428375426,283.331180884664,288.581180884664,NA,298.132428375426,NA,7,27.92333,59852.4897448474,NA
2010,"MIDAS-5582",NA,NA,NA,295.808568656027,281.715601240577,287.215601240577,NA,295.808568656027,NA,8,27.92333,47604.877176652,NA
2011,"MIDAS-5582",NA,NA,NA,303.961761567175,286.658356985719,292.408356985719,NA,303.961761567175,NA,6,27.92333,72789.9465945313,NA
2012,"MIDAS-5582",NA,NA,NA,290.522496050189,278.074668204828,284.074668204828,NA,290.522496050189,NA,6,27.92333,72789.9465945313,NA
2013,"MIDAS-5582",NA,NA,NA,293.372244413458,279.717246225854,285.967246225854,NA,293.372244413458,NA,7,27.92333,59852.4897448474,NA
2014,"MIDAS-5582",NA,NA,NA,301.681440699244,284.763991411812,291.263991411812,NA,301.681440699244,NA,7,27.92333,59852.4897448474,NA
2015,"MIDAS-5582",NA,NA,NA,298.053535525115,282.342752158387,289.092752158387,NA,298.053535525115,NA,7,27.92333,59852.4897448474,NA
2016,"MIDAS-5582",NA,NA,NA,297.632136538723,281.92316414049,288.92316414049,NA,297.632136538723,NA,7,27.92333,59852.4897448474,NA
2017,"MIDAS-5582",NA,NA,NA,301.347136459305,284.08369617313,291.33369617313,NA,301.347136459305,NA,6,27.92333,72789.9465945313,NA
2018,"MIDAS-5582",NA,NA,NA,305.357325624133,286.414852276582,293.914852276582,NA,305.357325624133,NA,6,27.92333,72789.9465945313,NA
1976,"MIDAS-5706",NA,NA,NA,293.160421960936,291.75555220351,288.75555220351,NA,293.160421960936,NA,9,33.58894,120551.838418634,NA
1978,"MIDAS-5706",NA,NA,NA,298.693901880673,295.052159144482,292.552159144482,NA,298.693901880673,NA,9,33.58894,120551.838418634,NA
1988,"MIDAS-5706",NA,NA,NA,283.782836045579,283.671693402412,283.671693402412,NA,283.782836045579,NA,9,33.58894,120551.838418634,NA
1990,"MIDAS-5706",NA,NA,NA,290.179855322403,287.55798125872,288.05798125872,NA,290.179855322403,NA,8,33.58894,134112.647259418,NA
1994,"MIDAS-5706",NA,NA,NA,280.574161297893,280.617343142451,282.117343142451,NA,280.574161297893,NA,9,33.58894,120551.838418634,NA
1996,"MIDAS-5706",NA,NA,NA,286.734935151768,284.354502461932,286.354502461932,NA,286.734935151768,NA,9,33.58894,120551.838418634,NA
1999,"MIDAS-5706",NA,NA,NA,284.506817655697,282.424890928876,285.174890928876,NA,284.506817655697,NA,9,33.58894,120551.838418634,NA
1980,"MIDAS-5780",NA,NA,NA,247.69884724465,262.489200347945,260.489200347945,NA,247.69884724465,NA,13,2142.812,6168946.03364153,NA
1979,"MIDAS-8065",NA,NA,NA,287.245650235217,285.914584999704,283.664584999704,NA,287.245650235217,NA,7,36.82643,174722.377035203,NA
1980,"MIDAS-8065",NA,NA,NA,282.780632789471,282.816760730896,280.816760730896,NA,282.780632789471,NA,8,36.82643,149223.452370031,NA
1981,"MIDAS-8065",NA,NA,NA,282.737713315795,282.631993895142,280.881993895142,NA,282.737713315795,NA,8,36.82643,149223.452370031,NA
1982,"MIDAS-8065",NA,NA,NA,291.938286677002,288.509788155723,287.009788155723,NA,291.938286677002,NA,6,36.82643,197821.489760288,NA
1983,"MIDAS-8065",NA,NA,NA,276.825814869081,278.409025095375,277.159025095375,NA,276.825814869081,NA,6,36.82643,197821.489760288,NA
1985,"MIDAS-8065",NA,NA,NA,284.966900485804,283.472740979816,282.722740979816,NA,284.966900485804,NA,7,36.82643,174722.377035203,NA
1986,"MIDAS-8065",NA,NA,NA,284.093855758878,282.742714538329,282.242714538329,NA,284.093855758878,NA,8,36.82643,149223.452370031,NA
1987,"MIDAS-8065",NA,NA,NA,284.586386406404,282.909581521384,282.659581521384,NA,284.586386406404,NA,7,36.82643,174722.377035203,NA
1988,"MIDAS-8065",NA,NA,NA,284.92646856277,282.976061398886,282.976061398886,NA,284.92646856277,NA,7,36.82643,174722.377035203,NA
1990,"MIDAS-8065",NA,NA,NA,291.299243517951,286.820309337767,287.320309337767,NA,291.299243517951,NA,7,36.82643,174722.377035203,NA
1991,"MIDAS-8065",NA,NA,NA,289.960650009664,285.791491001906,286.541491001906,NA,289.960650009664,NA,7,36.82643,174722.377035203,NA
1992,"MIDAS-8065",NA,NA,NA,290.456843118656,285.955927775229,286.955927775229,NA,290.456843118656,NA,7,36.82643,174722.377035203,NA
1993,"MIDAS-8065",NA,NA,NA,293.723426436285,287.915233966954,289.165233966954,NA,293.723426436285,NA,6,36.82643,197821.489760288,NA
1994,"MIDAS-8065",NA,NA,NA,280.636266972712,279.227866204564,280.727866204564,NA,280.636266972712,NA,7,36.82643,174722.377035203,NA
1995,"MIDAS-8065",NA,NA,NA,280.100812189454,278.721828968235,280.471828968235,NA,280.100812189454,NA,6,36.82643,197821.489760288,NA
1996,"MIDAS-8065",NA,NA,NA,290.157116921691,285.129337568369,287.129337568369,NA,290.157116921691,NA,6,36.82643,197821.489760288,NA
1997,"MIDAS-8065",NA,NA,NA,276.975000791236,276.35886952829,278.60886952829,NA,276.975000791236,NA,8,36.82643,149223.452370031,NA
1998,"MIDAS-8065",NA,NA,NA,286.457534911962,282.411796841426,284.911796841426,NA,286.457534911962,NA,7,36.82643,174722.377035203,NA
1999,"MIDAS-8065",NA,NA,NA,282.218003232895,279.491328720029,282.241328720029,NA,282.218003232895,NA,7,36.82643,174722.377035203,NA
2000,"MIDAS-8065",NA,NA,NA,283.720282557492,280.317291145929,283.317291145929,NA,283.720282557492,NA,7,36.82643,174722.377035203,NA
2001,"MIDAS-8065",NA,NA,NA,295.457045913684,287.759121047497,291.009121047497,NA,295.457045913684,NA,7,36.82643,174722.377035203,NA
2003,"MIDAS-8065",NA,NA,NA,291.049617954732,284.603419224689,288.353419224689,NA,291.049617954732,NA,7,36.82643,174722.377035203,NA
2004,"MIDAS-8065",NA,NA,NA,290.103085170141,283.835058816547,287.835058816547,NA,290.103085170141,NA,7,36.82643,174722.377035203,NA
2005,"MIDAS-8065",NA,NA,NA,282.536605851071,278.77248564128,283.02248564128,NA,282.536605851071,NA,6,36.82643,197821.489760288,NA
2006,"MIDAS-8065",NA,NA,NA,278.501344919727,275.985315664692,280.485315664692,NA,278.501344919727,NA,7,36.82643,174722.377035203,NA
2007,"MIDAS-8065",NA,NA,NA,296.643656866086,287.565113400989,292.315113400989,NA,296.643656866086,NA,6,36.82643,197821.489760288,NA
2008,"MIDAS-8065",NA,NA,NA,296.455074619154,287.285426783854,292.285426783854,NA,296.455074619154,NA,7,36.82643,174722.377035203,NA
2009,"MIDAS-8065",NA,NA,NA,293.707401116412,285.367190415245,290.617190415245,NA,293.707401116412,NA,7,36.82643,174722.377035203,NA
2010,"MIDAS-8065",NA,NA,NA,290.175021027126,282.940585771472,288.440585771472,NA,290.175021027126,NA,6,36.82643,197821.489760288,NA
2011,"MIDAS-8065",NA,NA,NA,293.22789877215,284.744303848948,290.494303848948,NA,293.22789877215,NA,7,36.82643,174722.377035203,NA
2012,"MIDAS-8065",NA,NA,NA,285.22529371258,279.436242136154,285.436242136154,NA,285.22529371258,NA,6,36.82643,197821.489760288,NA
2013,"MIDAS-8065",NA,NA,NA,282.108359736663,277.263438226557,283.513438226557,NA,282.108359736663,NA,7,36.82643,174722.377035203,NA
2014,"MIDAS-8065",NA,NA,NA,291.910763084502,283.428550036172,289.928550036172,NA,291.910763084502,NA,7,36.82643,174722.377035203,NA
2015,"MIDAS-8065",NA,NA,NA,292.111561982027,283.4003626253,290.1503626253,NA,292.111561982027,NA,7,36.82643,174722.377035203,NA
2016,"MIDAS-8065",NA,NA,NA,285.758507741875,279.162372484175,286.162372484175,NA,285.758507741875,NA,7,36.82643,174722.377035203,NA
2017,"MIDAS-8065",NA,NA,NA,302.460807258772,289.66764834259,296.91764834259,NA,302.460807258772,NA,7,36.82643,174722.377035203,NA
2018,"MIDAS-8065",NA,NA,NA,307.967456826518,292.975739996921,300.475739996921,NA,307.967456826518,NA,7,36.82643,174722.377035203,NA
1977,"MIDAS-9685",NA,NA,NA,255.369971325017,262.989463574708,260.239463574708,NA,255.369971325017,NA,11,299.4676,424751.901783212,NA
1978,"MIDAS-9685",NA,NA,NA,263.881508438128,268.594177991065,266.094177991065,NA,263.881508438128,NA,9,299.4676,637581.623833196,NA
1979,"MIDAS-9685",NA,NA,NA,260.905262872774,266.443293787616,264.193293787616,NA,260.905262872774,NA,10,299.4676,531767.50880756,NA
1980,"MIDAS-9685",NA,NA,NA,245.258370787033,255.644330936446,253.644330936446,NA,245.258370787033,NA,8,299.4676,747041.634342631,NA
1989,"MIDAS-98",NA,NA,NA,298.960463196944,296.538825575269,296.788825575269,NA,298.960463196944,NA,7,96.71995,556959.741062287,NA
1977,"MIDAS-9931",NA,NA,NA,268.472902948031,275.548858172826,272.798858172826,NA,268.472902948031,NA,13,272.7584,589872.827210555,NA
1986,"MIDAS-9931",NA,NA,NA,265.384879354337,272.094358860787,271.594358860787,NA,265.384879354337,NA,12,272.7584,718064.046406243,NA
1991,"MIDAS-9931",NA,NA,NA,267.955953362314,273.074895807279,273.824895807279,NA,267.955953362314,NA,12,272.7584,718064.046406243,NA
1998,"MIDAS-9931",NA,NA,NA,269.907727165511,273.325420559574,275.825420559574,NA,269.907727165511,NA,10,272.7584,941679.100184195,NA
2000,"MIDAS-9931",NA,NA,NA,267.774382367716,271.596816529232,274.596816529232,NA,267.774382367716,NA,10,272.7584,941679.100184195,NA
2001,"MIDAS-9931",NA,NA,NA,281.001216251849,280.223977071067,283.473977071067,NA,281.001216251849,NA,9,272.7584,1049426.80402377,NA
2002,"MIDAS-9931",NA,NA,NA,267.203715466095,270.914652664467,274.414652664467,NA,267.203715466095,NA,10,272.7584,941679.100184195,NA
2005,"MIDAS-9931",NA,NA,NA,273.197562176915,274.454725999325,278.704725999325,NA,273.197562176915,NA,9,272.7584,1049426.80402377,NA
2009,"MIDAS-9931",NA,NA,NA,262.818939759052,266.936095759852,272.186095759852,NA,262.818939759052,NA,6,272.7584,1396695.79496077,NA
2010,"MIDAS-9931",NA,NA,NA,268.713130824485,270.722753988894,276.222753988894,NA,268.713130824485,NA,10,272.7584,941679.100184195,NA
2015,"MIDAS-9931",NA,NA,NA,282.949490242137,279.332568405864,286.082568405864,NA,282.949490242137,NA,10,272.7584,941679.100184195,NA
2017,"MIDAS-9931",NA,NA,NA,280.700130647514,277.557532308117,284.807532308117,NA,280.700130647514,NA,10,272.7584,941679.100184195,NA
1975,"MIDAS-9961",NA,NA,NA,265.459081990917,274.378649004506,271.128649004506,NA,265.459081990917,NA,10,572.6307,2144487.10102722,NA
1983,"MIDAS-9961",NA,NA,NA,264.722801852255,272.666417687755,271.416417687755,NA,264.722801852255,NA,11,572.6307,1908723.42687455,NA
1997,"MIDAS-9961",NA,NA,NA,269.258488480149,273.613298051526,275.863298051526,NA,269.258488480149,NA,10,572.6307,2144487.10102722,NA
1999,"MIDAS-9961",NA,NA,NA,268.183315125528,272.589826533775,275.339826533775,NA,268.183315125528,NA,11,572.6307,1908723.42687455,NA
2003,"MIDAS-9961",NA,NA,NA,272.462823672888,274.844204223134,278.594204223134,NA,272.462823672888,NA,10,572.6307,2144487.10102722,NA
2002,"NHLAK600020303-05",NA,NA,NA,277.693751635092,273.421109841701,276.921109841701,NA,277.693751635092,NA,9,63.4661,115247.090739139,NA
2005,"NHLAK600020303-05",NA,NA,NA,290.944367239424,281.496556548148,285.746556548148,NA,290.944367239424,NA,6,63.4661,184915.611261565,NA
2006,"NHLAK600020303-05",NA,NA,NA,287.066262902177,278.859940889717,283.359940889717,NA,287.066262902177,NA,8,63.4661,136189.885371237,NA
2007,"NHLAK600020303-05",NA,NA,NA,290.363762519566,280.814705151854,285.564705151854,NA,290.363762519566,NA,8,63.4661,136189.885371237,NA
2009,"NHLAK600020303-05",NA,NA,NA,290.558229359727,280.628093288084,285.878093288084,NA,290.558229359727,NA,8,63.4661,136189.885371237,NA
2010,"NHLAK600020303-05",NA,NA,NA,300.573212667316,286.816988073648,292.316988073648,NA,300.573212667316,NA,8,63.4661,136189.885371237,NA
2002,"NHLAK600020303-06",NA,NA,NA,290.597972101865,283.58571081629,287.08571081629,NA,290.597972101865,NA,8,19.83083,59509.3655428824,NA
2005,"NHLAK600020303-06",NA,NA,NA,301.285952277339,289.946037153645,294.196037153645,NA,301.285952277339,NA,6,19.83083,76885.9828698632,NA
2006,"NHLAK600020303-06",NA,NA,NA,298.254936782197,287.858078708924,292.358078708924,NA,298.254936782197,NA,7,19.83083,67838.1898637203,NA
2007,"NHLAK600020303-06",NA,NA,NA,302.40178016183,290.332893976347,295.082893976347,NA,302.40178016183,NA,8,19.83083,59509.3655428824,NA
2009,"NHLAK600020303-06",NA,NA,NA,303.063343843773,290.430388313747,295.680388313747,NA,303.063343843773,NA,7,19.83083,67838.1898637203,NA
2010,"NHLAK600020303-06",NA,NA,NA,301.352189021997,289.186915759584,294.686915759584,NA,301.352189021997,NA,8,19.83083,59509.3655428824,NA
1993,"NHLAK600020601-01-01",NA,NA,NA,291.744549018115,279.488134886889,280.738134886889,NA,291.744549018115,NA,8,58.58437,54126.4126114728,NA
1994,"NHLAK600020601-01-01",NA,NA,NA,281.814238582149,273.020975561033,274.520975561033,NA,281.814238582149,NA,7,58.58437,81619.885117202,NA
1995,"NHLAK600020601-01-01",NA,NA,NA,279.885264794804,271.635694858308,273.385694858308,NA,279.885264794804,NA,8,58.58437,54126.4126114728,NA
1996,"NHLAK600020601-01-01",NA,NA,NA,282.8034907209,273.35050581964,275.35050581964,NA,282.8034907209,NA,7,58.58437,81619.885117202,NA
1997,"NHLAK600020601-01-01",NA,NA,NA,276.773119969865,269.340043905872,271.590043905872,NA,276.773119969865,NA,7,58.58437,81619.885117202,NA
2002,"NHLAK600020601-01-01",NA,NA,NA,279.461672953225,270.315219266234,273.815219266234,NA,279.461672953225,NA,7,58.58437,81619.885117202,NA
2005,"NHLAK600020601-01-01",NA,NA,NA,279.164651188431,269.677514135437,273.927514135437,NA,279.164651188431,NA,5,58.58437,138598.101977923,NA
2008,"NHLAK600020601-01-01",NA,NA,NA,287.448826960149,274.477362747306,279.477362747306,NA,287.448826960149,NA,7,58.58437,81619.885117202,NA
2006,"NHLAK600020604-03",NA,NA,NA,286.535164524441,279.644165774167,284.144165774167,NA,286.535164524441,NA,7,17.20199,59639.9853927194,NA
2000,"NHLAK600020701-02",NA,NA,NA,289.912182118995,287.885090855496,290.885090855496,NA,289.912182118995,NA,8,64.42844,315014.348829497,NA
2001,"NHLAK600020701-02",NA,NA,NA,301.478396723289,295.252074497092,298.502074497092,NA,301.478396723289,NA,8,64.42844,315014.348829497,NA
2004,"NHLAK600020701-02",NA,NA,NA,283.177524955473,282.826655974221,286.826655974221,NA,283.177524955473,NA,9,64.42844,288893.870846991,NA
2005,"NHLAK600020701-02",NA,NA,NA,282.773683398334,282.404058274052,286.654058274052,NA,282.773683398334,NA,8,64.42844,315014.348829497,NA
2007,"NHLAK600020701-02",NA,NA,NA,297.765326703612,291.87617916172,296.62617916172,NA,297.765326703612,NA,7,64.42844,341964.721999556,NA
2009,"NHLAK600020701-02",NA,NA,NA,297.838088164944,291.600369670016,296.850369670016,NA,297.838088164944,NA,7,64.42844,341964.721999556,NA
2010,"NHLAK600020701-02",NA,NA,NA,290.941369526932,286.9669613162,292.4669613162,NA,290.941369526932,NA,8,64.42844,315014.348829497,NA
1993,"NHLAK600020703-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,33.40602,154090.029068706,NA
1995,"NHLAK600020703-01-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,33.40602,154090.029068706,NA
1987,"NHLAK600020703-03",NA,NA,NA,290.06028559967,283.040285685894,282.790285685894,NA,290.06028559967,NA,10,230.1992,240955.224351532,NA
1989,"NHLAK600020703-03",NA,NA,NA,293.701905669883,285.065143646726,285.315143646726,NA,293.701905669883,NA,9,230.1992,286493.860917667,NA
1990,"NHLAK600020703-03",NA,NA,NA,292.484098176887,284.127153863032,284.627153863032,NA,292.484098176887,NA,10,230.1992,240955.224351532,NA
2008,"NHLAK600020802-02",NA,NA,NA,288.726938575028,289.03132275769,294.03132275769,NA,288.726938575028,NA,11,34.25627,167935.903260935,NA
2004,"NHLAK600020802-04-01",NA,NA,NA,281.098447212944,283.938769483528,287.938769483528,NA,281.098447212944,NA,11,1311.847,6086493.803778,NA
2005,"NHLAK600020802-04-01",NA,NA,NA,281.367969240636,283.961266943449,288.211266943449,NA,281.367969240636,NA,10,1311.847,6523641.9758751,NA
2006,"NHLAK600020802-04-01",NA,NA,NA,280.1026693501,282.961145511368,287.461145511368,NA,280.1026693501,NA,10,1311.847,6523641.9758751,NA
2008,"NHLAK600020802-04-01",NA,NA,NA,286.642587568362,286.986975256119,291.986975256119,NA,286.642587568362,NA,11,1311.847,6086493.803778,NA
2004,"NHLAK600020803-01-01",NA,NA,NA,316.572595976093,304.857363762699,308.857363762699,NA,316.572595976093,NA,7,13.06812,68439.272890782,NA
