"LakeID","Year","AF"
"209",2002,16.7224709470517
"210",2002,0
"211",2002,22.3026492228859
"216",2002,2.0723442890965
"217",2002,0
"218",2002,26.7520583762125
"22",2002,13.9265079770649
"220",2002,73.2853223080466
"224",2002,73.6936356191578
"226",2002,0
"230",2002,55.6550858034614
"231",2002,4.50123999994494
"234",2002,37.7138607682419
"235",2002,0.513433256833639
"238",2002,0.000683757410636849
"24",2002,0
"242",2002,36.419329660993
"25",2002,0
"27",2002,6.93988981174904
"282",2002,3.03663439796351
"285",2002,2.09658168003113
"287",2002,0
"288",2002,0
"289",2002,2.93388174100921
"29",2002,0
"290",2002,0
"294",2002,0
"295",2002,22.0682121487747
"296",2002,18.1699030201364
"297",2002,0
"298",2002,12.6950849872998
"299",2002,0
"30",2002,12.362576594001
"300",2002,0
"302",2002,0
"304",2002,11.6898975443461
"305",2002,15.5319912833033
"306",2002,0
"31",2002,10.5465994719524
"312",2002,5.92127753222607
"315",2002,24.5220278955065
"32",2002,28.7671810333097
"322",2002,16.5944001785708
"324",2002,13.6904481767709
"327",2002,8.27708885208201
"33",2002,0
"337",2002,36.1340695172197
"346",2002,46.7745342380774
"35",2002,0
"362",2002,22.8026655750242
"365",2002,19.4463909612986
"374",2002,27.9463277832257
"375",2002,8.45199528037491
"38",2002,0
"384",2002,11.8500147844264
"389",2002,0
"390",2002,7.54469177803499
"391",2002,34.169946810648
"400",2002,62.060634793573
"41",2002,44.9528087211102
"412",2002,4.02370316762975
"415",2002,97.032520279606
"441",2002,0
"46",2002,0
"47",2002,0
"48",2002,0.0303201950535815
"49",2002,30.6302205744768
"5",2002,36.2689531326509
"50",2002,0
"52",2002,4.97139111859989
"53",2002,0
"54",2002,31.5936128869446
"6",2002,0
"7",2002,0
"79",2002,0
"86",2002,91.016893562132
"92",2002,21.7803123026689
"MIDAS-103",2002,0
"MIDAS-1802",2002,10.6319013971749
"MIDAS-3130",2002,9.11734037046954
"MIDAS-3132",2002,13.3246540017062
"MIDAS-3134",2002,7.5794294661616
"MIDAS-3198",2002,21.39656166092
"MIDAS-3201",2002,22.8007823696432
"MIDAS-3232",2002,26.6765528877707
"MIDAS-3234",2002,34.1512837938246
"MIDAS-3374",2002,6.91048672195529
"MIDAS-3376",2002,35.0686871340925
"MIDAS-3382",2002,0
"MIDAS-3396",2002,36.7205003480816
"MIDAS-3416",2002,50.1285964265885
"MIDAS-3420",2002,0
"MIDAS-3424",2002,52.4986465248379
"MIDAS-3448",2002,25.9516470845422
"MIDAS-3452",2002,9.48971402863541
"MIDAS-3454",2002,19.3086263496981
"MIDAS-3734",2002,11.1266538262036
"MIDAS-3832",2002,49.3607350855404
"MIDAS-3838",2002,0
"MIDAS-5172",2002,38.4509508000516
"MIDAS-5222",2002,12.2759199682857
"MIDAS-5236",2002,35.2198189083171
"MIDAS-5307",2002,25.0843150304191
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.5850359015677
"MIDAS-5416",2002,31.9528830626885
"MIDAS-5424",2002,32.9106025043908
"MIDAS-5448",2002,25.7871686685998
"MIDAS-5582",2002,28.9416775160763
"MIDAS-5706",2002,31.2986734131988
"MIDAS-5780",2002,13.4051075306564
"MIDAS-8065",2002,59.6948784887547
"MIDAS-9685",2002,10.7935755368271
"MIDAS-98",2002,34.2562570262666
"MIDAS-9961",2002,32.4304696289379
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,14.782468557571
"114",2003,4.85920006249715
"115",2003,0
"12",2003,0
"122",2003,0
"124",2003,0
"144",2003,6.43311631158421
"146",2003,49.1111942494603
"147",2003,0.000724671660541099
"149",2003,30.3743320876359
"153",2003,11.6117076703608
"154",2003,64.6377383171182
"157",2003,11.5218425569127
"158",2003,25.8738801019725
"168",2003,37.7358419531743
"171",2003,90.0770058724521
"172",2003,21.5849971201406
"173",2003,0
"174",2003,38.1962316084553
"175",2003,0
"177",2003,0
"178",2003,58.4816954047502
"182",2003,7.43551030296862
"183",2003,6.84809052371403
"187",2003,4.83908832010226
"192",2003,10.6183441412488
"193",2003,14.6869005978266
"194",2003,0
"195",2003,36.6859302335889
"2",2003,29.0047842826597
"20",2003,29.4723430672545
"205",2003,0
"208",2003,37.6934731957408
"209",2003,17.6547418613426
"210",2003,0
"211",2003,28.5538268539807
"216",2003,5.38046491515317
"217",2003,0
"218",2003,21.6636264926775
"219",2003,96.3290477858686
"22",2003,0
"220",2003,62.8894094341966
"224",2003,75.3797834121597
"226",2003,0
"230",2003,64.1347600796679
"234",2003,34.699400202253
"235",2003,0
"238",2003,0.00371607998934499
"24",2003,0
"25",2003,0
"266",2003,0
"27",2003,3.39111393864819
"281",2003,0
"282",2003,2.94180082272734
"285",2003,16.6406254173232
"287",2003,0
"288",2003,15.7905192163509
"29",2003,0
"294",2003,0
"295",2003,32.1236408474139
"30",2003,15.1054984154045
"301",2003,0
"303",2003,0
"305",2003,4.05922657345821
"306",2003,0
"31",2003,7.99652973118538
"310",2003,15.9984523848782
"317",2003,24.2909647089374
"32",2003,30.8254130680368
"324",2003,15.9199145163641
"327",2003,12.2600355756025
"329",2003,23.2492944586946
"330",2003,36.7798658214765
"334",2003,55.9846937161432
"336",2003,18.4104622386464
"337",2003,36.9561806304967
"342",2003,21.8308382962834
"344",2003,19.6379586612452
"35",2003,0
"357",2003,12.9650951595629
"375",2003,7.8800483129233
"382",2003,20.4594818967611
"384",2003,10.0643498754292
"389",2003,0
"390",2003,3.48522246070202
"391",2003,26.0747719753775
"412",2003,3.26723930475143
"46",2003,0
"47",2003,0
"48",2003,0
"49",2003,36.1671074710948
"5",2003,2.00835965118535
"50",2003,0
"52",2003,0
"54",2003,39.6177904420036
"7",2003,0
"MIDAS-103",2003,0
"MIDAS-1802",2003,25.0619768611822
"MIDAS-3130",2003,10.0002506013883
"MIDAS-3132",2003,5.80665351086889
"MIDAS-3134",2003,5.53395463157182
"MIDAS-3198",2003,19.6621882916673
"MIDAS-3201",2003,19.435826342721
"MIDAS-3234",2003,25.19075928352
"MIDAS-3374",2003,0
"MIDAS-3376",2003,32.773187409735
"MIDAS-3382",2003,0
"MIDAS-3396",2003,30.5215607034983
"MIDAS-3416",2003,37.8385210045571
"MIDAS-3420",2003,0
"MIDAS-3424",2003,22.050257078313
"MIDAS-3448",2003,20.6181843677083
"MIDAS-3452",2003,0
"MIDAS-3454",2003,21.9693288760649
"MIDAS-3734",2003,10.2508251550089
"MIDAS-3832",2003,42.860540698888
"MIDAS-3838",2003,0
"MIDAS-5222",2003,13.3026376740048
"MIDAS-5236",2003,39.8775815325254
"MIDAS-5307",2003,22.607463288914
"MIDAS-5312",2003,0
"MIDAS-5448",2003,22.5489544302303
"MIDAS-5582",2003,30.0601164203837
"MIDAS-5706",2003,17.0105610434888
"MIDAS-5780",2003,14.4620055193025
"MIDAS-9685",2003,9.10609523917002
"MIDAS-98",2003,30.9726532407939
"MIDAS-9931",2003,34.7388331118889
"aba15",2003,28.9959605808402
"1",2004,0
"11",2004,0
"110",2004,51.008440886532
"118",2004,110.637383408383
"12",2004,0
"122",2004,0
"124",2004,0
"144",2004,37.0949957634416
"147",2004,0.00177482155082005
"149",2004,31.3702392473949
"153",2004,19.0985897198036
"157",2004,0
"158",2004,23.3466965229961
"168",2004,48.2192613484502
"171",2004,89.8992528539178
"172",2004,36.3715594001428
"173",2004,7.64525270704925
"174",2004,37.7498270705597
"175",2004,0
"177",2004,0
"178",2004,55.5105067141203
"186",2004,36.6215036430078
"187",2004,10.3565035965866
"190",2004,25.3186224149937
"193",2004,21.3919372800561
"194",2004,0
"2",2004,38.8987154140351
"20",2004,39.9385982637767
"208",2004,28.5597953620272
"209",2004,14.8498134765622
"210",2004,6.035344546799
"211",2004,22.233839984084
"216",2004,3.25098061812239
"217",2004,0
"218",2004,33.3704154951196
"22",2004,14.7915768528211
"220",2004,68.8773359041673
"225",2004,18.6880855142051
"226",2004,0
"231",2004,3.82181181303145
"234",2004,39.090582710908
"235",2004,1.58631354147714
"238",2004,0.00163843980846235
"24",2004,0
"242",2004,40.5526823320638
"25",2004,0
"27",2004,14.2006261507872
"282",2004,6.31039315032564
"285",2004,21.2631865020438
"287",2004,0
"289",2004,7.97498539195291
"290",2004,0
"295",2004,21.2828294533595
"296",2004,18.0258187616459
"297",2004,5.6846244473864
"298",2004,8.23821245641505
"299",2004,0
"30",2004,15.3249787707646
"300",2004,0
"302",2004,0
"303",2004,0
"31",2004,8.25756242527236
"310",2004,12.6086425891215
"312",2004,8.15769952451454
"315",2004,18.0443271791592
"317",2004,27.4797582244112
"32",2004,27.170625030676
"324",2004,16.0719028587398
"327",2004,9.98983241941276
"328",2004,52.8008022361086
"329",2004,20.9027820843698
"33",2004,0
"336",2004,22.7405213894588
"346",2004,59.2169171317056
"35",2004,0
"351",2004,20.7868670848799
"357",2004,9.77810683077837
"378",2004,37.086447210659
"380",2004,24.8122969006315
"389",2004,2.27330978740472
"390",2004,9.31681084914374
"391",2004,29.7373818348154
"400",2004,55.2593286733446
"41",2004,39.1430622718743
"413",2004,0
"46",2004,0
"47",2004,0
"48",2004,10.3101653088537
"49",2004,31.1211367725176
"5",2004,23.0685510500395
"50",2004,0
"52",2004,0
"53",2004,0
"54",2004,37.4454471766659
"6",2004,0
"7",2004,0
"79",2004,0
"80",2004,18.7165709133799
"85",2004,9.49719052433867
"88",2004,94.3417015758808
"92",2004,21.6564356260846
"MIDAS-103",2004,0
"MIDAS-1674",2004,1.98971241968495
"MIDAS-3130",2004,12.4831824048941
"MIDAS-3132",2004,14.2328186428366
"MIDAS-3134",2004,9.69941186405041
"MIDAS-3198",2004,36.0587663008466
"MIDAS-3201",2004,17.1741909500388
"MIDAS-3234",2004,38.2873950277701
"MIDAS-3374",2004,20.7928731543545
"MIDAS-3376",2004,35.5430318290787
"MIDAS-3382",2004,0
"MIDAS-3416",2004,48.7101507105812
"MIDAS-3420",2004,0
"MIDAS-3424",2004,37.1821008606967
"MIDAS-3448",2004,27.5942793013968
"MIDAS-3452",2004,0
"MIDAS-3454",2004,23.1090604429236
"MIDAS-3734",2004,14.5563557129357
"MIDAS-3832",2004,44.4634189101076
"MIDAS-5222",2004,12.3841473253895
"MIDAS-5236",2004,33.910778665506
"MIDAS-5312",2004,0
"MIDAS-5424",2004,20.1427907766926
"MIDAS-5448",2004,26.6789474150083
"MIDAS-5582",2004,29.1794316901467
"MIDAS-5706",2004,36.9491480269794
"MIDAS-5780",2004,17.7044367210753
"MIDAS-9685",2004,12.2213131620665
"MIDAS-98",2004,28.8724821282049
"MIDAS-9931",2004,35.3998697415847
"MIDAS-9961",2004,36.060381325093
"NHLAK700030501-01",2004,75.6373987141907
"NHLAK801060402-05-01",2004,0
"aba15",2004,22.3748630753278
"1",2005,0
"11",2005,0
"110",2005,62.6899077576684
"114",2005,11.761744433299
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,32.8857457213947
"146",2005,56.8861941605715
"15",2005,0
"153",2005,0
"154",2005,54.4123301279847
"157",2005,16.0690713305951
"158",2005,23.2663045170264
"168",2005,19.0496823422664
"171",2005,59.2946718488631
"172",2005,29.2450488886378
"173",2005,0
"174",2005,12.7207984445349
"175",2005,0
"177",2005,0
"178",2005,32.8700737559204
"179",2005,32.0932433864117
"186",2005,34.1624514451928
"187",2005,14.7956953626641
"190",2005,0
"191",2005,37.3485927997449
"192",2005,16.527840692416
"193",2005,12.0782101544522
"194",2005,0
"195",2005,36.2529173272552
"2",2005,40.4331879808034
"20",2005,0
"201",2005,59.5551113985357
"202",2005,79.2898474170559
"204",2005,57.3942831663607
"208",2005,26.622418107775
"209",2005,10.3168929016926
"210",2005,0
"211",2005,25.3620660693921
"214",2005,0
"216",2005,1.83305201149822
"217",2005,0
"218",2005,27.3195464602187
"219",2005,87.4993931567783
"220",2005,57.5719536191345
"224",2005,48.9152166068521
"225",2005,9.34122504548767
"226",2005,0
"230",2005,43.4841538986103
"234",2005,24.3474427918336
"235",2005,0
"238",2005,0.00106555460396473
"24",2005,68.2676680629419
"242",2005,38.5932577680086
"25",2005,0
"266",2005,0
"27",2005,10.1979264687788
"281",2005,0
"282",2005,4.60598284789456
"285",2005,14.4283442886251
"286",2005,40.0406524091647
"287",2005,0
"288",2005,0
"289",2005,3.77502845186886
"29",2005,0
"290",2005,0
"294",2005,0
"295",2005,25.4921279194586
"296",2005,14.9841496915141
"297",2005,0
"298",2005,0
"299",2005,0
"30",2005,25.3358520830525
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,0
"307",2005,0
"31",2005,9.91636219863789
"312",2005,8.4634917686145
"315",2005,21.0821773524714
"32",2005,33.8063654441798
"324",2005,22.1291878047695
"327",2005,16.2850296099619
"328",2005,57.0077804751263
"33",2005,0
"333",2005,13.5446725908464
"344",2005,20.7648616817138
"35",2005,0
"357",2005,14.6070084423235
"38",2005,0
"380",2005,21.8113654159967
"382",2005,20.5027763874127
"383",2005,45.6166055603331
"384",2005,8.01642699125529
"389",2005,0
"390",2005,8.96352007295929
"391",2005,41.2956587702536
"400",2005,60.4889225073715
"41",2005,47.0811244552911
"413",2005,0
"415",2005,99.3514457737433
"46",2005,0
"47",2005,0
"48",2005,0
"49",2005,24.9925248660243
"5",2005,32.9946709966886
"50",2005,0
"52",2005,0
"53",2005,0
"54",2005,20.7827120406746
"6",2005,0
"7",2005,0
"79",2005,0
"87",2005,43.4266982682405
"92",2005,13.9592602909055
"MIDAS-103",2005,1.3991611322452
"MIDAS-1802",2005,31.4834597546496
"MIDAS-3130",2005,12.5523533755129
"MIDAS-3132",2005,6.33741863034241
"MIDAS-3134",2005,0
"MIDAS-3201",2005,17.4341609858263
"MIDAS-3234",2005,14.1020627380106
"MIDAS-3376",2005,33.424592749763
"MIDAS-3382",2005,0
"MIDAS-3416",2005,41.3599524007797
"MIDAS-3420",2005,0
"MIDAS-3424",2005,29.8613256280527
"MIDAS-3448",2005,22.7456417537565
"MIDAS-3452",2005,0
"MIDAS-3454",2005,15.0793946716491
"MIDAS-3734",2005,8.70260793024294
"MIDAS-3832",2005,33.4379771721794
"MIDAS-5222",2005,0
"MIDAS-5236",2005,19.1658065655439
"MIDAS-5307",2005,19.7191436476943
"MIDAS-5312",2005,0
"MIDAS-5448",2005,17.7186726531303
"MIDAS-5582",2005,27.7900824531507
"MIDAS-5706",2005,34.4368666926224
"MIDAS-5780",2005,3.94211415091578
"MIDAS-9685",2005,12.9893620984033
"MIDAS-98",2005,7.77589481796867
"MIDAS-9961",2005,34.9477090190073
"NHLAK801060105-04-01",2005,25.0758297254068
"NHLAK801060402-05-01",2005,0
"1",2006,0
"11",2006,0
"110",2006,74.1664354472059
"114",2006,6.30709311611472
"118",2006,111.6767159428
"120",2006,84.414049336824
"122",2006,0
"124",2006,0
"144",2006,58.9753928399792
"146",2006,60.0103900564228
"15",2006,0
"153",2006,16.3461369923339
"154",2006,72.2695245605492
"155",2006,0
"157",2006,26.8135242572618
"158",2006,24.0828328785647
"168",2006,56.1754531387587
"171",2006,87.4249696141424
"172",2006,49.487938957151
"173",2006,22.8950019971606
"174",2006,47.498965599037
"175",2006,0
"177",2006,0
"178",2006,59.6178338299068
"183",2006,0
"186",2006,35.5407231872099
"187",2006,20.1284655721635
"190",2006,26.657944626784
"191",2006,43.3505741315897
"193",2006,19.974184483531
"194",2006,0
"2",2006,0
"20",2006,40.3311000986186
"209",2006,17.2176824155259
"210",2006,8.78325029067963
"211",2006,20.4675415877257
"214",2006,6.32688126499769
"216",2006,3.37766135895064
"217",2006,0
"218",2006,29.3073139658731
"22",2006,14.8617701468028
"220",2006,62.5878395902251
"225",2006,14.2764194081283
"226",2006,0
"231",2006,7.04309210252451
"234",2006,38.4180332504914
"235",2006,0.475570352624841
"238",2006,0.0025203129265365
"24",2006,0
"242",2006,42.6723476678945
"266",2006,2.2844943080803
"27",2006,13.4689866709735
"282",2006,15.4685055105127
"285",2006,29.0595267107424
"288",2006,0
"289",2006,12.146469788546
"29",2006,0
"290",2006,0
"294",2006,0
"295",2006,34.9678028673818
"296",2006,6.17917021121245
"298",2006,9.9147864687687
"299",2006,0
"30",2006,15.7899015011147
"300",2006,0
"302",2006,0
"303",2006,0
"304",2006,0
"305",2006,0
"306",2006,0
"31",2006,9.91465438250812
"317",2006,37.3110569258809
"320",2006,37.1710916538245
"321",2006,22.0585702127539
"324",2006,23.1392459462611
"327",2006,18.8616086699034
"329",2006,32.1378127863284
"33",2006,0
"333",2006,28.4646776883923
"336",2006,20.4759030720097
"337",2006,41.3614960421503
"342",2006,21.0774054946795
"35",2006,0
"357",2006,15.8281327734874
"380",2006,32.0807721908212
"384",2006,12.7633921968166
"389",2006,0
"390",2006,0
"391",2006,53.6815935266327
"400",2006,53.0094119531232
"41",2006,53.491883472921
"412",2006,3.00473924142261
"413",2006,0
"415",2006,116.15384428895
"46",2006,0
"47",2006,0
"48",2006,4.08946643478091
"49",2006,32.4512847082037
"5",2006,20.6342964522605
"50",2006,1.22819006999867
"52",2006,5.90976024856636
"53",2006,0
"54",2006,32.4842710186672
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,70.3196379448739
"92",2006,29.079319197993
"MIDAS-103",2006,0
"MIDAS-1802",2006,30.9187536742819
"MIDAS-3130",2006,15.8718435403013
"MIDAS-3132",2006,13.4109488802866
"MIDAS-3134",2006,8.50112584775409
"MIDAS-3198",2006,22.6502808450855
"MIDAS-3201",2006,17.4874748410092
"MIDAS-3232",2006,32.2105106626128
"MIDAS-3234",2006,24.9561821566536
"MIDAS-3374",2006,9.30991489084469
"MIDAS-3376",2006,32.6438260758981
"MIDAS-3382",2006,28.848726657734
"MIDAS-3416",2006,56.1289720606335
"MIDAS-3418",2006,71.5511417498577
"MIDAS-3420",2006,0
"MIDAS-3424",2006,50.5898163978461
"MIDAS-3448",2006,25.199106252934
"MIDAS-3452",2006,0
"MIDAS-3454",2006,25.8710004476304
"MIDAS-3734",2006,14.2355182996402
"MIDAS-3832",2006,44.8363876334459
"MIDAS-5236",2006,31.9153220405858
"MIDAS-5312",2006,0
"MIDAS-5448",2006,26.269618336089
"MIDAS-5582",2006,34.7745441991289
"MIDAS-5706",2006,45.2559061208341
"MIDAS-5780",2006,16.4860835481255
"MIDAS-9685",2006,13.8617441231342
"MIDAS-98",2006,32.259663726163
"MIDAS-9961",2006,33.4085894446386
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,24.0264275744591
"1",2007,0
"11",2007,0
"110",2007,66.4482518079852
"115",2007,0
"118",2007,112.810214237632
"122",2007,0
"124",2007,0
"144",2007,57.2323214467937
"147",2007,0.000709039691483283
"149",2007,23.5963082034999
"15",2007,0
"153",2007,11.8975429519229
"154",2007,64.0430404521744
"157",2007,24.3900579435423
"158",2007,10.6862949529536
"168",2007,41.3589931976457
"171",2007,49.3071422707235
"172",2007,31.4632624530943
"173",2007,0
"174",2007,45.1885091135063
"175",2007,0
"177",2007,0
"178",2007,56.0363904212048
"186",2007,39.1999975624534
"187",2007,12.6945406333698
"190",2007,0
"192",2007,17.6680421214844
"193",2007,19.350845882518
"194",2007,0
"195",2007,38.9309380136973
"2",2007,35.5518460166661
"20",2007,34.9444564449009
"204",2007,52.2347014233169
"205",2007,0
"208",2007,22.5608234924256
"209",2007,18.1081917833692
"210",2007,0
"211",2007,25.2827974371447
"214",2007,0
"216",2007,3.88092336332546
"217",2007,0
"218",2007,25.0141239312942
"219",2007,95.7609211485416
"22",2007,4.68411703115819
"220",2007,69.4398976932216
"224",2007,78.1114015730941
"225",2007,9.74312440867313
"226",2007,0
"231",2007,0
"234",2007,37.8146278829417
"235",2007,0
"238",2007,0.0011397783844711
"24",2007,0
"242",2007,44.7320105717761
"266",2007,0
"27",2007,18.813325995419
"281",2007,0
"282",2007,9.14374033875085
"285",2007,23.5348473753046
"287",2007,0
"288",2007,0
"289",2007,5.18863560640306
"29",2007,0
"290",2007,0
"294",2007,0
"295",2007,26.0068122950256
"296",2007,21.4905513330477
"297",2007,0
"298",2007,8.31995541293548
"299",2007,0
"30",2007,16.3786565456655
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,28.6561926825662
"306",2007,0
"317",2007,18.6056647185369
"32",2007,28.5348026557126
"324",2007,18.597626921032
"327",2007,11.9454883073522
"329",2007,27.0312735307878
"33",2007,0
"330",2007,30.2961296229752
"334",2007,35.381751405007
"336",2007,23.0788278803005
"337",2007,40.1014543693733
"342",2007,20.2325254179086
"344",2007,22.5380266463604
"35",2007,0
"357",2007,8.35813280571158
"364",2007,27.3153737300546
"371",2007,31.9808037204073
"375",2007,8.69006124889635
"378",2007,40.0622308896923
"38",2007,0
"380",2007,18.3499630228665
"382",2007,19.3826484354036
"383",2007,54.788836352556
"389",2007,0
"390",2007,0
"391",2007,27.391227846384
"400",2007,58.5053958156097
"412",2007,3.64521839870157
"415",2007,115.484028982602
"46",2007,0
"47",2007,8.76309962625065
"48",2007,0
"49",2007,34.3036858384047
"5",2007,20.262617677403
"50",2007,0
"52",2007,8.89946422511876
"53",2007,0
"54",2007,41.8616546643229
"55",2007,17.0215591113688
"6",2007,0
"7",2007,0
"92",2007,19.0293702680046
"MIDAS-103",2007,0
"MIDAS-3130",2007,11.9094765680652
"MIDAS-3134",2007,6.05868007206285
"MIDAS-3198",2007,26.7387752980783
"MIDAS-3201",2007,6.95870713828949
"MIDAS-3232",2007,32.0888622275579
"MIDAS-3234",2007,21.4951962194275
"MIDAS-3374",2007,0.271752670836028
"MIDAS-3376",2007,26.98041561153
"MIDAS-3382",2007,0
"MIDAS-3416",2007,42.3889055947836
"MIDAS-3420",2007,0
"MIDAS-3424",2007,32.1160642355095
"MIDAS-3448",2007,22.6842317869539
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.4890312461588
"MIDAS-3832",2007,42.5024373880773
"MIDAS-5222",2007,0.0356444815383514
"MIDAS-5236",2007,32.5092230040287
"MIDAS-5307",2007,26.5771866973126
"MIDAS-5312",2007,0
"MIDAS-5448",2007,27.5548106711157
"MIDAS-5582",2007,27.4018435169656
"MIDAS-5706",2007,44.4201863737081
"MIDAS-5780",2007,13.4075012637764
"MIDAS-9685",2007,13.246504494534
"MIDAS-98",2007,15.4153650854402
"MIDAS-9961",2007,40.5055247225918
"NHLAK801060105-04-01",2007,24.5963817138974
"WI-593121",2007,17.9599087704399
"WI-643407",2007,38.1678880478313
"WI-673206",2007,0.883008313736686
"WI-703052",2007,10.7739975103342
"aba09",2007,0
"aba102",2007,5.17656904473377
"aba107",2007,0
"aba25",2007,0
"aba26",2007,40.5180716241227
"aba27",2007,0
"aba91",2007,0
"aba94",2007,0
"1",2008,0
"11",2008,1.67629532748306
"110",2008,78.2371182380285
"114",2008,7.13193865023322
"115",2008,0
"118",2008,95.2510205891464
"119",2008,89.0064227785701
"12",2008,1.14151723968499
"122",2008,0
"124",2008,0
"144",2008,30.316667799449
"146",2008,47.9383159720332
"147",2008,0.000726737693801357
"15",2008,0
"153",2008,6.40883893276035
"154",2008,83.2357879650418
"157",2008,0
"158",2008,0
"168",2008,28.947325572796
"171",2008,106.714811975379
"172",2008,30.8996177882475
"173",2008,0.613440180388347
"174",2008,46.6088549294287
"175",2008,0
"177",2008,0
"178",2008,50.7849156131197
"179",2008,50.7308018455892
"186",2008,27.9006788027498
"187",2008,7.61645524821782
"193",2008,26.6570524081309
"194",2008,0
"195",2008,47.0147048517942
"199",2008,83.4589640656877
"2",2008,28.6693079353317
"20",2008,31.8060022942226
"204",2008,54.5636216484129
"206",2008,42.004405537257
"209",2008,20.3821566231057
"210",2008,0
"211",2008,24.1760281130694
"214",2008,0
"216",2008,3.88193610314112
"217",2008,0
"218",2008,30.1634415257877
"22",2008,10.006840880728
"220",2008,69.4609059670986
"224",2008,82.7217478546749
"225",2008,13.4347589509872
"226",2008,0
"231",2008,0
"234",2008,42.0837751929558
"235",2008,0.476457218507071
"238",2008,0.000759428709752294
"242",2008,40.5049420945197
"266",2008,0
"27",2008,18.8938138919518
"274",2008,77.2804851077804
"281",2008,0
"282",2008,0
"285",2008,0
"286",2008,39.8404657380185
"287",2008,0
"288",2008,0
"289",2008,9.8817099039865
"290",2008,0
"294",2008,0
"295",2008,29.3174068022798
"297",2008,0
"298",2008,5.2278272393024
"299",2008,1.29800148234728
"30",2008,19.5566794532841
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,0
"306",2008,0
"31",2008,9.06722099824821
"310",2008,16.2469740350144
"314",2008,22.1254131167134
"315",2008,26.2207536319949
"317",2008,30.8562520744311
"32",2008,24.811508458068
"321",2008,21.0431629765716
"322",2008,38.2925605479316
"324",2008,17.9318801786106
"327",2008,12.7531378603592
"33",2008,0
"333",2008,24.0330184102056
"336",2008,22.8949318258784
"344",2008,20.2659390257958
"35",2008,0
"357",2008,14.6071576665991
"375",2008,9.02987610067336
"38",2008,0
"380",2008,19.8537038313971
"389",2008,0
"391",2008,37.8998244415732
"400",2008,56.0202696714871
"412",2008,3.58199024201081
"413",2008,0
"415",2008,86.1966840463919
"46",2008,0
"47",2008,3.95646971760966
"48",2008,0.0133757810654509
"49",2008,28.5853098419717
"5",2008,11.8213660549074
"50",2008,0
"52",2008,0
"53",2008,0
"54",2008,52.0231335737393
"55",2008,10.7723222549004
"6",2008,0
"7",2008,0
"79",2008,1.37840662723195
"92",2008,17.6297446589045
"MIDAS-103",2008,0
"MIDAS-1802",2008,24.7598486568678
"MIDAS-3130",2008,7.85820683138991
"MIDAS-3132",2008,4.84472182482729
"MIDAS-3134",2008,3.17414693961299
"MIDAS-3198",2008,43.0339262365687
"MIDAS-3201",2008,0
"MIDAS-3232",2008,60.6752523561879
"MIDAS-3234",2008,21.0655770944291
"MIDAS-3374",2008,0
"MIDAS-3376",2008,39.8745582851323
"MIDAS-3382",2008,0
"MIDAS-3416",2008,31.4282142761623
"MIDAS-3418",2008,55.9799165687546
"MIDAS-3420",2008,0
"MIDAS-3424",2008,31.5293838359212
"MIDAS-3448",2008,7.80154288903538
"MIDAS-3452",2008,0
"MIDAS-3454",2008,24.4119381382121
"MIDAS-3734",2008,18.5402608849716
"MIDAS-3832",2008,47.7692621948142
"MIDAS-5222",2008,15.7062825535865
"MIDAS-5236",2008,36.4468572417071
"MIDAS-5307",2008,28.0645940085929
"MIDAS-5312",2008,0
"MIDAS-5416",2008,29.3508071626953
"MIDAS-5448",2008,29.9525681803953
"MIDAS-5582",2008,32.1200623625422
"MIDAS-5706",2008,29.7700631540461
"MIDAS-5780",2008,9.97246005436546
"MIDAS-9685",2008,10.0460271625318
"MIDAS-98",2008,21.8614854715493
"MIDAS-9961",2008,35.7172024284535
"NHLAK801060105-04-01",2008,22.3844319777411
"WI-213123",2008,18.0928283604602
"WI-433035",2008,21.0678273894488
"WI-673206",2008,4.2250501903975
"aba105",2008,16.778051035865
"aba106",2008,14.8151260328951
"aba107",2008,10.8853386314171
"aba15",2008,18.4567586812755
"aba86",2008,0
"aba91",2008,15.472398805821
"aba94",2008,16.2493367477692
"aba96",2008,0
"1",2009,0
"11",2009,0
"110",2009,64.1198965712044
"115",2009,0
"118",2009,109.469665670499
"119",2009,97.734425862293
"12",2009,0
"122",2009,0
"124",2009,0
"146",2009,50.6595408118394
"147",2009,0.0188314383701826
"15",2009,0
"153",2009,11.5933668675596
"157",2009,17.3570627210477
"158",2009,5.82632121384544
"168",2009,47.1154598327731
"172",2009,36.4480403925668
"173",2009,13.5795006133912
"174",2009,57.3617153777365
"175",2009,0
"177",2009,0
"178",2009,58.6412461667161
"179",2009,43.7801467543865
"182",2009,5.65040570476747
"186",2009,9.04238749929765
"187",2009,19.5176659157213
"190",2009,28.9326308930654
"191",2009,45.9201419732714
