"Year","LakeID","anoxic_onset_vhod","anoxic_onset_data","anoxic_end_data","mixing_date","strat_end_model","anoxic_onset","anoxic_end","duration","hypo_depth","SurfaceArea_ha","Area_m2","AF"
2001,"281",NA,NA,NA,NA,274.521585416638,NA,274.521585416638,NA,9,18,14984.2294681124,NA
2002,"281",NA,NA,NA,NA,275.36834893561,NA,275.36834893561,NA,8,18,17774.6005392838,NA
2004,"281",NA,NA,NA,NA,267.651377834117,NA,267.651377834117,NA,3,18,53566.8252823256,NA
2006,"281",NA,NA,NA,NA,272.160946117298,NA,272.160946117298,NA,7,18,21325.6336559637,NA
2009,"281",NA,NA,NA,NA,272.212544837187,NA,272.212544837187,NA,5,18,32170.8291456775,NA
1988,"282",NA,NA,NA,NA,273.396150494382,NA,273.396150494382,NA,6,10,19738.2492646883,NA
1989,"283",NA,NA,NA,NA,NA,NA,NA,NA,10,86,NA,NA
1990,"283",NA,NA,NA,NA,NA,NA,NA,NA,9,86,NA,NA
1991,"283",NA,NA,NA,NA,NA,NA,NA,NA,15,86,NA,NA
1993,"283",NA,NA,NA,NA,NA,NA,NA,NA,13,86,NA,NA
1994,"283",NA,NA,NA,NA,NA,NA,NA,NA,13,86,NA,NA
1996,"283",NA,NA,NA,NA,NA,NA,NA,NA,15,86,NA,NA
1997,"283",NA,NA,NA,NA,NA,NA,NA,NA,12,86,NA,NA
1998,"283",NA,NA,NA,NA,NA,NA,NA,NA,13,86,NA,NA
1999,"283",NA,NA,NA,NA,NA,NA,NA,NA,11,86,NA,NA
2000,"283",NA,NA,NA,NA,NA,NA,NA,NA,13,86,NA,NA
2001,"283",NA,NA,NA,NA,NA,NA,NA,NA,8,86,NA,NA
2002,"283",NA,NA,NA,NA,NA,NA,NA,NA,13,86,NA,NA
2003,"283",NA,NA,NA,NA,NA,NA,NA,NA,11,86,NA,NA
2004,"283",NA,NA,NA,NA,NA,NA,NA,NA,14,86,NA,NA
2005,"283",NA,NA,NA,NA,NA,NA,NA,NA,14,86,NA,NA
2006,"283",NA,NA,NA,NA,NA,NA,NA,NA,9,86,NA,NA
2007,"283",NA,NA,NA,NA,NA,NA,NA,NA,15,86,NA,NA
2008,"283",NA,NA,NA,NA,NA,NA,NA,NA,11,86,NA,NA
2009,"283",NA,NA,NA,NA,NA,NA,NA,NA,11,86,NA,NA
2010,"283",NA,NA,NA,NA,NA,NA,NA,NA,9,86,NA,NA
2013,"283",NA,NA,NA,NA,NA,NA,NA,NA,17,86,NA,NA
1996,"285",NA,NA,NA,NA,277.427657147905,NA,277.427657147905,NA,6,28,115546.815937327,NA
2013,"285",NA,NA,NA,NA,274.406259746106,NA,274.406259746106,NA,8,28,92150.5311615605,NA
1989,"286",NA,NA,NA,NA,NA,NA,NA,NA,8,32,65121.0424667313,NA
1997,"286",NA,NA,NA,NA,271.691723331645,NA,271.691723331645,NA,7,32,82705.633156578,NA
1998,"286",NA,NA,NA,NA,NA,NA,NA,NA,8,32,65121.0424667313,NA
1999,"286",NA,NA,NA,NA,269.547067107932,NA,269.547067107932,NA,8,32,65121.0424667313,NA
2006,"286",NA,NA,NA,NA,266.291582115251,NA,266.291582115251,NA,5,32,118567.758852602,NA
2013,"286",NA,NA,NA,NA,266.489384894406,NA,266.489384894406,NA,6,32,100103.652179417,NA
1990,"287",NA,NA,NA,NA,272.004360460064,NA,272.004360460064,NA,10,18,23848.6037751269,NA
1996,"287",NA,NA,NA,NA,269.471815917209,NA,269.471815917209,NA,13,18,16288.6670617676,NA
1998,"287",NA,NA,NA,NA,266.909830429472,NA,266.909830429472,NA,12,18,18487.6818365285,NA
2006,"287",NA,NA,NA,NA,268.83990389306,NA,268.83990389306,NA,8,18,31106.4746435876,NA
2010,"287",NA,NA,NA,NA,271.505576533938,NA,271.505576533938,NA,7,18,35823.3894341131,NA
2013,"287",NA,NA,NA,NA,269.535896232053,NA,269.535896232053,NA,13,18,16288.6670617676,NA
1989,"288",NA,NA,NA,NA,263.51236264119,NA,263.51236264119,NA,9,27,89639.7863724228,NA
1990,"288",NA,NA,NA,NA,267.215280880898,NA,267.215280880898,NA,10,27,80758.2659433013,NA
1991,"288",NA,NA,NA,NA,260.488844275278,NA,260.488844275278,NA,10,27,80758.2659433013,NA
1992,"288",NA,NA,NA,NA,263.499823519321,NA,263.499823519321,NA,10,27,80758.2659433013,NA
1993,"288",NA,NA,NA,NA,277.646032901721,NA,277.646032901721,NA,5,27,133878.142462229,NA
1994,"288",NA,NA,NA,NA,258.488569658556,NA,258.488569658556,NA,4,27,149097.007262721,NA
1995,"288",NA,NA,NA,NA,268.645385463223,NA,268.645385463223,NA,6,27,120862.11079349,NA
1999,"288",NA,NA,NA,NA,266.719819654216,NA,266.719819654216,NA,7,27,109416.355519592,NA
2004,"288",NA,NA,NA,NA,264.737937827829,NA,264.737937827829,NA,4,27,149097.007262721,NA
1989,"289",NA,NA,NA,NA,263.826701738601,NA,263.826701738601,NA,13,67,55526.5018517622,NA
1992,"289",NA,NA,NA,NA,262.986867818946,NA,262.986867818946,NA,12,67,66535.4656554027,NA
1993,"289",NA,NA,NA,NA,263.839977519508,NA,263.839977519508,NA,11,67,78441.6135037601,NA
1994,"289",NA,NA,NA,NA,259.265268088629,NA,259.265268088629,NA,10,67,91537.8358042141,NA
1995,"289",NA,NA,NA,NA,266.1692910642,NA,266.1692910642,NA,9,67,106189.008528696,NA
1982,"29",NA,NA,NA,NA,278.075723007282,NA,278.075723007282,NA,10,36.7,25912.2938324516,NA
1983,"29",NA,NA,NA,NA,276.1360831367,NA,276.1360831367,NA,10,36.7,25912.2938324516,NA
1995,"29",NA,NA,NA,NA,282.240476210121,NA,282.240476210121,NA,10,36.7,25912.2938324516,NA
2004,"29",NA,NA,NA,NA,280.261477598879,NA,280.261477598879,NA,12,36.7,18013.09921015,NA
2008,"29",NA,NA,NA,NA,281.814692789248,NA,281.814692789248,NA,9,36.7,30954.6145696032,NA
1989,"290",NA,NA,NA,NA,275.994912210219,NA,275.994912210219,NA,10,39,113685.448632261,NA
1989,"294",NA,NA,NA,NA,254.081240631607,NA,254.081240631607,NA,7,140,623718.049302377,NA
1990,"294",NA,NA,NA,NA,252.377435869183,NA,252.377435869183,NA,7,140,623718.049302377,NA
1991,"294",NA,NA,NA,NA,257.874878856917,NA,257.874878856917,NA,12,140,314985.57863028,NA
1994,"294",NA,NA,NA,NA,253.211435746213,NA,253.211435746213,NA,6,140,688803.305645567,NA
1996,"294",NA,NA,NA,NA,254.377893300613,NA,254.377893300613,NA,5,140,759929.272000342,NA
2010,"294",NA,NA,NA,NA,257.948642562531,NA,257.948642562531,NA,9,140,503275.885956481,NA
2011,"294",NA,NA,NA,NA,260.643621687907,NA,260.643621687907,NA,7,140,623718.049302377,NA
1988,"296",NA,NA,NA,NA,266.043889985106,NA,266.043889985106,NA,8,32,79812.929788545,NA
1998,"296",NA,NA,NA,NA,265.342625005012,NA,265.342625005012,NA,7,32,93849.1679328517,NA
2003,"296",NA,NA,NA,NA,267.292321826077,NA,267.292321826077,NA,9,32,66117.0579766116,NA
2008,"296",NA,NA,NA,NA,268.149949780415,NA,268.149949780415,NA,8,32,79812.929788545,NA
1995,"297",NA,NA,NA,NA,264.052820592556,NA,264.052820592556,NA,13,498,1312428.65208485,NA
1989,"298",NA,NA,NA,NA,279.001014377785,NA,279.001014377785,NA,9,39,84558.7872947898,NA
1990,"298",NA,NA,NA,NA,267.559993368911,NA,267.559993368911,NA,12,39,59220.9607332214,NA
1994,"298",NA,NA,NA,NA,265.855779315403,NA,265.855779315403,NA,9,39,84558.7872947898,NA
2001,"298",NA,NA,NA,NA,269.18336524551,NA,269.18336524551,NA,8,39,95161.4625568741,NA
1989,"299",NA,NA,NA,NA,278.369711652702,NA,278.369711652702,NA,10,251,553532.121175499,NA
2012,"299",NA,NA,NA,NA,271.787274620587,NA,271.787274620587,NA,20,251,243239.883787841,NA
1989,"300",NA,NA,NA,NA,263.515579114085,NA,263.515579114085,NA,11,43,91598.8803655716,NA
1999,"300",NA,NA,NA,NA,260.04178678504,NA,260.04178678504,NA,10,43,102602.510677029,NA
2013,"300",NA,NA,NA,NA,272.998547544412,NA,272.998547544412,NA,16,43,43243.9973266771,NA
1989,"301",NA,NA,NA,NA,266.138907123923,NA,266.138907123923,NA,9,29,79911.4850136069,NA
1992,"301",NA,NA,NA,NA,265.598000111528,NA,265.598000111528,NA,6,29,110619.182435345,NA
1993,"301",NA,NA,NA,NA,264.675266298538,NA,264.675266298538,NA,6,29,110619.182435345,NA
2002,"301",NA,NA,NA,NA,270.18634128144,NA,270.18634128144,NA,4,29,140572.882682072,NA
2004,"301",NA,NA,NA,NA,269.444142667669,NA,269.444142667669,NA,6,29,110619.182435345,NA
2006,"301",NA,NA,NA,NA,272.514898580176,NA,272.514898580176,NA,4,29,140572.882682072,NA
2011,"301",NA,NA,NA,NA,265.731582532649,NA,265.731582532649,NA,3,29,161122.921460883,NA
2013,"301",NA,NA,NA,NA,263.111407468692,NA,263.111407468692,NA,11,29,64175.2098587818,NA
2003,"302",NA,NA,NA,NA,262.683208173322,NA,262.683208173322,NA,7,169,331500.185739806,NA
1989,"303",NA,NA,NA,NA,259.424657650277,NA,259.424657650277,NA,8,113,858569.099664923,NA
1991,"303",NA,NA,NA,NA,260.586936477635,NA,260.586936477635,NA,4,113,988731.964691629,NA
1992,"303",NA,NA,NA,NA,269.100185079742,NA,269.100185079742,NA,8,113,858569.099664923,NA
1993,"303",NA,NA,NA,NA,258.058096708227,NA,258.058096708227,NA,8,113,858569.099664923,NA
2000,"303",NA,NA,NA,NA,257.353486612811,NA,257.353486612811,NA,0,113,1130000,NA
2001,"303",NA,NA,NA,NA,259.7555267232,NA,259.7555267232,NA,7,113,891072.437795565,NA
2002,"303",NA,NA,NA,NA,264.81713775928,NA,264.81713775928,NA,6,113,923410.613432389,NA
2009,"303",NA,NA,NA,NA,263.315945264957,NA,263.315945264957,NA,6,113,923410.613432389,NA
2011,"303",NA,NA,NA,NA,269.373050570313,NA,269.373050570313,NA,6,113,923410.613432389,NA
1989,"304",NA,NA,NA,NA,288.17544022483,NA,288.17544022483,NA,8,39.4,97022.3745722636,NA
2001,"304",NA,NA,NA,NA,273.898737923431,NA,273.898737923431,NA,7,39.4,109347.698022044,NA
2004,"304",NA,NA,NA,NA,272.090979263748,NA,272.090979263748,NA,6,39.4,123881.526039851,NA
2008,"304",NA,NA,NA,NA,269.468721567142,NA,269.468721567142,NA,8,39.4,97022.3745722636,NA
1997,"305",NA,NA,NA,NA,260.487239293891,NA,260.487239293891,NA,8,37,78074.0964610905,NA
1999,"305",NA,NA,NA,NA,259.608029561994,NA,259.608029561994,NA,8,37,78074.0964610905,NA
2004,"305",NA,NA,NA,NA,264.929794737299,NA,264.929794737299,NA,8,37,78074.0964610905,NA
2005,"305",NA,NA,NA,NA,263.109964849917,NA,263.109964849917,NA,7,37,95131.3973532215,NA
1992,"306",NA,NA,NA,NA,307.591587958262,NA,307.591587958262,NA,24,126909,328244356.343065,NA
1997,"306",NA,NA,NA,NA,313.276543309244,NA,313.276543309244,NA,18,126909,414308860.525806,NA
1998,"306",NA,NA,NA,NA,315.179663136192,NA,315.179663136192,NA,20,126909,381948950.431774,NA
1999,"306",NA,NA,NA,NA,310.659282284158,NA,310.659282284158,NA,27,126909,295283152.383015,NA
2000,"306",NA,NA,NA,NA,311.366860161504,NA,311.366860161504,NA,23,126909,340500101.877007,NA
2014,"306",NA,NA,NA,NA,314.323429520841,NA,314.323429520841,NA,15,126909,472186753.630671,NA
2003,"307",NA,NA,NA,NA,284.565245043395,NA,284.565245043395,NA,8,32012.3,184157729.138213,NA
2006,"307",NA,NA,NA,NA,276.890206086527,NA,276.890206086527,NA,19,32012.3,113947602.535825,NA
2007,"307",NA,NA,NA,NA,278.41493980883,NA,278.41493980883,NA,17,32012.3,122835386.852157,NA
2010,"307",NA,NA,NA,NA,275.284519341277,NA,275.284519341277,NA,12,32012.3,151287583.11074,NA
2011,"307",NA,NA,NA,NA,275.231479995346,NA,275.231479995346,NA,4,32012.3,233933424.549785,NA
2014,"307",NA,NA,NA,NA,277.98449498487,NA,277.98449498487,NA,6,32012.3,206167209.741774,NA
1982,"309",NA,NA,NA,NA,264.547164044182,NA,264.547164044182,NA,5,23.1,51150.9753704438,NA
1984,"309",NA,NA,NA,NA,265.669511275144,NA,265.669511275144,NA,6,23.1,35410.6306432149,NA
1985,"309",NA,NA,NA,NA,258.766852663948,NA,258.766852663948,NA,5,23.1,51150.9753704438,NA
1988,"309",NA,NA,NA,NA,255.629749922292,NA,255.629749922292,NA,4,23.1,67408.2507475125,NA
1989,"309",NA,NA,NA,NA,262.394439842839,NA,262.394439842839,NA,4,23.1,67408.2507475125,NA
1990,"309",NA,NA,NA,NA,261.487354163625,NA,261.487354163625,NA,7,23.1,15731.6721084612,NA
1993,"309",NA,NA,NA,NA,267.389749260379,NA,267.389749260379,NA,7,23.1,15731.6721084612,NA
2012,"309",NA,NA,NA,NA,262.647722602368,NA,262.647722602368,NA,5,23.1,51150.9753704438,NA
2013,"309",NA,NA,NA,NA,271.878554516946,NA,271.878554516946,NA,5,23.1,51150.9753704438,NA
2014,"309",NA,NA,NA,NA,272.423151864407,NA,272.423151864407,NA,5,23.1,51150.9753704438,NA
2015,"309",NA,NA,NA,NA,265.411355174116,NA,265.411355174116,NA,6,23.1,35410.6306432149,NA
2007,"31",NA,NA,NA,NA,277.155003826646,NA,277.155003826646,NA,16,3961,2325522.70599212,NA
2005,"310",NA,NA,NA,NA,249.083143766349,NA,249.083143766349,NA,6,512.6,1228266.08742251,NA
2006,"310",NA,NA,NA,NA,248.214937095602,NA,248.214937095602,NA,7,512.6,1053456.22371908,NA
2007,"310",NA,NA,NA,NA,250.393439488292,NA,250.393439488292,NA,8,512.6,906734.724119803,NA
2009,"310",NA,NA,NA,NA,254.646240275349,NA,254.646240275349,NA,6,512.6,1228266.08742251,NA
2010,"310",NA,NA,NA,NA,251.631721035326,NA,251.631721035326,NA,6,512.6,1228266.08742251,NA
2013,"310",NA,NA,NA,NA,260.463524575403,NA,260.463524575403,NA,7,512.6,1053456.22371908,NA
1980,"311",NA,NA,NA,NA,273.709817358559,NA,273.709817358559,NA,19,1200.7,254586.631216906,NA
1986,"311",NA,NA,NA,NA,269.176628685653,NA,269.176628685653,NA,14,1200.7,610347.055897289,NA
1987,"311",NA,NA,NA,NA,267.596503350571,NA,267.596503350571,NA,17,1200.7,374441.207089903,NA
1992,"311",NA,NA,NA,NA,272.957068676984,NA,272.957068676984,NA,18,1200.7,311530.231041098,NA
1998,"311",NA,NA,NA,NA,263.90194809925,NA,263.90194809925,NA,15,1200.7,522443.949555928,NA
2006,"311",NA,NA,NA,NA,265.159772764614,NA,265.159772764614,NA,11,1200.7,955717.542861414,NA
2011,"311",NA,NA,NA,NA,270.778335703634,NA,270.778335703634,NA,19,1200.7,254586.631216906,NA
2017,"311",NA,NA,NA,NA,268.98130736454,NA,268.98130736454,NA,18,1200.7,311530.231041098,NA
2001,"312",NA,NA,NA,NA,276.267631881954,NA,276.267631881954,NA,12,144.5,71223.5138027017,NA
2003,"312",NA,NA,NA,NA,274.31494834503,NA,274.31494834503,NA,12,144.5,71223.5138027017,NA
2006,"312",NA,NA,NA,NA,275.915357111024,NA,275.915357111024,NA,12,144.5,71223.5138027017,NA
2010,"312",NA,NA,NA,NA,270.180138032261,NA,270.180138032261,NA,9,144.5,126309.935174163,NA
1997,"313",NA,NA,NA,NA,266.965792453995,NA,266.965792453995,NA,7,83,276366.658986982,NA
1999,"313",NA,NA,NA,NA,264.418600190166,NA,264.418600190166,NA,8,83,222227.075795977,NA
2000,"313",NA,NA,NA,NA,260.692073423742,NA,260.692073423742,NA,8,83,222227.075795977,NA
2002,"313",NA,NA,NA,NA,261.227377049914,NA,261.227377049914,NA,9,83,154878.887719626,NA
2003,"313",NA,NA,NA,NA,264.108759691503,NA,264.108759691503,NA,8,83,222227.075795977,NA
2004,"313",NA,NA,NA,NA,263.218333045679,NA,263.218333045679,NA,8,83,222227.075795977,NA
2005,"313",NA,NA,NA,NA,263.50830267007,NA,263.50830267007,NA,7,83,276366.658986982,NA
2006,"313",NA,NA,NA,NA,264.547434249806,NA,264.547434249806,NA,8,83,222227.075795977,NA
2007,"313",NA,NA,NA,NA,NA,NA,NA,NA,9,83,154878.887719626,NA
2008,"313",NA,NA,NA,NA,262.247820810565,NA,262.247820810565,NA,8,83,222227.075795977,NA
2009,"313",NA,NA,NA,NA,261.04088186302,NA,261.04088186302,NA,9,83,154878.887719626,NA
2011,"313",NA,NA,NA,NA,263.797617045333,NA,263.797617045333,NA,9,83,154878.887719626,NA
2013,"313",NA,NA,NA,NA,273.382800936747,NA,273.382800936747,NA,7,83,276366.658986982,NA
2014,"313",NA,NA,NA,NA,272.03137274304,NA,272.03137274304,NA,7,83,276366.658986982,NA
1994,"314",NA,NA,NA,NA,261.315667773753,NA,261.315667773753,NA,8,74,197186.205743794,NA
1997,"314",NA,NA,NA,NA,268.812174646164,NA,268.812174646164,NA,8,74,197186.205743794,NA
1998,"314",NA,NA,NA,NA,267.482355789806,NA,267.482355789806,NA,9,74,150730.825331205,NA
2000,"314",NA,NA,NA,NA,271.509407872956,NA,271.509407872956,NA,9,74,150730.825331205,NA
2002,"314",NA,NA,NA,NA,263.161149224175,NA,263.161149224175,NA,9,74,150730.825331205,NA
2003,"314",NA,NA,NA,NA,266.997253121153,NA,266.997253121153,NA,9,74,150730.825331205,NA
2004,"314",NA,NA,NA,NA,266.455022878269,NA,266.455022878269,NA,9,74,150730.825331205,NA
2005,"314",NA,NA,NA,NA,266.268024690676,NA,266.268024690676,NA,9,74,150730.825331205,NA
2006,"314",NA,NA,NA,NA,266.310672169978,NA,266.310672169978,NA,8,74,197186.205743794,NA
2007,"314",NA,NA,NA,NA,269.596007552138,NA,269.596007552138,NA,9,74,150730.825331205,NA
2009,"314",NA,NA,NA,NA,262.811676464768,NA,262.811676464768,NA,9,74,150730.825331205,NA
2014,"314",NA,NA,NA,NA,273.492786961749,NA,273.492786961749,NA,8,74,197186.205743794,NA
2017,"314",NA,NA,NA,NA,270.165225777566,NA,270.165225777566,NA,9,74,150730.825331205,NA
1997,"315",NA,NA,NA,NA,260.025578064808,NA,260.025578064808,NA,9,750.6,2475433.27061042,NA
2003,"315",NA,NA,NA,NA,256.190268064485,NA,256.190268064485,NA,9,750.6,2475433.27061042,NA
2009,"315",NA,NA,NA,NA,257.196313696428,NA,257.196313696428,NA,6,750.6,3516091.21902692,NA
1981,"316",NA,NA,NA,NA,274.158141193426,NA,274.158141193426,NA,9,121.7,227197.155079416,NA
1985,"316",NA,NA,NA,NA,280.01381204537,NA,280.01381204537,NA,9,121.7,227197.155079416,NA
1991,"316",NA,NA,NA,NA,278.482768458602,NA,278.482768458602,NA,7,121.7,305041.490899153,NA
1997,"316",NA,NA,NA,NA,269.875984842199,NA,269.875984842199,NA,9,121.7,227197.155079416,NA
2000,"316",NA,NA,NA,NA,278.741919144859,NA,278.741919144859,NA,10,121.7,193522.905201557,NA
2002,"316",NA,NA,NA,NA,273.428614757611,NA,273.428614757611,NA,8,121.7,263940.531254372,NA
2005,"316",NA,NA,NA,NA,276.186761436756,NA,276.186761436756,NA,9,121.7,227197.155079416,NA
2011,"316",NA,NA,NA,NA,278.723814485555,NA,278.723814485555,NA,9,121.7,227197.155079416,NA
2015,"316",NA,NA,NA,NA,276.216089901406,NA,276.216089901406,NA,8,121.7,263940.531254372,NA
1988,"317",NA,NA,NA,NA,301.031279655786,NA,301.031279655786,NA,8,65.6,116039.402852632,NA
1989,"317",NA,NA,NA,NA,300.43998885057,NA,300.43998885057,NA,7,65.6,134816.0910573,NA
1990,"317",NA,NA,NA,NA,290.255416786845,NA,290.255416786845,NA,8,65.6,116039.402852632,NA
1991,"317",NA,NA,NA,NA,296.588559270388,NA,296.588559270388,NA,8,65.6,116039.402852632,NA
1996,"317",NA,NA,NA,NA,281.722371248347,NA,281.722371248347,NA,8,65.6,116039.402852632,NA
1998,"317",NA,NA,NA,NA,275.321166126154,NA,275.321166126154,NA,8,65.6,116039.402852632,NA
2005,"317",NA,NA,NA,NA,301.139206052861,NA,301.139206052861,NA,8,65.6,116039.402852632,NA
2010,"317",NA,NA,NA,NA,303.802567142378,NA,303.802567142378,NA,9,65.6,99898.5196243889,NA
1983,"319",NA,NA,NA,NA,290.602441894639,NA,290.602441894639,NA,8,NA,NA,NA
1986,"319",NA,NA,NA,NA,278.288128424601,NA,278.288128424601,NA,9,NA,NA,NA
1987,"319",NA,NA,NA,NA,290.094713292957,NA,290.094713292957,NA,9,NA,NA,NA
1988,"319",NA,NA,NA,NA,284.134803998241,NA,284.134803998241,NA,9,NA,NA,NA
1989,"319",NA,NA,NA,NA,290.112998418254,NA,290.112998418254,NA,8,NA,NA,NA
1990,"319",NA,NA,NA,NA,281.024128855095,NA,281.024128855095,NA,8,NA,NA,NA
1991,"319",NA,NA,NA,NA,284.023645283955,NA,284.023645283955,NA,7,NA,NA,NA
1994,"319",NA,NA,NA,NA,281.343810046739,NA,281.343810046739,NA,7,NA,NA,NA
2002,"319",NA,NA,NA,NA,281.950833205229,NA,281.950833205229,NA,8,NA,NA,NA
2003,"319",NA,NA,NA,NA,284.512144550822,NA,284.512144550822,NA,7,NA,NA,NA
2004,"319",NA,NA,NA,NA,287.449803270094,NA,287.449803270094,NA,9,NA,NA,NA
2005,"319",NA,NA,NA,NA,294.409263521884,NA,294.409263521884,NA,8,NA,NA,NA
2006,"319",NA,NA,NA,NA,291.518101767946,NA,291.518101767946,NA,8,NA,NA,NA
2007,"319",NA,NA,NA,NA,293.988312758626,NA,293.988312758626,NA,8,NA,NA,NA
2008,"319",NA,NA,NA,NA,290.764138683547,NA,290.764138683547,NA,8,NA,NA,NA
2009,"319",NA,NA,NA,NA,294.754600085494,NA,294.754600085494,NA,8,NA,NA,NA
2010,"319",NA,NA,NA,NA,299.247466242433,NA,299.247466242433,NA,8,NA,NA,NA
2011,"319",NA,NA,NA,NA,286.635407807375,NA,286.635407807375,NA,8,NA,NA,NA
2012,"319",NA,NA,NA,NA,288.090815744359,NA,288.090815744359,NA,10,NA,NA,NA
2013,"319",NA,NA,NA,NA,298.711938559526,NA,298.711938559526,NA,7,NA,NA,NA
2015,"319",NA,NA,NA,NA,279.742978827598,NA,279.742978827598,NA,8,NA,NA,NA
2016,"319",NA,NA,NA,NA,287.201193870656,NA,287.201193870656,NA,8,NA,NA,NA
2017,"319",NA,NA,NA,NA,287.719164416697,NA,287.719164416697,NA,8,NA,NA,NA
2001,"32",NA,NA,NA,NA,271.470119357405,NA,271.470119357405,NA,12,1324,3196627.00577303,NA
2006,"32",NA,NA,NA,NA,274.867001682382,NA,274.867001682382,NA,12,1324,3196627.00577303,NA
2010,"32",NA,NA,NA,NA,274.645103312267,NA,274.645103312267,NA,11,1324,3505103.97590698,NA
2011,"32",NA,NA,NA,NA,271.300677368333,NA,271.300677368333,NA,10,1324,3838690.25675525,NA
1995,"320",NA,NA,NA,NA,272.933973012184,NA,272.933973012184,NA,7,113.7,344051.225885629,NA
2000,"320",NA,NA,NA,NA,270.758823979614,NA,270.758823979614,NA,9,113.7,246147.295576126,NA
2002,"320",NA,NA,NA,NA,268.76474411278,NA,268.76474411278,NA,8,113.7,294394.084808581,NA
2003,"320",NA,NA,NA,NA,271.826950843224,NA,271.826950843224,NA,7,113.7,344051.225885629,NA
2005,"320",NA,NA,NA,NA,273.437485466703,NA,273.437485466703,NA,8,113.7,294394.084808581,NA
2008,"320",NA,NA,NA,NA,272.802158725707,NA,272.802158725707,NA,8,113.7,294394.084808581,NA
2010,"320",NA,NA,NA,NA,270.291936101243,NA,270.291936101243,NA,7,113.7,344051.225885629,NA
2012,"320",NA,NA,NA,NA,268.120633150181,NA,268.120633150181,NA,8,113.7,294394.084808581,NA
2013,"320",NA,NA,NA,NA,NA,NA,NA,NA,8,113.7,294394.084808581,NA
2014,"320",NA,NA,NA,NA,273.461832334496,NA,273.461832334496,NA,8,113.7,294394.084808581,NA
2016,"320",NA,NA,NA,NA,272.91486453895,NA,272.91486453895,NA,8,113.7,294394.084808581,NA
2017,"320",NA,NA,NA,NA,NA,NA,NA,NA,8,113.7,294394.084808581,NA
1983,"321",NA,NA,NA,NA,269.684754296339,NA,269.684754296339,NA,10,112,120710.322789443,NA
1986,"321",NA,NA,NA,NA,261.061044817936,NA,261.061044817936,NA,7,112,231722.351822245,NA
1994,"321",NA,NA,NA,NA,264.766179844784,NA,264.766179844784,NA,8,112,192234.606431941,NA
1997,"321",NA,NA,NA,NA,258.943177729929,NA,258.943177729929,NA,9,112,155804.969970209,NA
1998,"321",NA,NA,NA,NA,262.472413976702,NA,262.472413976702,NA,9,112,155804.969970209,NA
2002,"321",NA,NA,NA,NA,263.272568533017,NA,263.272568533017,NA,6,112,276155.752502702,NA
2003,"321",NA,NA,NA,NA,265.933654255411,NA,265.933654255411,NA,7,112,231722.351822245,NA
2007,"321",NA,NA,NA,NA,270.291458901786,NA,270.291458901786,NA,9,112,155804.969970209,NA
2010,"321",NA,NA,NA,NA,266.82826680524,NA,266.82826680524,NA,6,112,276155.752502702,NA
2011,"321",NA,NA,NA,NA,270.104592685435,NA,270.104592685435,NA,8,112,192234.606431941,NA
2012,"321",NA,NA,NA,NA,263.737511045495,NA,263.737511045495,NA,8,112,192234.606431941,NA
2015,"321",NA,NA,NA,NA,265.339542898805,NA,265.339542898805,NA,7,112,231722.351822245,NA
2017,"321",NA,NA,NA,NA,271.109043406766,NA,271.109043406766,NA,7,112,231722.351822245,NA
1981,"322",NA,NA,NA,NA,266.953048812262,NA,266.953048812262,NA,8,137.6,389839.593472876,NA
1983,"322",NA,NA,NA,NA,274.723349109638,NA,274.723349109638,NA,10,137.6,265512.26038538,NA
2003,"322",NA,NA,NA,NA,268.135213064719,NA,268.135213064719,NA,7,137.6,452048.455513671,NA
2006,"322",NA,NA,NA,NA,272.271337743931,NA,272.271337743931,NA,8,137.6,389839.593472876,NA
2007,"322",NA,NA,NA,NA,272.81794155509,NA,272.81794155509,NA,9,137.6,328809.542460002,NA
2013,"322",NA,NA,NA,NA,277.520720095878,NA,277.520720095878,NA,8,137.6,389839.593472876,NA
2015,"322",NA,NA,NA,NA,274.293681432179,NA,274.293681432179,NA,7,137.6,452048.455513671,NA
1988,"324",NA,NA,NA,NA,285.885142949342,NA,285.885142949342,NA,10,142.9,198372.32865761,NA
1989,"324",NA,NA,NA,NA,288.591108874877,NA,288.591108874877,NA,9,142.9,225724.15208652,NA
1990,"324",NA,NA,NA,NA,285.937726689259,NA,285.937726689259,NA,10,142.9,198372.32865761,NA
1993,"324",NA,NA,NA,NA,284.239930979238,NA,284.239930979238,NA,11,142.9,174716.008660029,NA
1996,"324",NA,NA,NA,NA,288.53172995926,NA,288.53172995926,NA,10,142.9,198372.32865761,NA
1993,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
1999,"325",NA,NA,NA,NA,NA,NA,NA,NA,5,21.9,NA,NA
2000,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2001,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
2004,"325",NA,NA,NA,NA,NA,NA,NA,NA,5,21.9,NA,NA
2005,"325",NA,NA,NA,NA,NA,NA,NA,NA,6,21.9,NA,NA
2006,"325",NA,NA,NA,NA,NA,NA,NA,NA,8,21.9,NA,NA
2007,"325",NA,NA,NA,NA,NA,NA,NA,NA,6,21.9,NA,NA
2008,"325",NA,NA,NA,NA,NA,NA,NA,NA,7,21.9,NA,NA
