"LakeID","Year","AF"
"202",2002,60.9764529416547
"204",2002,52.4460128647911
"205",2002,3.17621872898754
"209",2002,17.017747585402
"210",2002,0
"211",2002,22.7065001361744
"216",2002,2.13309786135733
"217",2002,0
"218",2002,27.4965751782615
"22",2002,14.350263319795
"220",2002,73.9207247154511
"224",2002,74.0939797563484
"226",2002,0
"230",2002,55.9636408229546
"231",2002,4.99756022939811
"234",2002,38.1385307337031
"235",2002,0.657449584910994
"238",2002,0.000689796797455183
"24",2002,0
"242",2002,36.7074876147953
"25",2002,0
"27",2002,7.29058246986542
"282",2002,3.7082323685349
"285",2002,2.71357953012268
"287",2002,0
"288",2002,0
"289",2002,3.16338302465718
"29",2002,0
"290",2002,0
"294",2002,0
"295",2002,22.4715626510015
"296",2002,18.4540279489233
"297",2002,0
"298",2002,13.1316881950962
"299",2002,0
"30",2002,12.426253879282
"300",2002,0
"302",2002,0
"304",2002,12.1270452125892
"305",2002,15.9810253163578
"306",2002,0
"31",2002,10.6373130045638
"312",2002,5.99938231606978
"315",2002,24.7801937389418
"32",2002,28.9380478604814
"322",2002,16.9558803027119
"324",2002,13.8328051964505
"327",2002,8.37457461403077
"33",2002,0
"337",2002,36.268924849895
"346",2002,47.1346902932014
"35",2002,0
"362",2002,22.9562738051931
"365",2002,19.5486003096959
"374",2002,28.082522363545
"375",2002,8.53909279078788
"38",2002,0
"384",2002,11.915736494868
"389",2002,0
"390",2002,8.99012920615982
"391",2002,35.0372033014989
"400",2002,62.8243176491944
"41",2002,45.1006104286691
"412",2002,4.07724843501684
"415",2002,97.4565390244525
"441",2002,0
"46",2002,0
"47",2002,0
"48",2002,0.401408989427473
"49",2002,30.8385880210581
"5",2002,37.4684415499383
"50",2002,0
"52",2002,5.31038656859433
"53",2002,0
"54",2002,32.3411501227478
"6",2002,0
"7",2002,0
"79",2002,0
"86",2002,92.238861858824
"92",2002,22.2854194120548
"MIDAS-103",2002,0
"MIDAS-1802",2002,11.2633187258199
"MIDAS-3130",2002,9.31589173235261
"MIDAS-3132",2002,13.6077360984817
"MIDAS-3134",2002,7.97164073637463
"MIDAS-3198",2002,21.9034625247268
"MIDAS-3201",2002,23.425546580655
"MIDAS-3232",2002,26.7263253794341
"MIDAS-3234",2002,34.945201077854
"MIDAS-3374",2002,7.76614094809173
"MIDAS-3376",2002,35.3946295408213
"MIDAS-3382",2002,0
"MIDAS-3396",2002,37.2509902754131
"MIDAS-3416",2002,50.7034172854242
"MIDAS-3420",2002,0
"MIDAS-3424",2002,52.8322306957979
"MIDAS-3448",2002,26.2681260293663
"MIDAS-3452",2002,10.3766698889687
"MIDAS-3454",2002,19.5553125672461
"MIDAS-3734",2002,11.3580801905268
"MIDAS-3832",2002,49.6451675448243
"MIDAS-3838",2002,0
"MIDAS-5172",2002,38.7126223740576
"MIDAS-5222",2002,13.1009357204863
"MIDAS-5236",2002,35.59465075004
"MIDAS-5307",2002,25.2188948089257
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.7576340664652
"MIDAS-5416",2002,32.2475427662883
"MIDAS-5424",2002,33.0392397344597
"MIDAS-5448",2002,26.0768726746321
"MIDAS-5582",2002,29.1109729520759
"MIDAS-5706",2002,31.589306546162
"MIDAS-5780",2002,13.5333223439116
"MIDAS-8065",2002,59.9217061237334
"MIDAS-9685",2002,10.9891168979245
"MIDAS-98",2002,34.9320179494106
"MIDAS-9961",2002,32.6865859186731
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,15.0167224481908
"114",2003,4.89279930673341
"115",2003,0
"12",2003,0
"122",2003,0
"124",2003,0
"144",2003,7.59416868716452
"146",2003,49.6671699511962
"147",2003,0.000728082406189096
"149",2003,30.8713608084468
"153",2003,12.4498216069252
"154",2003,65.2478662104804
"157",2003,12.7159201993101
"158",2003,26.8729623483628
"168",2003,38.5792417111294
"171",2003,91.4305582492261
"172",2003,22.351457364148
"173",2003,0
"174",2003,38.9674758146309
"175",2003,0
"177",2003,0
"178",2003,58.9382312274199
"182",2003,7.60464837777041
"183",2003,7.36115266596586
"187",2003,5.44545758618286
"192",2003,11.4412984831795
"193",2003,15.1976023494532
"194",2003,0
"195",2003,37.5099618886391
"2",2003,30.4727400564845
"20",2003,29.996452844719
"205",2003,0
"208",2003,37.9848205239107
"209",2003,17.8858838886672
"210",2003,0
"211",2003,28.9484562035391
"216",2003,5.45159899432153
"217",2003,0
"218",2003,22.6671652296767
"219",2003,97.8886419162289
"22",2003,0
"220",2003,63.6480978180692
"224",2003,75.8186880130766
"226",2003,0
"230",2003,64.5527081955029
"234",2003,35.2023205000915
"235",2003,0
"238",2003,0.00384470536598809
"24",2003,0
"25",2003,0
"266",2003,0
"27",2003,3.85906434639688
"281",2003,0
"282",2003,3.72828891891148
"285",2003,17.2941989721584
"287",2003,0
"288",2003,16.3946440075811
"29",2003,0
"294",2003,0
"295",2003,32.6016236027821
"30",2003,15.2091552079352
"301",2003,0
"303",2003,0
"305",2003,4.47411630805431
"306",2003,0
"31",2003,8.05178090006424
"310",2003,16.2174749591203
"317",2003,24.4239529810664
"32",2003,31.0005391728914
"324",2003,16.0486604459272
"327",2003,12.4160773980177
"329",2003,23.4289805655027
"330",2003,36.995844303427
"334",2003,56.1020692557066
"336",2003,18.5177318650414
"337",2003,37.0349130630155
"342",2003,21.9243199916669
"344",2003,19.7377695842929
"35",2003,0
"357",2003,13.0756782171505
"375",2003,7.96483986909882
"382",2003,20.6627490908651
"384",2003,10.1605434088152
"389",2003,0
"390",2003,5.17265709851265
"391",2003,27.3245261651622
"412",2003,3.29264611653765
"46",2003,0
"47",2003,0
"48",2003,0
"49",2003,36.4086138968967
"5",2003,3.54767297940918
"50",2003,0
"52",2003,0
"54",2003,40.6068459628457
"7",2003,0
"MIDAS-103",2003,0.983509390743678
"MIDAS-1802",2003,25.4113939002172
"MIDAS-3130",2003,10.2326460172771
"MIDAS-3132",2003,6.25204591262649
"MIDAS-3134",2003,5.9892655380583
"MIDAS-3198",2003,20.397807172116
"MIDAS-3201",2003,20.224444227715
"MIDAS-3234",2003,26.2267909245548
"MIDAS-3374",2003,0
"MIDAS-3376",2003,33.1323697733233
"MIDAS-3382",2003,0
"MIDAS-3396",2003,31.5720062078922
"MIDAS-3416",2003,38.6597417975647
"MIDAS-3420",2003,0
"MIDAS-3424",2003,22.8321780624742
"MIDAS-3448",2003,21.0173517877779
"MIDAS-3452",2003,0
"MIDAS-3454",2003,22.1965262002685
"MIDAS-3734",2003,10.6047524811677
"MIDAS-3832",2003,52.5905364515415
"MIDAS-3838",2003,0
"MIDAS-5222",2003,14.2920004923523
"MIDAS-5236",2003,40.416044463744
"MIDAS-5307",2003,22.8115390634765
"MIDAS-5312",2003,0
"MIDAS-5448",2003,22.9162403836806
"MIDAS-5582",2003,30.3233422786764
"MIDAS-5706",2003,17.5777864112736
"MIDAS-5780",2003,14.9285051513256
"MIDAS-9685",2003,9.31540769921346
"MIDAS-98",2003,31.8223757671126
"MIDAS-9931",2003,35.0097774317867
"aba15",2003,29.3692908415064
"1",2004,0
"11",2004,0
"110",2004,51.4554156076116
"118",2004,111.089017055947
"12",2004,0
"122",2004,0
"124",2004,0
"144",2004,37.6845221626613
"147",2004,0.00178521587449307
"149",2004,31.9071684006473
"153",2004,19.8673251206837
"157",2004,0
"158",2004,24.2437139852362
"168",2004,48.7923525674814
"171",2004,90.6068004156374
"172",2004,36.9610221062365
"173",2004,8.39033512050566
"174",2004,38.3766130718188
"175",2004,0
"177",2004,0
"178",2004,56.0068211067865
"186",2004,37.45038296175
"187",2004,10.7921362086169
"190",2004,26.0339455869289
"193",2004,21.7632144470931
"194",2004,0
"2",2004,40.2781885156155
"20",2004,40.3470145506728
"208",2004,28.8190977972242
"209",2004,15.0575217329418
"210",2004,6.51207244082706
"211",2004,22.5947128306393
"216",2004,3.29676307954891
"217",2004,0
"218",2004,34.2991292082167
"22",2004,15.0860502549235
"220",2004,69.6463605683019
"225",2004,19.1262741457944
"226",2004,0
"231",2004,4.32841884506789
"234",2004,39.5156384277311
"235",2004,1.73119587245705
"238",2004,0.0016680674170976
"24",2004,0
"242",2004,41.247362051978
"25",2004,0
"27",2004,14.4075320284287
"282",2004,7.13166272137562
"285",2004,21.8146337672386
"287",2004,0
"289",2004,8.22998573466603
"290",2004,0.517556817155001
"295",2004,21.5842573737331
"296",2004,18.2812196866033
"297",2004,6.11360826462641
"298",2004,8.46232994384168
"299",2004,0
"30",2004,15.5024221965062
"300",2004,0
"302",2004,0
"303",2004,0
"31",2004,8.32295575553349
"310",2004,12.8694478418934
"312",2004,8.21813928335579
"315",2004,18.3905821486449
"317",2004,27.6550456878693
"32",2004,27.2987213622532
"324",2004,16.1806591366763
"327",2004,10.1009138263023
"328",2004,57.9901925153538
"329",2004,21.4270874884826
"33",2004,0
"336",2004,22.8345122270771
"346",2004,59.5819437658476
"35",2004,0
"351",2004,20.9299922513235
"357",2004,9.87279570327105
"378",2004,37.3442569517747
"380",2004,25.1103294182903
"389",2004,3.9534924752924
"390",2004,10.9865730795687
"391",2004,31.4395714060823
"400",2004,55.7954458588593
"41",2004,39.2717453328111
"413",2004,0
"46",2004,0
"47",2004,0
"48",2004,11.6321246348333
"49",2004,31.3698383349364
"5",2004,24.4574079194969
"50",2004,0
"52",2004,0
"53",2004,0
"54",2004,38.1812347782015
"6",2004,0
"7",2004,0
"79",2004,0
"80",2004,18.8011558830792
"85",2004,9.85155904965846
"88",2004,94.7781979931584
"92",2004,22.2453307797
"MIDAS-103",2004,0
"MIDAS-1674",2004,2.68656573027036
"MIDAS-3130",2004,12.6621822711205
"MIDAS-3132",2004,14.5268818590664
"MIDAS-3134",2004,10.0960280485568
"MIDAS-3198",2004,36.645572044259
"MIDAS-3201",2004,17.8570522099072
"MIDAS-3234",2004,39.1137105619414
"MIDAS-3374",2004,21.5084143349058
"MIDAS-3376",2004,35.7945018315318
"MIDAS-3382",2004,0
"MIDAS-3416",2004,49.2801222776774
"MIDAS-3420",2004,0
"MIDAS-3424",2004,37.7851130606866
"MIDAS-3448",2004,27.9381652499749
"MIDAS-3452",2004,0
"MIDAS-3454",2004,23.1406147984586
"MIDAS-3734",2004,14.8093995855716
"MIDAS-3832",2004,44.7929855805794
"MIDAS-5222",2004,13.3213367636702
"MIDAS-5236",2004,34.4000146294578
"MIDAS-5312",2004,0
"MIDAS-5424",2004,20.2965830407073
"MIDAS-5448",2004,26.9689433725041
"MIDAS-5582",2004,29.4416157379144
"MIDAS-5706",2004,37.3051556792093
"MIDAS-5780",2004,18.0557881736522
"MIDAS-9685",2004,12.4153746330853
"MIDAS-98",2004,29.7406021471894
"MIDAS-9931",2004,35.6484848627295
"MIDAS-9961",2004,36.6755227628237
"NHLAK700030501-01",2004,79.4135257411767
"NHLAK801060402-05-01",2004,0
"aba15",2004,22.7056267387194
"1",2005,0
"11",2005,0
"110",2005,63.5381802598484
"114",2005,11.8480310004863
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,33.8790517952171
"146",2005,57.3553192365249
"15",2005,0
"153",2005,0
"154",2005,55.7739834218503
"157",2005,17.3488796932208
"158",2005,24.0786236817141
"168",2005,19.9407926730949
"171",2005,60.5028240254945
"172",2005,30.1520833067616
"173",2005,0
"174",2005,13.692575127017
"175",2005,0
"177",2005,0
"178",2005,33.8015868101862
"179",2005,32.8950724272899
"186",2005,34.9060104790463
"187",2005,15.3301832204558
"190",2005,0
"191",2005,37.6478867081656
"192",2005,17.3065722824721
"193",2005,12.6382909286681
"194",2005,0
"195",2005,37.3462001663554
"2",2005,41.7978696997043
"20",2005,0
"201",2005,60.1626988271532
"202",2005,79.9917622275651
"204",2005,58.0000512730243
"208",2005,26.9872360539143
"209",2005,10.6626866152611
"210",2005,0
"211",2005,25.8376935317401
"214",2005,0
"216",2005,1.8842641646194
"217",2005,0
"218",2005,28.0426515544012
"219",2005,88.1232056671592
"220",2005,58.155868541764
"224",2005,49.9276521229821
"225",2005,9.85890580811164
"226",2005,0
"230",2005,44.4266265942853
"234",2005,25.0604081956704
"235",2005,0
"238",2005,0.00121066001857108
"24",2005,70.2468834607677
"242",2005,39.0711198558265
"25",2005,0
"266",2005,0
"27",2005,10.4969071702889
"281",2005,0
"282",2005,5.58570865956466
"285",2005,15.0438087002807
"286",2005,40.4934335204937
"287",2005,0
"288",2005,0
"289",2005,4.09722051262266
"29",2005,0
"290",2005,0
"294",2005,0
"295",2005,25.9146228848285
"296",2005,15.6350047776526
"297",2005,0
"298",2005,0
"299",2005,0
"30",2005,25.5277697837767
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,0
"307",2005,0
"31",2005,9.9750675859116
"312",2005,8.49769454906182
"315",2005,21.3330539215922
"32",2005,33.9421726987832
"324",2005,22.3080639994474
"327",2005,16.4870731522492
"328",2005,57.2015615948391
"33",2005,0
"333",2005,14.0724451998294
"344",2005,20.9194423340734
"35",2005,0
"357",2005,14.9910451596611
"38",2005,0
"380",2005,22.911729056508
"382",2005,20.7257311416734
"383",2005,46.6381669237726
"384",2005,8.22907583726305
"389",2005,0
"390",2005,10.6814656546641
"391",2005,42.6988781561113
"400",2005,61.2352259030029
"41",2005,47.4674840082552
"413",2005,0
"415",2005,99.495015628712
"46",2005,0
"47",2005,0
"48",2005,0
"49",2005,25.2991853510606
"5",2005,34.1549738890959
"50",2005,0
"52",2005,0
"53",2005,0
"54",2005,21.4355583977273
"6",2005,0
"7",2005,0
"79",2005,0
"87",2005,45.2616128880201
"92",2005,14.618666766106
"MIDAS-103",2005,2.44478114462079
"MIDAS-1802",2005,31.7394738352933
"MIDAS-3130",2005,12.8605283686656
"MIDAS-3132",2005,6.83676426548249
"MIDAS-3134",2005,0
"MIDAS-3201",2005,18.069642831635
"MIDAS-3234",2005,15.4328104087984
"MIDAS-3376",2005,34.015635549298
"MIDAS-3382",2005,0
"MIDAS-3416",2005,41.4856772918174
"MIDAS-3420",2005,0
"MIDAS-3424",2005,30.7870087801337
"MIDAS-3448",2005,23.1822790043837
"MIDAS-3452",2005,0
"MIDAS-3454",2005,15.5908255983548
"MIDAS-3734",2005,9.11032364112687
"MIDAS-3832",2005,34.1322685923354
"MIDAS-5222",2005,0
"MIDAS-5236",2005,19.7170768671316
"MIDAS-5307",2005,20.121061636416
"MIDAS-5312",2005,0
"MIDAS-5448",2005,18.2308473522727
"MIDAS-5582",2005,28.3717198431153
"MIDAS-5706",2005,34.9237189247745
"MIDAS-5780",2005,4.47681520031309
"MIDAS-9685",2005,13.2842493929005
"MIDAS-98",2005,8.85689238762854
"MIDAS-9961",2005,35.3796535094884
"NHLAK801060105-04-01",2005,25.8070415300053
"NHLAK801060402-05-01",2005,0
"1",2006,0
"11",2006,0
"110",2006,74.7435624119353
"114",2006,6.33443119715348
"118",2006,112.541297450799
"120",2006,84.6352945569583
"122",2006,0
"124",2006,0
"144",2006,59.5248048737902
"146",2006,60.5139193610514
"15",2006,0
"153",2006,17.2352792281223
"154",2006,72.7414154544123
"155",2006,0
"157",2006,27.4614600547433
"158",2006,24.7498016432372
"168",2006,56.8503072655155
"171",2006,88.4834719993523
"172",2006,49.9614319431544
"173",2006,23.4658690419543
"174",2006,48.1220884976952
"175",2006,0
"177",2006,0.180015538735704
"178",2006,60.1482418848458
"183",2006,0
"186",2006,36.5073294967056
"187",2006,20.6216680064714
"190",2006,27.4101678800427
"191",2006,43.6149485392524
"193",2006,20.4737968383671
"194",2006,0
"2",2006,1.62218864340892
"20",2006,40.8482652767797
"209",2006,17.6539009086024
"210",2006,9.37886279501483
"211",2006,21.0242099089129
"214",2006,6.82887534980765
"216",2006,3.43199999116003
"217",2006,0
"218",2006,30.1831512363196
"22",2006,15.3847351710017
"220",2006,63.1759883249261
"225",2006,14.8425444558152
"226",2006,0
"231",2006,7.57667531289685
"234",2006,39.0194401938498
"235",2006,0.638244901119929
"238",2006,0.0025924173347971
"24",2006,0
"242",2006,43.0099415087335
"266",2006,3.12101032315554
"27",2006,13.8617516550671
"282",2006,16.6787626939034
"285",2006,30.0516776358965
"288",2006,0
"289",2006,12.4047674859629
"29",2006,0
"290",2006,0
"294",2006,0
"295",2006,35.6059394753798
"296",2006,6.79316518047227
"298",2006,10.2830675820125
"299",2006,0
"30",2006,15.8808132911397
"300",2006,0
"302",2006,0
"303",2006,0
"304",2006,0
"305",2006,0
"306",2006,0
"31",2006,9.97682506574829
"317",2006,37.7608549218756
"320",2006,37.3817668291034
"321",2006,22.2338018753426
"324",2006,23.2824656364722
"327",2006,19.0044186131562
"329",2006,32.2585856182989
"33",2006,0
"333",2006,28.5716399471689
"336",2006,20.6381877418724
"337",2006,41.6467132779826
"342",2006,21.1737360459247
"35",2006,0
"357",2006,16.016457939596
"380",2006,32.3085063434486
"384",2006,12.9878458496496
"389",2006,0
"390",2006,0
"391",2006,54.7503318589415
"400",2006,53.6729020931852
"41",2006,53.7928770053948
"412",2006,3.02607843337726
"413",2006,0
"415",2006,116.27252478387
"46",2006,0
"47",2006,0
"48",2006,4.50621619763696
"49",2006,32.7326509810362
"5",2006,21.8954835939035
"50",2006,1.72703421844443
"52",2006,6.5428579787645
"53",2006,0
"54",2006,33.3849621188016
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,71.4769873393081
"92",2006,29.6931010533483
"MIDAS-103",2006,0
"MIDAS-1802",2006,31.1750117790034
"MIDAS-3130",2006,16.1480908752259
"MIDAS-3132",2006,13.7587626337416
"MIDAS-3134",2006,8.97659777202386
"MIDAS-3198",2006,23.1604456381628
"MIDAS-3201",2006,17.9842465552501
"MIDAS-3232",2006,32.3883443692681
"MIDAS-3234",2006,25.9270675310631
"MIDAS-3374",2006,10.3076733112386
"MIDAS-3376",2006,32.9459218116789
"MIDAS-3382",2006,29.5404535463691
"MIDAS-3416",2006,56.5425284762797
"MIDAS-3418",2006,71.5941038881226
"MIDAS-3420",2006,0
"MIDAS-3424",2006,51.0743831217812
"MIDAS-3448",2006,25.5736065176606
"MIDAS-3452",2006,0.302957361440053
"MIDAS-3454",2006,26.1265685618109
"MIDAS-3734",2006,14.5891102648537
"MIDAS-3832",2006,45.2017170396669
"MIDAS-5236",2006,32.4467741405852
"MIDAS-5312",2006,0
"MIDAS-5448",2006,26.6798359595625
"MIDAS-5582",2006,34.9597300972379
"MIDAS-5706",2006,45.5870090858708
"MIDAS-5780",2006,16.9576711183229
"MIDAS-9685",2006,14.05305454139
"MIDAS-98",2006,33.0526863334009
"MIDAS-9961",2006,33.8070786601189
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,24.4061172476217
"1",2007,0
"11",2007,0
"110",2007,67.1323473282846
"115",2007,0
"118",2007,113.557388351621
"122",2007,0
"124",2007,0
"144",2007,57.6078325296376
"147",2007,0.000712276151439163
"149",2007,24.5382383600211
"15",2007,0
"153",2007,12.7331105934375
"154",2007,64.6301435588706
"157",2007,25.3140627081454
"158",2007,11.5989295789684
"168",2007,42.179582189475
"171",2007,50.478464242265
"172",2007,32.2026655108968
"173",2007,0
"174",2007,45.6828339203801
"175",2007,0
"177",2007,0
"178",2007,56.5810965910524
"186",2007,39.717031740082
"187",2007,13.1706111682931
"190",2007,0
"192",2007,18.5170881702692
"193",2007,19.7593155743941
"194",2007,0
"195",2007,39.4532413883276
"2",2007,37.0463992470319
"20",2007,34.9384168756392
"204",2007,52.8844937341637
"205",2007,0
"208",2007,22.9141695973497
"209",2007,18.4933749118832
"210",2007,0
"211",2007,25.7277076066969
"214",2007,0
"216",2007,3.94517160081784
"217",2007,0
"218",2007,25.8527108689834
"219",2007,96.6391933283874
"22",2007,5.13740600033411
"220",2007,70.0886971611998
"224",2007,78.6034478751357
"225",2007,10.376850304826
"226",2007,0
"231",2007,0
"234",2007,38.3466173796414
"235",2007,0
"238",2007,0.0011742837665349
"24",2007,0
"242",2007,45.1183298347468
"266",2007,0
"27",2007,18.9563530935593
"281",2007,0
"282",2007,9.70874000462262
"285",2007,24.0738476883083
"287",2007,0
"288",2007,0
"289",2007,5.48268970662645
"29",2007,0
"290",2007,0
"294",2007,0
"295",2007,26.4036848001281
"296",2007,21.8369561428563
"297",2007,0
"298",2007,8.69498142567621
"299",2007,0
"30",2007,16.4842970412958
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,28.9610580280081
"306",2007,0
"317",2007,18.821079331401
"32",2007,28.6206809689382
"324",2007,18.7148382749013
"327",2007,12.0590700878772
"329",2007,27.1143706597752
"33",2007,0
"330",2007,30.3848855176842
"334",2007,35.5861890732857
"336",2007,23.1469980980998
"337",2007,40.165423877224
"342",2007,20.2685685884493
"344",2007,22.6419349693786
"35",2007,0
"357",2007,8.45938913584516
"364",2007,27.6330573399216
"371",2007,32.6055412871719
"375",2007,8.79110358408872
"378",2007,40.2062088911381
"38",2007,0
"380",2007,18.6073529397856
"382",2007,19.4786806451957
"383",2007,55.3016757490717
"389",2007,0
"390",2007,0
"391",2007,29.0658554784748
"400",2007,59.1981066904401
"412",2007,3.68217872292708
"415",2007,115.659728958734
"46",2007,0
"47",2007,9.26232074643911
"48",2007,0
"49",2007,34.5931248394234
"5",2007,21.7501542415917
"50",2007,0
"52",2007,9.33919189258623
"53",2007,0
"54",2007,42.3690174889653
"55",2007,17.348904979534
"6",2007,0
"7",2007,0
"92",2007,19.4329017252367
"MIDAS-103",2007,0
"MIDAS-3130",2007,12.1785283621084
"MIDAS-3134",2007,6.48907654276917
"MIDAS-3198",2007,27.403722878878
"MIDAS-3201",2007,7.66783471944734
"MIDAS-3232",2007,32.5326733008952
"MIDAS-3234",2007,22.4582041296994
"MIDAS-3374",2007,1.24243758141033
"MIDAS-3376",2007,27.4811838867334
"MIDAS-3382",2007,0
"MIDAS-3416",2007,43.2192702351531
"MIDAS-3420",2007,0
"MIDAS-3424",2007,32.8704457598507
"MIDAS-3448",2007,23.1770657745884
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.772954530444
"MIDAS-3832",2007,42.9738835131902
"MIDAS-5222",2007,0.964501524821566
"MIDAS-5236",2007,33.0513939644254
"MIDAS-5307",2007,26.7400376379789
"MIDAS-5312",2007,0
"MIDAS-5448",2007,27.9393703310879
"MIDAS-5582",2007,27.6321500612111
"MIDAS-5706",2007,44.7217496934793
"MIDAS-5780",2007,13.7935750633793
"MIDAS-9685",2007,13.4243866293066
"MIDAS-98",2007,16.4894358551274
"MIDAS-9961",2007,40.8547220036656
"NHLAK801060105-04-01",2007,25.1746331399841
"WI-593121",2007,18.2402978297861
"WI-643407",2007,38.5386437070142
"WI-673206",2007,1.67666809467545
"WI-703052",2007,11.0553914657156
"aba09",2007,0
"aba102",2007,5.61104508102455
"aba107",2007,0
"aba25",2007,0
"aba26",2007,40.8530479663691
"aba27",2007,0
"aba91",2007,0
"aba94",2007,0
"1",2008,0
"11",2008,1.97455533974653
"110",2008,78.5340838583643
"114",2008,7.1618238005645
"115",2008,0
"118",2008,95.7345361154143
"119",2008,89.4581834079926
"12",2008,1.43062177778728
"122",2008,0
"124",2008,0
"144",2008,31.3361708502505
"146",2008,48.4644368794954
"147",2008,0.000730201318198752
"15",2008,0
"153",2008,7.34865827879853
"154",2008,84.000504933037
"157",2008,0
"158",2008,0
"168",2008,29.838565917113
"171",2008,109.176926652323
"172",2008,31.4195220340711
"173",2008,1.50062261747742
"174",2008,47.1619042396636
"175",2008,0
"177",2008,0
"178",2008,51.2109983215908
"179",2008,51.3828484634333
"186",2008,28.3769888214261
"187",2008,8.18891804608939
"193",2008,27.0990969138965
"194",2008,0
"195",2008,47.6693424680747
"199",2008,83.6964769637698
"2",2008,29.9539958792703
"20",2008,32.5003389973291
"204",2008,55.1051024099155
"206",2008,42.5240374115737
"209",2008,20.6899018649169
"210",2008,0
"211",2008,24.46408150757
"214",2008,0
"216",2008,3.93489653649128
"217",2008,0
"218",2008,31.3444482580413
"22",2008,10.5274669609232
"220",2008,69.883585992505
"224",2008,83.3027663169081
"225",2008,14.1024627691963
"226",2008,0
"231",2008,0
"234",2008,42.6865774948234
"235",2008,0.675782845548919
"238",2008,0.000799511274026278
"242",2008,40.7621071530994
"266",2008,0
"27",2008,19.1191698593501
"274",2008,77.6181091550706
"281",2008,0
"282",2008,0
"285",2008,0
"286",2008,40.2236705153554
"287",2008,0
"288",2008,0
"289",2008,10.1134951826745
"290",2008,0
"294",2008,0
"295",2008,29.8459858690049
"297",2008,0
"298",2008,5.57067868298598
"299",2008,1.48108870099926
"30",2008,19.6850396761108
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,0
"306",2008,0
"31",2008,9.1196137144151
"310",2008,16.4634874504615
"314",2008,22.1536952057666
"315",2008,26.5492183079545
"317",2008,31.061534937344
"32",2008,24.9961780826882
"321",2008,21.1121235582444
"322",2008,38.3573960457838
"324",2008,18.0750306973664
"327",2008,12.8601096465337
"33",2008,0
"333",2008,24.4764076386326
"336",2008,22.9464599122962
"344",2008,20.3264925854338
"35",2008,0
"357",2008,14.8050019732804
"375",2008,9.14762536416935
"38",2008,0
"380",2008,20.2800348157882
"389",2008,0
"391",2008,39.2525497403064
"400",2008,56.6163926891959
"412",2008,3.60873904325835
"413",2008,0
"415",2008,86.2950117615599
"46",2008,0
"47",2008,4.81514265839877
"48",2008,0.642981334644832
"49",2008,28.7904830317935
"5",2008,13.3143290822837
"50",2008,0
"52",2008,0.3512594575192
"53",2008,0
"54",2008,53.7436142782676
"55",2008,11.4465371867601
"6",2008,0
"7",2008,0
"79",2008,1.39326876135166
"92",2008,18.1098698880747
"MIDAS-103",2008,0
"MIDAS-1802",2008,25.0272327054123
"MIDAS-3130",2008,8.16726707184037
"MIDAS-3132",2008,5.2507851622035
"MIDAS-3134",2008,3.65874103026067
"MIDAS-3198",2008,43.7885362398071
"MIDAS-3201",2008,0
"MIDAS-3232",2008,60.6989071721653
"MIDAS-3234",2008,22.1413190643335
"MIDAS-3374",2008,0
"MIDAS-3376",2008,40.4452752834674
"MIDAS-3382",2008,0
"MIDAS-3416",2008,32.3236756744106
"MIDAS-3418",2008,56.1941267295056
"MIDAS-3420",2008,0
"MIDAS-3424",2008,32.0598362720242
"MIDAS-3448",2008,8.4184257933591
"MIDAS-3452",2008,0
"MIDAS-3454",2008,24.4497737679053
"MIDAS-3734",2008,18.8473814807689
"MIDAS-3832",2008,48.366152838464
"MIDAS-5222",2008,16.5804945978338
"MIDAS-5236",2008,36.9515517261041
"MIDAS-5307",2008,28.2596189474495
"MIDAS-5312",2008,0
"MIDAS-5416",2008,29.7277919323326
"MIDAS-5448",2008,30.3794484897898
"MIDAS-5582",2008,32.3625655213534
"MIDAS-5706",2008,30.3246700885744
"MIDAS-5780",2008,10.4138079410012
"MIDAS-9685",2008,10.26699887975
"MIDAS-98",2008,23.0193869386909
"MIDAS-9961",2008,35.9435180658064
"NHLAK801060105-04-01",2008,23.0644186097681
"WI-213123",2008,18.5511499499688
"WI-433035",2008,21.3855565962782
"WI-673206",2008,4.93213188461356
"aba105",2008,17.0527649362808
"aba106",2008,15.8639572843434
"aba107",2008,11.373239510801
"aba15",2008,19.0322506226183
"aba86",2008,0
"aba91",2008,16.0459539569853
"aba94",2008,16.6495877732982
"aba96",2008,0
"1",2009,0
"11",2009,0
"110",2009,64.7830734982667
"115",2009,0
"118",2009,109.959899569166
"119",2009,98.5586708445052
"12",2009,0
"122",2009,0
"124",2009,0
"146",2009,51.1039353472327
"147",2009,0.0189411133135887
"15",2009,0
"153",2009,12.5422756126499
"157",2009,18.3628891246563
"158",2009,7.29341472542595
"168",2009,47.8499270010747
"172",2009,37.185761473628
"173",2009,14.4172380587726
"174",2009,57.8512988738264
"175",2009,0
"177",2009,0
"178",2009,59.2709080934748
