"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"1556","51",1996,"EPI",NA,NA,NA,NA,7.95555555555556,-52.3333333333333,NA,-52.3333333333333,16.4444444444444,-52.3333333333333,NA,NA,4.1505271788536,0.00447435860820233,NA
"1557","51",1996,"HYPO",NA,NA,NA,NA,6.26666666666667,-52.3333333333333,NA,-52.3333333333333,11.3333333333333,-52.3333333333333,NA,NA,4.1505271788536,0.00447435860820233,NA
"1558","51",1996,"META",NA,NA,NA,NA,8.3,-52.3333333333333,NA,-52.3333333333333,14.3166666666667,-52.3333333333333,NA,NA,4.1505271788536,0.00447435860820233,NA
"1559","51",1997,"EPI",NA,NA,NA,NA,8.33333333333333,-36,NA,-36,21.4,-36,NA,NA,5,0.00449639095772124,NA
"1560","51",1997,"META",NA,NA,NA,NA,8.95,-36,NA,-36,19.15,-36,NA,NA,5,0.00449639095772124,NA
"1561","51",1998,"EPI",NA,NA,NA,NA,8.56666666666667,-31.75,NA,-31.75,22.8166666666667,-31.75,NA,NA,4.57135320546617,0.00495192413685926,NA
"1562","51",1998,"HYPO",NA,NA,NA,NA,6.775,-31.75,NA,-31.75,17.7,-31.75,NA,NA,4.57135320546617,0.00495192413685926,NA
"1563","51",1998,"META",NA,NA,NA,NA,9.1125,-31.75,NA,-31.75,20.6,-31.75,NA,NA,4.57135320546617,0.00495192413685926,NA
"1564","51",1999,"EPI",NA,NA,NA,NA,9.95777777777778,-49.3333333333333,NA,-49.3333333333333,19.6222222222222,-49.3333333333333,NA,NA,3.5,0.00317746515606878,NA
"1565","51",1999,"HYPO",NA,NA,NA,NA,9.44166666666667,-49.3333333333333,NA,-49.3333333333333,18.1,-49.3333333333333,NA,NA,3.5,0.00317746515606878,NA
"1566","51",1999,"META",NA,NA,NA,NA,9.97,-49.3333333333333,NA,-49.3333333333333,19.5333333333333,-49.3333333333333,NA,NA,3.5,0.00317746515606878,NA
"1567","51",2000,"EPI",NA,NA,NA,NA,8.48916666666667,0.25,NA,0.25,20.8833333333333,0.25,NA,NA,4.12990439446309,0.00199311513263395,NA
"1568","51",2000,"HYPO",NA,NA,NA,NA,6.41,0.25,NA,0.25,19,0.25,NA,NA,4.12990439446309,0.00199311513263395,NA
"1569","51",2000,"META",NA,NA,NA,NA,8.21875,0.25,NA,0.25,20.0875,0.25,NA,NA,4.12990439446309,0.00199311513263395,NA
"1570","51",2001,"EPI",NA,NA,NA,NA,9.988125,-43,NA,-43,19.68125,-43,NA,NA,4.75,0.00366063036181283,NA
"1571","51",2001,"HYPO",NA,NA,NA,NA,8.1,-26.3333333333333,NA,-26.3333333333333,19.6333333333333,-26.3333333333333,NA,NA,4.75,0.00366063036181283,NA
"1572","51",2001,"META",NA,NA,NA,NA,9.5025,-43,NA,-43,18.75,-43,NA,NA,4.75,0.00366063036181283,NA
"1573","51",2002,"EPI",NA,NA,NA,NA,8.126,10.4,NA,10.4,22.48,10.4,NA,NA,3.13520257521145,0.00338047994172818,NA
"1574","51",2002,"HYPO",NA,NA,NA,NA,7.682,10.4,NA,10.4,20.95,10.4,NA,NA,3.13520257521145,0.00338047994172818,NA
"1575","51",2002,"META",NA,NA,NA,NA,7.938,10.4,NA,10.4,21.88,10.4,NA,NA,3.13520257521145,0.00338047994172818,NA
"1576","51",2003,"EPI",NA,NA,NA,NA,8.70777777777778,-51.3333333333333,NA,-51.3333333333333,16.4,-51.3333333333333,NA,NA,3.51658750941984,0.00241405562200413,NA
"1577","51",2003,"HYPO",NA,NA,NA,NA,7.75833333333333,-51.3333333333333,NA,-51.3333333333333,16.0333333333333,-51.3333333333333,NA,NA,3.51658750941984,0.00241405562200413,NA
"1578","51",2003,"META",NA,NA,NA,NA,8.42333333333333,-51.3333333333333,NA,-51.3333333333333,17.3,-51.3333333333333,NA,NA,3.51658750941984,0.00241405562200413,NA
"1579","51",2004,"EPI",NA,NA,NA,NA,7.72333333333333,23.3333333333333,NA,23.3333333333333,21.6333333333333,23.3333333333333,NA,NA,2.35652646500151,0.00175992913327625,NA
"1580","51",2004,"HYPO",NA,NA,NA,NA,7.18444444444444,23.3333333333333,NA,23.3333333333333,19.8666666666667,23.3333333333333,NA,NA,2.35652646500151,0.00175992913327625,NA
"1581","51",2004,"META",NA,NA,NA,NA,7.67666666666667,23.3333333333333,NA,23.3333333333333,21.0166666666667,23.3333333333333,NA,NA,2.35652646500151,0.00175992913327625,NA
"1582","51",2005,"EPI",NA,NA,NA,NA,8.45444444444444,-48.3333333333333,NA,-48.3333333333333,19.6333333333333,-48.3333333333333,NA,NA,4.04926895255448,0.00548342384814775,NA
"1583","51",2005,"HYPO",NA,NA,NA,NA,8.12333333333333,-48.3333333333333,NA,-48.3333333333333,15.3666666666667,-48.3333333333333,NA,NA,4.04926895255448,0.00548342384814775,NA
"1584","51",2005,"META",NA,NA,NA,NA,8.44666666666667,-48.3333333333333,NA,-48.3333333333333,18.4666666666667,-48.3333333333333,NA,NA,4.04926895255448,0.00548342384814775,NA
"1585","51",2006,"EPI",NA,NA,NA,NA,8.57666666666667,-19.8,NA,-19.8,19.4666666666667,-19.8,NA,NA,3.25227713083585,0.00274317557878201,NA
"1586","51",2006,"HYPO",NA,NA,NA,NA,7.631,-19.8,NA,-19.8,17.6,-19.8,NA,NA,3.25227713083585,0.00274317557878201,NA
"1587","51",2006,"META",NA,NA,NA,NA,8.418,-19.8,NA,-19.8,18.42,-19.8,NA,NA,3.25227713083585,0.00274317557878201,NA
"1588","51",2007,"EPI",NA,NA,NA,NA,8.82,-52.3333333333333,NA,-52.3333333333333,18.2111111111111,-52.3333333333333,NA,NA,3.24781140994,0.00127789806481,NA
"1589","51",2007,"HYPO",NA,NA,NA,NA,8.52469705174718,-52.3333333333333,NA,-52.3333333333333,16.353242288193,-52.3333333333333,NA,NA,3.24781140994,0.00127789806481,NA
"1590","51",2007,"META",NA,NA,NA,NA,9.24,-52.3333333333333,NA,-52.3333333333333,17.3333333333333,-52.3333333333333,NA,NA,3.24781140994,0.00127789806481,NA
"1591","51",2008,"EPI",NA,NA,NA,NA,8.40583333333333,-36,NA,-36,19.6166666666667,-36,NA,NA,4.634885597786,0.00438747445959353,NA
"1592","51",2008,"HYPO",NA,NA,NA,NA,4.192,-46.4,NA,-46.4,12.88,-46.4,NA,NA,4.634885597786,0.00438747445959353,NA
"1593","51",2008,"META",NA,NA,NA,NA,7.37,-36,NA,-36,17.3875,-36,NA,NA,4.634885597786,0.00438747445959353,NA
"1594","51",2009,"EPI",NA,NA,NA,NA,8.59166666666667,-9.33333333333333,NA,-9.33333333333333,19.0111111111111,-9.33333333333333,NA,NA,3.80054832872885,0.00233280980692682,NA
"1595","51",2009,"HYPO",NA,NA,NA,NA,6.59666666666667,-9.33333333333333,NA,-9.33333333333333,17.1666666666667,-9.33333333333333,NA,NA,3.80054832872885,0.00233280980692682,NA
"1596","51",2009,"META",NA,NA,NA,NA,8.40333333333333,-9.33333333333333,NA,-9.33333333333333,17.95,-9.33333333333333,NA,NA,3.80054832872885,0.00233280980692682,NA
"1597","51",2010,"EPI",NA,NA,NA,NA,7.8225,-6.5,NA,-6.5,23.55,-6.5,NA,NA,3.42036800701455,0.00262660343100133,NA
"1598","51",2010,"HYPO",NA,NA,NA,NA,6.42125,-6.5,NA,-6.5,21.1,-6.5,NA,NA,3.42036800701455,0.00262660343100133,NA
"1599","51",2010,"META",NA,NA,NA,NA,7.9575,-6.5,NA,-6.5,22.725,-6.5,NA,NA,3.42036800701455,0.00262660343100133,NA
"1600","51",2011,"EPI",NA,NA,NA,NA,8.23875,-32.5,NA,-32.5,21.075,-32.5,NA,NA,3.60010306220143,0.00527639686568588,NA
"1601","51",2011,"HYPO",NA,NA,NA,NA,7.605,-32.5,NA,-32.5,17.1875,-32.5,NA,NA,3.60010306220143,0.00527639686568588,NA
"1602","51",2011,"META",NA,NA,NA,NA,8.31125,-32.5,NA,-32.5,20.075,-32.5,NA,NA,3.60010306220143,0.00527639686568588,NA
"1603","51",2012,"EPI",NA,NA,NA,NA,8.29,-15.4,NA,-15.4,23.3066666666667,-15.4,NA,NA,4.34747338043821,0.0040257222019253,NA
"1604","51",2012,"HYPO",NA,NA,NA,NA,7.382,-15.4,NA,-15.4,19.58,-15.4,NA,NA,4.34747338043821,0.0040257222019253,NA
"1605","51",2012,"META",NA,NA,NA,NA,8.347,-15.4,NA,-15.4,21.53,-15.4,NA,NA,4.34747338043821,0.0040257222019253,NA
"1606","51",2013,"EPI",NA,NA,NA,NA,8.44,-6.66666666666667,NA,-6.66666666666667,20.4416666666667,-6.66666666666667,NA,NA,3.61271297530639,0.00414321210125614,NA
"1607","51",2013,"HYPO",NA,NA,NA,NA,7.61833333333333,-6.66666666666667,NA,-6.66666666666667,16.6583333333333,-6.66666666666667,NA,NA,3.61271297530639,0.00414321210125614,NA
"1608","51",2013,"META",NA,NA,NA,NA,8.46916666666667,-6.66666666666667,NA,-6.66666666666667,18.6583333333333,-6.66666666666667,NA,NA,3.61271297530639,0.00414321210125614,NA
"1609","51",2014,"EPI",NA,NA,NA,NA,8.11416666666667,-35.25,NA,-35.25,18.0333333333333,-35.25,NA,NA,4.19932750797217,0.00414741751419787,NA
"1610","51",2014,"HYPO",NA,NA,NA,NA,6.3275,-35.25,NA,-35.25,13.775,-35.25,NA,NA,4.19932750797217,0.00414741751419787,NA
"1611","51",2014,"META",NA,NA,NA,NA,7.77875,-35.25,NA,-35.25,16.725,-35.25,NA,NA,4.19932750797217,0.00414741751419787,NA
"1612","51",2015,"EPI",NA,NA,NA,NA,8.31533333333333,-19.2,NA,-19.2,20.7933333333333,-19.2,NA,NA,4.67872475787413,0.00494093252076508,NA
"1613","51",2015,"HYPO",NA,NA,NA,NA,7.858,-19.2,NA,-19.2,16.36,-19.2,NA,NA,4.67872475787413,0.00494093252076508,NA
"1614","51",2015,"META",NA,NA,NA,NA,8.406,-19.2,NA,-19.2,18.98,-19.2,NA,NA,4.67872475787413,0.00494093252076508,NA
"1615","97",1989,"EPI",57,-26.3333333333333,NA,NA,NA,NA,20.35,NA,28.1,-26.3333333333333,783.333333333333,-26.3333333333333,2.66666666666667,0.0122850524202396,NA
"1616","97",1989,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,16.7,-26.5,NA,NA,2.66666666666667,0.0122850524202396,NA
"1617","97",1989,"META",81.3333333333333,-29.4545454545457,NA,NA,NA,NA,64.6666666666667,NA,24.1,-29.4545454545457,943.333333333333,-29.4545454545457,2.66666666666667,0.0122850524202396,NA
"1618","97",1990,"EPI",38.3333333333333,-30,NA,NA,9.3,-30,11.3666666666667,-30,24.4333333333333,-30,710,-30,3,0.00976396531490155,NA
"1619","97",1990,"META",53.3333333333333,-27.0909090909086,NA,NA,8.46666666666667,-27.0909090909086,21.95,-27.0909090909086,22.5571428571429,-27.0909090909086,696.666666666667,-27.0909090909086,3,0.00976396531490155,NA
"1620","97",1991,"EPI",50.6666666666667,-34,NA,NA,6.93333333333333,-34,24.9166666666667,-34,28.1666666666667,-34,760,-34,3.00274198825296,0.0187291544651434,NA
"1621","97",1991,"HYPO",NA,NA,NA,NA,0.55,-19,NA,-19,16.85,-19,NA,NA,3.00274198825296,0.0187291544651434,NA
"1622","97",1991,"META",64.6666666666667,-32.375,NA,NA,3.08888888888889,-32.375,90.0454545454545,-32.375,21.7111111111111,-32.375,443.636363636364,-32.375,3.00274198825296,0.0187291544651434,NA
"1623","97",1992,"EPI",32.6666666666667,-32,NA,NA,7.36666666666667,-32,7.06666666666667,-32,24.1333333333333,-32,823.333333333333,-32,3,0.00622783002050975,NA
"1624","97",1992,"META",36,-32,NA,NA,6.01666666666667,-32,11.4333333333333,-32,23.1,-32,746.666666666667,-32,3,0.00622783002050975,NA
"1625","97",1993,"EPI",78.25,-27.75,NA,NA,6.76,-27.75,52.225,-27.75,24.9,-27.75,910,-27.75,3,0.00815921705165944,NA
"1626","97",1993,"META",54.5,-36.1111111111111,NA,NA,6.93,-36.1111111111111,13,-36.1111111111111,23.4142857142857,-36.1111111111111,775,-36.1111111111111,3,0.00815921705165944,NA
"1627","97",1994,"EPI",89,-25.7142857142869,NA,NA,6.86666666666667,-25.7142857142869,61.75,-25.7142857142869,23.45,-25.7142857142869,1035,-25.7142857142869,3,0.00956782828550971,NA
"1628","97",1994,"META",NA,NA,NA,NA,3.6,-26,NA,-26,22.95,-26,NA,NA,3,0.00956782828550971,NA
"1629","97",1995,"EPI",63.5,15,NA,NA,4.9,15,50.3,15,30.5333333333333,15,760,15,3,0.0125288100708785,NA
"1630","97",1995,"META",NA,NA,NA,NA,0.5,15,NA,15,30.1,15,NA,NA,3,0.0125288100708785,NA
"1631","97",1996,"HYPO",NA,NA,NA,NA,0,-33.5,NA,-33.5,18.2,-33.5,NA,NA,2.33333333333333,0.0072488087613768,NA
"1632","97",1996,"META",72.3333333333333,-18.6666666666667,NA,NA,3.48333333333333,-18.6666666666667,31.0333333333333,-18.6666666666667,23.75,-18.6666666666667,1056.66666666667,-18.6666666666667,2.33333333333333,0.0072488087613768,NA
"1633","97",1998,"EPI",95,14,5.99,14,8.5,14,71.05,14,27.9,14,1135,14,2,0.00485673198124492,NA
"1634","97",1998,"META",NA,NA,NA,NA,8.2,6,NA,6,27.8,6,NA,NA,2,0.00485673198124492,NA
"1635","97",2000,"EPI",102,-41,NA,NA,8.2625,-41,45.4,-41,24.525,-41,1207.5,-41,2.5,0.00507488757922327,NA
"1636","97",2000,"HYPO",NA,NA,NA,NA,0.075,-16.5,NA,-16.5,21.75,-16.5,NA,NA,2.5,0.00507488757922327,NA
"1637","97",2000,"META",104.25,-41,NA,NA,4.16625,-41,45.6,-41,23.175,-41,1165,-41,2.5,0.00507488757922327,NA
"1638","97",2002,"HYPO",NA,NA,NA,NA,0.2,-42,NA,-42,17.4,-42,NA,NA,2.25,0.00897567780526744,NA
"1639","97",2002,"META",113,-28.375,NA,NA,3.575,-28.375,79.81,-28.375,24.9,-28.375,1272.5,-28.375,2.25,0.00897567780526744,NA
"1640","97",2005,"EPI",96.5,-27.5,7.363875,-27.5,6.225,-27.5,39.4875,-27.5,29.8,-27.5,1345,-27.5,2.25,0.0106336786476917,NA
"1641","97",2005,"HYPO",NA,NA,NA,NA,0.1,-52,NA,-52,17.9,-52,NA,NA,2.25,0.0106336786476917,NA
"1642","97",2005,"META",101.25,-27.5,NA,NA,2.5625,-27.5,48.75,-27.5,25.925,-27.5,1327.5,-27.5,2.25,0.0106336786476917,NA
"1643","97",2012,"EPI",84.4545454545455,-29.2727272727285,12.6,-29.2727272727285,9.525,-29.2727272727285,67.9636363636364,-29.2727272727285,27.85,-29.2727272727285,1696.36363636364,-29.2727272727285,2.75,0.0106459590603082,NA
"1644","97",2012,"HYPO",NA,NA,NA,NA,0.0575,-35,NA,-35,20.8,-35,NA,NA,2.75,0.0106459590603082,NA
"1645","97",2012,"META",88.6,-39.8461538461541,NA,NA,5.5125,-39.8461538461541,49.1,-39.8461538461541,26.1125,-39.8461538461541,1500,-39.8461538461541,2.75,0.0106459590603082,NA
"1646","NHLAK600020804-03",2006,"EPI",6.5,-42.6666666666667,NA,NA,10.045,-42.6666666666667,NA,-42.6666666666667,19.4,-42.6666666666667,NA,NA,3,0.00387313347504921,0.900578845638561
"1647","NHLAK600020804-03",2006,"META",NA,NA,NA,NA,10.02,-56,NA,-56,18.6,-56,NA,NA,3,0.00387313347504921,0.900578845638561
"1648","NHLAK600020804-03",2007,"EPI",6.4,-27,NA,NA,7.1475,-27,NA,-27,21.825,-27,NA,NA,3,0.00232632473588916,0.900578845638561
"1649","NHLAK600020804-03",2007,"META",NA,NA,NA,NA,7.3,-27,NA,-27,21.4,-27,NA,NA,3,0.00232632473588916,0.900578845638561
"1650","NHLAK600020902-01",1991,"EPI",24.6666666666667,-6.85714285714345,NA,NA,9.4,-6.85714285714345,4.335,-6.85714285714345,22.5,-6.85714285714345,NA,NA,4,0.00174458814668856,NA
"1651","NHLAK600020902-01",1991,"META",NA,NA,NA,NA,8.9,-38,NA,-38,21.9,-38,NA,NA,4,0.00174458814668856,NA
"1652","NHLAK600020902-01",1992,"EPI",NA,NA,NA,NA,9.1,-10.5,3.94333333333333,-10.5,22.3,-10.5,NA,NA,0.5,0.000673716641200004,NA
"1653","NHLAK600020902-01",1992,"HYPO",15,-7.4,NA,NA,9.025,-7.4,NA,-7.4,21.8,-7.4,NA,NA,0.5,0.000673716641200004,NA
"1654","NHLAK600020902-01",1993,"EPI",NA,NA,NA,NA,NA,NA,3.42666666666667,NA,NA,NA,NA,NA,1.66440091217725,0.0012012442903175,NA
"1655","NHLAK600020902-01",1993,"HYPO",14.6666666666667,-26,NA,NA,9.5,-26,NA,-26,23,-26,NA,NA,1.66440091217725,0.0012012442903175,NA
"1656","NHLAK600020902-01",1993,"META",NA,NA,NA,NA,9.6,-31,NA,-31,23.5,-31,NA,NA,1.66440091217725,0.0012012442903175,NA
"1657","NHLAK600020902-01",1994,"EPI",17,-14.3333333333333,NA,NA,8,-14.3333333333333,2.49,-14.3333333333333,25.0666666666667,-14.3333333333333,NA,NA,3,0.00124904212194454,NA
"1658","NHLAK600020902-01",1995,"EPI",13.6666666666667,-3.55555555555418,NA,NA,7.9,-3.55555555555418,2.69,-3.55555555555418,24.5,-3.55555555555418,NA,NA,2.4211933897578,0.00121567616773634,NA
"1659","NHLAK600020902-01",1995,"HYPO",NA,NA,NA,NA,7.55,-19,NA,-19,23.8,-19,NA,NA,2.4211933897578,0.00121567616773634,NA
"1660","NHLAK600020902-01",1996,"EPI",14,-24,NA,NA,9,-24,5.484,-24,20.1666666666667,-24,NA,NA,4,0.00360841437230167,NA
"1661","NHLAK600020902-01",1996,"META",9,-56,NA,NA,8.8,-56,NA,-56,18.9,-56,NA,NA,4,0.00360841437230167,NA
"1662","NHLAK600020902-01",1997,"EPI",NA,NA,NA,NA,9.3,7.66666666666667,5.38,7.66666666666667,23.9,7.66666666666667,NA,NA,0.5,0.000959055897731151,NA
"1663","NHLAK600020902-01",1997,"HYPO",17,12.2000000000014,NA,NA,9.275,12.2000000000014,NA,12.2000000000014,23.225,12.2000000000014,NA,NA,0.5,0.000959055897731151,NA
"1664","NHLAK600020902-01",1998,"EPI",15,-3.2857142857131,NA,NA,7.03333333333333,-3.2857142857131,5.08,-3.2857142857131,25,-3.2857142857131,NA,NA,4,0.00360394934080139,NA
"1665","NHLAK600020902-01",1998,"META",26,-19.5,NA,NA,7,-19.5,NA,-19.5,24.5,-19.5,NA,NA,4,0.00360394934080139,NA
"1666","NHLAK600020902-01",2001,"EPI",22,-27.2000000000014,NA,NA,8.45,-27.2000000000014,4.01333333333333,-27.2000000000014,21.7,-27.2000000000014,NA,NA,4,0.00440173003679013,NA
"1667","NHLAK600020902-01",2001,"META",18,-21.75,NA,NA,7.2,-21.75,NA,-21.75,19.3,-21.75,NA,NA,4,0.00440173003679013,NA
"1668","NHLAK600020902-01",2003,"EPI",16,-11.5,NA,NA,6.73333333333333,-11.5,4.11666666666667,-11.5,25.1666666666667,-11.5,NA,NA,4,0.0110495846467818,NA
"1669","NHLAK600020902-01",2003,"META",NA,NA,NA,NA,6.45,-30,NA,-30,24.3,-30,NA,NA,4,0.0110495846467818,NA
"1670","NHLAK600020902-01",2005,"META",13.3333333333333,6.7142857142869,NA,NA,6.63333333333333,6.7142857142869,4.05333333333333,6.7142857142869,23.2666666666667,6.7142857142869,NA,NA,4,0.00952574900035913,NA
"1671","NHLAK600020902-01",2008,"EPI",NA,NA,NA,NA,8.0825,-51,NA,-51,23.525,-51,NA,NA,3,0.00150949504450958,NA
"1672","NHLAK600020902-01",2008,"HYPO",13.475,6,NA,NA,NA,NA,3.52575,NA,NA,NA,NA,NA,3,0.00150949504450958,NA
"1673","NHLAK600020902-01",2008,"META",13,6,NA,NA,8.3,6,NA,6,23.25,6,NA,NA,3,0.00150949504450958,NA
"1674","NHLAK600020902-01",2009,"EPI",NA,NA,NA,NA,7.635,-45,NA,-45,20.4,-45,NA,NA,2.32431477073421,0.00295478458198585,NA
"1675","NHLAK600020902-01",2009,"HYPO",16,2.77777777777778,NA,NA,6.44833333333333,2.77777777777778,3.883675,2.77777777777778,18.2,2.77777777777778,NA,NA,2.32431477073421,0.00295478458198585,NA
"1676","NHLAK600020902-01",2009,"META",15.5,-2,NA,NA,7.445,-2,NA,-2,19.45,-2,NA,NA,2.32431477073421,0.00295478458198585,NA
"1677","NHLAK600030403-03",1992,"EPI",6,-30,NA,NA,9.15,-30,1.47,-30,23,-30,NA,NA,3.64676728489909,0.00115254745992436,0.588924371687695
"1678","NHLAK600030403-03",1992,"HYPO",8,-30,NA,NA,9.2,-30,NA,-30,22.5,-30,NA,NA,3.64676728489909,0.00115254745992436,0.588924371687695
"1679","NHLAK600030403-03",1993,"EPI",NA,NA,NA,NA,NA,NA,1.365,NA,NA,NA,NA,NA,3.96167334060539,0.0019800243717617,0.588924371687695
"1680","NHLAK600030403-03",1993,"HYPO",10.5,-6.33333333333333,NA,NA,8.55,-6.33333333333333,NA,-6.33333333333333,26.25,-6.33333333333333,NA,NA,3.96167334060539,0.0019800243717617,0.588924371687695
"1681","NHLAK600030403-03",1993,"META",9.5,-10.5,NA,NA,8.2,-10.5,NA,-10.5,27.4666666666667,-10.5,NA,NA,3.96167334060539,0.0019800243717617,0.588924371687695
"1682","NHLAK600030403-03",1994,"EPI",12.6666666666667,16.2727272727285,NA,NA,8.18,16.2727272727285,3.745,16.2727272727285,26.5,16.2727272727285,NA,NA,4.5,0.000788696920541026,0.588924371687695
"1683","NHLAK600030403-03",1994,"HYPO",NA,NA,NA,NA,6.8,-6,NA,-6,26,-6,NA,NA,4.5,0.000788696920541026,0.588924371687695
"1684","NHLAK600030403-03",1995,"EPI",NA,NA,NA,NA,7.9,8.4,2.8725,8.4,25.55,8.4,NA,NA,0.5,0.000384931618767893,0.241604383978862
"1685","NHLAK600030403-03",1995,"HYPO",7.875,8.4,NA,NA,7.97,8.4,NA,8.4,25.13,8.4,NA,NA,0.5,0.000384931618767893,0.241604383978862
"1686","NHLAK600030403-03",2004,"EPI",7.75,-10.1818181818172,NA,NA,7.53928571428571,-10.1818181818172,2.87,-10.1818181818172,23.7571428571429,-10.1818181818172,NA,NA,6,0.00173069677765396,2
"1687","NHLAK600030403-03",2004,"HYPO",14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.00173069677765396,2
"1688","NHLAK600030403-03",2004,"META",7,-24,NA,NA,3.87,-24,NA,-24,23.15,-24,NA,NA,6,0.00173069677765396,2
"1689","NHLAK600030403-03",2006,"EPI",8,-29,NA,NA,8.35166666666667,-29,NA,-29,23.6166666666667,-29,NA,NA,5,0.0047579725383759,1.00826043228039
"1690","NHLAK600030403-03",2006,"META",8.5,-29,NA,NA,9.94125,-29,2.755,-29,21.825,-29,NA,NA,5,0.0047579725383759,1.00826043228039
"1691","NHLAK600030403-03",2007,"EPI",6.85,-49,NA,NA,8.34,-49,NA,-49,20.7625,-49,NA,NA,6,0.00338346849118598,2
"1692","NHLAK600030403-03",2007,"META",7,-49,NA,NA,9.295,-49,3.739,-49,19.05,-49,NA,NA,6,0.00338346849118598,2
"1693","NHLAK600030403-03",2010,"EPI",NA,NA,NA,NA,6.93333333333333,4,NA,4,26.7,4,NA,NA,2.74680585267241,0.000799745075110697,0.418814305125561
"1694","NHLAK600030403-03",2010,"HYPO",5.95,4,NA,NA,7.708,4,2.595,4,26.2,4,NA,NA,2.74680585267241,0.000799745075110697,0.418814305125561
"1695","NHLAK600030601-05-01",1997,"EPI",NA,NA,NA,NA,NA,NA,2.54,NA,NA,NA,NA,NA,1.20107560577717,0.00217964422272351,0.499178099327458
"1696","NHLAK600030601-05-01",1997,"HYPO",11,-37,NA,NA,8.8,-37,NA,-37,23.3,-37,NA,NA,1.20107560577717,0.00217964422272351,0.499178099327458
"1697","NHLAK600030601-05-01",1997,"META",NA,NA,NA,NA,8.8,-37,NA,-37,23.5,-37,NA,NA,1.20107560577717,0.00217964422272351,0.499178099327458
"1698","NHLAK600030601-05-01",1999,"EPI",NA,NA,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,1.0506141512463,0.00190269510924405,0.499178099327458
"1699","NHLAK600030601-05-01",1999,"HYPO",11,-17,NA,NA,8.35,-17,NA,-17,22.9,-17,NA,NA,1.0506141512463,0.00190269510924405,0.499178099327458
"1700","NHLAK600030601-05-01",1999,"META",NA,NA,NA,NA,8.6,-17,NA,-17,23.1,-17,NA,NA,1.0506141512463,0.00190269510924405,0.499178099327458
"1701","NHLAK600030601-05-01",2000,"EPI",7,-42,NA,NA,8.5,-42,9.72,-42,20.9,-42,NA,NA,3,0.00303317558391647,1.12365977598792
"1702","NHLAK600030601-05-01",2000,"META",NA,NA,NA,NA,7.6,-42,NA,-42,19.95,-42,NA,NA,3,0.00303317558391647,1.12365977598792
"1703","NHLAK600030601-05-01",2001,"EPI",NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,2.070057469492,0.00312340083305522,0.668995864544768
"1704","NHLAK600030601-05-01",2001,"HYPO",NA,NA,NA,NA,6.3,-22,NA,-22,22.2,-22,NA,NA,2.070057469492,0.00312340083305522,0.668995864544768
"1705","NHLAK600030601-05-01",2001,"META",9.66666666666667,-18.25,NA,NA,5.1,-18.25,NA,-18.25,22.8,-18.25,NA,NA,2.070057469492,0.00312340083305522,0.668995864544768
"1706","NHLAK600030601-05-01",2002,"EPI",6,40,NA,NA,8.1,40,5.1,40,23.2,40,NA,NA,3,0.00244849220126823,1.12365977598792
"1707","NHLAK600030601-05-01",2002,"HYPO",11,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.00244849220126823,1.12365977598792
"1708","NHLAK600030601-05-01",2002,"META",NA,NA,NA,NA,7.7,40,NA,40,22.5,40,NA,NA,3,0.00244849220126823,1.12365977598792
"1709","NHLAK600030601-05-01",2004,"EPI",8.5,-35.6666666666667,NA,NA,8.72,-35.6666666666667,NA,-35.6666666666667,19.8,-35.6666666666667,NA,NA,3,0.00152089388447686,1.12365977598792
"1710","NHLAK600030601-05-01",2004,"META",NA,NA,NA,NA,8.56,-75,NA,-75,19.2,-75,NA,NA,3,0.00152089388447686,1.12365977598792
"1711","NHLAK600030601-05-01",2005,"EPI",10,1.66666666666667,NA,NA,7.155,1.66666666666667,NA,1.66666666666667,26.8,1.66666666666667,NA,NA,3,0.00158021705831412,1.12365977598792
"1712","NHLAK600030601-05-01",2005,"META",NA,NA,NA,NA,7.13,-11,NA,-11,26.5,-11,NA,NA,3,0.00158021705831412,1.12365977598792
"1713","NHLAK600030601-05-01",2006,"HYPO",10.3333333333333,23.8,NA,NA,0.69,23.8,7.35,23.8,8.9,23.8,NA,NA,2,0.0176501003056948,0.668995864544768
"1714","NHLAK600030601-05-01",2006,"META",9.5,5,NA,NA,1.575,5,NA,5,15.05,5,NA,NA,2,0.0176501003056948,0.668995864544768
"1715","NHLAK600030601-05-01",2008,"EPI",7.3,-29,NA,NA,9.01,-29,NA,-29,23.95,-29,NA,NA,3,0.00209230932366904,1.12365977598792
"1716","NHLAK600030601-05-01",2008,"META",NA,NA,NA,NA,9.08,-29,NA,-29,23.4,-29,NA,NA,3,0.00209230932366904,1.12365977598792
"1717","NHLAK600030602-01",1994,"EPI",11.6666666666667,-14.25,NA,NA,8.8,-14.25,5.32333333333333,-14.25,23.5,-14.25,NA,NA,3,0.00117701084267402,NA
