"","LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","hypo_depth","buoyancy_freq","SA_vol_ratio"
"2056","NHLAK700030403-03",2006,"EPI",NA,NA,NA,NA,7.37,-22,1.39,-22,23.25,-22,NA,NA,5,0.0040752807349236,NA
"2057","NHLAK700030403-03",2006,"META",NA,NA,NA,NA,7.64666666666667,-22,NA,-22,21.0333333333333,-22,NA,NA,5,0.0040752807349236,NA
"2058","NHLAK700030403-03",2008,"HYPO",22,-23,NA,NA,8.06,-23,NA,-23,25.2,-23,NA,NA,3.7323971482401,0.00216567680229215,NA
"2059","NHLAK700030403-03",2008,"META",7,-23,NA,NA,8.15333333333333,-23,1.762,-23,26.1666666666667,-23,NA,NA,3.7323971482401,0.00216567680229215,NA
"2060","NHLAK700030403-03",2009,"HYPO",6.2,3,NA,NA,8.04,3,NA,3,18.2,3,NA,NA,3.69111934010052,0.0049349324342338,NA
"2061","NHLAK700030403-03",2009,"META",7.2,3,NA,NA,7.82333333333333,3,0.7425,3,19.6666666666667,3,NA,NA,3.69111934010052,0.0049349324342338,NA
"2062","NHLAK700030403-03",2010,"HYPO",8.5,-25,NA,NA,7.81,-25,NA,-25,23.55,-25,NA,NA,3.49098059560919,0.00493850534094674,NA
"2063","NHLAK700030403-03",2010,"META",5.9,-25,NA,NA,8.12,-25,1.255,-25,25.05,-25,NA,NA,3.49098059560919,0.00493850534094674,NA
"2064","NHLAK700060101-02-01",1998,"EPI",NA,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,3,0.00810643427262592,0.938746059571622
"2065","NHLAK700060101-02-01",1998,"META",6,27,NA,NA,7.4,27,NA,27,22.6,27,NA,NA,3,0.00810643427262592,0.938746059571622
"2066","NHLAK700060101-02-01",1999,"EPI",NA,NA,NA,NA,8.5,-24.6666666666667,6.45,-24.6666666666667,24.8,-24.6666666666667,NA,NA,4,0.00950324374010878,2
"2067","NHLAK700060101-02-01",1999,"META",10.75,-22.2000000000014,NA,NA,8.73333333333333,-22.2000000000014,NA,-22.2000000000014,22.4666666666667,-22.2000000000014,NA,NA,4,0.00950324374010878,2
"2068","NHLAK700060101-02-01",2001,"EPI",NA,NA,NA,NA,10.6,8,6.42,8,27.6,8,NA,NA,4,0.00942401967364083,2
"2069","NHLAK700060101-02-01",2001,"META",8.5,8,NA,NA,10.7,8,NA,8,24.9666666666667,8,NA,NA,4,0.00942401967364083,2
"2070","NHLAK700060101-02-01",2002,"EPI",13,-10,NA,NA,8.5,-10,4.22,-10,25.9,-10,NA,NA,3,0.00974756076113992,0.938746059571622
"2071","NHLAK700060101-02-01",2002,"HYPO",18,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.00974756076113992,0.938746059571622
"2072","NHLAK700060101-02-01",2002,"META",NA,NA,NA,NA,8.85,-10,NA,-10,24.5,-10,NA,NA,3,0.00974756076113992,0.938746059571622
"2073","NHLAK700060101-02-01",2003,"EPI",12,-7,NA,NA,8.225,-7,9.29,-7,24.85,-7,NA,NA,3,0.0065625601225759,0.938746059571622
"2074","NHLAK700060101-02-01",2003,"HYPO",16,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0065625601225759,0.938746059571622
"2075","NHLAK700060101-02-01",2003,"META",NA,NA,NA,NA,8,-7,NA,-7,24.15,-7,NA,NA,3,0.0065625601225759,0.938746059571622
"2076","NHLAK700060101-02-01",2004,"EPI",NA,NA,NA,NA,8.18,31,NA,31,23.5,31,NA,NA,3,0.00531232507063408,0.938746059571622
"2077","NHLAK700060101-02-01",2004,"META",12,31,NA,NA,7.83,31,NA,31,22.75,31,NA,NA,3,0.00531232507063408,0.938746059571622
"2078","NHLAK700060101-02-01",2005,"META",18,-24,NA,NA,6.365,-24,NA,-24,19.45,-24,NA,NA,3,0.00618842089486646,0.938746059571622
"2079","NHLAK700060101-02-01",2006,"EPI",NA,NA,NA,NA,8.7,17,NA,17,22.7,17,NA,NA,3,0.00755658792563071,0.938746059571622
"2080","NHLAK700060101-02-01",2006,"META",13,17,NA,NA,7.045,17,NA,17,20.7,17,NA,NA,3,0.00755658792563071,0.938746059571622
"2081","NHLAK700060101-02-01",2007,"EPI",14,7,NA,NA,7.79,7,NA,7,24.625,7,NA,NA,3,0.0110997080013597,0.938746059571622
"2082","NHLAK700060101-02-01",2007,"META",NA,NA,NA,NA,7.88,7,NA,7,24.4,7,NA,NA,3,0.0110997080013597,0.938746059571622
"2083","NHLAK700060101-02-01",2008,"EPI",NA,NA,NA,NA,5.74,41,NA,41,19.025,41,NA,NA,3,0.00193713518267586,0.938746059571622
"2084","NHLAK700060101-02-01",2008,"META",NA,NA,NA,NA,5.645,41,NA,41,18.8,41,NA,NA,3,0.00193713518267586,0.938746059571622
"2085","NHLAK700060101-02-01",2009,"META",20,-22,NA,NA,7.575,-22,NA,-22,17.75,-22,NA,NA,3,0.00411195820329573,0.938746059571622
"2086","NHLAK700060101-02-01",2010,"EPI",11,-30,NA,NA,7.695,-30,NA,-30,22.25,-30,NA,NA,3,0.00747973914063016,0.938746059571622
"2087","NHLAK700060101-02-01",2010,"META",NA,NA,NA,NA,7.66,-30,NA,-30,21.8,-30,NA,NA,3,0.00747973914063016,0.938746059571622
"2088","NHLAK700060101-02-01",2011,"EPI",NA,NA,NA,NA,7.19,-17,NA,-17,24.55,-17,NA,NA,3,0.00618981388441963,0.938746059571622
"2089","NHLAK700060101-02-01",2011,"META",15,-17,NA,NA,6.6675,-17,NA,-17,23.025,-17,NA,NA,3,0.00618981388441963,0.938746059571622
"2090","NHLAK700060201-05",1991,"EPI",17,25.5,NA,NA,8,25.5,3.8,25.5,22.4,25.5,NA,NA,4,0.00216056227821205,NA
"2091","NHLAK700060201-05",1991,"META",17,24.6666666666667,NA,NA,7.2,24.6666666666667,NA,24.6666666666667,21.3,24.6666666666667,NA,NA,4,0.00216056227821205,NA
"2092","NHLAK700060201-05",2000,"EPI",NA,NA,NA,NA,NA,NA,4.93,NA,NA,NA,NA,NA,3,0.00210202706141658,NA
"2093","NHLAK700060201-05",2000,"META",16.5,-81,NA,NA,6.35,-81,NA,-81,14.75,-81,NA,NA,3,0.00210202706141658,NA
"2094","NHLAK700060201-05",2004,"EPI",NA,NA,NA,NA,7.6,-44,NA,-44,24.1,-44,NA,NA,3,0.0143540879462318,NA
"2095","NHLAK700060201-05",2004,"META",15,1.57142857142897,NA,NA,7.55,1.57142857142897,4.705,1.57142857142897,23.4,1.57142857142897,NA,NA,3,0.0143540879462318,NA
"2096","NHLAK700060201-05",2005,"EPI",NA,NA,NA,NA,7.01,-18.5,23.71,-18.5,26.5,-18.5,NA,NA,3,0.0120909792817803,NA
"2097","NHLAK700060201-05",2005,"META",19.6666666666667,-13,NA,NA,4.67,-13,5.48,-13,24.8333333333333,-13,NA,NA,3,0.0120909792817803,NA
"2098","NHLAK700060201-05",2008,"EPI",15.6666666666667,-14.4,NA,NA,7.345,-14.4,NA,-14.4,22.325,-14.4,NA,NA,4,0.005878082324579,NA
"2099","NHLAK700060201-05",2008,"META",16.3333333333333,-5.57142857142897,NA,NA,5.39,-5.57142857142897,5.661,-5.57142857142897,20.7,-5.57142857142897,NA,NA,4,0.005878082324579,NA
"2100","NHLAK700060201-05",2009,"EPI",15.5,-33.5,NA,NA,7.725,-33.5,NA,-33.5,18.6,-33.5,NA,NA,3,0.00196681998004058,NA
"2101","NHLAK700060201-05",2009,"HYPO",18,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.00196681998004058,NA
"2102","NHLAK700060201-05",2009,"META",NA,NA,NA,NA,7.61,-43,NA,-43,18.3,-43,NA,NA,3,0.00196681998004058,NA
"2103","NHLAK700060201-05",2010,"EPI",NA,NA,NA,NA,8.69,53,NA,53,18.8,53,NA,NA,2.37959192369901,0.00166766780809915,NA
"2104","NHLAK700060201-05",2010,"HYPO",NA,NA,NA,NA,7.42,53,9.31,53,17.4,53,NA,NA,2.37959192369901,0.00166766780809915,NA
"2105","NHLAK700060201-05",2010,"META",15,53,NA,NA,8.61,53,NA,53,17.9,53,NA,NA,2.37959192369901,0.00166766780809915,NA
"2106","NHLAK700060201-05",2011,"EPI",12,10,NA,NA,6.63333333333333,10,NA,10,24.8166666666667,10,NA,NA,3,0.00123717471491999,NA
"2107","NHLAK700060402-10-01",1987,"EPI",NA,NA,NA,NA,8.1,27,3.71,27,20.45,27,NA,NA,1.49749475269259,0.000615944339623514,NA
"2108","NHLAK700060402-10-01",1987,"HYPO",11.5,27,NA,NA,8.03333333333333,27,NA,27,20.0333333333333,27,NA,NA,1.49749475269259,0.000615944339623514,NA
"2109","NHLAK700060402-10-01",1989,"EPI",NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,NA,NA,4,0.00936744122457627,NA
"2110","NHLAK700060402-10-01",1989,"META",15.8333333333333,-16.3333333333333,NA,NA,9.2,-16.3333333333333,NA,-16.3333333333333,20.5333333333333,-16.3333333333333,NA,NA,4,0.00936744122457627,NA
"2111","NHLAK700060402-10-01",1990,"EPI",14,-9.25,NA,NA,8.2,-9.25,4.025,-9.25,26.35,-9.25,NA,NA,4,0.00438537618787271,NA
"2112","NHLAK700060402-10-01",1990,"META",14,-16.5,NA,NA,8.1,-16.5,NA,-16.5,25.4,-16.5,NA,NA,4,0.00438537618787271,NA
"2113","NHLAK700060402-10-01",1992,"EPI",NA,NA,NA,NA,NA,NA,3.45333333333333,NA,NA,NA,NA,NA,1.04916383584262,0.00218075372176045,NA
"2114","NHLAK700060402-10-01",1992,"HYPO",11.8333333333333,-0.285714285713103,NA,NA,8,-0.285714285713103,NA,-0.285714285713103,20.6666666666667,-0.285714285713103,NA,NA,1.04916383584262,0.00218075372176045,NA
"2115","NHLAK700060402-10-01",1992,"META",NA,NA,NA,NA,8.4,-24,NA,-24,21,-24,NA,NA,1.04916383584262,0.00218075372176045,NA
"2116","NHLAK700060402-10-01",1993,"EPI",12,10,NA,NA,8.65,10,2.55,10,23.55,10,NA,NA,1.5,0.000592744874160802,NA
"2117","NHLAK700060402-10-01",1993,"HYPO",8.66666666666667,21,NA,NA,7.5875,21,NA,21,23.2,21,NA,NA,1.5,0.000592744874160802,NA
"2118","NHLAK700060402-10-01",1996,"EPI",8.5,17,NA,NA,8.56666666666667,17,4.03,17,22.6,17,NA,NA,4,0.00330885321742309,NA
"2119","NHLAK700060402-10-01",1996,"META",10,26,NA,NA,8.1,26,NA,26,22.5,26,NA,NA,4,0.00330885321742309,NA
"2120","NHLAK700060402-10-01",1997,"EPI",12,-14.6666666666667,NA,NA,8.2,-14.6666666666667,1.785,-14.6666666666667,23.5666666666667,-14.6666666666667,NA,NA,4,0.00771951412783135,NA
"2121","NHLAK700060402-10-01",1997,"META",NA,NA,NA,NA,8.2,-39,NA,-39,23.5,-39,NA,NA,4,0.00771951412783135,NA
"2122","NHLAK700060402-10-01",1998,"EPI",NA,NA,NA,NA,NA,NA,7.19,NA,NA,NA,NA,NA,1.43835865904679,0.00464079828433515,NA
"2123","NHLAK700060402-10-01",1998,"HYPO",12,11.7999999999986,NA,NA,6.53333333333333,11.7999999999986,NA,11.7999999999986,23.8666666666667,11.7999999999986,NA,NA,1.43835865904679,0.00464079828433515,NA
"2124","NHLAK700060402-10-01",1998,"META",12.5,25,NA,NA,7.7,25,NA,25,24.7,25,NA,NA,1.43835865904679,0.00464079828433515,NA
"2125","NHLAK700060402-10-01",1999,"EPI",NA,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,1.13380107867167,0.00180789064957564,NA
"2126","NHLAK700060402-10-01",1999,"HYPO",9,2.20000000000138,NA,NA,7.75,2.20000000000138,NA,2.20000000000138,24.825,2.20000000000138,NA,NA,1.13380107867167,0.00180789064957564,NA
"2127","NHLAK700060402-10-01",1999,"META",8.5,22,NA,NA,8.3,22,NA,22,25.3,22,NA,NA,1.13380107867167,0.00180789064957564,NA
"2128","NHLAK700060402-10-01",2000,"EPI",NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,1.19169137704958,0.00214490679603257,NA
"2129","NHLAK700060402-10-01",2000,"HYPO",9,6.25,NA,NA,8.1,6.25,NA,6.25,22.7333333333333,6.25,NA,NA,1.19169137704958,0.00214490679603257,NA
"2130","NHLAK700060402-10-01",2000,"META",NA,NA,NA,NA,7.9,-8,NA,-8,23.1,-8,NA,NA,1.19169137704958,0.00214490679603257,NA
"2131","NHLAK700060402-10-01",2001,"EPI",NA,NA,NA,NA,NA,NA,2.645,NA,NA,NA,NA,NA,1.08346623588103,0.0016952536220954,NA
"2132","NHLAK700060402-10-01",2001,"HYPO",8,13,NA,NA,8.15,13,NA,13,23.35,13,NA,NA,1.08346623588103,0.0016952536220954,NA
"2133","NHLAK700060402-10-01",2001,"META",NA,NA,NA,NA,8.6,-14,NA,-14,23.6,-14,NA,NA,1.08346623588103,0.0016952536220954,NA
"2134","NHLAK700060402-10-01",2004,"EPI",8,-20,NA,NA,7.516,-20,2.73,-20,23.76,-20,NA,NA,4,0.0018871553149765,NA
"2135","NHLAK700060402-10-01",2005,"EPI",11,-6,NA,NA,5.9,-6,NA,-6,25.85,-6,NA,NA,4,0.00998129135575696,NA
"2136","NHLAK700060402-10-01",2005,"META",10,-6,NA,NA,5.24333333333333,-6,3.04,-6,24.2666666666667,-6,NA,NA,4,0.00998129135575696,NA
"2137","NHLAK700060402-10-01",2006,"EPI",9,8,NA,NA,7.33333333333333,8,NA,8,25.2666666666667,8,NA,NA,4,0.00301489691715383,NA
"2138","NHLAK700060402-10-01",2006,"META",NA,NA,NA,NA,7,8,2.61,8,25.5,8,NA,NA,4,0.00301489691715383,NA
"2139","NHLAK700060402-10-01",2007,"EPI",10.05,20,NA,NA,6.87,20,2.036,20,21.72,20,NA,NA,3.5,0.000436127930182698,NA
"2140","NHLAK700060402-10-01",2007,"HYPO",NA,NA,NA,NA,6.82,20,NA,20,21.4,20,NA,NA,3.5,0.000436127930182698,NA
"2141","NHLAK700060402-10-01",2009,"EPI",13,59,NA,NA,8.45666666666667,59,NA,59,18.0666666666667,59,NA,NA,2.97336712001849,0.000539663914756657,NA
"2142","NHLAK700060402-10-01",2009,"HYPO",NA,NA,NA,NA,7.915,59,2.2515,59,17.55,59,NA,NA,2.97336712001849,0.000539663914756657,NA
"2143","NHLAK700060402-10-01",2011,"EPI",NA,NA,NA,NA,7.135,2,NA,2,26.05,2,NA,NA,0.5,0.00091123786154066,NA
"2144","NHLAK700060402-10-01",2011,"HYPO",9.6,2,NA,NA,6.76625,2,2.78,2,25.3875,2,NA,NA,0.5,0.00091123786154066,NA
"2145","NHLAK700060502-05",1995,"EPI",NA,NA,NA,NA,NA,NA,5.28,NA,NA,NA,NA,NA,6,0.00694414018213469,2
"2146","NHLAK700060502-05",1995,"META",13.5,-42,NA,NA,5.52,-42,NA,-42,19.08,-42,NA,NA,6,0.00694414018213469,2
"2147","NHLAK700060502-05",1996,"EPI",36,5.66666666666667,NA,NA,7.33333333333333,5.66666666666667,10.585,5.66666666666667,23.8,5.66666666666667,NA,NA,5,0.00969619016515123,1.0684327568309
"2148","NHLAK700060502-05",1996,"HYPO",36,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00969619016515123,1.0684327568309
"2149","NHLAK700060502-05",1996,"META",NA,NA,NA,NA,3.6,27,NA,27,21.25,27,NA,NA,5,0.00969619016515123,1.0684327568309
"2150","NHLAK700060502-05",1997,"EPI",23.5,17,NA,NA,8.025,17,7.74,17,21.6,17,NA,NA,5,0.00432190016495316,1.0684327568309
"2151","NHLAK700060502-05",1997,"HYPO",52,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00432190016495316,1.0684327568309
"2152","NHLAK700060502-05",1997,"META",NA,NA,NA,NA,4.9,25,NA,25,20.5,25,NA,NA,5,0.00432190016495316,1.0684327568309
"2153","NHLAK700060502-05",2001,"EPI",NA,NA,NA,NA,7.1,2,9.15,2,26.4,2,NA,NA,5,0.00716987814192063,1.0684327568309
"2154","NHLAK700060502-05",2001,"META",16,2,NA,NA,4.75,2,NA,2,23.325,2,NA,NA,5,0.00716987814192063,1.0684327568309
"2155","NHLAK700060502-05",2002,"EPI",19,-20,NA,NA,6.63333333333333,-20,7.82,-20,22.3,-20,NA,NA,5,0.0115490613592821,1.0684327568309
"2156","NHLAK700060502-05",2002,"HYPO",30,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0115490613592821,1.0684327568309
"2157","NHLAK700060502-05",2002,"META",NA,NA,NA,NA,3.3,-20,NA,-20,18.75,-20,NA,NA,5,0.0115490613592821,1.0684327568309
"2158","NHLAK700060502-05",2003,"EPI",16,14,NA,NA,7.1,14,11.26,14,25.7,14,NA,NA,5,0.00759344671094875,1.0684327568309
"2159","NHLAK700060502-05",2003,"HYPO",22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.00759344671094875,1.0684327568309
"2160","NHLAK700060502-05",2003,"META",NA,NA,NA,NA,2.76666666666667,14,NA,14,22.2666666666667,14,NA,NA,5,0.00759344671094875,1.0684327568309
"2161","NHLAK700060502-05",2004,"EPI",NA,NA,NA,NA,6.17,-38,NA,-38,20.8,-38,NA,NA,5,0.00720498195956999,1.0684327568309
"2162","NHLAK700060502-05",2004,"META",16.3333333333333,-12,NA,NA,3.6,-12,11.4233333333333,-12,18.3333333333333,-12,NA,NA,5,0.00720498195956999,1.0684327568309
"2163","NHLAK700060502-05",2005,"HYPO",35.6666666666667,-11.6666666666667,NA,NA,2.575,-11.6666666666667,28.51,-11.6666666666667,11.375,-11.6666666666667,NA,NA,4.20052444583627,0.0045562638673588,0.623343104893914
"2164","NHLAK700060502-05",2005,"META",22.6666666666667,-26.8333333333333,NA,NA,5.27625,-26.8333333333333,4.95,-26.8333333333333,15.0625,-26.8333333333333,NA,NA,4.20052444583627,0.0045562638673588,0.623343104893914
"2165","NHLAK700060502-05",2006,"EPI",17,-1,NA,NA,8.1525,-1,NA,-1,20.975,-1,NA,NA,4.74035771272776,0.00679027851120075,1.0684327568309
"2166","NHLAK700060502-05",2006,"HYPO",39.6666666666667,8,NA,NA,0.573333333333333,8,14.66,8,13.9666666666667,8,NA,NA,4.74035771272776,0.00679027851120075,1.0684327568309
"2167","NHLAK700060502-05",2006,"META",21,2.375,NA,NA,4.24666666666667,2.375,18.905,2.375,17.9,2.375,NA,NA,4.74035771272776,0.00679027851120075,1.0684327568309
"2168","NHLAK700060502-05",2007,"EPI",NA,NA,NA,NA,8.2525,46.5,NA,46.5,21.325,46.5,NA,NA,5.17227681545509,0.00342295218872754,1.0684327568309
"2169","NHLAK700060502-05",2007,"HYPO",NA,NA,NA,NA,0.14,58,NA,58,16.5,58,NA,NA,5.17227681545509,0.00342295218872754,1.0684327568309
"2170","NHLAK700060502-05",2007,"META",20.8333333333333,20.8666666666667,NA,NA,4.87888888888889,20.8666666666667,9.61333333333333,20.8666666666667,18.6111111111111,20.8666666666667,NA,NA,5.17227681545509,0.00342295218872754,1.0684327568309
"2171","NHLAK700060502-05",2008,"EPI",NA,NA,NA,NA,6.63,-14,NA,-14,26.7,-14,NA,NA,5,0.0116341483189809,1.0684327568309
"2172","NHLAK700060502-05",2008,"META",19.1666666666667,-12.6363636363629,NA,NA,3.644,-12.6363636363629,8.04333333333333,-12.6363636363629,21.94,-12.6363636363629,NA,NA,5,0.0116341483189809,1.0684327568309
"2173","NHLAK700060502-05",2009,"EPI",NA,NA,NA,NA,8.11,-33,NA,-33,21.1,-33,NA,NA,5,0.00361197455480271,1.0684327568309
"2174","NHLAK700060502-05",2009,"META",25.25,-19.125,NA,NA,4.048,-19.125,8.2652,-19.125,18.14,-19.125,NA,NA,5,0.00361197455480271,1.0684327568309
"2175","NHLAK700060502-05",2010,"META",18,3.18181818181718,NA,NA,4.548,3.18181818181718,12.2566666666667,3.18181818181718,23.84,3.18181818181718,NA,NA,5,0.00911294430177876,1.0684327568309
"2176","NHLAK700060502-08-01",1991,"EPI",13,-26.8333333333333,NA,NA,8.7,-26.8333333333333,3.285,-26.8333333333333,22.5,-26.8333333333333,NA,NA,2.59895610407948,0.000679672699010308,0.424158065924151
"2177","NHLAK700060502-08-01",1991,"HYPO",13,-22.4,NA,NA,8.575,-22.4,NA,-22.4,22.075,-22.4,NA,NA,2.59895610407948,0.000679672699010308,0.424158065924151
"2178","NHLAK700060502-08-01",1993,"EPI",17.6666666666667,-24.2222222222222,NA,NA,12.125,-24.2222222222222,3.61333333333333,-24.2222222222222,20.225,-24.2222222222222,NA,NA,5,0.00373791520925352,0.924865945772646
"2179","NHLAK700060502-08-01",1993,"META",NA,NA,NA,NA,12.2,-48,NA,-48,19.5,-48,NA,NA,5,0.00373791520925352,0.924865945772646
"2180","NHLAK700060502-08-01",1994,"EPI",5,-14,NA,NA,7.55,-14,2.37,-14,23.7,-14,NA,NA,6,0.00165465310830752,2
"2181","NHLAK700060502-08-01",1999,"EPI",9.33333333333333,16.4,NA,NA,6.54,16.4,4.00666666666667,16.4,26.2,16.4,NA,NA,6,0.00230766273815456,2
"2182","NHLAK700060502-08-01",1999,"META",8.33333333333333,30,NA,NA,6.4,30,NA,30,25.9,30,NA,NA,6,0.00230766273815456,2
"2183","NHLAK700060502-08-01",2000,"EPI",8,29.428571428571,NA,NA,7.7,29.428571428571,5.58,29.428571428571,23.575,29.428571428571,NA,NA,4.83984081079187,0.00164101769709466,0.924865945772646
"2184","NHLAK700060502-08-01",2000,"HYPO",7.5,33,NA,NA,6.3,33,NA,33,22.15,33,NA,NA,4.83984081079187,0.00164101769709466,0.924865945772646
"2185","NHLAK700060502-08-01",2000,"META",NA,NA,NA,NA,7.3,8,NA,8,22.8,8,NA,NA,4.83984081079187,0.00164101769709466,0.924865945772646
"2186","NHLAK700060502-08-01",2001,"EPI",9,-20.3333333333333,NA,NA,7.4,-20.3333333333333,4.01666666666667,-20.3333333333333,26.5,-20.3333333333333,NA,NA,6,0.00370463275798938,2
"2187","NHLAK700060502-08-01",2001,"HYPO",11,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.00370463275798938,2
"2188","NHLAK700060502-08-01",2001,"META",10.5,-10,NA,NA,6.875,-10,NA,-10,24.525,-10,NA,NA,6,0.00370463275798938,2
"2189","NHLAK700060502-08-01",2004,"EPI",7.33333333333333,6.88888888888889,NA,NA,7.382,6.88888888888889,4.36,6.88888888888889,23.44,6.88888888888889,NA,NA,4.49369681537113,0.000927920580988437,0.57606775655861
"2190","NHLAK700060502-08-01",2004,"HYPO",6,4.66666666666667,NA,NA,5.305,4.66666666666667,NA,4.66666666666667,22.6,4.66666666666667,NA,NA,4.49369681537113,0.000927920580988437,0.57606775655861
"2191","NHLAK700060502-08-01",2005,"EPI",15,4,NA,NA,6.77,4,NA,4,25.5,4,NA,NA,6,0.00840446797578847,2
"2192","NHLAK700060502-08-01",2005,"META",16,4,NA,NA,3.795,4,7.82,4,24.1,4,NA,NA,6,0.00840446797578847,2
"2193","NHLAK700060502-08-01",2007,"EPI",NA,NA,NA,NA,6.3,-5,NA,-5,26.05,-5,NA,NA,3.40547578772319,0.00374738867989628,0.424158065924151
"2194","NHLAK700060502-08-01",2007,"HYPO",12,-5,NA,NA,4.8525,-5,4.405,-5,23.025,-5,NA,NA,3.40547578772319,0.00374738867989628,0.424158065924151
"2195","NHLAK700060502-08-01",2007,"META",13,-5,NA,NA,6.325,-5,NA,-5,24.75,-5,NA,NA,3.40547578772319,0.00374738867989628,0.424158065924151
"2196","NHLAK700060502-08-01",2008,"EPI",11.66,-2.875,NA,NA,7.18,-2.875,NA,-2.875,21.625,-2.875,NA,NA,5,0.00153408600164361,0.924865945772646
"2197","NHLAK700060502-08-01",2008,"META",NA,NA,NA,NA,6.485,20.6,5.21275,20.6,20.55,20.6,NA,NA,5,0.00153408600164361,0.924865945772646
"2198","NHLAK700060502-08-01",2009,"EPI",15.2,-7.6,NA,NA,8.18333333333333,-7.6,NA,-7.6,25.2,-7.6,NA,NA,5,0.0084916621026081,0.924865945772646
"2199","NHLAK700060502-08-01",2009,"META",NA,NA,NA,NA,7.015,-15.2,4.581475,-15.2,23.3,-15.2,NA,NA,5,0.0084916621026081,0.924865945772646
"2200","NHLAK700060605-04-01",2002,"EPI",13,-23.25,NA,NA,7.3,-23.25,6.33,-23.25,24.1,-23.25,NA,NA,3,0.0100258045127626,0.620385898693638
"2201","NHLAK700060605-04-01",2002,"HYPO",16.5,-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0100258045127626,0.620385898693638
"2202","NHLAK700060605-04-01",2002,"META",21,-35.3333333333333,NA,NA,7.15,-35.3333333333333,NA,-35.3333333333333,23.15,-35.3333333333333,NA,NA,3,0.0100258045127626,0.620385898693638
"2203","NHLAK700060605-04-01",2003,"EPI",10,28.6666666666667,NA,NA,6.7125,28.6666666666667,4.185,28.6666666666667,20.55,28.6666666666667,NA,NA,4,0.00162184838000798,1.00803619569071
"2204","NHLAK700060605-04-01",2003,"HYPO",10,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.00162184838000798,1.00803619569071
"2205","NHLAK700060605-04-01",2004,"EPI",17,24.3333333333333,NA,NA,6.535,24.3333333333333,NA,24.3333333333333,24.55,24.3333333333333,NA,NA,4,0.00833587716082869,1.00803619569071
"2206","NHLAK700060605-04-01",2004,"META",21,19.5,NA,NA,2.76,19.5,5.35,19.5,22.6,19.5,NA,NA,4,0.00833587716082869,1.00803619569071
"2207","NHLAK700060605-04-01",2005,"EPI",14.5,12,NA,NA,6.44,12,NA,12,22.8,12,NA,NA,4,0.00846321188072276,1.00803619569071
"2208","NHLAK700060605-04-01",2005,"META",20.5,9.4,NA,NA,2.3,9.4,6.045,9.4,20.4333333333333,9.4,NA,NA,4,0.00846321188072276,1.00803619569071
"2209","NHLAK700060605-04-01",2006,"EPI",16,22.6666666666667,NA,NA,8.13,22.6666666666667,NA,22.6666666666667,20.3,22.6666666666667,NA,NA,4,0.00235753883942282,1.00803619569071
"2210","NHLAK700060605-04-01",2006,"META",20.5,19.6,NA,NA,6.65666666666667,19.6,6.135,19.6,19.2,19.6,NA,NA,4,0.00235753883942282,1.00803619569071
"2211","NHLAK700060605-04-01",2008,"META",16.25,43.571428571429,NA,NA,4.39,43.571428571429,8.037,43.571428571429,20.1,43.571428571429,NA,NA,4,0.00253168461134201,1.00803619569071
"2212","NHLAK700060605-04-01",2009,"EPI",21,6,NA,NA,7.14,6,NA,6,23.45,6,NA,NA,4,0.00890082935003622,1.00803619569071
"2213","NHLAK700060605-04-01",2009,"META",26,6,NA,NA,3.23666666666667,6,12.2838,6,20.2,6,NA,NA,4,0.00890082935003622,1.00803619569071
"2214","NHLAK700060605-04-01",2010,"EPI",15,3.25,NA,NA,7.34333333333333,3.25,NA,3.25,24.7,3.25,NA,NA,4,0.00304234992067412,1.00803619569071
"2215","NHLAK700060605-04-01",2010,"META",17,-23,NA,NA,6.525,-23,3.43825,-23,24.7,-23,NA,NA,4,0.00304234992067412,1.00803619569071
"2216","NHLAK700060605-04-01",2011,"EPI",15,23,NA,NA,6.63666666666667,23,NA,23,22.6666666666667,23,NA,NA,4,0.00706720933352898,1.00803619569071
"2217","NHLAK700060605-04-01",2011,"META",NA,NA,NA,NA,6.64,23,10.045,23,22.2,23,NA,NA,4,0.00706720933352898,1.00803619569071
"2218","NHLAK700061206-02",2006,"EPI",NA,NA,NA,NA,8.125,-49.5,8.45,-49.5,23.85,-49.5,NA,NA,3,0.0144165539621477,NA
