"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"350",2005,"META",48.25,18.1111111111111,NA,NA,3.09017945335283,18.1111111111111,NA,18.1111111111111,20.7822623187583,18.1111111111111,NA,NA,0.0102254688720666
"350",2006,"EPI",26.75,26.8461538461541,NA,NA,7.7933762602861,26.8461538461541,NA,26.8461538461541,24.4797067163206,26.8461538461541,NA,NA,0.00907995784771444
"350",2006,"META",69,28.3333333333333,NA,NA,2.32516861211725,28.3333333333333,NA,28.3333333333333,20.2384929454263,28.3333333333333,NA,NA,0.00907995784771444
"350",2007,"EPI",51.3333333333333,25,NA,NA,7.19111111111111,25,NA,25,23.9677777777778,25,NA,NA,0.00714592857564754
"350",2007,"HYPO",NA,NA,NA,NA,0.28,15.5,NA,15.5,14.88,15.5,NA,NA,0.00714592857564754
"350",2007,"META",75,23.2727272727285,NA,NA,2.15444444444444,23.2727272727285,NA,23.2727272727285,21.1288888888889,23.2727272727285,NA,NA,0.00714592857564754
"350",2008,"EPI",27,18,NA,NA,8.855,18,NA,18,24.7725,18,NA,NA,0.0022717995428203
"350",2008,"HYPO",130,11.4,NA,NA,1.98588839071953,11.4,NA,11.4,22.6184072570405,11.4,NA,NA,0.0022717995428203
"350",2008,"META",68.6666666666667,20.2,NA,NA,6.72341681671363,20.2,NA,20.2,24.2093185860544,20.2,NA,NA,0.0022717995428203
"350",2009,"EPI",86.4285714285714,18.3333333333333,NA,NA,8.39838105895095,18.3333333333333,NA,18.3333333333333,22.4075861342016,18.3333333333333,NA,NA,0.00705333167183538
"350",2009,"META",189.5,18.2,NA,NA,7.20333333333333,18.2,NA,18.2,21.9433333333333,18.2,NA,NA,0.00705333167183538
"350",2010,"EPI",143.75,22.5,NA,NA,7.14743059340828,22.5,NA,22.5,24.8085400687067,22.5,NA,NA,0.00704231787227306
"350",2010,"HYPO",474,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00704231787227306
"350",2010,"META",158,19,NA,NA,3.8004649752191,19,NA,19,23.6126783418081,19,NA,NA,0.00704231787227306
"350",2011,"EPI",128.5,23,NA,NA,10.56,23,NA,23,26.04,23,NA,NA,0.00723171040053053
"350",2011,"META",278.166666666667,23,NA,NA,1.67875,23,NA,23,22.81625,23,NA,NA,0.00723171040053053
"350",2012,"EPI",175.583333333333,28.3333333333333,NA,NA,6.41039317234744,28.3333333333333,NA,28.3333333333333,24.1329148786269,28.3333333333333,NA,NA,0.00647162564811015
"350",2012,"HYPO",223,11,NA,NA,0.17999702,11,NA,11,16.3705574458935,11,NA,NA,0.00647162564811015
"350",2012,"META",367.333333333333,30.5,NA,NA,1.44264396777042,30.5,NA,30.5,21.433106597861,30.5,NA,NA,0.00647162564811015
"350",2013,"EPI",141.75,30.3333333333333,NA,NA,7.40119287963308,30.3333333333333,NA,30.3333333333333,23.5142268203447,30.3333333333333,NA,NA,0.0103158414480652
"350",2013,"META",456.333333333333,30.3333333333333,NA,NA,1.86197965715212,30.3333333333333,NA,30.3333333333333,19.0622312257023,30.3333333333333,NA,NA,0.0103158414480652
"350",2014,"EPI",62.5833333333333,27,NA,NA,7.26222222222222,27,NA,27,24.4855555555556,27,NA,NA,0.0103587614548955
"350",2014,"META",205.4,28.6363636363629,NA,NA,3.03222222222222,28.6363636363629,NA,28.6363636363629,21.4411111111111,28.6363636363629,NA,NA,0.0103587614548955
"350",2016,"EPI",NA,NA,NA,NA,8.80222222222222,28,NA,28,25.8855555555556,28,NA,NA,0.00733576463969123
"350",2016,"HYPO",NA,NA,NA,NA,0.273333333333333,28,NA,28,19.25,28,NA,NA,0.00733576463969123
"350",2016,"META",NA,NA,NA,NA,3.10666666666667,28,NA,28,24.0833333333333,28,NA,NA,0.00733576463969123
"360",1999,"EPI",27,13.5,NA,NA,5.3,13.5,NA,13.5,25.075,13.5,NA,NA,0.00854595177669402
"360",1999,"HYPO",1540,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00854595177669402
"360",1999,"META",156,11.7142857142869,NA,NA,0.933333333333333,11.7142857142869,NA,11.7142857142869,21.1333333333333,11.7142857142869,NA,NA,0.00854595177669402
"360",2000,"EPI",36.6666666666667,20,NA,NA,2.65,20,NA,20,22.4,20,NA,NA,0.00683677877048998
"360",2000,"META",333.333333333333,21.4,NA,NA,0.630023451582818,21.4,NA,21.4,19.2912691889056,21.4,NA,NA,0.00683677877048998
"360",2001,"EPI",76.5,29,NA,NA,4.475,29,NA,29,24.625,29,NA,NA,0.00708144157405585
"360",2001,"HYPO",2440,25.6666666666667,NA,NA,0,25.6666666666667,NA,25.6666666666667,15.8,25.6666666666667,NA,NA,0.00708144157405585
"360",2001,"META",426.5,29,NA,NA,0.34126213592233,29,NA,29,19.7529726321525,29,NA,NA,0.00708144157405585
"360",2002,"EPI",75,20.5,NA,NA,6.08,20.5,NA,20.5,23.4,20.5,NA,NA,0.0104782542549368
"360",2002,"META",899.6,19.6363636363643,NA,NA,1.96069977973437,19.6363636363643,NA,19.6363636363643,20.6412755404091,19.6363636363643,NA,NA,0.0104782542549368
"360",2003,"EPI",38,27.5,NA,NA,4.6725,27.5,NA,27.5,25.52,27.5,NA,NA,0.00940147570407123
"360",2003,"META",802.6,27.5,NA,NA,0.752921906124922,27.5,NA,27.5,21.2162378262505,27.5,NA,NA,0.00940147570407123
"360",2004,"EPI",51.25,20.5,NA,NA,5.0425,20.5,NA,20.5,22.2975,20.5,NA,NA,0.00338456208249074
"360",2004,"HYPO",663.5,18,NA,NA,0.127047114058254,18,NA,18,18.8291434024166,18,NA,NA,0.00338456208249074
"360",2004,"META",149,20.5,NA,NA,1.65185512082616,20.5,NA,20.5,21.2821528403657,20.5,NA,NA,0.00338456208249074
"360",2005,"EPI",53.5,22.5,NA,NA,4.03338609461377,22.5,NA,22.5,22.8306094959132,22.5,NA,NA,0.00795034107406489
"360",2005,"HYPO",2730,31,NA,NA,1.03,31,NA,31,15.72,31,NA,NA,0.00795034107406489
"360",2005,"META",556,20.8,NA,NA,1.11025796319902,20.8,NA,20.8,21.1240420662042,20.8,NA,NA,0.00795034107406489
"360",2006,"META",295.071428571429,21.5,NA,NA,0.343792658216377,21.5,NA,21.5,21.0167158985713,21.5,NA,NA,0.00726966518665499
"360",2007,"META",434.2,20,NA,NA,0.435,20,NA,20,20.92,20,NA,NA,0.00676828199938624
"360",2008,"EPI",25.5,21.5,NA,NA,4.69879576312634,21.5,NA,21.5,23.7349476263945,21.5,NA,NA,0.00461265498522078
"360",2008,"META",131.75,21.5,NA,NA,0.2925,21.5,NA,21.5,21.7375,21.5,NA,NA,0.00461265498522078
"360",2009,"EPI",34.8333333333333,23.2857142857131,NA,NA,1.45,23.2857142857131,NA,23.2857142857131,20.56,23.2857142857131,NA,NA,0.00581156669335865
"360",2009,"META",136.333333333333,27.4,NA,NA,0.198614057160277,27.4,NA,27.4,18.6516424251486,27.4,NA,NA,0.00581156669335865
"360",2010,"EPI",106,25,NA,NA,3.225,25,NA,25,23.5,25,NA,NA,0.00717454265076659
"360",2010,"HYPO",623,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00717454265076659
"360",2010,"META",159.5,25,NA,NA,0.956666666666667,25,NA,25,20.9116666666667,25,NA,NA,0.00717454265076659
"360",2011,"EPI",115,26,NA,NA,4.97,26,NA,26,25.5,26,NA,NA,0.00889085628265103
"360",2011,"META",962.833333333333,26.8181818181828,NA,NA,0.783749496104326,26.8181818181828,NA,26.8181818181828,20.8585286435856,26.8181818181828,NA,NA,0.00889085628265103
"360",2012,"EPI",93.25,23.5,NA,NA,3.66734310915116,23.5,NA,23.5,23.2931403380087,23.5,NA,NA,0.00819794571538545
"360",2012,"HYPO",1127,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00819794571538545
"360",2012,"META",154,23.5,NA,NA,0.453365703083252,23.5,NA,23.5,21.4186513915382,23.5,NA,NA,0.00819794571538545
"360",2013,"EPI",105.5,17.6666666666667,NA,NA,2.88,17.6666666666667,NA,17.6666666666667,22.61,17.6666666666667,NA,NA,0.00691792616080097
"360",2013,"HYPO",378,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00691792616080097
"360",2013,"META",439.6,18.8571428571421,NA,NA,0.589557586220026,18.8571428571421,NA,18.8571428571421,19.0434649759257,18.8571428571421,NA,NA,0.00691792616080097
"360",2014,"EPI",301.5,22.5,NA,NA,6.075,22.5,NA,22.5,23.91,22.5,NA,NA,0.00535779677153394
"360",2014,"HYPO",1662,30,NA,NA,0.11,30,NA,30,18.4,30,NA,NA,0.00535779677153394
"360",2014,"META",435.25,21.428571428571,NA,NA,0.526666666666667,21.428571428571,NA,21.428571428571,21.435,21.428571428571,NA,NA,0.00535779677153394
"360",2015,"EPI",156,20.3333333333333,NA,NA,3.67168706152596,20.3333333333333,NA,20.3333333333333,23.0416067491245,20.3333333333333,NA,NA,0.00950932516385488
"360",2015,"HYPO",1386,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00950932516385488
"360",2015,"META",478.8,20.3636363636371,NA,NA,0.762760814263616,20.3636363636371,NA,20.3636363636371,19.8592346172026,20.3636363636371,NA,NA,0.00950932516385488
"360",2016,"EPI",50.5,25,NA,NA,2.26,25,NA,25,23.89,25,NA,NA,0.00826058225517531
"360",2016,"META",101,25,NA,NA,0.43375,25,NA,25,21.35875,25,NA,NA,0.00826058225517531
"369",1979,"HYPO",NA,NA,NA,NA,5.675,32,NA,32,21,32,NA,NA,0.00218075372176045
"369",1979,"META",NA,NA,NA,NA,6.5,32,NA,32,21,32,NA,NA,0.00218075372176045
"369",1981,"EPI",130,29,NA,NA,7.75,29,NA,29,21.5,29,NA,NA,0.00384456539509224
"369",1981,"META",100,29,NA,NA,0.1,29,NA,29,20,29,NA,NA,0.00384456539509224
"369",1982,"EPI",120,22.6666666666667,NA,NA,6.98888888888889,22.6666666666667,NA,22.6666666666667,24.1222222222222,22.6666666666667,NA,NA,0.00350804942378035
"369",1982,"HYPO",260,22.6666666666667,NA,NA,0.2,22.6666666666667,NA,22.6666666666667,22,22.6666666666667,NA,NA,0.00350804942378035
"369",1982,"META",145,22.6666666666667,NA,NA,3.1,22.6666666666667,NA,22.6666666666667,23.1666666666667,22.6666666666667,NA,NA,0.00350804942378035
"369",1983,"EPI",207.777777777778,22.25,NA,NA,7.95555555555556,22.25,NA,22.25,24.7777777777778,22.25,NA,NA,0.00975367614265294
"369",1983,"META",173.333333333333,22.25,NA,NA,2.15,22.25,NA,22.25,23,22.25,NA,NA,0.00975367614265294
"369",1988,"HYPO",NA,NA,NA,NA,0.4,0,NA,0,18,0,NA,NA,0.00770665313277949
"369",1988,"META",120,0,NA,NA,6.13333333333333,0,NA,0,21.1666666666667,0,NA,NA,0.00770665313277949
"369",1989,"EPI",150,10,NA,NA,14,10,NA,10,24.5,10,NA,NA,0.0149140187182373
"369",1989,"HYPO",NA,NA,NA,NA,0.5,10,NA,10,14,10,NA,NA,0.0149140187182373
"369",1989,"META",NA,NA,NA,NA,5.16666666666667,10,NA,10,20.5,10,NA,NA,0.0149140187182373
"369",1990,"META",110,1,NA,NA,5.1,1,NA,1,21.6666666666667,1,NA,NA,0.00879462661036201
"369",1998,"EPI",107.75,29,NA,NA,8.24487506386776,29,NA,29,24.0954847698309,29,NA,NA,0.00792664962978319
"369",1998,"HYPO",493,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00792664962978319
"369",1998,"META",NA,NA,NA,NA,0.75,29,NA,29,23.05,29,NA,NA,0.00792664962978319
"369",2015,"EPI",337,21.5999999999972,NA,NA,8.98,21.5999999999972,NA,21.5999999999972,25.35,21.5999999999972,NA,NA,0.0101186072964984
"369",2015,"HYPO",824,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101186072964984
"369",2015,"META",NA,NA,NA,NA,3.89333333333333,8,NA,8,23.72,8,NA,NA,0.0101186072964984
"370",1990,"EPI",NA,NA,NA,NA,8.55,19,NA,19,23.65,19,NA,NA,0.00240437561328965
"370",1990,"META",183,19,NA,NA,2.2,19,NA,19,22.55,19,NA,NA,0.00240437561328965
"370",1991,"EPI",NA,NA,NA,NA,12.2,32,NA,32,24.1,32,NA,NA,0.00576291403438601
"370",1991,"HYPO",192,32,NA,NA,0.2,32,NA,32,20.1,32,NA,NA,0.00576291403438601
"370",1991,"META",157,32,NA,NA,3.86666666666667,32,NA,32,21.9666666666667,32,NA,NA,0.00576291403438601
"370",1993,"EPI",NA,NA,NA,NA,10.575,30,NA,30,22.775,30,NA,NA,0.0017986046587292
"370",1993,"HYPO",134.5,30,NA,NA,0.0999999999999998,30,NA,30,21,30,NA,NA,0.0017986046587292
"370",1993,"META",122,30,NA,NA,4.99541734701874,30,NA,30,21.8866933723924,30,NA,NA,0.0017986046587292
"370",1995,"EPI",136.5,22.2857142857131,NA,NA,8.11666666666667,22.2857142857131,NA,22.2857142857131,24.9666666666667,22.2857142857131,NA,NA,0.00123857647409289
"370",1995,"HYPO",140,30,NA,NA,5.5,30,NA,30,24.35,30,NA,NA,0.00123857647409289
"370",1996,"EPI",93,23.5,NA,NA,8.05,23.5,NA,23.5,22.95,23.5,NA,NA,0.00143266952128614
"370",1996,"HYPO",106,20.6666666666667,NA,NA,0.15,20.6666666666667,NA,20.6666666666667,22.25,20.6666666666667,NA,NA,0.00143266952128614
"370",1996,"META",NA,NA,NA,NA,3.7761126791046,23.5,NA,23.5,22.5284010329,23.5,NA,NA,0.00143266952128614
"370",1997,"EPI",NA,NA,NA,NA,8.95,13.5,NA,13.5,26,13.5,NA,NA,0.00710996863786506
"370",1997,"HYPO",207,3,NA,NA,0.1,3,NA,3,18.3,3,NA,NA,0.00710996863786506
"370",1997,"META",126,13.5,NA,NA,4.04893249303459,13.5,NA,13.5,23.0101591912169,13.5,NA,NA,0.00710996863786506
"370",1998,"EPI",74,13,NA,NA,6.6,13,NA,13,24.5,13,NA,NA,0.00254941305100637
"370",1998,"META",95,13,NA,NA,0.41890213697226,13,NA,13,23.896858681995,13,NA,NA,0.00254941305100637
"370",1999,"EPI",62,11.5,NA,NA,9.4,11.5,NA,11.5,27.5,11.5,NA,NA,0.00931724524192553
"370",1999,"HYPO",158.5,11.5,NA,NA,0.15,11.5,NA,11.5,19.35,11.5,NA,NA,0.00931724524192553
"370",1999,"META",70.5,11.5,NA,NA,3.6046388722868,11.5,NA,11.5,24.6208059891828,11.5,NA,NA,0.00931724524192553
"370",2000,"EPI",62,23.5,NA,NA,8,23.5,NA,23.5,24.25,23.5,NA,NA,0.00271150078087042
"370",2000,"HYPO",167,21.4,NA,NA,1.83333333333333,21.4,NA,21.4,21.5,21.4,NA,NA,0.00271150078087042
"370",2000,"META",72.5,21.4,NA,NA,5.81720438155706,21.4,NA,21.4,23.1812876632409,21.4,NA,NA,0.00271150078087042
"370",2001,"META",89.5,18,NA,NA,2.5389720188192,18,NA,18,25.5519650849475,18,NA,NA,0.00428122814248344
"370",2003,"EPI",105.5,27.5,NA,NA,6.6225,27.5,NA,27.5,25.6475,27.5,NA,NA,0.00843378468145601
"370",2003,"HYPO",NA,NA,NA,NA,0.16,20,NA,20,18.91,20,NA,NA,0.00843378468145601
"370",2003,"META",263.5,27.5,NA,NA,1.75389707412596,27.5,NA,27.5,23.6323361424171,27.5,NA,NA,0.00843378468145601
"370",2004,"EPI",71,20.5,NA,NA,7.97764540207321,20.5,NA,20.5,22.9375,20.5,NA,NA,0.0051745824621274
"370",2004,"HYPO",388,16.3333333333333,NA,NA,0.1605755579255,16.3333333333333,NA,16.3333333333333,18.6387750845347,16.3333333333333,NA,NA,0.0051745824621274
"370",2004,"META",95,22.2857142857131,NA,NA,3.51233248727319,22.2857142857131,NA,22.2857142857131,21.3938334468127,22.2857142857131,NA,NA,0.0051745824621274
"370",2005,"EPI",83.75,23.7142857142869,NA,NA,5.66013141051685,23.7142857142869,NA,23.7142857142869,23.2713512869113,23.7142857142869,NA,NA,0.00249961698982526
"370",2005,"META",70,22.5,NA,NA,1.38616388304609,22.5,NA,22.5,22.4252092412382,22.5,NA,NA,0.00249961698982526
"370",2006,"EPI",60,21.5,NA,NA,6.28,21.5,NA,21.5,25.79,21.5,NA,NA,0.00292867473064403
"370",2006,"HYPO",121,11,NA,NA,0.360060289895422,11,NA,11,22.3388225560244,11,NA,NA,0.00292867473064403
"370",2006,"META",74,23,NA,NA,4.81778874193203,23,NA,23,24.6843220109621,23,NA,NA,0.00292867473064403
"370",2007,"EPI",40,20,NA,NA,7.1,20,NA,20,26.575,20,NA,NA,0.00559654554961832
"370",2007,"HYPO",NA,NA,NA,NA,0.39,29,NA,29,21.58,29,NA,NA,0.00559654554961832
"370",2007,"META",108.5,21,NA,NA,3.61666666666667,21,NA,21,24.8533333333333,21,NA,NA,0.00559654554961832
"370",2008,"EPI",57.5,21.5,NA,NA,8.355,21.5,NA,21.5,25.545,21.5,NA,NA,0.00178735866191858
"370",2008,"HYPO",134,34,NA,NA,0.57,34,NA,34,22.885,34,NA,NA,0.00178735866191858
"370",2008,"META",74.5,19,NA,NA,5.8824999805882,19,NA,19,24.8580355053826,19,NA,NA,0.00178735866191858
"370",2010,"EPI",67.25,25,NA,NA,5.31333333333333,25,NA,25,24.4916666666667,25,NA,NA,0.0013115585307769
"370",2010,"HYPO",105,35,NA,NA,0.53,35,NA,35,22.49,35,NA,NA,0.0013115585307769
"370",2010,"META",89,21.6666666666667,NA,NA,1.305,21.6666666666667,NA,21.6666666666667,23.985,21.6666666666667,NA,NA,0.0013115585307769
"370",2011,"EPI",73,29,NA,NA,6.355,29,NA,29,24.69,29,NA,NA,0.00477608997519415
"370",2011,"META",169.333333333333,31,NA,NA,1.91704768469848,31,NA,31,23.841658360553,31,NA,NA,0.00477608997519415
"370",2012,"EPI",78.5,24.5,NA,NA,5.42999851113071,24.5,NA,24.5,24.5414986352707,24.5,NA,NA,0.00558699395200346
"370",2012,"META",169,24.5,NA,NA,2.39372193982471,24.5,NA,24.5,23.7530028516137,24.5,NA,NA,0.00558699395200346
"370",2013,"EPI",72.1666666666667,14.4,NA,NA,11.45,14.4,NA,14.4,24.88,14.4,NA,NA,0.00802812912086059
"370",2013,"META",286.75,15.75,NA,NA,5.03415174490966,15.75,NA,15.75,22.4537446397905,15.75,NA,NA,0.00802812912086059
"370",2014,"EPI",121,23.5,NA,NA,9.5325,23.5,NA,23.5,23.57,23.5,NA,NA,0.0079193898683021
"370",2014,"META",262,23.5,NA,NA,0.675,23.5,NA,23.5,22.375,23.5,NA,NA,0.0079193898683021
"370",2016,"EPI",78,23.5,NA,NA,7.25,23.5,NA,23.5,25.555,23.5,NA,NA,0.00170169031478736
"370",2016,"HYPO",194.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00170169031478736
"370",2016,"META",100.5,23.5,NA,NA,4.9275,23.5,NA,23.5,25.1675,23.5,NA,NA,0.00170169031478736
"NHLAK600030802-03-01",1987,"EPI",5,41,NA,NA,6.3,41,5.41,41,21.8333333333333,41,NA,NA,0.0108547291443694
"NHLAK600030802-03-01",1987,"META",3,41,NA,NA,3.15,41,NA,41,18.85,41,NA,NA,0.0108547291443694
"NHLAK600030802-03-01",2009,"EPI",NA,NA,NA,NA,7.33,16.5,13.1427,16.5,22.8,16.5,NA,NA,0.00644538414024539
"NHLAK600030802-03-01",2009,"HYPO",20,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00644538414024539
"NHLAK600030802-03-01",2009,"META",19.5,8.75,NA,NA,3.83333333333333,8.75,5.1565,8.75,19.6666666666667,8.75,NA,NA,0.00644538414024539
"NHLAK600030802-03-01",2010,"EPI",NA,NA,NA,NA,8.455,4,NA,4,25.3,4,NA,NA,0.00796372489111573
"NHLAK600030802-03-01",2010,"HYPO",19.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00796372489111573
"NHLAK600030802-03-01",2010,"META",15,17,NA,NA,6.735,17,5.99333333333333,17,24.6,17,NA,NA,0.00796372489111573
"NHLAK700010701-03",1989,"EPI",NA,NA,NA,NA,NA,NA,4.675,NA,NA,NA,NA,NA,0.00656833581725632
"NHLAK700010701-03",1989,"META",18,21.2857142857145,NA,NA,6.35,21.2857142857145,NA,21.2857142857145,22.1,21.2857142857145,NA,NA,0.00656833581725632
"NHLAK700010701-03",1992,"EPI",15,12,NA,NA,10.6333333333333,12,9.69,12,22.2666666666667,12,NA,NA,0.00505261701968585
"NHLAK700010701-03",1992,"META",NA,NA,NA,NA,9.3,12,NA,12,21,12,NA,NA,0.00505261701968585
"NHLAK700010701-03",1993,"EPI",11,23.571428571429,NA,NA,8.675,23.571428571429,5.265,23.571428571429,22.575,23.571428571429,NA,NA,0.00213012385356074
"NHLAK700010701-03",1993,"META",NA,NA,NA,NA,6.7,33,NA,33,21.5,33,NA,NA,0.00213012385356074
"NHLAK700010701-03",1994,"EPI",NA,NA,NA,NA,8.55,35,4.76,35,20.1,35,NA,NA,0.00100062719813442
"NHLAK700010701-03",1994,"HYPO",15,35,NA,NA,6.4,35,NA,35,18.6666666666667,35,NA,NA,0.00100062719813442
"NHLAK700010701-03",1994,"META",15,35,NA,NA,8.2,35,NA,35,19.5,35,NA,NA,0.00100062719813442
"NHLAK700010701-03",1995,"EPI",14,13,NA,NA,7.125,13,7.615,13,21.075,13,NA,NA,0.00747348614007974
"NHLAK700010701-03",1995,"META",9,20.5,NA,NA,7,20.5,NA,20.5,20.9,20.5,NA,NA,0.00747348614007974
"NHLAK700010701-03",1999,"EPI",NA,NA,NA,NA,NA,NA,7.87,NA,NA,NA,NA,NA,0.00260481514251798
"NHLAK700010701-03",1999,"HYPO",11.3333333333333,26.7999999999986,NA,NA,6.56666666666667,26.7999999999986,NA,26.7999999999986,19.5333333333333,26.7999999999986,NA,NA,0.00260481514251798
"NHLAK700010701-03",1999,"META",11,40,NA,NA,8.1,40,NA,40,20.4,40,NA,NA,0.00260481514251798
"NHLAK700010701-05",1990,"EPI",NA,NA,NA,NA,8.4,5,51.65,5,25.8,5,NA,NA,0.0108754738270191
"NHLAK700010701-05",1990,"META",18.5,5,NA,NA,6.3,5,NA,5,19.6,5,NA,NA,0.0108754738270191
"NHLAK700010701-05",2004,"META",6,7,NA,NA,5.86,7,5.1,7,21.2,7,NA,NA,0.0080293196064657
"NHLAK700010701-05",2005,"EPI",8,17.3333333333333,NA,NA,7.265,17.3333333333333,7.51,17.3333333333333,25.3,17.3333333333333,NA,NA,0.00954246278838372
"NHLAK700010701-05",2005,"META",12,10,NA,NA,5.71,10,5.5,10,20.15,10,NA,NA,0.00954246278838372
"NHLAK700010701-05",2008,"EPI",9.5,20,NA,NA,8.19,20,NA,20,23.9,20,NA,NA,0.0106349205620258
"NHLAK700010701-05",2008,"META",9.6,20,NA,NA,3.66333333333333,20,9.665,20,20.4,20,NA,NA,0.0106349205620258
"NHLAK700010701-05",2010,"EPI",NA,NA,NA,NA,6.095,5,NA,5,25.725,5,NA,NA,0.0103401827503609
"NHLAK700010701-05",2010,"META",8.35,5,NA,NA,3.324,5,7.59,5,21.52,5,NA,NA,0.0103401827503609
"NHLAK700030105-01-01",1998,"EPI",NA,NA,NA,NA,NA,NA,5.865,NA,NA,NA,NA,NA,0.0105345355226828
"NHLAK700030105-01-01",1998,"HYPO",14,12,NA,NA,0.2,12,NA,12,13.4,12,NA,NA,0.0105345355226828
"NHLAK700030105-01-01",1998,"META",8,11.7142857142869,NA,NA,3.375,11.7142857142869,NA,11.7142857142869,19.3,11.7142857142869,NA,NA,0.0105345355226828
"NHLAK700030107-02-01",1996,"EPI",12,37.2857142857131,NA,NA,7.5,37.2857142857131,8.54,37.2857142857131,22.6666666666667,37.2857142857131,NA,NA,0.00891612420140079
"NHLAK700030107-02-01",1996,"META",14,38.25,NA,NA,3.7,38.25,NA,38.25,20,38.25,NA,NA,0.00891612420140079
"NHLAK700030107-02-01",1997,"EPI",6,25.8333333333333,NA,NA,9.56666666666667,25.8333333333333,5.12,25.8333333333333,23.8333333333333,25.8333333333333,NA,NA,0.00810643427262592
"NHLAK700030107-02-01",1997,"META",8,31,NA,NA,6.7,31,NA,31,22.5,31,NA,NA,0.00810643427262592
"NHLAK700030107-02-01",1998,"EPI",16,36,NA,NA,5.56666666666667,36,13.96,36,22.3333333333333,36,NA,NA,0.0106718111883712
"NHLAK700030107-02-01",1998,"META",12,36,NA,NA,2,36,NA,36,18.55,36,NA,NA,0.0106718111883712
"NHLAK700030107-02-01",2008,"EPI",NA,NA,NA,NA,6.89,30,NA,30,21.55,30,NA,NA,0.00125353167602664
"NHLAK700030107-02-01",2008,"HYPO",15,18.4,NA,NA,3.62666666666667,18.4,6.2285,18.4,20.3,18.4,NA,NA,0.00125353167602664
"NHLAK700030107-02-01",2008,"META",12.4,15.5,NA,NA,5.56,15.5,NA,15.5,20.9,15.5,NA,NA,0.00125353167602664
"NHLAK700030107-02-01",2010,"EPI",10.05,8,NA,NA,6.81333333333333,8,NA,8,26.7666666666667,8,NA,NA,0.00506271688868551
"NHLAK700030107-02-01",2010,"META",NA,NA,NA,NA,6.76,0,NA,0,26.1,0,NA,NA,0.00506271688868551
"NHLAK700030201-02",1997,"EPI",14,13,NA,NA,8.4,13,3.91,13,23.8,13,NA,NA,0.00509650427401282
"NHLAK700030201-02",1997,"META",17,13,NA,NA,8.4,13,NA,13,21.85,13,NA,NA,0.00509650427401282
"NHLAK700030201-02",1999,"EPI",7.5,27.2000000000014,NA,NA,7.15,27.2000000000014,4.73,27.2000000000014,25.2,27.2000000000014,NA,NA,0.00585194878014903
"NHLAK700030201-02",1999,"META",NA,NA,NA,NA,6.6,14,NA,14,24.15,14,NA,NA,0.00585194878014903
"NHLAK700030201-02",2000,"EPI",10,32.7999999999986,NA,NA,7.8,32.7999999999986,4.56,32.7999999999986,21.2,32.7999999999986,NA,NA,0.0056200036773665
"NHLAK700030201-02",2000,"HYPO",10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056200036773665
"NHLAK700030201-02",2000,"META",NA,NA,NA,NA,6.6,44,NA,44,19.15,44,NA,NA,0.0056200036773665
"NHLAK700030201-02",2002,"EPI",10,20,NA,NA,7.35,20,4.185,20,22.55,20,NA,NA,0.00761915869896358
"NHLAK700030201-02",2002,"HYPO",11.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00761915869896358
"NHLAK700030201-02",2002,"META",NA,NA,NA,NA,6,13,NA,13,21.1,13,NA,NA,0.00761915869896358
"NHLAK700030201-02",2003,"EPI",12.5,35.2000000000014,NA,NA,6.1,35.2000000000014,5.595,35.2000000000014,20.1333333333333,35.2000000000014,NA,NA,0.00254715651702505
"NHLAK700030201-02",2003,"HYPO",17,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00254715651702505
"NHLAK700030201-02",2003,"META",NA,NA,NA,NA,6,41,NA,41,20,41,NA,NA,0.00254715651702505
"NHLAK700030201-02",2005,"EPI",NA,NA,NA,NA,7.31,44,NA,44,21.8,44,NA,NA,0.00784388130310925
"NHLAK700030201-02",2005,"META",10.6666666666667,38.4,NA,NA,3.9025,38.4,7.35,38.4,19.7,38.4,NA,NA,0.00784388130310925
"NHLAK700030201-02",2006,"EPI",13.5,31.3333333333333,NA,NA,6.3,31.3333333333333,NA,31.3333333333333,19.35,31.3333333333333,NA,NA,0.0049880424843564
"NHLAK700030201-02",2006,"META",NA,NA,NA,NA,3.415,43,NA,43,18.35,43,NA,NA,0.0049880424843564
