"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id","AF"
"181",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5,-16.3333333333333,NA,19.5,23.6833333333333,NA,-26.5,-16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00668317485369555,0.00668317485369555,NA,0.799481407854757,0.799481407854757,NA,7.916335,-5.43665,-2.72485,0.00633,7.10497,14.491,16.25244,20.14911,20.23374,15.73406,8.56313,2.63702,-2.01428,44.25,-70.5,0.00351267266666667,0.004179877,0.003283632,0.003836966,0.002369203,0.003226481,0.008778001,0.002808233,0.00215878,0.001935369,0.005894432,0.002226324,0.001454774,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,-41,-41,21.9142857142857,22.575,22.9,-39,-41,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032833305207989,NA,NA,0.0421384578522373,NA,NA,NA,NA,NA,0.0200910034003071,NA,NA,1.96903015562791,1.96903015562791,1.96903015562791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00166454545952673,0.00166454545952673,0.00166454545952673,0.799481407854757,0.799481407854757,0.799481407854757,7.885185,-8.43585,-4.74548,0.04512,6.37677,13.68346,19.68715,21.7977,19.58488,17.19928,7.21076,4.44606,-2.22763,44.25,-70.5,0.00280650123333333,0.004644885,0.002091237,0.004907264,0.0004961818,0.00307321,0.001083287,0.001262536,0.001353459,0.008035028,0.002441942,0.002875776,0.001413209,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-18,NA,22.4,22.7,NA,-18,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12829837571385,1.12829837571385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00187155679783939,0.00187155679783939,NA,0.466431430733312,0.466431430733312,NA,6.51312333333333,-8.75499,-5.59181,0.91262,5.36293,11.49709,17.46552,19.02595,19.12292,14.41342,8.10999,3.25591,-6.66207,44.25,-70.5,0.00289417733333333,0.002839407,0.002345823,0.002938124,0.005380065,0.003348578,0.002119813,0.003592772,0.001106667,0.002314649,0.002312051,0.002631582,0.003800597,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,-35,-35,21.5333333333333,22.8333333333333,23.2666666666667,-35,-35,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0268681780016811,NA,NA,0.0134340890008406,NA,NA,NA,NA,NA,0.0163198399661875,NA,NA,2.83262226817009,2.83262226817009,2.83262226817009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00322709436792181,0.00322709436792181,0.00322709436792181,2,2,2,7.3290425,-8.47817,-6.58802,-2.46213,4.40198,13.14921,19.24282,19.24282,21.60903,15.91214,9.28781,4.02113,-1.39011,44.25,-70.5,0.00217739803333333,0.00117421,0.002595213,0.006226952,0.0007040066,0.001036526,0.003384947,0.002070455,0.0004546168,0.003078405,0.001054711,0.002436746,0.001911988,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,-15,23.35,NA,23.95,-15,NA,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71933239790464,NA,1.71933239790464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00119641574294937,NA,0.00119641574294937,0.799481407854757,NA,0.799481407854757,7.23529833333333,-4.49334,-4.82306,-1.40951,6.28861,10.91347,16.51515,21.31105,21.88233,16.829,7.11731,1.14888,-4.45631,44.25,-70.5,0.00274999881666667,0.002564039,0.002447137,0.003382349,0.003743445,0.003317404,0.003639532,0.000987168,0.0007429738,0.002712114,0.002779657,0.003829173,0.002854994,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,22.1,22.725,23.2,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32591137444622,2.32591137444622,2.32591137444622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00127224109613938,0.00127224109613938,0.00127224109613938,0.799481407854757,0.799481407854757,0.799481407854757,6.22013916666667,-11.66955,-8.68446,-2.55206,4.26269,11.40364,18.00858,20.8632,20.1879,15.77109,7.92485,3.11838,-3.99259,44.25,-70.5,0.00300609966666667,0.00131709,0.002810831,0.002483507,0.00192238,0.002257497,0.002091237,0.002192552,0.002743288,0.003320002,0.004863101,0.003592772,0.006478939,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.66666666666667,-9.66666666666667,-9.66666666666667,22.8666666666667,23.7,24.6666666666667,-9.66666666666667,-9.66666666666667,-9.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06242394196598,2.06242394196598,2.06242394196598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00242485764900916,0.00242485764900916,0.00242485764900916,0.799481407854757,0.799481407854757,0.799481407854757,6.3488525,-12.67105,-6.38172,0.33076,6.21808,12.46333,16.30533,19.36096,19.25164,15.32147,8.40444,2.72695,-5.14396,44.25,-70.5,0.00268353815833333,0.0005637249,0.001571675,0.001109265,0.004941035,0.003520033,0.00140022,0.003291426,0.004226638,0.002371801,0.00169637,0.004114932,0.003395338,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA,NA,24,NA,NA,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00499324400422885,NA,NA,2,NA,7.02900666666667,-8.85902,-5.35907,-2.31226,6.73646,9.53465,18.72268,21.06421,20.52467,16.76729,9.4271,2.95616,-4.85479,44.25,-70.5,0.00438077433333333,0.002343225,0.0028472,0.003753836,0.007673932,0.005403446,0.003530424,0.002327638,0.003332991,0.002561441,0.01102251,0.004582538,0.003190111,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5,-27.5,NA,26.375,27.05,NA,-27.5,-27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00417923261019026,0.00417923261019026,NA,2,2,8.27470333333333,-2.77246,-5.35907,0.32723,7.56693,12.61672,18.17432,22.02515,18.35241,14.95296,8.37976,4.98737,0.04512,44.25,-70.5,0.003494920975,0.003566794,0.002143194,0.0007845387,0.002132802,0.006341255,0.007169957,0.003943476,0.001639218,0.001937967,0.006764698,0.003390143,0.002125009,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,33.5,33.5,21.15,21.8,22.3,33.5,33.5,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59145392463504,1.59145392463504,1.59145392463504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188430242158913,0.00188430242158913,0.00188430242158913,0.799481407854757,0.799481407854757,0.799481407854757,6.46140416666667,-6.48223,-10.22197,-1.60875,4.06521,12.90236,17.43731,19.5602,19.85642,15.80459,10.94874,1.30405,-6.02908,44.25,-70.5,0.00332389825,0.00196914,0.001776902,0.003426512,0.006808861,0.002761472,0.003553805,0.002501691,0.00196914,0.001831456,0.004260409,0.004728015,0.004299376,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.5,6.5,21.3,22,22.7625,6.5,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20553338719671,2.20553338719671,2.20553338719671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00241642547807717,0.00241642547807717,0.00241642547807717,0.799481407854757,0.799481407854757,0.799481407854757,6.90969666666667,-5.99911,-5.56007,-2.29287,6.27979,12.0384,17.68944,21.03776,18.07206,15.13457,7.96188,2.77103,-4.21652,44.25,-70.5,0.00398244333333333,0.001904195,0.005515151,0.004509799,0.004434462,0.001111863,0.003852553,0.004130519,0.005167045,0.006034714,0.002449735,0.004463038,0.004216246,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.33333333333333,-7.33333333333333,NA,22.8666666666667,23.0666666666667,NA,-7.33333333333333,-7.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00222954243490626,0.00222954243490626,NA,2,2,6.34488583333333,-11.63605,-5.56889,-1.75157,7.77675,12.53033,15.73406,18.14964,19.88992,14.22652,6.65888,4.38435,-4.25531,44.25,-70.5,0.00334013484166667,0.00227828,0.00288357,0.002140596,0.003408327,0.003540816,0.005590488,0.005751552,0.002818624,0.0007663541,0.003992835,0.002888765,0.004021411,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.3333333333333,-43.3333333333333,-43.3333333333333,21.0333333333333,21.4,21.8,-43.3333333333333,-43.3333333333333,-43.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0303614602635706,NA,NA,0.0379764431858888,NA,NA,NA,NA,NA,0.0186946768295864,NA,NA,1.39684657376361,1.39684657376361,1.39684657376361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00112784675836374,0.00112784675836374,0.00112784675836374,0.466431430733312,0.466431430733312,0.466431430733312,8.53404083333333,-5.63942,-3.05986,2.95793,8.82232,14.52979,17.57836,22.3725,20.73096,16.16604,8.50671,2.69697,-3.25381,44.25,-70.5,0.00359039033333333,0.002867983,0.004094149,0.005746357,0.003010862,0.001488545,0.004216246,0.001789891,0.002436746,0.003683695,0.005886638,0.003255056,0.004608516,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-10,NA,26.85,27.3,NA,-10,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10463223795615,1.10463223795615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00165683628287855,0.00165683628287855,NA,0.466431430733312,0.466431430733312,NA,7.6436275,-7.66886,-7.09406,-1.50472,5.81078,12.44746,17.26099,22.91733,19.89697,16.36352,9.60518,4.84631,-1.15737,44.25,-70.5,0.00347716916666667,0.001950956,0.003200502,0.004275996,0.005273555,0.003462881,0.001467763,0.001597653,0.006128235,0.003836966,0.004395495,0.003325197,0.002810831,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,19,24.8333333333333,NA,25.2,19,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000757911202050118,NA,0.000757911202050118,0.328205407216887,NA,0.328205407216887,8.1799325,-5.61826,-4.2606,3.41988,7.6498,13.54593,16.99827,21.43624,20.90552,14.69201,10.1553,1.4786,-2.2435,44.25,-70.5,0.00296345211666667,0.002626386,0.001036526,0.001652207,0.003488859,0.002808233,0.006712742,0.001574273,0.002745886,0.002795244,0.004525386,0.0008027234,0.00479296,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6,-2.6,-2.6,20.44,21.17,21.9,-2.6,-2.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23293235728626,2.23293235728626,2.23293235728626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00200479499380652,0.00200479499380652,0.00200479499380652,0.799481407854757,0.799481407854757,0.799481407854757,7.10497,-6.76963,-4.9553,0.01162,5.95536,12.60086,18.01564,21.82767,19.27456,14.82601,9.36715,1.33755,-6.23185,44.25,-70.5,0.00276125593333333,0.00136385,0.003509642,0.002060064,0.001418404,0.003704478,0.004122725,0.003556402,0.002192552,0.003912302,0.0009430052,0.003018656,0.003332991,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,21.6666666666667,22.2333333333333,23.0333333333333,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07698406508862,2.07698406508862,2.07698406508862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00196299216477719,0.00196299216477719,0.00196299216477719,0.799481407854757,0.799481407854757,0.799481407854757,6.65461916666667,-8.93131,-6.97769,-4.83893,5.62212,12.4933,17.99095,20.89494,18.95366,15.1187,10.58728,1.59321,-2.6508,44.25,-70.5,0.0033786689,0.002506887,0.003281035,0.003281035,0.002751081,0.00418767,0.004946231,0.004107138,0.002163976,0.0007975278,0.005393054,0.002925135,0.004203257,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.75,-37.3333333333333,-37.3333333333333,19.75,22,22.9333333333333,-44.75,-37.3333333333333,-37.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46497241001117,2.46497241001117,2.46497241001117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00281480589296814,0.00281480589296814,0.00281480589296814,0.799481407854757,0.799481407854757,0.799481407854757,6.90558166666667,-9.66127,-12.96374,-3.63995,5.38585,15.24918,15.90861,20.38537,20.90023,18.23251,7.54224,4.34556,1.18239,44.25,-70.5,0.0026162115,0.003236872,0.00183925,0.001395024,0.002969297,0.001298905,0.004455245,0.001475556,0.002286073,0.004314963,0.002795244,0.001592458,0.003735651,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"181",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,-23,-23,23.2125,23.8,24.275,-23,-23,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0143810697952492,NA,NA,0.0179879977870127,NA,NA,NA,NA,NA,0.00829928738424636,NA,NA,1.56922407949997,1.56922407949997,1.56922407949997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00185257977465547,0.00185257977465547,0.00185257977465547,0.799481407854757,0.799481407854757,0.799481407854757,8.19124583333333,-5.4437,-3.38429,1.49976,5.63093,13.26734,17.8305,22.07628,21.76596,16.87661,9.25078,3.70905,-4.78427,44.25,-70.5,0.00260560383333333,0.002327638,0.0043903,0.002722505,0.002600408,0.001576871,0.002221128,0.001135243,0.002234117,0.001470361,0.003455088,0.0032031,0.003930487,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873,NA
"185",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6666666666667,-6.6,-6.6,13.9666666666667,15.6,16.54,-11.6666666666667,-6.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0587573964497052,NA,NA,0.0293786982248526,NA,NA,NA,NA,NA,0.0467816052557148,NA,NA,3.41516903177157,3.41516903177157,3.41516903177157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00238566024992529,0.00238566024992529,0.00238566024992529,0.805564173368324,0.805564173368324,0.805564173368324,4.7538925,-6.39936,-8.7497,-3.82156,3.19419,8.60721,15.48368,18.09674,17.99095,11.66636,7.16844,-0.33748,-5.85276,45,-70.5,0.00328969383333333,0.003444697,0.002322443,0.002086042,0.002719907,0.004182475,0.004366919,0.002522474,0.00339274,0.002330236,0.004652678,0.003104383,0.004351332,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.42857142857103,-9.6,-9.6,16.5428571428571,16.89,17.64,-4.42857142857103,-9.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0516898903053696,NA,NA,0.0258449451526848,NA,NA,NA,NA,NA,0.0366579240909374,NA,NA,3.290273885796,3.290273885796,3.290273885796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00175372166037738,0.00175372166037738,0.00175372166037738,0.805564173368324,0.805564173368324,0.805564173368324,4.44562666666667,-11.74361,-7.60891,-3.06691,4.31735,12.03311,15.70937,17.45318,17.4567,10.6296,6.63948,0.29902,-8.77086,45,-70.5,0.00296280275,0.001984727,0.001270329,0.004091551,0.003959063,0.003377154,0.002636778,0.002369203,0.004642287,0.003140753,0.003634337,0.002150987,0.002296464,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.5,-8,-8,17.1,18.4333333333333,19.4777777777778,-24.5,-8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12089954084526,4.12089954084526,4.12089954084526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00269410504289583,0.00269410504289583,0.00269410504289583,2,2,2,3.18582333333333,-11.38744,-9.71769,-6.15251,1.19296,10.72658,15.21391,15.39376,16.09728,11.885,3.91711,-1.84502,-7.09406,45,-70.5,0.00254715316666667,0.001782098,0.00257443,0.003494055,0.002436746,0.001101472,0.003491457,0.003403132,0.00347587,0.002208139,0.002332834,0.002478311,0.001787294,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,21,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00105228496751938,NA,NA,2,3.55976916666667,-10.62222,-14.21561,-4.53389,3.39873,10.29636,15.25976,18.1514,17.61715,12.0719,3.66673,-0.7342,-7.63888,45,-70.5,0.00273657683333333,0.001610642,0.003182318,0.003130362,0.004000628,0.00219515,0.002558843,0.00227828,0.001662599,0.002501691,0.002449735,0.003592772,0.003675902,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.75,-25.75,-25.75,16.875,18.1125,19.275,-25.75,-25.75,-25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0462282614773805,NA,NA,0.0231141307386903,NA,NA,NA,NA,NA,0.0329002428073192,NA,NA,3.17562235632473,3.17562235632473,3.17562235632473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00207513634703839,0.00207513634703839,0.00207513634703839,0.805564173368324,0.805564173368324,0.805564173368324,3.60928416666667,-16.4055,-12.10506,-3.66464,1.69548,8.78882,16.65621,19.28867,16.21717,11.13564,6.50195,1.14183,-5.93916,45,-70.5,0.002865168325,0.00347587,0.001553491,0.003823977,0.003681097,0.003829173,0.004036997,0.002654962,0.002592615,0.002462724,0.0007273869,0.003460283,0.002083444,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.75,-32.75,-32.75,16.775,17.35,18.15,-32.75,-32.75,-32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0725737188663062,NA,NA,0.0362868594331531,NA,NA,NA,NA,NA,0.0555193486415476,NA,NA,3.35933704979582,3.35933704979582,3.35933704979582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00152773575339674,0.00152773575339674,0.00152773575339674,0.805564173368324,0.805564173368324,0.805564173368324,3.86509583333333,-7.3744,-11.61313,-2.86414,0.65519,9.27194,16.78316,18.76852,17.03177,10.40744,8.08178,-3.05281,-9.71417,45,-70.5,0.00312819666666667,0.002880972,0.002951113,0.002273084,0.001860032,0.003127764,0.002501691,0.003777216,0.001995118,0.002330236,0.006097061,0.004517592,0.003226481,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
"185",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,-24,-24,16.175,16.8,17.575,-24,-24,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96205431049605,2.96205431049605,2.96205431049605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00219281999099497,0.00219281999099497,0.00219281999099497,0.805564173368324,0.805564173368324,0.805564173368324,3.4541225,-11.53731,-9.9522,-5.68879,1.61613,8.61955,14.79956,16.44639,16.80256,12.36459,4.62767,-2.28582,-4.36286,45,-70.5,0.00414047683333333,0.003953867,0.003423914,0.001608045,0.005333305,0.006619221,0.00564764,0.00720113,0.001675588,0.003792803,0.00351224,0.00186263,0.005055339,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558,NA
