"LakeID","Year","TP_ugL_HYPO","TP_ugL_META","TP_ugL_EPI","TP_date_HYPO","TP_date_META","TP_date_EPI","DOC_mgL_HYPO","DOC_mgL_META","DOC_mgL_EPI","DOC_date_HYPO","DOC_date_META","DOC_date_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_EPI","DO_date_HYPO","DO_date_META","DO_date_EPI","Chla_ugL_HYPO","Chla_ugL_META","Chla_ugL_EPI","Chla_date_HYPO","Chla_date_META","Chla_date_EPI","strat_Temp_C_HYPO","strat_Temp_C_META","strat_Temp_C_EPI","strat_Temp_date_HYPO","strat_Temp_date_META","strat_Temp_date_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_EPI","Temp_date_HYPO","Temp_date_META","Temp_date_EPI","TN_ugL_HYPO","TN_ugL_META","TN_ugL_EPI","TN_date_HYPO","TN_date_META","TN_date_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_EPI","AHOD_mgLd_HYPO","AHOD_mgLd_META","AHOD_mgLd_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_EPI","areal_anoxia_HYPO","areal_anoxia_META","areal_anoxia_EPI","depth_ratio_HYPO","depth_ratio_META","depth_ratio_EPI","VHOD5_mgLd_HYPO","VHOD5_mgLd_META","VHOD5_mgLd_EPI","hypo_depth_HYPO","hypo_depth_META","hypo_depth_EPI","strat_TP_ugL_HYPO","strat_TP_ugL_META","strat_TP_ugL_EPI","strat_TN_ugL_HYPO","strat_TN_ugL_META","strat_TN_ugL_EPI","strat_TP_date_HYPO","strat_TP_date_META","strat_TP_date_EPI","strat_TN_date_HYPO","strat_TN_date_META","strat_TN_date_EPI","strat_buoyancy_freq_HYPO","strat_buoyancy_freq_META","strat_buoyancy_freq_EPI","SA_vol_ratio_HYPO","SA_vol_ratio_META","SA_vol_ratio_EPI","mean_temp","temp_jan","temp_feb","temp_mar","temp_apr","temp_may","temp_jun","temp_july","temp_aug","temp_sep","temp_oct","temp_nov","temp_dec","Lat","Lon","mean_precip","precip_jan","precip_feb","precip_mar","precip_apr","precip_may","precip_jun","precip_july","precip_aug","precip_sep","precip_oct","precip_nov","precip_dec","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"249",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37,-37,NA,21.42,24.1,NA,-37,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,12.1666666666667,NA,NA,NA,NA,NA,-37,NA,NA,NA,NA,NA,0.0046894146417466,0.0046894146417466,NA,NA,NA,9.10708083333333,-2.54677,-2.8518,0.63932,9.09209,13.52477,20.29369,22.88735,19.5937,16.73555,9.33189,3.86245,-1.27727,43,-71.5,0.00379128780856577,0.00167039209335314,0.00595937707955224,0.00495402445104888,0.00332779513465843,0.00108588475120003,0.0022938665916498,0.00329402359933402,0.00362914114216847,0.00807139694253219,0.00202629211946415,0.00395126963295508,0.00523199016487282,"Crystal   ","USA","NH",42.9513,-71.4076,6.1,NA,8.5,63,NA
"256",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.75,-17.75,NA,20.45,21.7,NA,-17.75,-17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,12.6666666666667,12.6666666666667,NA,NA,NA,NA,-17.75,-17.75,NA,NA,NA,NA,0.00186645195509905,0.00186645195509905,NA,NA,NA,8.60236583333333,-6.36762,-2.13418,1.74837,8.70948,16.23657,19.08766,20.92491,20.45767,14.07842,10.00895,3.32467,-2.84651,43,-72,0.00312061975449527,0.00193277094471965,0.00208084613806511,0.0032108936662278,0.00274848341332445,0.00295890605649957,0.00205486803396941,0.00226529067714454,0.00599055080446707,0.00479555801606515,0.0022938665916498,0.00362654333175891,0.00348885938005174,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.25,-52,NA,17.25,19.3,NA,-29.25,-52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,15.5555555555556,NA,NA,NA,NA,NA,-29.25,NA,NA,NA,NA,NA,0.00259979987658641,0.00259979987658641,NA,NA,NA,6.995505,-5.44018,-4.01199,-1.26492,5.12666,12.64846,17.71237,18.91134,19.02419,15.17689,7.27952,2.00756,-3.22384,43,-72,0.0027354943612766,0.00151712127918854,0.00164960961007658,0.00299527540223354,0.00253806077014933,0.0018184672866986,0.00430716965906609,0.00373045574814168,0.00303684036878665,0.00151712127918854,0.00215358482953305,0.00373305355855126,0.00382917254370532,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444444444582,5.5,6.33333333333333,19.525,20.85,21.425,2.44444444444582,5.5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80796974798335,2.80796974798335,2.80796974798335,12.8571428571429,NA,10.75,NA,NA,NA,2.44444444444582,NA,6.33333333333333,NA,NA,NA,0.00261979213204114,0.00261979213204114,0.00261979213204114,NA,NA,NA,7.40897416666667,-4.67319,-9.47614,-1.5294,6.98154,13.78749,18.36122,21.51558,20.69393,15.15749,7.8173,3.19067,-2.9188,43,-72,0.00284438591427772,0.00214838920871391,0.00316932869967469,0.00469164559968237,0.00380319443960964,0.000971581093178964,0.00312516592271202,0.00163142493720959,0.00133007892969955,0.00356419588192924,0.00260300603038856,0.00322648052868522,0.00386813969984887,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,-33.2000000000014,NA,19,19.5,NA,-50,-33.2000000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,12.6666666666667,NA,NA,NA,NA,NA,-33.2000000000014,NA,NA,NA,NA,0.00446936248064219,0.00446936248064219,NA,NA,NA,7.74618583333333,-2.59614,-6.50515,1.47155,4.97679,12.26232,19.84055,21.86293,20.58462,14.08194,11.14622,1.35694,-5.52834,43,-72,0.00296908081393705,0.00280303743192541,0.00303164474796752,0.00179508699301248,0.00194056437594836,0.00243414835376655,0.00166779428294357,0.00407856234302399,0.0018184672866986,0.00291474327953689,0.00625292965583359,0.00433834338398092,0.00255364763260674,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.5,NA,NA,20.15,NA,NA,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9.33333333333333,NA,NA,NA,NA,NA,-23.5,NA,NA,NA,NA,NA,0.00159684656451366,NA,NA,NA,7.24720083333333,-11.09299,-5.22154,1.25644,7.22839,13.75399,17.17106,19.81586,19.57959,15.84514,8.33744,3.44281,-3.14978,43,-72,0.00297687424516576,0.00104691759505648,0.0012495468070029,0.00249909361400578,0.00549956463705846,0.00300306883346226,0.00213799796707563,0.00356679369233881,0.00435133243602878,0.00503195876333597,0.00136644827543352,0.00259261478875028,0.00337715353244025,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.2,-16,NA,18.8333333333333,20.85,NA,-20.2,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,15.5666666666667,9.9,NA,NA,NA,NA,-20.2,-16,NA,NA,NA,NA,0.00408983433334616,0.00408983433334616,NA,NA,NA,7.568985,-3.9009,-7.67944,-0.69012,5.08787,14.34289,18.19548,19.87405,20.34658,16.26302,11.86031,1.83477,-4.70669,43,-72,0.00325505644319048,0.00275108122373402,0.00197693372168234,0.00382137911247661,0.00665818807972642,0.00230685564369765,0.00301865569591966,0.00408116015343356,0.00199511839454931,0.00235621404147947,0.00286798269216464,0.00286798269216464,0.00435912586725748,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5,NA,NA,20.0125,NA,NA,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758166681143526,NA,NA,11.8333333333333,NA,NA,NA,NA,NA,-15.5,NA,NA,NA,NA,NA,0.00125353167602664,NA,NA,NA,NA,NA,7.24632083333333,-9.16052,-4.25354,0.27786,8.25634,13.44543,16.39349,18.42117,20.36951,14.28824,7.32008,5.47225,-3.87446,43,-72,0.00352869247299846,0.00252507171810148,0.00203408555069286,0.00285239582970723,0.00243155054335698,0.00291993890035604,0.00533850039166515,0.00798307138860682,0.00332259951383929,0.00117421030512538,0.00507612154029864,0.0029900797814144,0.00369668421281728,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,NA,-39,18.25,NA,19.3666666666667,-25,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94489379174656,NA,2.94489379174656,17.6666666666667,NA,11.5,NA,NA,NA,-25,NA,-39,NA,NA,NA,0.00132704994371755,NA,0.00132704994371755,NA,NA,NA,8.50553833333333,-7.07642,-5.28325,-0.08711,7.17021,13.94618,18.2043,22.97551,20.11032,16.7144,9.35833,5.90247,0.13152,43,-72,0.0039421772965216,0.00243414835376655,0.00407856234302399,0.00364213019421633,0.00489167700121922,0.00317192651008426,0.00307320971452063,0.00184184758038472,0.00776745312461256,0.00460332004575702,0.00525537045855894,0.00308100314574933,0.0034654790863656,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"256",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.6,NA,NA,23.45,NA,NA,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10.8,NA,NA,NA,NA,NA,-21.6,NA,NA,NA,NA,NA,0.00368511654282198,NA,NA,NA,NA,7.44629666666667,-7.15577,-5.94974,-3.99788,6.78759,13.43132,18.85139,21.34632,18.87608,15.59124,10.65605,2.1592,-1.24024,43,-72,0.00308836360857645,0.00244453959540483,0.0037200645065034,0.00341092506776465,0.00294331919404216,0.00334078418670627,0.0022938665916498,0.00443706017954457,0.00253286514933018,0.000870266487205756,0.00413051855121538,0.00302385131673881,0.00391230247681154,"Island Pond","USA","NH",43.0693,-72.0868,4.6,4.7,72.4,390,1049294
"271",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-18,NA,13,18.25,NA,-18,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19296823227019,4.19296823227019,NA,NA,10.5,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,0.0106627518323348,0.0106627518323348,NA,NA,NA,NA,7.03282666666667,-8.92955,-5.63589,-2.65785,7.6304,9.5805,19.12645,20.7292,20.3889,16.59274,9.04801,3.18009,-4.65908,43.5,-72,0.00383653300653244,0.0028212221047924,0.00257183230547373,0.00324466520155221,0.00541643470395224,0.00368889078158857,0.00332519732424885,0.00271471187800004,0.0033563710491637,0.00233802936861248,0.00995480948947,0.00363173895257805,0.00297449291895699,"Stocker Pond","USA","NH",43.4825,-72.1102,5.8,4.4,30.4,309,1048351
"271",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,4.5,NA,20.8666666666667,23.3,NA,-26,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,13.5,18,NA,NA,NA,NA,-26,4.5,NA,NA,NA,NA,0.0105984934477157,0.0105984934477157,NA,NA,NA,8.0040525,-2.23116,-5.09283,-0.41683,7.46113,12.27819,17.58013,21.28284,17.87105,13.97968,7.70798,5.16898,0.45947,43.5,-72,0.00383523410132765,0.00332259951383929,0.00194835780717707,0.000958592041131121,0.0022938665916498,0.00632307053689196,0.0078739633514049,0.00621915812050919,0.00352003310496657,0.00193017313431008,0.00606069168552545,0.00317971994131297,0.00239258338721343,"Stocker Pond","USA","NH",43.4825,-72.1102,5.8,4.4,30.4,309,1048351
"278",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95,-43.375,-37.6,6.9,15.8,18.4,-95,-43.375,-37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1195016301931,4.1195016301931,4.1195016301931,28,26.3333333333333,17.3333333333333,NA,NA,NA,-95,-43.375,-37.6,NA,NA,NA,0.00515405380033772,0.00515405380033772,0.00515405380033772,0.954546811620781,0.954546811620781,0.954546811620781,8.91019166666667,-6.0908,-3.35784,-0.23345,9.23491,10.82003,20.21787,22.14505,22.2861,18.49523,10.76184,5.22716,-2.5838,43,-71.5,0.0037382491793704,0.00330701265138188,0.00266275566980866,0.00375123823141825,0.00524497921692066,0.0040941492054814,0.00269652720513305,0.00245752864745268,0.00274588560291487,0.00208604175888424,0.009037782414892,0.0035849783652058,0.00319011118295125,"Stevens Pond","USA","NH",42.9954,-71.4212,5.2,2.8,6.1,95,NA
"318",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3333333333333,-30.3333333333333,-30.3333333333333,20.3333333333333,21.4166666666667,22.6111111111111,-30.3333333333333,-30.3333333333333,-30.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54272827546394,4.54272827546394,4.54272827546394,86.6666666666667,NA,98.3333333333333,NA,NA,NA,-30.3333333333333,NA,-30.3333333333333,NA,NA,NA,0.00259101925438282,0.00259101925438282,0.00259101925438282,0.926105281252736,0.926105281252736,0.926105281252736,7.09498,-10.89198,-2.84651,-3.63819,8.16994,13.4419,20.16321,22.08862,22.40424,13.79278,10.20291,0.50179,-8.24895,45,-93.75,0.00232071063254869,0.000849484003929202,0.00118200373635409,0.000987167955636387,0.00306801409370148,0.00124435118618375,0.00607368073757331,0.0023276381269742,0.0035252287257857,0.00200291182577803,0.00381358568124791,0.000516964271504328,0.00225749724591583,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,24.25,24.75,24.9166666666667,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34057885806169,3.34057885806169,3.34057885806169,170,180,700,NA,NA,NA,3,3,3,NA,NA,NA,0.00124861267395363,0.00124861267395363,0.00124861267395363,0.382209735507386,0.382209735507386,0.382209735507386,7.33448083333333,-8.18724,-9.11468,0.66929,9.30544,15.31442,20.41006,23.12715,19.14056,15.26152,9.14675,-2.12184,-4.93766,45,-93.75,0.00254563771717724,0.000872864297615336,0.000994961386865098,0.0020470746027407,0.00540344565190438,0.00255624544301632,0.00287577612339335,0.00355900026111011,0.00279524400069669,0.00664260121726901,0.00150932784795983,0.000945602989083277,0.000345508784472745,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,-19,-19,23.25,24.7083333333333,25.7222222222222,-19,-19,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0928571428571524,NA,NA,0.0733474318785909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0511863675660232,NA,NA,4.5030401602224,4.5030401602224,4.5030401602224,300,110,NA,NA,NA,NA,-19,-19,NA,NA,NA,NA,0.00338491825749963,0.00338491825749963,0.00338491825749963,0.926105281252736,0.926105281252736,0.926105281252736,9.41299583333333,-5.90919,-0.68131,2.97556,11.44067,17.13404,22.05689,23.85535,20.51938,16.51339,6.54427,2.93853,-4.43163,45,-93.75,0.00180764307665873,0.000459812442493795,0.000158466434983739,0.00110926504488615,0.000537746754780882,0.00347067470718475,0.0019119884614431,0.00592300773381828,0.00122097089249763,0.00251468047646321,0.000807919037376092,0.00261079946161727,0.000966385472359832,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.7777777777778,-19.7777777777778,-19.7777777777778,20.3777777777778,21.9444444444444,22.8185185185185,-19.7777777777778,-19.7777777777778,-19.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7052017091228,3.7052017091228,3.7052017091228,127.777777777778,91.1111111111111,NA,NA,NA,NA,-19.7777777777778,-19.7777777777778,NA,NA,NA,NA,0.00295850488322057,0.00295850488322057,0.00295850488322057,0.541312010580182,0.541312010580182,0.541312010580182,7.21913833333333,-11.55142,-4.49687,0.52648,8.80293,16.08141,22.46418,21.88762,21.54027,14.90536,7.70622,-4.65026,-6.58626,45,-93.75,0.00273354600346942,0.00045461682167465,0.000961189851540686,0.00234582279984119,0.00405777985974744,0.00601133328774363,0.00299527540223354,0.00315893745803641,0.00294591700445172,0.00325245863278091,0.00100535262850338,0.00455136383756562,0.00106250445751389,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,20.3333333333333,20.3333333333333,23.525,24.1,24.3333333333333,22.125,20.3333333333333,20.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103817254630526,NA,NA,0.162922796965063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0593451760161332,NA,NA,3.74697567022665,3.74697567022665,3.74697567022665,150,NA,NA,NA,NA,NA,22.125,NA,NA,NA,NA,NA,0.00129222543457989,0.00129222543457989,0.00129222543457989,0.541312010580182,0.541312010580182,0.541312010580182,5.36601833333333,-13.19648,-8.53635,-4.40694,4.9521,12.86181,19.93223,20.6093,21.09771,15.95622,9.21199,-3.89561,-10.19376,45,-93.75,0.00242094281751791,0.00167039209335314,0.000784538743689972,0.00135865484420482,0.0014106110523962,0.00300826445428139,0.00453837478551777,0.00323946958073307,0.00328363235769574,0.00155608843533209,0.00246532207868139,0.00403699737647088,0.0016989680078584,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.2000000000014,-20.2000000000014,-20.2000000000014,21.18,23.14,24.1266666666667,-20.2000000000014,-20.2000000000014,-20.2000000000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46553973116825,4.46553973116825,4.46553973116825,56,NA,NA,NA,NA,NA,-20.2000000000014,NA,NA,NA,NA,NA,0.00374791682960645,0.00374791682960645,0.00374791682960645,0.541312010580182,0.541312010580182,0.541312010580182,8.29865416666667,-11.27812,-2.62259,0.76627,8.64071,15.49955,19.42091,23.91177,20.69746,15.46429,8.80116,4.45488,-4.17244,45,-93.75,0.00221939602657548,0.00157946872901821,0.000761158450003852,0.00107289569915217,0.00347067470718475,0.00404219299729001,0.00532810915002688,0.00459033099370916,0.00282641772561153,0.00113524314898183,0.000935211747445,0.000600094204610546,0.000290954765871779,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,-0.555555555554176,0.25,23.2955473256667,24.7527255849052,26.0683473295271,0.25,-0.555555555554176,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,4.75,4.75,143.333333333333,160,NA,NA,NA,NA,0.25,-0.555555555554176,NA,NA,NA,NA,0.00421899620877984,0.00421899620877984,0.00421899620877984,0.926105281252736,0.926105281252736,0.926105281252736,7.9119275,-7.02353,-11.495,-3.20444,7.95659,14.82425,19.87581,23.34931,22.53648,15.50484,8.62308,7.07676,-3.08102,45,-93.75,0.00232482383236384,0.00124435118618375,0.00161843588516175,0.00118719935717324,0.00614382161863167,0.00362134771093978,0.00410713825752926,0.00276407027578186,0.00132228549847084,0.00149633879591199,0.00124435118618375,0.00240817024967085,0.000740375966727297,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8235294117641,17.75,17.75,21.375,22.7875,24.25,22.8235294117641,17.75,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95174578637286,3.95174578637286,3.95174578637286,239.875,445,110.25,NA,NA,NA,22.8235294117641,17.75,17.75,NA,NA,NA,0.00414943510094941,0.00414943510094941,0.00414943510094941,0.541312010580182,0.541312010580182,0.541312010580182,8.88051,-2.277,-7.88221,0.63756,11.12506,15.50484,20.6287,25.15306,21.87175,14.70611,7.27423,2.12041,-2.29639,45,-93.75,0.00186176412685809,0.000620876687887101,0.000516964271504328,0.00167039209335314,0.00336156666998283,0.00165740304130529,0.00254325639096846,0.000828701520652647,0.00315633964762685,0.00444485361077328,0.000706604431402885,0.000950798609902409,0.00188341254693783,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.5,-35.1666666666667,-35.1666666666667,17.775,21.3333333333333,23.3916666666667,-38.5,-35.1666666666667,-35.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31529224439679,5.31529224439679,5.31529224439679,NA,162.666666666667,90.1666666666667,NA,NA,NA,NA,-35.1666666666667,-35.1666666666667,NA,NA,NA,0.00808824211200435,0.00808824211200435,0.00808824211200435,0.926105281252736,0.926105281252736,0.926105281252736,8.1830175,-7.3938,-10.57461,2.6335,7.55987,17.02119,22.00223,23.95761,21.36571,17.75997,11.97668,1.14536,-9.2575,45,-93.75,0.00235534810467628,0.000392269371844986,0.00159505559147563,0.00279784181110626,0.00124435118618375,0.0033901425844881,0.00177690232014549,0.00190159721980482,0.00602172452938191,0.00372785793773212,0.00332779513465843,0.000290954765871779,0.00179768480342204,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
"318",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.75,-15.6666666666667,-15.6666666666667,17.765,23.8966666666667,24.6766666666667,-19.75,-15.6666666666667,-15.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96198372205429,4.96198372205429,4.96198372205429,92.3333333333333,NA,67.3333333333333,NA,NA,NA,-19.75,NA,-15.6666666666667,NA,NA,NA,0.00899562769855737,0.00899562769855737,0.00899562769855737,0.926105281252736,0.926105281252736,0.926105281252736,6.47550833333333,-10.81264,-9.70006,-2.48506,6.15284,13.2215,19.59722,22.99491,21.45211,16.64739,9.8009,1.49623,-10.65924,45,-93.75,0.00235015248385714,0.000303943817919622,0.000628670119115812,0.0016989680078584,0.00411752949916754,0.0039590630641838,0.00498519817596371,0.00344469660308905,0.0021328023462565,0.00222112790018186,0.00150932784795983,0.00175352202645936,0.00144698039813017,"PARLEY","USA","Minnesota",44.8799,-93.7274,6.1,4.6,113.7,283,1042160
