"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2001,"391",4,0.0572836025902275,1.30872474318224,0.0052153548703393,0.00457928344470601,0.989596490185745,0.990862402947455,8.68924701102917
2001,"395",6,0.0801755621935187,1.55249845814507,0.000906950185684511,0.00516226314823364,0.951227423047142,0.885005983180351,15.2758536330944
2001,"400",3,0.0639245344872125,0.467747149088839,0.0563878419812237,0.0563878419812236,0.992175174189128,0.992175174189127,8.4504019999526
2001,"41",3,0.261477607113703,1.06666293830472,0.0207362227027531,0.0207362227027531,0.998939415060366,0.998939415060366,7.7314760961641
2001,"412",4,0.0921328530153995,0.326271410555786,0.0164731405990582,0.0166563607368763,0.96732508316308,0.966964712879244,11.2430624218697
2001,"415",4,0.845679012345679,0.422839506172838,0.134709842713588,0.134709842713588,0.748727056296743,0.748727056296743,13.1
2001,"48",6,0.0335199896822569,0.207841821163891,0.0715885285113655,0.0753520307135948,0.597161563426536,0.58768550432348,6.36203816021771
2001,"49",8,0.0715989880078125,0.159174087943041,0.000627868872508431,0.000481034864899478,0.87586470222919,0.886248645199014,8.37607744283642
2001,"5",8,0.0496090531130444,1.2127595110638,6.01073432005954e-05,5.13345499774373e-05,0.942697661607822,0.94561251362261,6.27577567021992
2001,"50",11,0.0329654449106368,0.296156836631435,0.00274081026855106,0.00261342389334076,0.649539748036543,0.653066991146189,5.98070534395226
2001,"54",5,0.0218440612332362,0.115115597741798,0.0589763274250178,0.0589763274250177,0.746459557497564,0.746459557497564,6.45908366436875
2001,"6",7,0.00610746679543301,0.580249859946323,0.0258036987912168,0.0258036987912168,0.662843127038828,0.662843127038827,7.64445863887863
2001,"7",6,0.030738242983249,1.29830558827995,0.000268281278050252,0.00134294600989557,0.973372428803244,0.940759109945233,5.83924648997275
2001,"79",4,0.0540833085876056,0.258751026266045,0.115665239591977,0.107443015643559,0.782047968465915,0.796657970323463,9.19352086293557
2001,"95",4,0.056114364009858,0.684486706320345,0.00258227766162475,0.00292481564656863,0.994842112834672,0.994158923253429,9.23509806466386
2001,"MIDAS-103",4,0.0396506209568283,0.440572517703526,0.00820686207186799,0.0103198831804089,0.983653628441331,0.979466733628039,5.57870870713754
2001,"MIDAS-1802",3,0.118117542083199,0.36403574013744,0.0328901744204575,0.0328901744204575,0.997333229301437,0.997333229301437,11.6523653305121
2001,"MIDAS-3130",8,0.0661206424671446,0.200278624450721,1.9538269736794e-07,1.95382697367942e-07,0.991458253462475,0.991458253462475,7.49312264713797
2001,"MIDAS-3132",8,0.0408468593346274,0.200962088902721,0.00181346332118298,0.00226089776781544,0.824508160690847,0.81148420680214,6.7991056309933
2001,"MIDAS-3134",9,0.0428776767716585,0.252314145154519,1.73812261028032e-06,0.00241220559507296,0.967944471892113,0.753430220099175,10.2625426296283
2001,"MIDAS-3198",7,0.0381963352687505,0.13205776014642,0.000236911050113891,0.000211293295319146,0.945794494183167,0.948201212769623,5.56867164895439
2001,"MIDAS-3201",8,0.0411703503043451,0.195710188982259,9.1338200214333e-07,7.06885895355681e-06,0.985727893115684,0.971819295553013,5.26713617475349
2001,"MIDAS-3234",8,0.0514081154782661,0.257425545406581,2.28658243634502e-05,1.69871878835735e-05,0.958394832004396,0.962299713141104,6.54049740435365
2001,"MIDAS-3374",8,0.0496145730120593,0.295507394528198,0.000113996616503702,0.0352674703486084,0.92919674712547,0.549732433005757,7.69265853149384
2001,"MIDAS-3376",4,0.018180741754684,0.0481710315445892,0.0703704123520481,0.0703704123520481,0.864211170230501,0.864211170230501,6.1778213685352
2001,"MIDAS-3382",7,0.035654220046136,0.165072014427671,0.00964813808106769,0.00964813808106767,0.768010629157489,0.768010629157489,8.17648822247236
2001,"MIDAS-3396",5,0.032524345667443,0.133476561307105,0.0593834586349131,0.0593834586349132,0.74536382224386,0.745363822243859,7.21491052896705
2001,"MIDAS-3416",15,0.0589385422233,0.243435181741135,8.28101486446113e-09,1.14755442511946e-08,0.928131997600219,0.924452522170306,7.5830424041018
2001,"MIDAS-3420",8,0.0305377246587797,0.296583432345682,7.57631170455925e-06,5.33643657751824e-06,0.971162903878426,0.974331999853385,5.33252385988203
2001,"MIDAS-3424",8,0.0588940697548368,0.167383472771635,2.70138479047497e-05,3.35926488116368e-06,0.95603091366014,0.977991405303489,7.8525055017801
2001,"MIDAS-3448",8,0.0664295555974094,0.246988971428904,2.15380367733911e-05,0.000154410812034284,0.959211949108849,0.921738122238588,7.31498476838047
2001,"MIDAS-3452",7,0.049337366923432,0.357182432182746,0.000407877416139603,0.0051941198077117,0.932768767693714,0.817364767675056,6.64838907923165
2001,"MIDAS-3454",8,0.111004933662731,0.367874202169856,0.00610899636271767,0.0075600734091561,0.740290203521404,0.721991028911068,9.85868116961973
2001,"MIDAS-3734",18,0.0805584728760584,0.41671818838511,1.54277437630233e-14,1.04023152354918e-14,0.977020520511115,0.978123854205927,8.31321914086348
2001,"MIDAS-3832",4,0.101811106522847,0.27952949677714,0.0249368563886233,0.0249368563886232,0.9507481340293,0.9507481340293,8.50748812849163
2001,"MIDAS-3838",13,0.0429644665998372,0.295925334421638,2.05768683895096e-08,4.33206917780485e-09,0.948125702212837,0.960883253658985,6.26754257803826
2001,"MIDAS-5222",11,0.0515648407043331,0.330860015972664,1.80652686130766e-09,1.5246485819924e-09,0.984619916440624,0.985188150993653,8.1097480039989
2001,"MIDAS-5236",4,0.0976506719369322,1.32677820923215,0.00212258692297264,0.00161816220413564,0.9957593315293,0.996766294040648,8.34663854520841
2001,"MIDAS-5307",4,0.0921045657407765,0.304905833258904,0.0317557421862125,0.0317557421862125,0.937496942789372,0.937496942789372,8.33131239438562
2001,"MIDAS-5312",6,0.0335812774325763,0.390497128782849,0.000111510865895133,0.000110452544635322,0.98280548914489,0.982887042224684,6.24028807783485
2001,"MIDAS-5448",7,0.0875286562361677,0.648727360836491,4.83200801515433e-05,1.40389109902175e-05,0.971193459086327,0.982401238439216,7.82615589546072
2001,"MIDAS-5582",6,0.0842000563146164,0.191944667164764,0.000929451899089914,0.000482244286883528,0.950631203563036,0.964354831608213,7.39643730454146
2001,"MIDAS-5706",10,0.0521971873345557,0.205398565631501,0.000771065303753775,0.00169274764216872,0.775240012784423,0.728049843118602,7.04564977060062
2001,"MIDAS-5780",8,0.0848175758053059,0.362678562304957,7.66314124102041e-07,7.66314124102041e-07,0.986537759119931,0.986537759119931,12.111896381838
2001,"MIDAS-9685",7,0.0947630422857541,0.248898358544677,0.000108923780053779,0.000138157674771747,0.96019047955496,0.95624431852609,14.0385869478014
2001,"MIDAS-98",6,0.0394730373743826,0.202634149974383,0.00360189703578905,0.00360189703578904,0.90361887065239,0.90361887065239,5.78827333073941
2001,"MIDAS-9961",4,0.221998434220325,0.675167003242652,0.00439142133627426,0.00439142133627425,0.991236441908804,0.991236441908804,7.30945547240706
2001,"NHLAK700020101-07-01",3,0.088378642487763,0.206173604190429,0.204834017762331,0.353720556225206,0.89999881901266,0.721772610074909,7.89069103715476
2001,"NHLAK801060402-05-01",3,0.106929758195308,1.12848217316387,0.036973136535557,0.00385379725333712,0.996630821652236,0.999963355215263,8.76641366155239
2001,"WI-683129",3,0.0656048186455168,0.666393178478322,0.0742887024501353,0.0739977218172305,0.986444575447911,0.986550079941248,9.032926243089
2001,"aba25",3,0.056304707796117,0.380398414324088,0.273319473536263,0.273319473536265,0.826726782162874,0.826726782162872,7.92948202608561
2001,"aba27",9,0.143671349515121,0.269528456992602,6.00332633301012e-08,6.00332633300997e-08,0.987718540830032,0.987718540830033,12.6495397896491
2002,"1",11,0.0302500606781566,0.960664364701931,1.05546753116449e-06,7.80601318650861e-07,0.936931879243292,0.940998266486553,8.26946628832185
2002,"11",5,0.0414178906184142,0.307038049217231,0.000302815766496245,0.000302815766496254,0.992028038880475,0.992028038880475,6.62236162356051
2002,"110",4,0.246600715750912,1.82725531731486,0.0310124424777988,0.0362574611912019,0.938936886632841,0.928799681109628,10.9577265637759
2002,"115",7,0.0146540189047046,0.067505449653691,0.000135165316482822,0.000135157067148825,0.956623457017785,0.956624509212598,8.57031941538004
2002,"116",3,0.117683299460976,0.0716236718628616,0.335064390217362,0.32565404533507,0.74764147235449,0.760372752841493,14.5874548800229
2002,"118",4,0.108962546678013,0.485296135188009,0.22379166647238,0.412422505627417,0.602499377037724,0.345247311893162,17.786396689238
2002,"122",10,0.0161087436956859,0.258624841102174,0.000257393181197895,0.000252167589409168,0.828066829411118,0.828928917297037,5.91098569829602
2002,"124",11,0.0434245633014075,1.04991305400258,6.49256548669476e-09,6.49256548669476e-09,0.979572429390051,0.979572429390051,6.78603032514798
2002,"144",3,0.140769736460568,0.168221852682188,0.189047600337673,0.189047600337673,0.914379326086664,0.914379326086664,9.66973417058886
2002,"146",3,0.0743900973407579,0.329240067909299,0.0584388147195368,0.0584388147195367,0.991597232226101,0.991597232226101,16.7166130308456
2002,"149",4,0.0912621359223313,0.0456310679611657,0.0260715131470706,0.0260715131470706,0.948536697503637,0.948536697503637,14.3
2002,"15",3,0.0432203673069143,0.162849815325318,0.0605330274427666,0.0605062923331883,0.99098604665353,0.990993983144134,8.30177243294092
2002,"153",7,0.0797163351572939,0.536798106733521,0.000102315164401104,0.000178955243378155,0.961169177682575,0.951507241315615,11.6030665808378
2002,"154",3,0.0420166939558752,0.0354289482154381,0.234464817311614,0.0852622019075097,0.870380801234381,0.982169865336987,8.82741215472653
2002,"155",5,0.0230099745746126,0.020435719652345,0.0699049590505269,0.0699049590505271,0.718069896207789,0.718069896207789,16.26
2002,"157",8,0.0352146229076448,0.0705987641599496,0.00148147298243156,0.00148147298243156,0.835679591681272,0.835679591681272,7.14510687904986
2002,"158",7,0.0544987491365447,0.2662653008024,0.000542492932292772,0.000642392507953571,0.924735905668436,0.919535201293926,6.58077663976169
2002,"168",5,0.115159066444282,0.381858685747891,0.000836562448148467,0.000425604097337627,0.98432875453212,0.990001394007876,10.3861645465551
2002,"172",5,0.157134412223669,0.397539717534285,0.00283253933529766,0.000833099834997784,0.964804108259017,0.984371891144604,10.6654170379636
2002,"173",5,0.0766650657527568,0.356820252807884,0.00269748940685285,0.00248162286743186,0.965924063977066,0.967755050087752,8.93767168030836
2002,"174",3,0.0925457617199917,0.193147507990993,0.118457282852956,0.147373333710238,0.965774853661294,0.947361218473173,12.145561309664
2002,"175",6,0.0393172496984683,0.563557363297782,0.000728032031657276,0.00511421861266653,0.956264137334364,0.885531320347601,11.068962580649
2002,"177",7,0.0653222211646516,0.405844617658702,0.0019077234055819,0.0109446326617544,0.87646850996027,0.7565080978728,8.60815388047904
2002,"178",5,0.146661502944274,0.465320128943488,0.00093182548510432,0.00526999951053632,0.983164529818042,0.946955151562348,13.6238154974632
2002,"179",6,0.097277044854884,0.09074283779259,0.0046801298536756,0.0046801298536756,0.890399406561714,0.890399406561714,15.55
2002,"182",3,0.0135237697035586,0.0405535296633917,0.000429591089420439,0.00042959108942099,0.999999544644887,0.999999544644887,16.8056654723364
2002,"186",3,0.0300962336271176,0.0867975760745442,0.166910427862661,0.364620484553461,0.932821125345761,0.706300358216494,11.674390826381
2002,"187",5,0.0918997008811372,0.313838604144857,0.000210404406726515,0.000261397626004978,0.993743963554623,0.992771543530721,10.3758607005709
2002,"190",5,0.0731160842285115,0.583378927029012,0.000894200866164995,0.00109068378002757,0.983619307187987,0.98130876498356,10.600917516382
2002,"192",7,0.0938573966418571,0.325898583533807,4.19818072375565e-05,4.19818072375566e-05,0.972762695451955,0.972762695451955,11.8182707522692
2002,"193",12,0.0862640268889989,0.39960057489995,1.30368556255643e-07,1.04066054969394e-07,0.94469515759665,0.947121084403465,11.4365942950281
2002,"194",17,0.0751332465368555,0.50386160716798,2.15140134434521e-15,2.21469769666046e-15,0.986308342217089,0.986255348458888,11.8475002760643
2002,"195",4,0.10391055411534,0.32896044431532,0.0390714484689047,0.0357570961960373,0.923383681147649,0.929764377536298,13.2455111449917
2002,"199",4,0.0894425227921241,0.116206443926538,0.012948932081721,0.012948932081721,0.974269810678615,0.974269810678615,16.2405640312138
2002,"2",11,0.0582459440231144,0.701046877338069,2.09771123698291e-06,2.68294436464513e-06,0.926605118679564,0.922510854186124,8.83252270305955
2002,"20",4,0.140724784495356,0.290015038238836,0.00337658319826639,0.00337658319826639,0.993258234917562,0.993258234917562,12.3006226055604
2002,"201",3,0.145640605812534,0.0728203029062671,0.150828188618463,0.150828188618463,0.944911151497005,0.944911151497005,11.7333333333333
2002,"202",3,0.0851168511685173,0.0425584255842585,0.201707871268869,0.201707871268869,0.902925820264815,0.902925820264815,10.3666666666667
2002,"204",3,0.195278440460378,0.69077575235968,0.101480860512994,0.0666455630343718,0.974804300915543,0.989080691462298,18.5944292897316
2002,"205",8,0.0521219271015531,0.644252315634485,1.08505467451286e-05,4.62703060032267e-06,0.967510276793526,0.975520178917127,8.35765137218259
2002,"208",3,0.152607913063727,0.262139316728356,0.176122455488165,0.200198050506445,0.925396190691628,0.904325560668159,11.9780073411932
2002,"209",4,0.0960389573524774,0.155495724210415,0.00540348894693851,0.00540348894693854,0.989222219798923,0.989222219798923,10.5929479623144
2002,"210",4,0.0485306576556485,0.352026531303366,0.0292267014220191,0.0292267014220191,0.942400797231973,0.942400797231974,14.5200389001688
2002,"211",4,0.10918449404238,0.347180390804715,0.0110893592089226,0.0110893592089226,0.977944255469819,0.977944255469819,13.9360092156679
2002,"216",5,0.0713138936070483,0.392155656820008,0.0229662627350136,0.0229582992400732,0.861079696265631,0.861110841432929,12.6141341950357
2002,"217",6,0.0322771312846242,0.268690841129144,0.000433065674395451,0.00043306567439545,0.966210471941608,0.966210471941608,6.09915734837141
2002,"218",5,0.0674301178241194,0.366689366533186,0.00484757063871489,0.00484757063871491,0.949799321379231,0.94979932137923,10.2236763311631
2002,"22",5,0.0781430991242651,0.399765212977835,3.84049770332132e-05,3.84049770332132e-05,0.997985237026488,0.997985237026488,10.1407869989449
2002,"220",3,0.100577975899002,0.205732881673424,0.00648329315285332,0.00648329315285332,0.999896291092602,0.999896291092602,7.6601290811593
2002,"224",3,0.180338106942086,0.465541655527577,0.0408881947958248,0.00443047003000807,0.995880558167302,0.999951568006101,11.5925394802063
2002,"226",5,0.0461040969531086,0.637799775994687,0.00276404096559729,0.00233774626058585,0.96536981402784,0.969005774290296,9.03771894403222
2002,"230",3,0.184031179981456,0.743551261412177,0.0365794583306275,0.0365794583306274,0.996702109000917,0.996702109000917,12.4458714919565
2002,"231",5,0.0695137528443451,0.75153430059323,0.00149794282956059,0.00114980081260105,0.976926399739404,0.980641944999313,12.2295239619149
2002,"234",6,0.118056943733441,1.06688973329105,0.000261254827205476,0.000522993255700961,0.973721875324465,0.962888723327906,11.5009970876959
2002,"235",10,0.0687218575357298,0.392679207800036,3.06522973831299e-09,6.20149266809185e-08,0.989720952723946,0.978225158350271,10.3731225978368
2002,"238",8,0.0984016539675903,0.109253411042614,1.18346481072996e-05,7.36359012901787e-06,0.966560412492177,0.971434365353345,13.5573264679799
2002,"24",6,0.00784558783973829,0.601758226274676,0.00458642156005777,0.00458642156005777,0.891480779900726,0.891480779900725,7.58752295642703
2002,"242",3,0.146150334626671,0.3911462944652,0.152059038664022,0.152059038664022,0.944025596381928,0.944025596381928,13.2048558594363
2002,"25",6,0.0098113060497016,0.104712889185261,0.0264925882477519,0.0519613686575554,0.746467298931799,0.652230649217789,7.37863454916741
2002,"27",10,0.0844211472876812,0.475026484273945,4.52234261595567e-07,4.52234261595563e-07,0.964268563391321,0.964268563391321,11.2541711956283
2002,"282",3,0.0433974863697293,0.163354723876583,0.0777371377866618,0.0777371377866619,0.985163302787864,0.985163302787864,5.38380952915928
2002,"284",4,0.0659068901303535,0.0329534450651768,0.185431709724908,0.185431709724908,0.663521499521686,0.663521499521686,13.125
2002,"285",5,0.0668830855269513,0.334236820112645,0.018799259310583,0.0187992593105829,0.87797935088488,0.87797935088488,7.17576470090299
2002,"287",4,0.037859906191585,0.198580536648855,0.017182973876919,0.0171829738769191,0.965929306837417,0.965929306837417,10.4170928212588
2002,"288",4,0.0571744719986344,0.301554418493417,0.0090882770287827,0.00908827702878271,0.981906042721786,0.981906042721786,7.79008587113363
2002,"289",5,0.0595306629039378,0.200967061898442,0.000174648525045904,0.0001746485250459,0.994473676100389,0.994473676100389,8.20851313810608
2002,"29",11,0.0234166374282578,0.091407978385032,0.000273787717633825,0.000273787717633828,0.786455881673257,0.786455881673257,8.74169121480701
2002,"290",5,0.0420495688936172,0.289244203134543,0.0133780786487538,0.0133780786487538,0.902222710488784,0.902222710488784,9.24809165133717
2002,"294",4,0.0976770047221854,0.374609524676297,0.0437364459719451,0.0437364459719451,0.914439984762367,0.914439984762367,9.82762243243076
2002,"295",4,0.0750223521888311,0.0901209380561562,0.00189000651868744,0.00189000651868744,0.996223559087266,0.996223559087266,7.30270868959547
2002,"296",4,0.087783710726866,0.21286934973981,0.00289334997487413,0.00289334997487411,0.994221671524329,0.994221671524329,7.84456707153434
2002,"297",6,0.0475839117679748,0.325030628708731,0.000845403315471347,0.0034880840334502,0.952897750879674,0.905127996432004,10.9509366864068
2002,"298",5,0.0715302487407334,0.468001713592233,0.0251824376405505,0.0251824376405505,0.852563615399103,0.852563615399103,8.76337633986585
2002,"299",3,0.0476634780787459,0.543415105955375,0.102581498551904,0.0807545642953461,0.974259567137036,0.983995456247171,9.57584900623807
2002,"30",5,0.159898141699807,0.47819755991865,0.000958258749868143,0.00143851168113704,0.98284873088287,0.977538011052183,7.19053704894558
2002,"300",5,0.0338612923651242,0.135370281304957,0.0595902465625827,0.0595902465625827,0.744808491657177,0.744808491657177,9.54764065591175
2002,"302",5,0.0263510388120788,0.197376446322276,0.0088515886280577,0.00885158862805764,0.925387303934641,0.925387303934642,11.0771028890314
2002,"304",4,0.0563310065555608,0.347690942592035,0.0247848308321054,0.0271342894764663,0.951044626175165,0.94646769071246,8.22620230562938
2002,"305",4,0.0680400169858415,0.165731707907293,0.00912204809544396,0.0148153972949356,0.981839115570568,0.970588701407135,8.45504252238918
2002,"306",4,0.02217925382994,0.636590305092154,0.0166542297154761,0.0145393979173202,0.966968903936464,0.971132598257158,8.38153771331542
2002,"31",7,0.143336907885024,0.878624251581484,5.04053271024322e-05,4.92599587834137e-05,0.970704590979433,0.970971568270086,12.0710600192551
2002,"312",6,0.0930995156803121,0.315600511803253,0.00564373090637798,0.0057804382217711,0.879876324604651,0.878461872301672,10.8990295287732
2002,"315",4,0.145107763324667,0.44123686242897,0.0185764753474348,0.026443252465575,0.963192134741464,0.947812740669808,19.6431499746409
2002,"32",5,0.169682607837775,1.05851537650866,0.00506690253593397,0.00413963724103443,0.948312278199697,0.954767585562057,12.3672652179835
2002,"322",5,0.0783759988796988,0.181666759965418,0.0580223743922281,0.0690638099418975,0.749039493539024,0.720184069525271,13.0574492209597
2002,"324",6,0.0975146744975706,0.551659150752406,0.0186329849959771,0.0132613357677034,0.785657829529547,0.818011192480568,8.10906552880208
2002,"327",7,0.112007498097641,0.664561706848665,8.62403678511491e-05,6.86153179614405e-05,0.963721597263967,0.966876687182043,9.44495499746646
2002,"33",11,0.0599810064916949,0.257358834167129,2.18142143007635e-08,2.18142143007634e-08,0.973274635104311,0.973274635104311,8.22038610684362
2002,"337",3,0.208124498634047,0.49029267975548,0.0865168136878993,0.00284286964634163,0.981644530665331,0.999980058824289,9.06771780971888
2002,"346",3,0.146303942343697,0.126283726527704,0.279833823132344,0.319962946208112,0.818913078515282,0.767962538903131,15.7798537284843
2002,"35",10,0.056138988303288,0.673469780945453,1.5871155872515e-10,1.58711558725147e-10,0.995094038769749,0.995094038769749,8.02009400997055
2002,"362",5,0.111549881055147,0.484858983100432,0.0654269914741476,0.0613282677334337,0.729455504041441,0.740172701256429,6.92585694754245
2002,"365",3,0.15837197315773,0.257337448996997,0.0649365004796522,0.144911283060868,0.989631622549352,0.949075078709142,11.29543538174
2002,"366",3,0.148929744814599,0.0744648724072992,0.219498868738197,0.219498868738197,0.885757908057999,0.885757908057999,20.38877
2002,"374",3,0.163351809133463,0.252699064655522,0.0802161945861919,0.0169182633275646,0.984207014363227,0.999293927862783,12.2235715649169
2002,"375",3,0.0672508773357663,0.237918124139589,0.0597786267039484,0.0490969102151288,0.991208665129884,0.994064095692625,5.50287268950512
2002,"38",3,0.0262490413647247,0.33856837252326,0.0983681927981618,0.125825190894884,0.976314089795831,0.961442177676499,14.4654250503923
2002,"384",3,0.187284115184144,0.987871619088894,0.0694778680557709,0.0745554046485138,0.988136637424272,0.986347516848502,12.0149616794844
2002,"389",11,0.0393356956075527,1.11990194035176,3.11010436207477e-07,4.36403173490226e-07,0.951860419072589,0.948115271420545,8.64789354692862
2002,"390",3,0.0557083476084963,1.57581909555872,0.092614813709387,0.111810518345417,0.978984744167161,0.969469424176194,11.8181064036885
2002,"391",4,0.0798696025122193,1.72536837895486,0.00273793623724765,0.00163978304090459,0.994531623820344,0.996723122806612,10.8624136783933
2002,"400",4,0.0723696140959317,0.679670841275542,0.00271802774492425,0.00461682909042422,0.994571332184974,0.990787656930002,9.33509993054111
2002,"41",4,0.215694327367711,0.985346204912297,0.0199559673592408,0.0199559673592409,0.960486305914761,0.960486305914761,7.65454576873789
2002,"412",5,0.0968107590331035,0.364911576907569,0.0618626517002393,0.0618626517002394,0.738758537317322,0.738758537317322,12.2796863024127
2002,"415",6,0.195345110928568,0.0976725554642838,0.0112885978588256,0.0112885978588255,0.831647665470369,0.831647665470369,12.8833333333333
2002,"441",12,0.0305032007672547,0.317839352370356,0.00404957379241716,0.00419393262254098,0.579034371609076,0.576232624830966,5.81070417593776
2002,"46",5,0.032452575252735,0.214194200211783,0.0362397351629545,0.0373094715168797,0.813740658319534,0.810248542584129,7.01145684845493
2002,"47",7,0.0428806079506663,0.284408936499747,5.50576472089534e-06,5.90934827544718e-06,0.987887874895073,0.987540879723426,6.20266447858946
2002,"48",7,0.0474918483927959,0.289567938439376,2.3901932728823e-06,3.25111875678945e-06,0.991320768170362,0.990185904631668,7.21485774046166
2002,"49",4,0.147053793455902,0.326098878636493,0.0435662566225202,0.0435662566225201,0.914765505471059,0.914765505471059,9.58373177896403
2002,"5",6,0.0738994888946414,1.86979163280623,0.000546497312447569,0.000835179553272913,0.962069310714474,0.953181132466453,7.39067034130774
2002,"50",10,0.0317276183968991,0.287113602904153,9.85915918109085e-07,1.12764711871204e-06,0.956616391467667,0.955141735843038,6.2398018198231
2002,"52",10,0.0678713459306749,0.188007552062094,8.36592416127599e-08,5.1590506313572e-08,0.976536938938621,0.979202237676377,8.88943700700615
2002,"53",6,0.0151004768666069,0.105081835689581,0.00242185483158179,0.00260718146825506,0.920725820048155,0.917791567799517,5.79246647793989
2002,"54",4,0.0369507964630747,0.180206549948385,0.000325154588471683,0.000325154588471677,0.999349796548563,0.999349796548563,5.80237169229799
2002,"6",5,0.00858143652506815,0.81529339554207,0.0180509099465748,0.0180509099465747,0.881156149086987,0.881156149086987,7.29142571945895
2002,"7",4,0.0423729994750106,1.25636142929433,0.000932286184540424,0.00218973116204272,0.998136296788449,0.995625332598477,7.52070034916877
2002,"79",4,0.0405889719692488,0.192682311758708,0.00798341727938107,0.00759869243132486,0.984096900392695,0.984860355264016,11.2790261411139
2002,"86",3,0.0799661517459411,0.549182983419925,0.039742469260398,0.0397424692603982,0.99610788914381,0.99610788914381,17.2607412882784
2002,"92",4,0.0506274002385991,0.218547509854894,0.0123181658920948,0.0143539118441803,0.975515405426756,0.97149821109687,8.46258262042217
2002,"MIDAS-103",6,0.037832134484531,0.414068412450064,3.35797067383286e-06,6.78289334528398e-06,0.997009071243992,0.995750050985817,6.53297324254772
2002,"MIDAS-1802",3,0.0721235033200331,0.264567421477183,0.0972002345179319,0.097200234517932,0.976868860075016,0.976868860075016,16.8502683115079
2002,"MIDAS-3130",6,0.0903201369977547,0.27357860001284,0.000441595875591906,0.000441595875591908,0.965881238437613,0.965881238437613,11.1586745087912
2002,"MIDAS-3132",9,0.0882003727434524,0.363357665284194,3.07242992762928e-07,2.17221187733698e-06,0.980434503600388,0.965844388554776,10.9410054487839
2002,"MIDAS-3134",7,0.0796314143130472,0.45101012045854,9.84255924323822e-05,0.000136947741818744,0.961763173376346,0.956397015361704,11.6947108462791
2002,"MIDAS-3198",7,0.053489175654196,0.199505187751169,5.49166370429704e-05,9.48018542961362e-05,0.969687212051126,0.962329480410555,6.32733240813647
2002,"MIDAS-3201",7,0.0543720890597847,0.244620013330008,0.000548532755837942,0.00060700150310883,0.924405638295053,0.921317191483924,6.62897668006979
2002,"MIDAS-3232",14,0.0465491138091588,0.158027690699756,0.000857965484305687,0.000916465636653849,0.617874361461315,0.613820540823304,8.40172718408044
2002,"MIDAS-3234",8,0.0845335810260418,0.431010988444676,7.81113156955303e-06,5.02530702556085e-06,0.970869100795785,0.974839231097129,9.93862119026023
2002,"MIDAS-3374",8,0.0702883381246763,0.417464447663679,2.25863493767311e-06,7.5269646651596e-06,0.980712474032232,0.971225418503257,10.2221504242661
2002,"MIDAS-3376",3,0.0781098014974668,0.196038908883184,0.277700981642974,0.15549585162206,0.82148620426207,0.941517816983359,7.86828369098584
2002,"MIDAS-3382",8,0.0527062321680354,0.192445423414729,0.000130584129935489,0.000133567458601349,0.925948852011703,0.925394675012159,10.9819137306228
2002,"MIDAS-3396",7,0.0705930094720261,0.143525241043025,0.00387475539880476,0.0135987887791348,0.83703343941392,0.735423705919521,7.37030026666541
2002,"MIDAS-3416",9,0.114636791788626,0.387152009141059,1.19047696654578e-07,1.05245187638291e-07,0.985069586913278,0.985585288740892,9.70909182374257
2002,"MIDAS-3420",6,0.049516444708644,0.413307003489004,0.00256627534496631,0.00270193363946908,0.918429753549785,0.916332839954878,6.98003403589562
2002,"MIDAS-3424",5,0.157117852357551,0.398839997507215,0.00285547889343443,0.000837551357290905,0.964615709939144,0.98431644595124,10.6642339483244
2002,"MIDAS-3448",6,0.107150932474473,0.40487551775326,0.000926224663040575,0.00144502169974581,0.950716259954257,0.938572444000598,9.02191421707382
2002,"MIDAS-3452",6,0.0730318590222459,0.540078737003031,0.00437914606008691,0.00221412286208044,0.893914260531853,0.92415566516141,8.68558387822785
2002,"MIDAS-3454",12,0.1143579892373,0.37901640576177,1.40084090288345e-05,3.56643056238776e-05,0.860150660374402,0.831869347818369,12.6343342381288
2002,"MIDAS-3734",12,0.086354565065005,0.366458042240705,1.25665731970673e-07,1.05740153611138e-07,0.945098112074793,0.946952817089935,11.4594339068409
2002,"MIDAS-3832",3,0.179188834848359,0.361176497546706,0.0136018228858105,0.0136018228858104,0.999543576602076,0.999543576602076,11.7055830992218
2002,"MIDAS-3838",7,0.0520475669074633,0.352435754343627,5.53747686389131e-07,1.55891178054201e-07,0.995161926342813,0.99708528546557,8.67753385701689
2002,"MIDAS-5172",3,0.205114149962542,0.641186539982639,0.0554249707294165,0.0193781516391161,0.99243945415941,0.999073745524281,17.2515474347905
2002,"MIDAS-5222",10,0.0685551244893274,0.427710307328409,5.63615760498272e-06,7.04338820144399e-06,0.933082605760718,0.929276611841924,11.5382073314013
2002,"MIDAS-5236",3,0.121813561276479,1.26832492823502,0.0529878231108417,0.0561236345632125,0.993088237856926,0.992248139828379,11.5865929863106
2002,"MIDAS-5307",3,0.180165862378123,0.385365373406958,0.0361695426266604,0.00397500367779819,0.996775529223296,0.999961013954995,11.6239999718398
2002,"MIDAS-5312",5,0.0461263206949232,0.532065434675197,0.00257431850633105,0.00229598158515492,0.966962381199106,0.969373722227379,9.19219076905882
2002,"MIDAS-5408",4,0.207368658613286,0.487881672389877,0.0162788920328004,0.0779604979244181,0.967707218260215,0.850156843387787,13.3359006997792
