"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2005,"391",4,0.0540805685082588,1.26460367905477,0.0116000489961877,0.0126023295130355,0.976934463144339,0.974954159683084,11.2275650548967
2005,"400",4,0.0784220150724619,0.867934162310103,0.00987429747031647,0.0103988921307243,0.980348906809899,0.979310352696098,11.2503960947628
2005,"41",3,0.0825137871030221,0.376943835142413,0.0145786777878439,0.0145786777878438,0.999475675549171,0.999475675549171,6.00408796154985
2005,"413",4,0.0515333970959519,0.330817771487436,0.118900874841143,0.174794555749156,0.776335668355703,0.680964025221233,20.2670337942633
2005,"415",5,0.65032967032951,0.325164835234622,0.00132542663466679,0.00132542663466679,0.978726054515377,0.978726054515377,11.5
2005,"46",5,0.0651912199477456,0.388256777664958,1.30153183292236e-05,4.76491357130911e-05,0.999020452488038,0.997673827705533,7.22754526596032
2005,"47",7,0.0311596458015287,0.204414992119125,0.040603488106313,0.0414203689936745,0.600925091462444,0.597985817505374,5.91884235199462
2005,"48",7,0.0386576719015099,0.245941437578934,8.79800205984755e-05,8.22024057702651e-05,0.963432182665473,0.964407249925424,6.3069551232635
2005,"49",6,0.0999190471144445,0.294927000274649,0.00387110572765564,0.00188611573977124,0.900144706533143,0.929927124132772,8.05182035600182
2005,"5",8,0.0656223483840354,1.14400359164298,5.44666108310847e-06,3.61639217686803e-06,0.974157055424252,0.97744518886013,6.86765719303562
2005,"50",10,0.0410869904109899,0.364403778727157,5.71483986057631e-06,7.67799595481279e-06,0.932851915266737,0.927746504893507,5.40417241731451
2005,"52",9,0.054456284299808,0.181143106573845,0.00399498549303505,0.00399498549303508,0.716695521377195,0.716695521377195,7.46010485592138
2005,"53",6,0.0637830770048634,0.451115425319225,0.00493491254123953,0.00489597941860685,0.887514996439634,0.887950655032535,5.42244264871607
2005,"54",6,0.047694986892063,0.228410647213904,0.000914271567760528,0.00106461405328419,0.951032613802711,0.947194892478864,5.97261072974345
2005,"6",8,0.00510175800531942,0.481647274039564,0.000458710566917665,0.000458710566917652,0.888009097151824,0.888009097151824,7.03189219908046
2005,"7",8,0.0241827972372812,0.901395348129358,7.1972211304537e-06,0.000315190784234378,0.971650354578639,0.901000307455851,6.06543711499031
2005,"79",3,0.0440549081473282,0.210425026923162,0.151524211406542,0.091189299940319,0.944411203013956,0.979622295981718,10.3799435990026
2005,"87",4,0.0299756933476901,0.205159853954677,0.00485876448397185,0.00485876448397184,0.990306078624367,0.990306078624367,8.2172548153594
2005,"92",3,0.0341682973329438,0.147060435001277,0.0440844788605776,0.0109743004308772,0.995212410762116,0.999702867316363,9.22780692677488
2005,"MIDAS-103",5,0.0452427730770787,0.52488817757766,0.00086630658931973,0.00119073302852055,0.983960654396139,0.980187035615716,6.71744448847932
2005,"MIDAS-1802",5,0.157335467514745,0.388536288508783,0.000153492714077188,0.000137691553822363,0.994929027236606,0.995282971560417,10.7258031067891
2005,"MIDAS-3130",8,0.0816263041406117,0.281039488346517,2.29350247778293e-06,2.44142484710715e-06,0.980613972981188,0.980206873556102,10.1717076239713
2005,"MIDAS-3132",8,0.0710177291141702,0.39443973991651,3.77126186077135e-08,4.66829185778567e-08,0.995061327397565,0.994697498029076,10.7579936335867
2005,"MIDAS-3134",8,0.0578718384126517,0.405276763335866,0.000149816299055781,0.000347681922251677,0.92251414776099,0.89775443638623,11.0497750291358
2005,"MIDAS-3201",6,0.0610303486205902,0.313250797638326,0.00293923560767486,0.00293923560767487,0.9127912944284,0.9127912944284,7.72641105655342
2005,"MIDAS-3234",8,0.0565941113633052,0.328629722388914,4.11524549475165e-07,3.87560875256736e-06,0.989054095439418,0.976920222491542,9.07674972180511
2005,"MIDAS-3376",3,0.0430752167356593,0.129465981644206,0.365825607518349,0.193875560800938,0.704574524923985,0.910087915858404,5.93472110766392
2005,"MIDAS-3382",7,0.0471321952689948,0.247132136861531,0.00407678164551248,0.00983708876977922,0.833775797922358,0.766275496240984,10.6349880796443
2005,"MIDAS-3416",12,0.0940229910206722,0.388688905194531,6.59544288533571e-05,9.09733639891948e-05,0.810275828014076,0.797922801569815,9.493390695282
2005,"MIDAS-3420",8,0.0450394640110554,0.472259721469102,0.015614710151556,0.00869718000256206,0.650238927108223,0.709303984115917,7.36630151558087
2005,"MIDAS-3424",8,0.0566198362840391,0.190786829439099,0.0055233800300808,0.0113095903961232,0.748539676489834,0.68404641472111,9.50665734303627
2005,"MIDAS-3448",7,0.0776640426297954,0.337484954020595,0.00744033989217288,0.00744033989217287,0.790105120224345,0.790105120224345,8.39064384707916
2005,"MIDAS-3452",7,0.044857432976911,0.393319517513979,0.0156004503288286,0.0110048183916433,0.721214368651233,0.755995713395042,8.65066541465626
2005,"MIDAS-3454",15,0.0860031272199962,0.417511657754984,5.54163560520769e-06,9.56100674851065e-06,0.806256164068143,0.789583583992937,11.8721461367772
2005,"MIDAS-3734",8,0.0747801318047523,0.433148783474007,1.71629887285147e-06,1.22198642270792e-06,0.982395719754417,0.984276606152065,10.9562747161778
2005,"MIDAS-3832",8,0.0874245632281176,0.362548685546565,4.96754810485178e-05,4.96754810485175e-05,0.946200712793847,0.946200712793847,10.7807316040673
2005,"MIDAS-5222",8,0.051567547370297,0.392238739714456,2.1334891532761e-07,2.59941373205819e-07,0.991204357336179,0.990606447586206,10.0634430543485
2005,"MIDAS-5236",5,0.0828261587621519,0.862902053918113,0.00799242571900315,0.00801457843138785,0.930225591488215,0.930098598273994,11.3400630538471
2005,"MIDAS-5307",5,0.0797073296566764,0.305456225174836,0.0117865447924879,0.0117865447924879,0.909989291824962,0.909989291824962,11.0880939275131
2005,"MIDAS-5312",5,0.0442881241668188,0.557436257926683,5.62583796090036e-05,0.000195084543272569,0.997401598154646,0.994051080502185,9.91699181314155
2005,"MIDAS-5448",9,0.0821466735924156,0.750693455125415,2.02646540568194e-07,5.23683692239149e-07,0.982623697229185,0.977222774651094,10.5234891326544
2005,"MIDAS-5582",5,0.044817938356599,0.086985907725398,0.106443696701398,0.2471651517226,0.635092494984964,0.406521340653394,7.12402162606601
2005,"MIDAS-5706",6,0.0820117862384045,0.274769784669389,0.0331103174429184,0.0606978742473667,0.718259332249593,0.626411564945188,9.24367415560073
2005,"MIDAS-5780",8,0.0782155766327879,0.441962180916332,2.20005587219565e-05,1.867151928918e-05,0.958923577243703,0.961098765460342,11.7994252771184
2005,"MIDAS-9685",9,0.102394222385038,0.377783685581324,2.36484840598666e-06,1.70583923579899e-06,0.965008408456201,0.96811510267688,12.2099978641589
2005,"MIDAS-98",5,0.0571218466951763,0.391141746945901,0.00338869926287076,0.00338869926287075,0.960372172223771,0.960372172223771,10.0731889446649
2005,"MIDAS-9961",4,0.105497416314802,0.457609743642436,0.0404315383321728,0.0428702230814211,0.92077163262756,0.916097409864209,11.3935064953614
2005,"NHLAK700060803-01",3,0.00895946816130396,0.0208911337727577,0.0455538131590205,0.0413042196131165,0.994888505814751,0.99579642184903,6.68780014535459
2005,"NHLAK801060105-04-01",3,0.0708420627644572,0.511885907349385,0.0333203056228984,0.0333203056228983,0.997263086325557,0.997263086325557,9.58227093775012
2005,"NHLAK801060402-05-01",4,0.0549078302029651,0.588246629444502,0.0349727518581209,0.007848771198082,0.931277589656288,0.984364060813156,10.2928436888778
2005,"aba27",10,0.133244801905485,0.295840527135891,1.26653207481334e-07,1.26653207481334e-07,0.973980626692949,0.973980626692949,13.6182240532656
2006,"1",12,0.0233702843819929,0.737850898426776,2.08091999903645e-05,2.40729842432958e-05,0.848796086483683,0.844391295422182,8.63705325498104
2006,"109",3,0.276047659485813,0.791128668374818,0.251808119449019,0.251808119449019,0.851539381653214,0.851539381653215,10.0319337590061
2006,"11",5,0.0314191985627459,0.233504096642105,0.126136742108559,0.12613674210856,0.595958390542545,0.595958390542545,6.6504633471065
2006,"110",5,0.145394842400719,1.02150559725356,0.00736415488461921,0.00701056900545428,0.933880812198294,0.935986191957654,9.6446554984487
2006,"114",3,0.182601491102415,0.273432310912067,0.0166727794124835,0.0166727794124835,0.999314264761715,0.999314264761715,10.8631631836344
2006,"118",4,0.101601852288453,0.388417402520163,0.0292080384220949,0.0305455923115821,0.942437032664277,0.939841848586501,18.2599942764791
2006,"120",3,0.254016216757181,0.473848818947198,0.162319937991062,0.162319937991062,0.936386135724938,0.936386135724938,17.3668338950726
2006,"122",10,0.0193142980999827,0.312229428474556,1.00346357451323e-05,9.47278109504196e-06,0.922786677512902,0.923882045487284,5.02295300522151
2006,"124",9,0.0394779238169848,0.981235795024217,2.1198679525593e-06,6.93246152406588e-06,0.966080681059159,0.952489398610394,5.70648311613384
2006,"144",3,0.0931561143098477,0.111322891755506,0.24522198795853,0.24522198795853,0.85882039827437,0.85882039827437,7.56854808995868
2006,"146",3,0.136901539645896,0.28523543146636,0.0235304044961095,0.0235304044961095,0.9986344715264,0.9986344715264,10.1379802867811
2006,"15",5,0.0304758823226286,0.104782260442557,0.000568613487597219,0.000569655693182325,0.987876513363451,0.987861740082632,9.29238449306809
2006,"153",8,0.0719739371415482,0.615916942607872,5.83217847072265e-06,8.89032706239278e-06,0.97356318108401,0.969589938867407,11.3407526097123
2006,"154",3,0.110092904037443,0.171894860880381,0.0140009704669323,0.0140009704669321,0.999516400311482,0.999516400311482,7.6770326084554
2006,"155",8,0.0399337095985306,0.0440084169104954,0.012222476865233,0.0173523525798973,0.676198791248022,0.638477466448458,14.2028404507516
2006,"157",8,0.0800831846436417,0.101093485514855,8.43594436793574e-06,8.43594436793584e-06,0.970115096804873,0.970115096804873,7.82377649790452
2006,"158",8,0.0604779682910474,0.285063470525136,1.18687761990789e-06,3.85120345312409e-06,0.984428355072164,0.976968628104719,6.70218499131734
2006,"168",6,0.0985846640350966,0.349847939390965,8.36604783414693e-05,8.36604783414695e-05,0.985100911787741,0.985100911787741,10.7202687055158
2006,"171",4,0.0582126968748224,0.216819821896082,0.0513758799341463,0.0426250012065676,0.899887721170715,0.916566888314725,6.94053763645957
2006,"172",4,0.0983360840954807,0.285093118590156,0.0851383276198505,0.0851383276198504,0.836971879590204,0.836971879590204,9.66585101518606
2006,"173",5,0.0742898607851619,0.366563922962322,0.00147651684973159,0.000895548882419001,0.977145929837208,0.983602903107652,8.21786262028736
2006,"174",4,0.106082920841452,0.383862815798826,0.0113686215204947,0.0160803368074021,0.977392002514287,0.968097903617035,12.1588083292067
2006,"175",5,0.0415540852785003,0.682687269416538,9.93723930066403e-05,0.0006290922877673,0.996204044959337,0.987033629922457,9.33480618356779
2006,"177",8,0.0544852754284084,0.403126323302537,8.34365276430063e-06,2.02214564556877e-06,0.970224063936533,0.981408958031657,9.09426341039848
2006,"178",5,0.139908159472436,0.464029439726012,5.77625773688967e-05,0.0053534691013491,0.99735551037536,0.946402692018865,13.6434762758948
2006,"179",5,0.105411764705884,0.0983311395440898,0.000809804587684544,0.000809804587684552,0.98466369033018,0.98466369033018,13.54
2006,"183",3,0.0251129272710345,0.116551713698912,0.130591611999517,0.081772232477186,0.95850745016838,0.983591771043494,8.66523777510533
2006,"186",5,0.0702621059005913,0.320268102317812,0.0184508998897542,0.0048717846217971,0.879452239739796,0.949634022017083,13.222060392061
2006,"187",4,0.0745423209772521,0.296803075606625,0.00509792071298105,0.00509792071298107,0.989830147369634,0.989830147369634,9.05002931425329
2006,"190",10,0.0817278263464902,0.634550059679015,1.31008628619819e-10,4.42276880782263e-10,0.995323650515904,0.993662279929793,10.8114692173971
2006,"191",3,0.153409517216268,0.475417834884086,0.0327208683931022,0.00727138656191785,0.997360589548379,0.999869546620421,12.538863399736
2006,"193",10,0.0774466128533455,0.518070664378852,3.71154426210461e-08,4.14863686325602e-08,0.980842655978709,0.980303041774986,11.6542836728909
2006,"194",16,0.0538959995718387,0.364433495343523,2.06024302179824e-16,2.00160560134745e-16,0.992823419012324,0.992852947433999,11.0459821683473
2006,"199",3,0.113582342954162,0.056791171477081,0.0948876745131081,0.0948876745131081,0.977948358253964,0.977948358253964,14.2
2006,"2",11,0.0524608062169155,0.693026961348395,7.01566818806836e-08,1.24706037382277e-06,0.965378703567525,0.934565117546923,8.48526743774876
2006,"20",4,0.105559689835475,0.217544461696777,0.0129151936527165,0.0129151936527165,0.974336414921654,0.974336414921654,12.40014971562
2006,"204",4,0.14200861269903,0.489976739326762,0.019413407920619,0.0341689595005026,0.961550064565854,0.932829598792342,16.7569600794713
2006,"208",3,0.125106689261018,0.10664112025573,0.187222705692123,0.0840805519975136,0.915976639697736,0.982657799481472,11.6190235149349
2006,"209",4,0.0883449024298025,0.299698146275423,0.0104889723754194,0.00933568564447002,0.979132073790653,0.981415783737512,11.7954503158638
2006,"210",5,0.068789241585682,0.240539639662604,3.91120719392568e-05,0.0436455438117377,0.997960592435205,0.790324688640252,11.2275892416317
2006,"211",4,0.0875420795191216,0.31941651973717,0.00436454389806171,0.00690969584908908,0.991289961447315,0.986228352198549,14.6891027780102
2006,"214",11,0.0544708418689976,0.331058211722001,1.16105307890041e-08,7.52703558096061e-09,0.976761908234819,0.978891483674347,7.0905469905594
2006,"216",4,0.0937041885649674,0.53485155607258,0.00327297042718017,0.00328754271141767,0.993464771481057,0.993435722514244,12.9942176175246
2006,"217",6,0.0366740211086773,0.305292731605434,9.47597281474498e-05,9.47597281474498e-05,0.984145905427026,0.984145905427026,6.6842823854159
2006,"218",5,0.0573198439691737,0.311709039572292,0.00309578508620753,0.00309578508620753,0.962672288467909,0.962672288467909,9.45356242975848
2006,"22",3,0.063318872619214,0.323927293392217,0.0636489959366385,0.0636489959366384,0.990037339575178,0.990037339575178,9.92311349564937
2006,"220",3,0.0977677141146577,0.199984473613914,0.0284766008872976,0.0284766008872976,0.998000477120435,0.998000477120435,9.83566121514456
2006,"225",5,0.0619716302143361,0.307422317401899,0.0016697062357851,0.00178151627860066,0.975203363807621,0.974114130658504,9.4964548638461
2006,"226",5,0.039530399988778,0.534979268635891,0.00196380793899909,0.00116383058694113,0.972386865815747,0.980485413510172,9.20154200756414
2006,"229",3,0.315673860474885,0.548953917779218,0.256963046976081,0.454284198210795,0.845735419256238,0.571563598532648,22.5215610408717
2006,"231",12,0.0646592341948526,0.64936787235619,4.66358355945777e-11,2.14625889361466e-09,0.988646992731001,0.975609310217165,10.7100520025009
2006,"234",4,0.0833632514079181,0.466272170276011,0.00927958717283566,0.0214980633534479,0.981526936392427,0.957466040021053,10.7231654440454
2006,"235",8,0.0608396929482692,0.306972313805145,3.04879921104422e-07,3.69808723775998e-05,0.990094274088995,0.951209102047576,9.2313973004784
2006,"238",9,0.0818117078798582,0.111271087715463,4.14669731959017e-07,4.60856605554727e-07,0.978688649637024,0.978037447336225,13.4925194585397
2006,"24",4,0.0119355222009077,0.939469217498075,0.0113170187646739,0.0113170187646738,0.977494037384372,0.977494037384372,7.0791061698083
2006,"242",3,0.136998687369093,0.518062781178433,0.0139503899824577,0.0139503899824579,0.999519887586083,0.999519887586083,13.1197419406469
2006,"26",3,0.0622486288848407,0.03112431443045,0.31356107821597,0.31356107821597,0.77639773389299,0.77639773389299,12.4333333333333
2006,"266",3,0.0614374726749502,0.650698820162517,0.0395321757232257,0.00265775736252848,0.996148916828893,0.999982571183767,8.74478392443112
2006,"27",12,0.0687191340533676,0.355655897967106,2.43399684282738e-06,2.26522271251761e-06,0.901076357264952,0.902475517151862,10.2312931734844
2006,"282",4,0.0298676347984475,0.11242630953182,0.000977061629665511,0.00097706162966551,0.998046831390097,0.998046831390097,4.91623183496618
2006,"284",3,0.124645055395984,0.0623225276979922,0.13278690584135,0.13278690584135,0.95712116837592,0.95712116837592,10.7666666666667
2006,"285",6,0.0524389544452234,0.273269931560687,0.000272827195381831,0.000298393957851092,0.97314880223275,0.971924708697009,5.8911749002842
2006,"288",4,0.0457141687017017,0.261965109497339,0.0229435760829579,0.0229435760829579,0.954639255517559,0.954639255517559,7.07912108654322
2006,"289",4,0.0710031637861562,0.301870530915023,0.00539763689315089,0.0053976368931509,0.989233860697728,0.989233860697729,6.89482010793503
2006,"29",13,0.0271498673244593,0.097521012870664,0.000564818924613448,0.00056481892461344,0.675683615545561,0.675683615545561,7.63742875819845
2006,"290",4,0.0640869538013899,0.461965584977965,0.00272677197711373,0.00272677197711379,0.994553891331188,0.994553891331188,7.53260980107703
2006,"294",3,0.0590997023576479,0.226658377501417,0.10506812301821,0.10506812301821,0.973008007024358,0.973008007024358,10.4171055915
2006,"295",3,0.0573466364209599,0.139927177501308,0.0413490581144087,0.0413490581144088,0.9957873032075,0.9957873032075,7.0095353389884
2006,"296",5,0.0554180261499133,0.191593798271858,0.0183645745080313,0.0240175931470349,0.879818812873829,0.857002868270772,8.2675333011386
2006,"297",5,0.0272680137092347,0.184270738134052,0.0212524055595087,0.0100478662694224,0.867879184470566,0.918919469670052,9.28994221821041
2006,"298",3,0.0662547552320085,0.404525229090314,0.110732537019126,0.110732537019126,0.970049364701064,0.970049364701064,6.23452552719969
2006,"299",4,0.0570431606632239,0.617685846489939,0.134234603480414,0.141743662355482,0.749549721810717,0.736603941106981,8.60575816700114
2006,"30",5,0.130756838520879,0.517906265101977,0.000576438802180385,0.000576438802180384,0.987765810645659,0.987765810645659,6.7816026972252
2006,"300",6,0.0311814824622853,0.140084015480501,0.000188316033578614,0.000188316033578611,0.977674685215662,0.977674685215663,9.60986192343436
2006,"302",4,0.0491794798135197,0.36603166291674,0.00935255961560305,0.00935255961560304,0.981382351140157,0.981382351140157,10.7924196528
2006,"303",3,0.044297815267678,0.44140782857738,0.0768285774141237,0.0768285774141237,0.985506411211634,0.985506411211634,10.1442519896133
2006,"304",5,0.0403290410372548,0.26584826441586,0.168254241211472,0.163562015696036,0.521563531547877,0.529319070018108,7.21159099555789
2006,"305",4,0.0405522890642167,0.101533544293047,0.0369375905117474,0.0464698218059413,0.927489204569319,0.909219800726793,10.4466396158298
2006,"306",8,0.0251454451306625,0.70624112463363,0.00950123788986787,0.0101911641411821,0.701019779757364,0.69429577377757,6.36050971899202
2006,"31",6,0.16139559140738,0.910353993888922,4.52350275456475e-06,4.52350275456493e-06,0.996528875416188,0.996528875416188,10.9927050563126
2006,"317",3,0.0393263943361395,0.167523538397984,0.165128718433079,0.165128718433079,0.934215544704224,0.934215544704224,4.26399851364892
2006,"320",4,0.143631362747835,0.246096296629837,0.182049460987792,0.182049460987792,0.669043084270362,0.669043084270362,10.9176490148632
2006,"321",3,0.0979492170086546,0.243732986762574,0.433141260019841,0.433141260019841,0.60425094147566,0.60425094147566,10.8845562923419
2006,"324",5,0.110291761120651,0.640387401138865,1.14019719984158e-05,0.000148815793411812,0.999103157573389,0.995032462705737,6.07624049600833
2006,"327",5,0.0870422233310332,0.525819666642577,0.00266838094586967,0.00404139076596318,0.966167953321138,0.95547955032398,5.62524963894322
2006,"329",3,0.149991348639614,0.581566900293867,0.161191438334242,0.162186048743518,0.937248667479458,0.936488756571887,5.4278192597257
2006,"33",12,0.0191853419989563,0.0780195964818145,0.00138642578682134,0.00145762962920486,0.656920912392181,0.653604537424895,7.81187329393602
2006,"333",3,0.215991413159472,0.602853120803157,0.386326423982749,0.276314994363788,0.674786856194383,0.823150571987662,13.6157847689421
2006,"336",6,0.08448947910922,0.314517902888196,0.0106591752622916,0.0125199425258559,0.836263228203953,0.822999730651653,6.24177851774918
2006,"337",3,0.0859784115432853,0.284648514967295,0.383032074204059,0.376174478593594,0.679625680335958,0.689635983027682,6.48350924915607
2006,"342",3,0.1319912783032,0.222461376139081,0.256763432298888,0.256763432298888,0.84596186404097,0.84596186404097,7.52630877903647
2006,"35",11,0.0597248395097192,0.678717755817421,6.05422060324302e-10,5.11228091101957e-10,0.987933452114756,0.98837802361199,8.29483290490383
2006,"351",3,0.220858259358395,0.352335826601686,0.168344400828683,0.122782116456844,0.931689003940173,0.963261751356382,15.2315878158684
2006,"357",3,0.0532520773549579,0.307893225520738,0.078388121017047,0.0684432497823165,0.984915034880111,0.98848597704257,5.25417993448754
2006,"366",3,0.219757482456167,0.109878741228083,0.104470213280894,0.104470213280894,0.973311583966983,0.973311583966983,15.8826933333333
2006,"37",4,0.0495186356520403,0.203636430230109,0.012540818904708,0.0030245105644587,0.975075634329385,0.993960126535237,14.9488259152348
2006,"380",3,0.0900105822270595,0.429598802629715,0.264791063191253,0.264791063191253,0.836748929078485,0.836748929078485,5.68510582744537
2006,"384",5,0.0754539003989685,0.421759638648299,0.0102166430545271,0.0114327224344181,0.918029613217406,0.911766111648471,13.2768811043014
2006,"389",7,0.0244521023239461,0.614610456743404,0.000139046204996509,0.000200947321947254,0.956132698286413,0.949223312933924,7.97234211326981
2006,"390",5,0.0386328104071997,1.01228859772937,0.000297991588863553,0.000749022339739846,0.992112798656447,0.985438749665235,9.09151789876574
2006,"391",3,0.0689128109545597,1.47864076006825,0.000454983634948713,0.0190027472838383,0.999999489223119,0.999109275184706,10.2174934261531
2006,"400",3,0.0783196686848526,0.540008420988875,0.18228921065143,0.0139320088038794,0.920226291098083,0.999521151752904,8.08139780734794
2006,"41",3,0.10591586348666,0.530333930802217,0.0171415765343326,0.0171415765343329,0.999275169732396,0.999275169732396,5.0610470471676
2006,"412",3,0.128825128705307,0.30809540092797,0.0281532982479762,0.0442454801801253,0.998045592215135,0.995177433736365,9.36530721660616
2006,"413",7,0.0512833117969503,0.333451328963146,0.00724055566172857,0.00895711148543083,0.792299415392409,0.774546486761862,19.1152572360662
2006,"415",4,0.333400000000034,0.166700000035835,0.0128011896359332,0.0128011896359332,0.974561491184229,0.974561491184229,10.9
2006,"46",6,0.02913361059432,0.200635249082971,0.0109529677584821,0.0109775668410592,0.834091272832001,0.833910831673694,6.60221504681454
2006,"47",7,0.0368614856069144,0.24734986510041,0.000242092624439963,0.000282171130888042,0.945327168911897,0.941901988109398,5.11133967544701
2006,"48",5,0.0487014591714763,0.306163273871474,0.00355235512390443,0.00297455859897556,0.959116948927918,0.963645941666531,5.77803761248527
2006,"49",6,0.10890155079078,0.3060899589299,0.000464906920969278,0.000399522643155852,0.964997586072865,0.967538048063479,7.7998993838092
2006,"5",9,0.0691191453669646,1.57447825146126,8.49102804459023e-06,5.2499370882923e-06,0.949671684792187,0.956098798784662,9.47562075356534
2006,"50",10,0.0463672195557831,0.429709736309299,1.11181581191912e-08,1.16028839073546e-08,0.98582006879669,0.985668200543712,5.51355261161793
2006,"52",10,0.0412482518144587,0.137207974625577,4.23013101216813e-05,4.23013101216812e-05,0.889758233294886,0.889758233294886,7.4200822947433
2006,"53",6,0.0176380522394374,0.123044329854638,0.0325939244700715,0.0327125589501328,0.720339652698034,0.719860092741362,5.34598409138044
2006,"54",5,0.0345706740499148,0.182183329596064,0.0247182012178248,0.0247182012178248,0.854323338208746,0.854323338208746,5.8895080265113
2006,"6",7,0.0043433135117144,0.412643595409819,0.0287641314169728,0.0287641314169728,0.648854902131025,0.648854902131025,7.01709197803876
2006,"7",10,0.0298735837326416,0.942593564817327,9.07185656257382e-08,8.18810537867444e-06,0.976058078135545,0.926584301922527,6.28035710648275
2006,"79",5,0.0568364801797236,0.269245371224653,0.019424181790858,0.0189963857471891,0.875362176814615,0.877150356775497,11.1680993307177
2006,"87",4,0.0475248340959634,0.325269808082669,0.00615716756118253,0.00615716756118256,0.987723575590011,0.987723575590011,7.96015245073488
2006,"92",4,0.0367081501537216,0.151937605384143,0.00438448120267393,0.00596449762769505,0.991250261270069,0.988106579976561,8.7367127349213
2006,"MIDAS-103",5,0.0390684090461302,0.438574234633398,0.000424738335621343,0.00043200182729195,0.990014930775283,0.989901646283008,5.98607884132466
2006,"MIDAS-1802",3,0.136988762102212,0.248900918063253,0.0232164752150266,0.0232164752150264,0.998670648633685,0.998670648633685,10.1468400594957
2006,"MIDAS-3130",7,0.0771291323177278,0.229045677217063,1.76653760723867e-06,2.22508070101371e-06,0.992308360569727,0.991565454709704,10.2458646024602
2006,"MIDAS-3132",8,0.0717853914761488,0.351707336109785,9.72213123536588e-07,7.70452456870622e-07,0.985428375312644,0.986513610361597,10.4120915232082
2006,"MIDAS-3134",8,0.0717645378037168,0.489624804047045,5.05615638766581e-06,6.4922456180735e-06,0.974788015273636,0.972604618376803,11.4895438056717
2006,"MIDAS-3198",7,0.0531469629255954,0.178973300841681,5.20927344630219e-05,4.05487207058014e-05,0.970317855738629,0.973137014250846,5.83624148627437
2006,"MIDAS-3201",8,0.060023885276057,0.260331414661954,1.26230677639322e-06,3.47982963068792e-06,0.984105882714333,0.977731931852242,6.75155525935872
2006,"MIDAS-3232",13,0.0649940044762886,0.227130645595931,5.85018373596898e-07,4.89375338566558e-07,0.90499699419058,0.908007793160532,8.11132505375319
2006,"MIDAS-3234",9,0.0631540181983725,0.298810645623212,1.00491069107797e-05,4.14812067069288e-06,0.947204988986337,0.958942796143716,9.32114611039611
2006,"MIDAS-3374",8,0.0635679121361052,0.460338621197798,2.75154200650232e-06,1.68994158735653e-05,0.979404088904943,0.96236444287372,9.83432129735856
2006,"MIDAS-3376",4,0.084275591058352,0.177442643291823,0.00324333296304248,0.00324333296304245,0.993523853282624,0.993523853282624,6.9712215025155
2006,"MIDAS-3382",7,0.0853396572116101,0.332873372235132,0.000139823896357312,0.000139823896357312,0.956035355760922,0.956035355760922,10.1324928793693
2006,"MIDAS-3416",11,0.097175666752094,0.343895333784117,6.12917017069024e-09,6.12917017069029e-09,0.979831744836734,0.979831744836734,9.7167534960756
2006,"MIDAS-3418",3,0.356796501614837,1.25033135081731,0.447677520055715,0.448505900543418,0.581818346853187,0.580534393744634,10.7297607222693
2006,"MIDAS-3420",8,0.0421690415479386,0.385617860846759,1.21996740838735e-06,4.6893430793067e-07,0.984285253320863,0.988567783760031,6.94442507073181
2006,"MIDAS-3424",4,0.0982301479946618,0.285957607990824,0.0852783788248051,0.085278378824805,0.836715644245377,0.836715644245377,9.66460514992555
2006,"MIDAS-3448",7,0.0800677787016659,0.294957336045135,4.97009398999757e-05,1.3886556695715e-05,0.97086833967169,0.982477689200744,8.62860766682823
2006,"MIDAS-3452",8,0.0545421082166511,0.414637257516682,8.58477260109605e-06,2.04186031865692e-06,0.969941046188217,0.981348878509584,9.08329699286208
2006,"MIDAS-3454",9,0.124459104223817,0.398319473978309,0.000208321516565266,0.00160432584125257,0.875540499379353,0.779749649059929,12.1473567494694
2006,"MIDAS-3734",10,0.0776980237110143,0.468121884503283,3.98359624031519e-08,4.27385734678346e-08,0.980501535891499,0.980156360225301,11.7265486263314
2006,"MIDAS-3832",3,0.124533755214313,0.251012657046987,0.0673755715266224,0.0673755715266226,0.988841068617637,0.988841068617636,11.3977388469555
2006,"MIDAS-5222",3,0.0750838214823255,0.478544018051155,0.0242869925415923,0.0242869925415925,0.998545289647085,0.998545289647085,10.1300422460007
2006,"MIDAS-5236",4,0.0904314172247151,1.02843093154632,0.00818877344420132,0.00864939830842692,0.983689509122118,0.982776015474244,12.248052814692
2006,"MIDAS-5294",3,0.0132753860180879,0.0636140150263992,0.0379931073424976,0.0379931073424973,0.996442591628836,0.996442591628836,7.61336551917795
2006,"MIDAS-5312",5,0.0396156145915922,0.450635184614989,0.00189278808570509,0.00133591165275713,0.97305301799374,0.978614492914731,9.31351303755141
2006,"MIDAS-5448",4,0.0832953341354363,0.440326566403553,0.00776903308138051,0.0158067731078359,0.984522291712259,0.968636307860411,10.7587569453748
2006,"MIDAS-5582",3,0.140765517005134,0.36276803793703,0.0718337272291624,0.0777051825684418,0.987321945097791,0.985175437427965,7.33690382632902
2006,"MIDAS-5706",4,0.12058974219254,0.372433922206942,0.00986907189520047,0.00986907189520047,0.980359254789672,0.980359254789672,9.23283770605954
2006,"MIDAS-5780",9,0.081520739539399,0.34573796240142,5.84258059213864e-07,9.91219143854499e-06,0.976501132961173,0.947410259904316,12.9830812189181
