"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1999,"MIDAS-3234",7,0.0594143720674823,0.282156344038066,3.60360789993314e-05,3.60360789993302e-05,0.974370706433453,0.974370706433453,8.66507311801834
1999,"MIDAS-3374",6,0.0519788114295252,0.332204642418374,0.00280944428060205,0.00482708539139023,0.914709254419177,0.888726018435657,9.41637105522626
1999,"MIDAS-3376",6,0.0242944861981424,0.0559184345337946,0.0129153799322303,0.0129153799322303,0.820319869916707,0.820319869916708,7.14231629906322
1999,"MIDAS-3382",7,0.0394720745894953,0.152139972374999,0.0116326341113041,0.0194777329129326,0.750754251544494,0.696727821490052,10.4405693918657
1999,"MIDAS-3396",7,0.0366500823041076,0.091725751860588,0.0141436164769863,0.0177502018356561,0.731429887588488,0.707207212970668,7.35878881699511
1999,"MIDAS-3416",12,0.101469576787311,0.288262207462177,3.48787548794126e-06,1.22150714041242e-06,0.893767400859664,0.913719426303627,9.45120382531304
1999,"MIDAS-3420",6,0.0344805982641116,0.301019508571817,0.032761829394347,0.0327618293943466,0.719661213182412,0.719661213182413,7.02321927119589
1999,"MIDAS-3424",7,0.0698590228818013,0.21528744974074,0.00615921907602144,0.00648926783564197,0.804892133680197,0.80091054641933,9.62278438746837
1999,"MIDAS-3448",7,0.0977088366398351,0.327965951123612,4.21115538352386e-05,2.58325722375122e-05,0.972729188875872,0.977555486254753,8.7376030486257
1999,"MIDAS-3452",6,0.0442998907518493,0.255902603146356,0.00309178353689169,0.00739880355133377,0.910592086391711,0.862894037125559,8.58249351142847
1999,"MIDAS-3734",10,0.0819514235142545,0.386368540743599,4.17685753403265e-09,4.47174088807682e-09,0.988895133866243,0.988704337601501,10.4757240329397
1999,"MIDAS-3832",3,0.158158717225822,0.200461008642652,0.099972841049025,0.0999728410490249,0.975541439446414,0.975541439446414,10.4859316643161
1999,"MIDAS-5236",7,0.106306909497187,1.10922062202425,1.46504845891109e-05,4.93789025119198e-05,0.982099278846603,0.970943670178894,10.6279724240988
1999,"MIDAS-5307",3,0.100473795648332,0.232991514532416,0.0154474104089593,0.0300439063283644,0.999411338153581,0.997774487113421,10.5056022234026
1999,"MIDAS-5312",5,0.0439824872572129,0.50189742959285,0.00568459791345544,0.00659561577287622,0.944239954739987,0.938505203866954,8.03658207457336
1999,"MIDAS-5416",3,0.169657596187653,0.375680031821424,0.141133165844299,0.138989096805626,0.951652785535836,0.953087348317825,16.8336851744283
1999,"MIDAS-5448",6,0.103135066111158,0.781254530153098,0.000391859256024234,0.00070605391088773,0.967849176697451,0.956924444687496,10.1794910408661
1999,"MIDAS-5582",5,0.0776577861396025,0.172947003457363,0.01504408649439,0.01504408649439,0.894443328100385,0.894443328100385,7.96417296273372
1999,"MIDAS-5780",8,0.0774538655270591,0.237771846070075,4.45860213021648e-06,0.0136190663296109,0.975819962882099,0.664959131974962,12.9698470344874
1999,"MIDAS-9685",5,0.0863357396965707,0.175283255400512,0.00880845592482167,0.0325059137386126,0.925626116845344,0.826259181331714,15.876814657558
1999,"MIDAS-98",5,0.0754794939444363,0.340547755939488,0.00221120574555176,0.00261493872780166,0.97012771490403,0.966618113778327,7.41526582194597
1999,"MIDAS-9931",3,0.159117242046838,0.411180808752176,0.110964707772074,0.110964707772074,0.96992491500674,0.96992491500674,11.7178549026665
1999,"NHLAK801060402-05-01",8,0.0519644834677583,0.453679021603531,0.00031272014318259,0.0043656716603909,0.901256217351034,0.766835021636453,8.79308720911519
1999,"aba27",9,0.146025164202271,0.27394422981589,2.14923335792276e-07,2.14923335792277e-07,0.982329803637698,0.982329803637698,13.4983798863162
2000,"1",14,0.0255621089119265,0.827103339352423,1.25957968958542e-09,8.6638322227279e-10,0.958008809253076,0.960540305480462,9.0781584062355
2000,"11",6,0.0351267516256113,0.2598274382417,0.000459442556038452,0.000459442556038455,0.965202674327545,0.965202674327545,5.40137604920764
2000,"110",7,0.133530460310558,1.27970082616858,6.40493510264681e-05,0.000171103744517077,0.967772374356843,0.952363678516075,12.7695801135978
2000,"114",3,0.0645468805948435,0.0644017482883791,0.0913519740630531,0.091351974063053,0.979550027016521,0.979550027016521,13.4918356826216
2000,"115",10,0.00925690987875879,0.0468132431567759,0.00433263449456615,0.00433454819361924,0.659224578802792,0.65918868719125,8.43468062314307
2000,"12",5,0.0192827129171523,0.0935463081592059,0.00499697187844805,0.00499697187844809,0.948783924901449,0.948783924901449,6.59689308427226
2000,"124",12,0.039972436558322,0.96978039857634,1.05881607637664e-09,8.36307646876408e-10,0.978817840480791,0.979792375722198,6.14695787454284
2000,"144",3,0.0705772825725952,0.0773829776348451,0.266254976249394,0.0696256331719594,0.835045601446695,0.988086323474497,8.26004092098108
2000,"146",4,0.123113109155916,0.256507128381442,0.0139491763296501,0.0139491763296501,0.972296226860976,0.972296226860976,12.6601694368362
2000,"149",4,0.0651662049861503,0.0325831024930751,0.0290823940361456,0.0290823940361456,0.942680997570583,0.942680997570583,12.3
2000,"15",5,0.0343941478116476,0.118272767944365,0.000358608966761924,0.000362108766696254,0.991078375961065,0.991020528256072,8.14368520527966
2000,"153",8,0.0737247708699189,0.46877459557358,2.63956101438158e-08,1.32465489181125e-07,0.995614806739201,0.992495146354872,10.5388702363932
2000,"154",3,0.0817847213400356,0.0897567034218099,0.174317808539836,0.174317808539836,0.926879003687251,0.926879003687251,8.42741215472653
2000,"155",4,0.10333483551149,0.0516674177557448,0.108751571817932,0.108751571817933,0.794323760737006,0.794323760737006,13.4
2000,"157",7,0.0511556001460294,0.102557456305636,7.99185667594011e-05,7.99185667594008e-05,0.964804093347402,0.964804093347402,7.83104495185831
2000,"158",7,0.0645686735816527,0.3373349042392,2.66846053953832e-07,8.06058070469031e-08,0.996386498361975,0.997760990413548,7.37750091700604
2000,"168",7,0.105316223459156,0.347515583840556,5.02301819972125e-05,0.000225908255180161,0.970745177261048,0.946807812776986,9.58650666361253
2000,"172",5,0.0856827470922577,0.255069723918146,0.0085656379316929,0.00608650471849,0.926978348768626,0.941673130640844,9.45021519871209
2000,"173",3,0.0848535159343153,0.416876463035145,0.01928133362876,0.158384194253523,0.999082975169726,0.939370429484239,7.42225887801682
2000,"174",3,0.111408344848564,0.192532601732367,0.182708985883821,0.182708985883821,0.919868616837121,0.919868616837121,10.575164657513
2000,"175",5,0.0325030965119214,0.510835683623511,0.0307767186768062,0.0203553078795696,0.832245117860601,0.87151978802636,9.6503486780174
2000,"177",8,0.0537073248508824,0.348168398237022,9.15119092459218e-07,3.80683580549224e-06,0.985718867478849,0.977057155164001,8.34912979505459
2000,"178",5,0.1436837238174,0.386974268361608,0.00295633007470245,0.00517909025070413,0.96379351625142,0.947560329711779,12.2685052960597
2000,"179",7,0.088100480128646,0.101346603762297,0.00148779000036586,0.00488090685796551,0.887959061021179,0.821722256942766,16.5697115082219
2000,"182",6,0.0695714361719387,0.152609154402264,0.110996882229825,0.184698305636965,0.509796562748246,0.390450011380836,16.9054967176007
2000,"183",3,0.068705387229423,0.205551939049764,0.138621599009833,0.315208383751549,0.953331173374226,0.774237766681532,7.43609320509588
2000,"186",5,0.0652124160958567,0.202740083702264,0.00325030270375767,0.0196894499188684,0.96145003435035,0.874260688059205,12.1854374639335
2000,"187",5,0.0817444746396882,0.373029737494613,0.00325290601778243,0.00533073065215158,0.961429615184784,0.946552891679951,8.62620717432212
2000,"190",9,0.0690782732364852,0.510493524061209,5.42737498290604e-08,3.82289438295078e-08,0.988066933508352,0.989202520767586,10.8079270075416
2000,"192",10,0.0770690107899826,0.313790801987565,2.2626559762956e-08,8.32047458555055e-08,0.983068344016385,0.976568794861989,7.44120773280819
2000,"193",18,0.0747704592888535,0.387532109976261,7.07179782496679e-19,6.6485213570657e-18,0.993402274561797,0.991270450186114,10.4576966881217
2000,"195",4,0.113104386947655,0.388880902609795,0.0158288588967765,0.0157349110436133,0.968592834980421,0.968777765338324,11.4257225635872
2000,"199",4,0.0725846397932704,0.0943041699938207,0.0607098047755672,0.0607098047755672,0.882266070844753,0.882266070844753,17.4963218705018
2000,"2",12,0.0509453931308594,0.624231731901452,3.15711493876785e-08,1.54608173842626e-08,0.958303378184327,0.963834333670819,9.42298347326569
2000,"201",3,0.140883420734177,0.0704417103670885,0.101272933331962,0.101272933331962,0.97490657205086,0.97490657205086,11.0666666666667
2000,"202",3,0.121242528576926,0.159352918885691,0.268115930841523,0.268115930841523,0.832870072961574,0.832870072961573,10.1864105943625
2000,"204",8,0.108386470681361,0.303189586920697,0.00251061644884782,0.00646508085042213,0.804973503288989,0.735540299303638,20.1513862640441
2000,"205",8,0.0471044375797636,0.535534206084674,0.000158961395794421,0.000179547895655311,0.920984704514006,0.917746881299872,8.42033735155237
2000,"208",3,0.149249371527332,0.25501456619057,0.144527532654931,0.144527532654931,0.949339793980758,0.949339793980758,12.4781427712026
2000,"209",4,0.0942626064834202,0.0939530245786435,0.00291414869830012,0.00291414869830012,0.994180194866036,0.994180194866036,8.83139415936469
2000,"210",4,0.0933761968956018,0.358794284732881,0.00817519577401356,0.0541848811802132,0.983716442277916,0.894566238988087,12.4445210511533
2000,"211",4,0.115274513549642,0.351624130278285,0.0101696139967802,0.0034308993104617,0.979764193055283,0.993149972449155,15.0744186905513
2000,"214",12,0.0435885777994101,0.30680193058112,3.27192048191092e-09,3.99690698780938e-09,0.973468062834514,0.972387027960215,8.6300037127285
2000,"215",3,0.0680219599131736,0.635543222579498,0.0785888756791914,0.147593522767338,0.984838063102831,0.947206637122322,12.0568561679251
2000,"216",4,0.110931911697923,0.593343926930024,0.0100564387083846,0.0100533636787434,0.979988254542726,0.97999434276377,11.6789184742288
2000,"217",5,0.040935963313925,0.376936834535521,0.00179589942078775,0.00219985847035451,0.973975725540862,0.970229380252078,7.98071169361774
2000,"218",5,0.0705850670112448,0.41657574931209,0.00702644032072489,0.00527045715850806,0.935890899599481,0.946952114260509,9.76604174414769
2000,"219",3,0.137370710612046,0.185154317373019,0.168439728153114,0.168439728153114,0.931613432216441,0.931613432216441,9.0932789878522
2000,"22",5,0.0564359524715094,0.313734445021297,0.00648709086872535,0.00648709086872534,0.939173099488141,0.939173099488141,9.01611985878925
2000,"220",4,0.109390583410319,0.223759125710993,0.0395315445744913,0.0395315445744913,0.922499653867462,0.922499653867462,8.00162381722038
2000,"221",3,0.149056216659848,0.0745281083299238,0.0280605049380636,0.0280605049380636,0.998058446113968,0.998058446113968,14.6
2000,"224",3,0.159713780320099,0.557864354538505,0.0940796361238428,0.0488971523766955,0.978319604474874,0.994112204761409,11.6725206841323
2000,"225",9,0.0813225973219738,0.405270529309032,8.46392457627981e-08,1.11987947857136e-07,0.986453999428889,0.9853276795731,8.7824790081666
2000,"226",5,0.0508154586214589,0.727585884505266,0.00063383484400569,0.00062023200597346,0.986968715794614,0.987155349258367,8.98998149759148
2000,"230",4,0.159338590647689,0.643784439569782,0.00361719268124723,0.00361719268124722,0.992778698720399,0.992778698720399,10.4876063716085
2000,"231",7,0.0708340908145075,0.797541984092227,6.53796219308876e-05,3.36042710933301e-05,0.967507546543926,0.975074493445272,10.4355095100267
2000,"234",7,0.110771532422241,0.894091916944061,0.000126577220126188,0.000942416376270668,0.957740645503332,0.906393625089367,10.2405725759445
2000,"235",9,0.0357926903964335,0.219045028033879,0.000149643687710784,0.000154201522016196,0.886610845114805,0.885648183151083,9.85533813314582
2000,"238",6,0.0906118242285785,0.099567835679142,0.000278433163444714,0.000278433163444714,0.972875602042136,0.972875602042136,13.7211124595852
2000,"24",6,0.0263612925843245,2.07495093197111,0.00398079171142202,0.003980791711422,0.898765216632959,0.898765216632959,7.36076755514781
2000,"242",3,0.0744003458146759,0.178369472118412,0.0631498822699096,0.0631498822699096,0.990192463687873,0.990192463687873,13.5611935306766
2000,"25",6,0.0114144044693281,0.135410468637694,0.0159687421008059,0.018673419401212,0.800964708772514,0.785435015557055,6.9810263748936
2000,"26",5,0.158509556730379,0.0792547783651894,0.00414975174215,0.00414975174214999,0.954694622183156,0.954694622183156,10.1
2000,"27",10,0.1032463916761,0.530271756302236,7.05649231658393e-08,7.05649231658393e-08,0.977512218729901,0.977512218729901,8.94330586071276
2000,"281",5,0.0264651248538037,0.182249804824719,0.00361684800338868,0.00361684800338868,0.958627794716746,0.958627794716746,7.91004244447646
2000,"282",5,0.032753895508099,0.123290632803564,0.00135881159426119,0.0013588115942612,0.978371862312398,0.978371862312398,5.71894335076281
2000,"285",4,0.119417077656586,0.596766491686429,0.0123360130352133,0.0123360130352133,0.975480151147178,0.975480151147178,7.15635826425018
2000,"286",3,0.105557824045976,0.232444920699357,0.0913378517759695,0.0913378517759696,0.97955630589307,0.97955630589307,7.1914302628087
2000,"287",4,0.0626314100880381,0.365452971228188,0.0340913371930215,0.0340913371930215,0.932979544885565,0.932979544885565,9.44751852650196
2000,"288",4,0.0881330017508636,0.464838505088352,0.0151483006780482,0.0151483006780481,0.969932869657336,0.969932869657336,9.20478590075641
2000,"289",6,0.0474919843183556,0.135636960885244,0.00608976868684107,0.00608976868684107,0.875324608285205,0.875324608285205,7.38111986349245
2000,"29",13,0.0378225308908657,0.135856705205719,5.83910191132514e-05,5.83910191132504e-05,0.782983543678129,0.78298354367813,8.07626825568784
2000,"290",4,0.0374923220761253,0.243842327638617,0.018094090335062,0.0180940903350621,0.964139215434929,0.964139215434929,9.55951855109179
2000,"294",4,0.028482043159996,0.0307245718101291,0.0433314461271225,0.532317223324931,0.915214721969223,0.218727179598503,9.98280511312373
2000,"295",4,0.127437527738577,0.235268579112123,0.0133588118341068,0.0133588118341069,0.973460834185405,0.973460834185405,6.41526913227522
2000,"296",4,0.0716868367572729,0.130733215201673,0.0428921335142328,0.0428921335142327,0.916055468088937,0.916055468088937,8.1564096381418
2000,"297",5,0.037861200243988,0.118044339449645,0.00437034230744695,0.222056962951766,0.953118302033388,0.440310248186307,9.32817897346623
2000,"298",4,0.054867558688623,0.334999528283757,0.018853683164811,0.018853683164811,0.962648095039257,0.962648095039257,7.56857644700009
2000,"299",4,0.0655542075125827,0.591720911892588,0.0894899621177765,0.100649883091706,0.829028529084288,0.808830632782962,9.24737740971596
2000,"30",7,0.119213077125076,0.518412624580802,6.40345891242156e-06,6.40345891242147e-06,0.987134936086573,0.987134936086573,8.4312823666421
2000,"300",6,0.0340001380334567,0.135925356905069,0.000219861555997858,0.000219861555997862,0.975884482758686,0.975884482758685,9.04060075200522
2000,"301",3,0.0481554709985339,0.240756192228244,0.0744695938087317,0.0744695938087311,0.986378782494802,0.986378782494802,9.50915633875366
2000,"302",4,0.0598632679259447,0.422776351491626,0.0346176185940999,0.0353681173404955,0.931963142328927,0.93051466904322,10.2147046261679
2000,"304",3,0.0530322133992214,0.326884591656241,0.169330997930475,0.180335247914409,0.930904996887491,0.921881558950819,8.14855512989855
2000,"305",3,0.0857928300935291,0.101070829285658,0.217150151682558,0.217150151682558,0.888094591221243,0.888094591221243,7.32223993932036
2000,"31",6,0.152788993554607,0.817715477878171,0.000288449673173706,0.000295456266933706,0.972394282430508,0.972062594658715,11.4869299510381
2000,"310",5,0.149944242119358,0.644373659350416,0.00600873689180074,0.00511005318382876,0.942165068505271,0.948022378331249,18.2556690722337
2000,"312",4,0.135294575136788,0.350003211595713,0.0291331100529318,0.0291331100529317,0.942582517995493,0.942582517995493,7.74899634093897
2000,"315",7,0.0882972096114877,0.206251649563611,0.0230205445417346,0.0230205445417346,0.676992611282366,0.676992611282366,18.4770154727077
2000,"317",6,0.104012633846367,0.473353426120531,0.000846735440243329,0.000846735440243331,0.952860955663698,0.952860955663698,6.60101065069337
2000,"32",5,0.167043075824562,0.906285929849873,0.022137519779264,0.022137519779264,0.864342994042425,0.864342994042425,10.351965248778
2000,"324",5,0.151756545102225,0.931080998837867,0.0022211950871803,0.00218884127898195,0.970038363269936,0.970328259708168,6.59103757292597
2000,"327",4,0.147096004734314,0.929199952917313,0.0797121778850085,0.0787620811963711,0.846929675533154,0.848679303041642,6.58380614635313
2000,"329",6,0.140948954588087,0.483848297495096,0.000618536404765966,0.000735469589561384,0.959663368909671,0.956042981422209,7.25283328483031
2000,"33",13,0.0433484860103181,0.201862818874024,1.66354091803431e-09,1.66354091803433e-09,0.967114624950752,0.967114624950752,6.62804829473517
2000,"330",3,0.209113936068658,0.293614077024378,0.243735973049575,0.227967462738336,0.860442069129567,0.877159246109076,7.32681035216561
2000,"336",5,0.150613258726304,0.606484950063811,0.000194036556155987,0.000864742625891145,0.994072379176833,0.983979901902579,6.67493939139624
2000,"337",3,0.368451495874463,1.44537957936658,0.0170124238708599,0.100458126873015,0.999286048415984,0.975305389663084,7.07421843984492
2000,"344",4,0.183500217241376,0.572136411191969,0.143163860734294,0.104153081816651,0.73416816955176,0.802541700818604,9.52544688842991
2000,"35",13,0.0611758995427216,0.668350596915614,2.20611312933387e-09,2.05696064109506e-09,0.965387480755706,0.965824045797634,6.84190410388397
2000,"351",4,0.0767509766709769,0.129619593462225,0.0672710193932368,0.16656149901242,0.869983351263732,0.694619734928424,15.7182200679656
2000,"357",4,0.083195287200552,0.498119312725586,0.0107204878288468,0.0107562143732994,0.978673953201595,0.978603267401046,7.0279501684314
2000,"362",3,0.0744727474718913,0.328642696119171,0.0514932154896119,0.0550825232266136,0.993471814951357,0.992532359839999,6.88314282506043
2000,"366",3,0.152054822520589,0.097813943235285,0.252643534948185,0.651361581059511,0.850605002777426,0.271101177708093,20.4256810070588
2000,"371",3,0.128859618344893,0.116375793718901,0.187541038147269,0.04117963206154,0.915698989210679,0.995821707116852,8.3818966714346
2000,"375",4,0.104210590597866,0.403937204736116,0.00823705814616033,0.00884406990947478,0.983593732834583,0.982390077753614,6.74561482150834
2000,"376",3,0.0938153263409518,0.323730030182034,0.190072202641133,0.18840406486022,0.913476527451014,0.914944164130886,6.6511355740947
2000,"381",3,0.0359887802380658,0.0179943901190329,0.0114749920333192,0.0114749920333192,0.999675139053432,0.999675139053432,15.8215363333333
2000,"384",3,0.179552298139319,0.661629791587706,0.0819891926621462,0.170203396801912,0.983505068622632,0.930208289489729,8.32830255613103
2000,"389",3,0.0396766007288264,1.01321016587927,0.0510461023187303,0.0422037831563057,0.993584448601906,0.995611599970561,11.6473244988413
2000,"390",4,0.0697911414411198,1.76965632652826,0.00945294890454607,0.0140979540875621,0.9811834604339,0.972002844134331,10.7170770215608
2000,"391",5,0.0542004323983559,1.20667461471169,0.00149909708117088,0.00132293758202976,0.976914603684173,0.978752582172161,11.0487431416913
2000,"394",3,0.0379815194155436,0.421735685263087,0.0645800142585113,0.0619437309713476,0.989744760319144,0.990562358349363,10.455325173137
2000,"396",5,0.0413717266499229,0.103071822126227,0.103772778200847,0.0379003743648993,0.640660753602215,0.808336467232267,20.849387397607
2000,"41",3,0.363167326219451,1.65904013798394,0.117464487419218,0.117464487419218,0.96633963579105,0.96633963579105,7.0677567735015
2000,"412",5,0.119803204323628,0.365787358554421,0.000860857035393764,0.000738306803855715,0.98402777234395,0.985577553797643,9.52068495633163
2000,"415",9,0.134107142857143,0.0670535714285713,0.00856868553814113,0.00856868553814113,0.651171105295567,0.651171105295567,16.6111111111111
2000,"46",5,0.046844596010402,0.301415173273333,0.0050465933334932,0.00761165343729576,0.948449018913836,0.932428248677613,7.29732333480261
2000,"47",6,0.0331377233457649,0.221559426018892,4.91828424413528e-06,1.13814705358638e-05,0.996380664637845,0.994495925717546,5.70403325111721
2000,"48",5,0.0529818840822913,0.325111574865525,0.00021307398600877,0.000161689258150297,0.993691224601139,0.994750258043181,6.06023030553798
2000,"49",6,0.157851301908283,0.351714342434445,0.000519029779385219,0.000308307444869446,0.963028724893475,0.971464388706157,7.61847860901366
2000,"5",9,0.0539206137974015,1.1517377231595,3.8603754388354e-07,2.41953408012999e-07,0.979118862058009,0.981722739118443,5.80009251819668
2000,"50",12,0.0404862761063619,0.371092558460547,3.37896261869929e-05,3.83756302521836e-05,0.833646427945031,0.829428069624066,5.5216041120771
2000,"52",13,0.0619751618204316,0.241715826120521,1.56003788501664e-08,1.07774026734894e-08,0.950662363179373,0.953859108113206,7.75648026537813
2000,"53",6,0.0307047669292312,0.211945886085048,0.000857711257323774,0.000854828773097024,0.952558900731735,0.952638035664291,6.00359623064779
2000,"54",5,0.0752148278925543,0.396373173442853,0.00123466067631525,0.00123466067631524,0.979704688843029,0.979704688843029,6.79195018272146
2000,"6",7,0.00806574634715335,0.784255466621328,0.00114311303073698,0.00114311303073697,0.898994405288032,0.898994405288032,7.02817517485935
2000,"7",8,0.031975413197202,0.94083634454814,7.44143807654192e-06,2.66742793738987e-05,0.971334419437344,0.95621487918775,6.94527378776713
2000,"79",4,0.0597210395124464,0.284342440511809,0.00510943184383463,0.00545334752849389,0.989807242606098,0.989123043942279,10.0039055711812
2000,"85",3,0.0464446214456318,0.112643138456052,0.0334975650372192,0.0334975650372192,0.997233915815008,0.997233915815008,9.77965678053883
2000,"MIDAS-103",6,0.0495128025234517,0.556154730368221,7.40473510176665e-05,0.000129443984082029,0.985980945623056,0.981478560297673,7.3126512038206
2000,"MIDAS-1802",4,0.123746777577859,0.224840972957109,0.0155678400590093,0.0155678400590094,0.969106677526084,0.969106677526084,12.6953957202378
2000,"MIDAS-3130",6,0.0948343327959886,0.241632658932035,0.000642278020087187,0.000642278020087186,0.958901917076112,0.958901917076111,9.6722740538528
2000,"MIDAS-3132",8,0.0863966865072943,0.379467847947512,8.27730675825657e-07,2.87355002659592e-07,0.986187926215569,0.990287593141465,9.36877019411896
2000,"MIDAS-3134",8,0.0736898818444018,0.391933848919311,2.38206522479052e-08,4.66529698731136e-08,0.995762229654542,0.994698631429994,10.6029574888685
2000,"MIDAS-3198",7,0.0639912192953114,0.22026968794482,2.17868374293974e-05,2.89149501317426e-05,0.979029253520167,0.976523848665206,6.79682007629211
2000,"MIDAS-3201",7,0.0640266318352264,0.305292618731122,2.79044300159638e-07,1.05777543968559e-07,0.996321344235177,0.997503964054644,7.43139696105268
2000,"MIDAS-3232",11,0.0825629138563994,0.277600714291373,6.48849136855156e-08,1.34938751200865e-06,0.965972618404003,0.933415653470696,7.83453882809357
2000,"MIDAS-3234",6,0.0665894700679973,0.351765327340988,6.59380972484828e-05,5.1354519731252e-05,0.986769086430598,0.988320496610033,8.46312418709895
2000,"MIDAS-3374",7,0.0695270856743946,0.455654386896043,5.18982483011415e-07,7.08091773489188e-07,0.995285707821199,0.99466232163317,9.16228806397555
2000,"MIDAS-3376",4,0.106536874215175,0.275830669629922,0.00727609306361499,0.0119807939539455,0.98550075540304,0.976181951515876,7.18233411731226
2000,"MIDAS-3382",7,0.0675117141442693,0.257214144668964,0.000699134612800989,0.000200161897850355,0.916799064506351,0.949302196806324,10.5451179900123
2000,"MIDAS-3396",7,0.0375363030227997,0.0811145910060802,0.00374630130496509,0.00721990744124885,0.839160057376865,0.792528366289598,7.81850092254219
2000,"MIDAS-3416",9,0.0988860283131526,0.332844844290446,3.55494863538246e-06,1.62707074117057e-05,0.960705714735341,0.939466638079391,9.16314763705662
2000,"MIDAS-3420",8,0.0494675282402717,0.424857596370028,1.58788257147478e-05,1.41576308435745e-05,0.963134197384901,0.96451118621454,6.45026654533072
2000,"MIDAS-3424",5,0.0856601098585037,0.25607453626196,0.00858152823385183,0.00609199027497067,0.926889445352736,0.941638513762214,9.44903850016116
2000,"MIDAS-3448",8,0.080851896231343,0.359513185835904,7.42668144136944e-06,7.3464050416872e-06,0.971353310975764,0.971456523776236,8.75209704825283
2000,"MIDAS-3452",8,0.0538325471365447,0.357211566477075,9.60679157396672e-07,4.35718220405831e-06,0.985486122731294,0.97600414849751,8.34425633162098
2000,"MIDAS-3454",9,0.12118138423084,0.338066467293668,0.00467119736151283,0.00559458262976099,0.704291716933648,0.689347558312716,11.0799169581074
2000,"MIDAS-3734",18,0.0746640260959577,0.353289967490181,6.26435418729628e-19,3.33914836943039e-18,0.993501472593536,0.991990172258033,10.479863796789
2000,"MIDAS-3832",4,0.128732916098965,0.353445203424071,0.0233704841546132,0.0233704841546132,0.953805211220394,0.953805211220395,11.6570133593122
2000,"MIDAS-3838",7,0.0468944732242966,0.303131612559342,0.000352410348367306,0.000509494596217634,0.936550754392573,0.926581098938436,8.65300238147883
2000,"MIDAS-4822",3,0.108094108204497,0.250854287747184,0.151741179787653,0.130819585472749,0.944254921546246,0.958364503388859,16.9209417784911
2000,"MIDAS-5172",5,0.111469892122954,0.216996253884249,0.100465412146257,0.115661451058358,0.647650569619065,0.61637130804912,16.2977363890464
2000,"MIDAS-5222",9,0.061528372430119,0.334863977753504,1.55782976254377e-05,3.8381197796621e-05,0.940208920396373,0.922797713363053,9.70809020200437
2000,"MIDAS-5236",4,0.110666298359728,1.09915879284029,0.0135259676823399,0.0134788976499029,0.973131016437064,0.973223885382051,11.3121768681347
2000,"MIDAS-5312",5,0.051070241680318,0.601809056578682,0.000684581839164332,0.000674180429454734,0.98628402661036,0.986422931602475,9.14675022304371
2000,"MIDAS-5408",3,0.13891189743132,0.348687322655598,0.00344424071266824,0.0953653771361853,0.9999707300144,0.977727433134214,12.5103431795235
2000,"MIDAS-5416",4,0.0990732887738112,0.284343662357553,0.080332651370896,0.080332651370896,0.845788032134486,0.845788032134486,16.6127574247003
2000,"MIDAS-5448",7,0.110394584091027,0.802282389326959,0.00012768648085826,0.00066250713197514,0.957593818169356,0.918548991081721,10.2727122507084
2000,"MIDAS-5582",4,0.0810651995669875,0.168082806565482,0.0250792824721978,0.0521244144066495,0.950470405464925,0.898468125763937,7.49783056019518
2000,"MIDAS-5706",7,0.0886068811962991,0.264368763216879,0.010832730543912,0.0149909456278285,0.757465553181312,0.725410320521738,9.13573509519204
2000,"MIDAS-5780",5,0.105716059791774,0.34160127139064,0.000463036203830869,0.000463036203830866,0.989424642518948,0.989424642518948,13.2417950566186
2000,"MIDAS-9685",5,0.136700174395934,0.360844812519763,0.00325657477607191,0.00482699726660791,0.961400848717457,0.949939993184308,15.5173496269988
2000,"MIDAS-98",5,0.0652646126984291,0.335034752763573,0.00690271561814043,0.00690271561814042,0.936635770763366,0.936635770763367,8.72728999535537
2000,"MIDAS-9961",3,0.074432842643117,0.175305343064435,0.0620267506261483,0.0620267506261484,0.990537124082311,0.990537124082311,13.5634914330162
2000,"NHLAK801060105-04-01",3,0.0549544572285048,0.334775924005573,0.147504916773312,0.147504916773312,0.947268867738265,0.947268867738265,9.44939059171887
2000,"NHLAK801060402-05-01",4,0.0748584216052923,0.794181544932396,0.0161557660989795,0.0204426965561248,0.967949476580286,0.959532510730236,9.39740438752123
2001,"1",9,0.0287785744016254,0.743826044294618,9.78256477809252e-07,0.00104920675924034,0.97278425395649,0.8042698485567,8.97587637978783
2001,"107",5,0.0605070843271659,0.605100581156542,0.0598599765547398,0.0598599765547398,0.744085346597983,0.744085346597983,14.7410860564905
2001,"11",5,0.0278336094180298,0.206856384658989,0.0103647730673211,0.0103647730673212,0.917252928234904,0.917252928234904,6.2366141651632
2001,"110",3,0.425072242520577,2.70292049903533,0.224617477392143,0.244717320578801,0.880592938841277,0.859372014661428,11.575768413063
2001,"114",3,0.106610288424464,0.210811628619287,0.0580071510849578,0.0580071510849579,0.991720566907719,0.991720566907719,14.7737431232573
2001,"115",5,0.00955723788548948,0.0496551755001139,0.104793154112758,0.104792592088452,0.638525569644715,0.638526742990133,6.26904908070715
2001,"118",4,0.205001308531772,0.470493710128296,0.031812042445842,0.117447191243777,0.937387921152892,0.778899460243499,16.6943091504201
2001,"122",11,0.0358706309609657,0.57273725664009,0.000913513723230835,0.000942231886753559,0.722929871390623,0.721079346943312,5.70870104491538
2001,"124",9,0.0448877434701995,1.08528962069156,1.50534720814357e-06,1.50534720814358e-06,0.969230135000308,0.969230135000308,5.22613458445099
